"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"17","국내여행업","03_12_01_P","4181000","CDFI2260012014000007","2014-10-17","","03","폐업","03","폐업","2017-08-21","","","","","","200-769","강원특별자치도 춘천시 온의동 65-10 금호아파트 상가동 204호","강원특별자치도 춘천시 스포츠타운길 535 (온의동, 금호아파트 상가동 204호)","24429","세진여행사","2017-08-21 11:58:35","I","2023-06-13 00:00:00","","262796.847730253","485510.154731301","국내여행업","","","1","","","","","2","0","0","0","","","0","0","","0","0","","0","23.85","","0","","","","","","","90000000","","","","24","",
"18","국내여행업","03_12_01_P","4181000","CDFI2260012014000008","2014-11-25","","03","폐업","03","폐업","2017-02-01","","","","033-261-7322","","","강원특별자치도 춘천시 퇴계동 1150-1","강원특별자치도 춘천시 남춘천길 13 (퇴계동)","24370","(합)하나로트래블","2022-07-27 16:43:33","I","2023-06-13 00:00:00","","263903.421337099","485001.741397159","국내여행업","","상업지역","0","아파트지역","","","사무실","1","0","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","90000000","","","","10","",
"19","국내여행업","03_12_01_P","4181000","CDFI2260012015000002","2015-01-16","","03","폐업","03","폐업","2020-12-15","","","","033-242-3366","","","강원특별자치도 춘천시 퇴계동 1017 춘천시너스카펠라복합빌딩 2층동 281호","강원특별자치도 춘천시 지석로 80 (퇴계동)","24420","오션트래블","2020-12-16 10:14:35","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","국내여행업","","근린상업지역","2","아파트지역","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","31","","0","","","","","","","60000000","20180601","20190531","","31","",
"20","국내여행업","03_12_01_P","4181000","CDFI2260012015000003","2015-05-18","","03","폐업","03","폐업","2023-03-09","","","","033-255-8855","","","강원특별자치도 춘천시 소양로3가 177-3","강원특별자치도 춘천시 금강로 19 (소양로3가)","24272","주식회사 강일항공여행사","2023-03-10 12:48:05","I","2023-06-13 00:00:00","","263699.399819035","486839.473535396","국내여행업","","상업지역","1","기타","","한국관광협회중앙회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","99","","0","","","","","","","100000000","20220628","20230628","","99","",
"21","국내여행업","03_12_01_P","4181000","CDFI2260012015000004","2015-06-23","","03","폐업","03","폐업","2018-11-03","","","","0332448187","","200-711","강원특별자치도 춘천시 동면 790","강원특별자치도 춘천시 동면 장학길 48","24210","상상나루","2018-11-12 16:53:12","I","2023-06-13 00:00:00","","266407.832643172","488651.076682385","국내여행업","","근린상업지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","31570330","","","","0","",
"22","국내여행업","03_12_01_P","4181000","CDFI2260012016000001","2016-01-18","","03","폐업","03","폐업","2017-05-23","","","","","","","강원특별자치도 춘천시 온의동 515-3","강원특별자치도 춘천시 춘주로 89 (온의동)","24436","(주)여행친구","2017-06-15 13:17:08","I","2023-06-13 00:00:00","","263277.754058361","484647.309880067","국내여행업","","","4","","","","","4","0","0","0","","","0","0","","0","0","","0","70.54","","0","","","","","","","30000000","","","","71","",
"23","국내여행업","03_12_01_P","4181000","CDFI2260012016000003","2016-10-14","","03","폐업","03","폐업","2019-12-23","","","","","","","강원특별자치도 춘천시 효자동","강원특별자치도 춘천시 소전길 35-17 (효자동)","24339","맥여행사","2019-12-23 09:25:05","I","2023-06-13 00:00:00","","264524.721762752","485771.048372785","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20161014","20171013","","0","",
"24","국내여행업","03_12_01_P","4181000","CDFI2260012016000004","2016-11-18","","03","폐업","03","폐업","2018-08-16","","","","","","","강원특별자치도 춘천시 신동면 증리","강원특별자치도 춘천시 신동면 금병의숙길 22","24412","북메트로","2018-08-17 15:47:59","I","2023-06-13 00:00:00","","262941.695271085","479415.043216786","국내여행업","","주거지역","1","주택가주변","","서울보증보험주식회사","단독주택","0","0","0","0","","","0","0","","0","0","","0","73.05","","0","","","","","","","18000000","20161118","20171117","","73","",
"25","국내여행업","03_12_01_P","4181000","CDFI2260012016000005","2016-11-18","","03","폐업","03","폐업","2019-04-09","","","","033 263 7000","","","강원특별자치도 춘천시 석사동","강원특별자치도 춘천시 새롬공원길4번길 5, 2층 (석사동)","24394","오늘밤엔","2019-04-10 09:46:46","I","2023-06-13 00:00:00","","265711.250521463","483615.954237304","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","16000000","20180827","20190901","","0","",
"26","국내여행업","03_12_01_P","4181000","CDFI2260012017000001","2017-02-15","","03","폐업","03","폐업","2020-08-18","","","","033 244 0610","","","강원특별자치도 춘천시 퇴계동 881-4","강원특별자치도 춘천시 공원3길 6 (퇴계동)","24441","먹자고 투어","2020-08-18 17:29:39","I","2023-06-13 00:00:00","","263698.00782356","484552.694713568","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20180214","20200214","","0","",
"27","국내여행업","03_12_01_P","4181000","CDFI2260011988000001","1988-03-14","","03","폐업","03","폐업","2011-04-12","","","","253-4567","","200-941","강원특별자치도 춘천시 조양동 37-5","강원특별자치도 춘천시 금강로 67 (조양동)","","(주)매일관광","2016-11-02 17:38:39","I","2023-06-13 00:00:00","","264068.004238726","486556.210664283","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","188.94","","0","","","","","","","670000000","20160704","20170704","","189","",
"28","국내여행업","03_12_01_P","4181000","CDFI2260011988000002","1988-02-01","","03","폐업","03","폐업","2015-06-24","","","","255-8855","","200-041","강원특별자치도 춘천시 중앙로1가 78","강원특별자치도 춘천시 중앙로 41-1 (중앙로1가)","","(합)봄내여행사","2015-06-24 17:22:03","I","2023-06-13 00:00:00","","264003.14406181","486753.060546439","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","KANGIL FLIGHT SERVICE TRAVEL","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","99.17","","0","","","","","","","225000000","20140417","20150417","","99","",
"29","국내여행업","03_12_01_P","4181000","CDFI2260011994000002","1994-11-21","","03","폐업","03","폐업","2012-11-05","","","","256-6200","","200-042","강원특별자치도 춘천시 중앙로2가 52-1 2층","강원특별자치도 춘천시 중앙로 96  (중앙로2가,2층)","","호반관광여행(유한)","2012-12-04 10:01:59","I","2023-06-13 00:00:00","","263633.526086134","486368.284272217","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","HOBAN SERVICE TRAVEL CO, LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","261.75","","0","","","","","","","686470020","20100907","20110907","","262","",
"30","국내여행업","03_12_01_P","4181000","CDFI2260011995000001","1995-09-30","","03","폐업","03","폐업","2009-11-05","","","","257-5533","","200-941","강원특별자치도 춘천시 조양동 15-2","강원특별자치도 춘천시 아침길 10  (조양동)","","한일여행사(합)","2009-11-05 16:43:31","I","2023-06-13 00:00:00","","264173.833925259","486480.851915096","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20090224","20100224","","0","",
"31","국내여행업","03_12_01_P","4181000","CDFI2260011997000001","1997-03-29","","03","폐업","03","폐업","2009-05-13","","","","241-5201","","200-941","강원특별자치도 춘천시 조양동 48-6","강원특별자치도 춘천시 아침길 1  (조양동)","","아시안항공여행(합)","2009-05-14 16:16:39","I","2023-06-13 00:00:00","","264119.112348847","486489.960141584","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","350000000","","","","0","",
"32","국내여행업","03_12_01_P","4181000","CDFI2260011999000001","1999-11-16","","03","폐업","03","폐업","2018-06-07","","","","033-244-7400","","200-041","강원특별자치도 춘천시 중앙로1가 9 강원발전연구원 308-1호","강원특별자치도 춘천시 중앙로 5 (중앙로1가, 강원발전연구원 308-1호)","24265","(합)앤투어","2018-06-08 09:46:49","I","2023-06-13 00:00:00","","264128.086851178","487099.154550421","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","50000000","20160704","20170704","","100","",
"33","국내여행업","03_12_01_P","4181000","CDFI2260012000000001","2000-12-12","","03","폐업","03","폐업","2023-03-03","","","","033-242-2290","","","강원특별자치도 춘천시 효자동 607-2","강원특별자치도 춘천시 서부대성로 175 (효자동)","24294","(주)건국항공여행사","2023-05-09 17:17:56","I","2023-06-13 00:00:00","","264889.883032127","486159.16827513","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","75.9","","0","","","","","","","50000000","20220310","20230310","","76","",
"34","국내여행업","03_12_01_P","4181000","CDFI2260012018000001","2018-01-16","","03","폐업","03","폐업","2022-09-19","","","","0332565401","","","강원특별자치도 춘천시 소양로2가 146-3 2층","강원특별자치도 춘천시 금강로13번길 26, 2층 (소양로2가)","24272","동네방네 협동조합","2022-09-19 16:46:40","I","2023-06-13 00:00:00","","263729.414759763","487083.857741439","국내여행업","","일반상업지역","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","87","","0","","","","","","","20159148","","","","87","",
"35","국내여행업","03_12_01_P","4181000","CDFI2260012018000002","2018-03-09","","03","폐업","03","폐업","2023-05-19","","","","0332422020","","","강원특별자치도 춘천시 효자동 653-16 1층","강원특별자치도 춘천시 서부대성로 154, 1층 (효자동)","24330","미소투어","2023-05-19 16:21:42","I","2023-06-13 00:00:00","","264693.69415137","486217.270951484","국내여행업","","일반상업지역","3","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","92625048","20220425","20230425","","0","",
"36","국내여행업","03_12_01_P","4181000","CDFI2260012018000003","2018-03-13","","03","폐업","03","폐업","2021-12-09","","","","","","","강원특별자치도 춘천시 효자동 708 춘천시1인창조기업비즈니스센터 402호","강원특별자치도 춘천시 공지로 305, 춘천시1인창조기업비즈니스센터 402호 (효자동)","24372","트립비앤비","2021-12-10 17:44:12","I","2023-06-13 00:00:00","","264312.5178044","485239.21704575","국내여행업","","","0","학교정화(상대)","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","3.3","","0","","","","","","","15012518","20180315","20200315","","3","",
"37","국내여행업","03_12_01_P","4181000","CDFI2260012018000004","2018-04-04","","03","폐업","03","폐업","2018-07-05","","","","033  264 747","","","강원특별자치도 춘천시 퇴계동 164-3 하나로마트(퇴계점)","강원특별자치도 춘천시 지석로 11, 하나로마트(퇴계점) 1층 (퇴계동)","24413","다온여행사","2018-07-05 17:42:29","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20180401","20190331","","0","",
"38","국내여행업","03_12_01_P","4181000","CDFI2260012018000005","2018-04-11","","03","폐업","03","폐업","2023-04-11","","","","1811-7789","","","강원특별자치도 춘천시 온의동 511 이마트 1층","강원특별자치도 춘천시 경춘로 2353, 이마트 1층 (온의동)","24435","샤인투어 주식회사","2023-04-12 10:05:24","I","2023-06-13 00:00:00","","263141.943193102","484821.289677657","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20220416","20230415","","0","",
"39","국내여행업","03_12_01_P","4181000","CDFI2260012018000006","2018-04-23","","03","폐업","03","폐업","2022-08-31","","","","02-3445-4221","","","강원특별자치도 춘천시 소양로2가 172-1 신동아아파트","강원특별자치도 춘천시 서부대성로 12, 82호 (소양로2가, 신동아아파트)","24272","(주)세원","2022-09-22 18:04:36","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","0","20210615","20220614","","33","",
"40","국내여행업","03_12_01_P","4181000","CDFI2260012018000007","2018-08-24","","03","폐업","03","폐업","2020-03-05","","","","033-818-2590","","","강원특별자치도 춘천시 퇴계동 627-4","강원특별자치도 춘천시 충혼길8번길 4 (퇴계동)","24440","남춘천 여행사","2025-02-07 09:59:10","U","2025-02-09 02:40:00","","263545.050352956","484788.80793675","국내여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20191001","20201001","","0","",
"41","국내여행업","03_12_01_P","4181000","CDFI2260012019000001","2019-05-01","","03","폐업","03","폐업","2022-08-10","","","","033-257-8881","","","강원특별자치도 춘천시 퇴계동 1192-2 201호","강원특별자치도 춘천시 우묵길52번길 24, 201호 (퇴계동)","24368","가원OK여행사","2022-08-10 11:21:46","I","2023-06-13 00:00:00","","263643.74327528","484892.679914519","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20190501","20200430","","0","",
"42","국내여행업","03_12_01_P","4181000","CDFI2260012019000002","2019-08-28","","03","폐업","03","폐업","2023-04-19","","","","033-263-8903","","","강원특별자치도 춘천시 효자동 658-5 춘천축협효자지점","강원특별자치도 춘천시 효자로 135, 춘천축협효자지점 5층 (효자동)","24329","(사)춘천의병마을","2023-04-19 14:15:20","I","2023-06-13 00:00:00","","264563.94245221","486040.71272591","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20210828","20220827","","0","",
"43","국내여행업","03_12_01_P","4181000","CDFI2260012020000001","2020-01-22","","03","폐업","03","폐업","2021-04-07","","","","033-244-1202","","","강원특별자치도 춘천시 온의동 541-11","강원특별자치도 춘천시 충혼길52번길 6-10, 1층 (온의동)","24437","랜드로여행사","2021-04-07 09:55:40","I","2023-06-13 00:00:00","","263327.518556322","484467.345297702","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20210123","20220123","","0","",
"44","국내여행업","03_12_01_P","4181000","CDFI2260012020000002","2020-06-22","","03","폐업","03","폐업","2025-10-10","","","","","","","강원특별자치도 춘천시 요선동 12-2","강원특별자치도 춘천시 소양고개길 50, 2016호 (요선동)","24272","(주)파도","2025-10-13 13:40:41","U","2025-10-15 02:40:00","","263885.897682568","486855.695116577","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","25581604","20231018","20241017","","0","",
"45","국내여행업","03_12_01_P","4181000","CDFI2260012020000006","2020-11-19","","03","폐업","03","폐업","2022-10-07","","","","033-912-2777","","","강원특별자치도 춘천시 효자동 192-1 강원대학교","강원특별자치도 춘천시 강원대학길 1, 강원대학교 105호 (효자동)","24341","케이링크 주식회사","2022-11-30 09:22:39","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","17900000","20201207","20211206","","0","",
"46","국내여행업","03_12_01_P","4181000","CDFI2260012021000002","2019-05-01","","03","폐업","03","폐업","2022-08-16","","","","033-378-0900","","","강원특별자치도 춘천시 효자동 192-1 강원대학교","강원특별자치도 춘천시 강원대학길 1, 강원창조경제혁신센터  2층 (효자동)","24341","(주)오요리아시아","2022-08-22 17:23:22","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","국내여행업","","상업지역","2","기타","","서울보증보험","숙박시설","549","264","0","0","","","0","0","","0","0","","0","549.26","","0","","","","","","","33208670","20200507","20210506","","549","",
"47","국내여행업","03_12_01_P","4181000","CDFI2260012022000002","2022-06-13","","03","폐업","03","폐업","2022-10-21","","","","070-7716-9865","","","강원특별자치도 춘천시 효자동 192-1 강원대학교","강원특별자치도 춘천시 강원대학길 1, 보듬관(강원창조경제혁신센터) 2층 아이스퀘어 7 (효자동)","24341","(주) 오늘의 이야기","2022-10-24 19:19:04","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"48","국내여행업","03_12_01_P","4181000","CDFI2260012000000002","2000-04-19","","03","폐업","03","폐업","2022-09-07","","","","033-253-0001","","200-050","강원특별자치도 춘천시 죽림동 189 춘천명동브라운5번가 1동 1203호","강원특별자치도 춘천시 중앙로67번길 18, 1동 1203호 (죽림동,춘천명동브라운5번가)","","세계여행사","2022-09-07 17:50:30","I","2023-06-13 00:00:00","","263954.075694438","486406.885561246","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","SEGYE Travel Agency","Domestic travel business","0","0","","0","0","","0","53","","0","","","","","","","50000000","20220524","20230524","","53","",
"49","국내여행업","03_12_01_P","4181000","CDFI2260012000000003","2000-03-27","","03","폐업","03","폐업","2006-09-18","","","","262-4464","","200-911","강원특별자치도 춘천시 남산면 강촌리 247-11","강원특별자치도 춘천시 남산면 강촌로 93","","강촌여행(유한)","2006-09-18 13:58:45","I","2023-06-13 00:00:00","","255949.141890274","478913.192806018","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"50","국내여행업","03_12_01_P","4181000","CDFI2260012000000004","2000-06-30","","03","폐업","03","폐업","2022-08-31","","","","241-6348/6698","","200-950","강원특별자치도 춘천시 효자동 646-2","강원특별자치도 춘천시 서부대성로 163 (효자동)","","대아관광여행사","2022-08-31 13:40:18","I","2023-06-13 00:00:00","","264783.236930353","486219.222647992","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","50000000","20220817","20230816","","33","",
