"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"11","고압가스업","09_28_05_P","4181000","2011418023102100001","2011-08-11","","01","영업/정상","01","영업중","","","","2019-09-20","","","","강원특별자치도 춘천시 남산면 수동리 749","강원특별자치도 춘천시 남산면 버들1길 130","","(주)더존비즈온","2019-09-24 14:36:55","I","2023-06-13 00:00:00","제조","256145.940360649","472880.799707174","냉동","답기타",
"12","고압가스업","09_28_05_P","4181000","2011418023102100002","2011-03-21","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 601호","","","(주)풀무원춘천공장","2012-05-07 16:51:57","I","2023-06-13 00:00:00","제조","","","냉동","",
"13","고압가스업","09_28_05_P","4181000","2012418023102100001","2012-03-22","","01","영업/정상","01","영업중","","","","","","","","","강원특별자치도 춘천시 백령로 156 (효자동)","","강원대학교병원(어린이병원)","2020-04-17 12:33:44","I","2023-06-13 00:00:00","제조","265438.256393839","486072.554860519","냉동","",
"14","고압가스업","09_28_05_P","4181000","2012418023102100002","2012-07-17","","01","영업/정상","01","영업중","","","","","","16217","","강원특별자치도 춘천시 동면 만천리 1000 네이버 데이터센터","강원특별자치도 춘천시 동면 순환대로 1154-79, 네이버 데이터센터","24213","네이버(주)","2022-04-20 15:23:33","I","2023-06-13 00:00:00","저장소","267996.006696561","487689.545458462","","임야",
"15","고압가스업","09_28_05_P","4181000","2012418023102100003","2012-09-27","","01","영업/정상","01","영업중","","","","","","0","","강원특별자치도 춘천시 남산면 백양리 29-1","강원특별자치도 춘천시 남산면 북한강변길 688","","지에스건설(주)엘리시안 강촌","2013-12-24 11:47:14","I","2023-06-13 00:00:00","저장소","251021.728216938","480612.913126754","","지정되지않음",
"16","고압가스업","09_28_05_P","4181000","2012418023102100004","2012-10-25","","01","영업/정상","01","영업중","","","","2021-01-22","","1263","","강원특별자치도 춘천시 신북읍 유포리 산 18-5","","","(주)대성에너지","2024-04-15 17:39:54","U","2024-04-17 02:40:00","제조","","","충전","임야",
"17","고압가스업","09_28_05_P","4181000","2012418023102100006","2012-11-08","","01","영업/정상","01","영업중","","","","","","23513","","강원특별자치도 춘천시 동내면 거두리 1152","강원특별자치도 춘천시 동내면 거두단지2길 55","","(주)일화춘천GMP공장","2025-09-09 09:31:25","U","2025-09-11 02:40:00","제조","268710.68763737","485128.415621145","냉동","공업용",
"18","고압가스업","09_28_05_P","4181000","1986418001602200005","1986-06-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 옥천동 1","강원특별자치도 춘천시 봉의산길22번길 29  (옥천동)","","한림대학교","2002-12-03 00:00:00","I","2023-06-13 00:00:00","제조","264548.443504906","487261.17884438","냉동","주거용",
"19","고압가스업","09_28_05_P","4181000","2002418001602200001","2002-09-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 후평동 95","강원특별자치도 춘천시 수풍골길 7  (후평동)","","한국전력","2002-09-13 00:00:00","I","2023-06-13 00:00:00","제조","266048.761081114","487096.096452579","일반","주거기타",
"20","고압가스업","09_28_05_P","4181000","2003418001602100021","1994-03-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 432-5","강원특별자치도 춘천시 서면 당숲안길 157","","풀무원(주)","2013-12-24 16:14:11","I","2023-06-13 00:00:00","제조","253214.520164446","482649.796214332","냉동","지정되지않음",
"21","고압가스업","09_28_05_P","4181000","2003418001602100022","2003-06-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 432-1","강원특별자치도 춘천시 서면 당숲안길 157","","(주)풀무원얼음공장","2013-12-24 14:50:48","I","2023-06-13 00:00:00","제조","253214.520164446","482649.796214332","냉동","공업용",
"22","고압가스업","09_28_05_P","4181000","2003418001602100023","2003-06-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 601","강원특별자치도 춘천시 서면 당숲안길 157","","(주)피피이씨춘천","2024-11-14 14:11:38","U","2024-11-16 02:40:00","제조","253214.520164446","482649.796214332","냉동","공업용",
"23","고압가스업","09_28_05_P","4181000","2003418001602100025","2003-11-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-1","강원특별자치도 춘천시 백령로 156 (효자동)","","강원대학교의과대학부속병원","2019-06-03 11:53:00","I","2023-06-13 00:00:00","저장소","265438.256393839","486072.554860519","일반","주거용",
"24","고압가스업","09_28_05_P","4181000","1989418001602200007","2007-09-19","","01","영업/정상","01","영업중","","","","2007-09-13","","","","강원특별자치도 춘천시 중앙로2가 18","강원특별자치도 춘천시 중앙로 59  (중앙로2가)","","삼성생명춘천지점","2007-09-19 15:21:02","I","2023-06-13 00:00:00","제조","263899.355895836","486584.600818895","냉동","주거용",
"25","고압가스업","09_28_05_P","4181000","1990418001602200011","1990-09-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 효자동 709","강원특별자치도 춘천시 공지로 289 (효자동)","","(주)대양","2022-08-05 10:36:08","I","2023-06-13 00:00:00","제조","264417.559626624","485150.06239761","냉동","주거용",
"26","고압가스업","09_28_05_P","4181000","1995418001602100007","1995-12-04","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 교동 150","강원특별자치도 춘천시 향교옆길 14-1 (교동)","","한림대학부속춘천성심병원","2018-06-14 09:51:39","I","2023-06-13 00:00:00","저장소","264589.311915727","486879.671351677","일반","주거용",
"27","고압가스업","09_28_05_P","4181000","1995418001602100014","1995-07-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 432-5","강원특별자치도 춘천시 서면 당숲안길 157","","(주)풀무원","2013-12-24 16:17:48","I","2023-06-13 00:00:00","제조","253214.520164446","482649.796214332","냉동","주거용",
"28","고압가스업","09_28_05_P","4181000","1996418001602100004","2010-04-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동산면 원창리 291-1","강원특별자치도 춘천시 동산면 영서로 1266","","춘천종합가스","2021-06-30 17:47:44","I","2023-06-13 00:00:00","판매","268092.51551825","477407.881630399","일반","주거용",
"29","고압가스업","09_28_05_P","4181000","1996418001602100005","1996-12-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 근화동 792-5","강원특별자치도 춘천시 영서로 2634 (근화동)","","강변산소","2025-10-28 15:06:04","U","2025-10-30 02:40:00","판매","263345.831589034","487936.845210748","일반","주거용",
"30","고압가스업","09_28_05_P","4181000","1996418001602100015","1996-02-20","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 산 2-5","강원특별자치도 춘천시 남산면 북한강변길 688","","지에스건설(주)엘리시안강촌","2019-02-21 16:26:23","I","2023-06-13 00:00:00","제조","251021.728216938","480612.913126754","일반","주거용",
"31","고압가스업","09_28_05_P","4181000","1997418001602200017","1997-03-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동면 감정리 186-1","강원특별자치도 춘천시 동면 가락재로 39-18","","소양정수장","2013-12-24 15:07:57","I","2023-06-13 00:00:00","제조","268126.242057812","489276.621579146","냉동","주거용",
"32","고압가스업","09_28_05_P","4181000","1998418001602100023","1998-11-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 송암동 770-3","강원특별자치도 춘천시 스포츠타운길 113 (송암동)","","의암빙상장","2018-10-14 15:14:28","I","2023-06-13 00:00:00","제조","260420.565086014","483691.10029183","냉동","주거용",
"33","고압가스업","09_28_05_P","4181000","1998418001602200020","1998-01-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 용산리 703-2","강원특별자치도 춘천시 신북읍 영서로 3741","","한강수력원자력(주) 한강수력본부","2020-12-23 10:09:05","I","2023-06-13 00:00:00","제조","259047.482574461","496114.082673209","냉동","주거용",
"34","고압가스업","09_28_05_P","4181000","2005418001602100001","2005-02-05","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-1","강원특별자치도 춘천시 백령로 156 (효자동)","","강원대학교병원","2025-03-25 18:00:21","U","2025-03-27 02:40:00","제조","265438.256393839","486072.554860519","냉동","상업.업무용",
"35","고압가스업","09_28_05_P","4181000","2005418001602200001","2005-06-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-1","강원특별자치도 춘천시 백령로 156 (효자동)","","강원대학교 병원","2013-12-24 14:07:39","I","2023-06-13 00:00:00","제조","265438.256393839","486072.554860519","일반","주거용",
"36","고압가스업","09_28_05_P","4181000","2006418001602100001","2006-04-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1029","강원특별자치도 춘천시 지석로 88  (퇴계동)","","미래사랑","2006-04-11 00:00:00","I","2023-06-13 00:00:00","제조","265484.323107091","483357.389326855","냉동","주거기타",
"37","고압가스업","09_28_05_P","4181000","2007418016602100001","2009-04-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 신동면 의암리 1007-1","강원특별자치도 춘천시 신동면 칠전동길 72","","두산큐벡스(주)","2024-02-02 10:22:02","U","2024-02-04 02:40:00","제조","263329.19876502","482733.108274384","냉동","지정되지않음",
"38","고압가스업","09_28_05_P","4181000","2007418016602200001","2007-11-30","","01","영업/정상","01","영업중","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 1153","강원특별자치도 춘천시 동내면 거두단지2길 60","","일동후디스(주)","2013-12-24 13:48:56","I","2023-06-13 00:00:00","제조","268830.238891791","485195.41388557","냉동","업무용",
"39","고압가스업","09_28_05_P","4181000","2008418016602100001","2008-01-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 후평동 198-60","강원특별자치도 춘천시 소양강로 56 (후평동)","","(주)유바이오로직스","2025-09-10 14:58:13","U","2025-09-12 02:40:00","제조","265531.579503655","488113.88506095","냉동","공업기타",
"40","고압가스업","09_28_05_P","4181000","2008418016602100009","2009-10-21","","01","영업/정상","01","영업중","","","","","","500","","강원특별자치도 춘천시 동면 만천리 694","강원특별자치도 춘천시 동면 금촌로 281","","백령특수가스","2014-04-22 18:16:59","I","2023-06-13 00:00:00","판매","267159.536629056","487115.636149151","","전",
"41","고압가스업","09_28_05_P","4181000","2008418016602120081","2008-10-07","","01","영업/정상","01","영업중","","","","","","3192","","강원특별자치도 춘천시 남산면 창촌리 300-7","강원특별자치도 춘천시 남산면 보매기길 68","","(주)엔지브이에스","2012-02-24 16:12:17","I","2023-06-13 00:00:00","제조","256372.069333436","475881.053970168","일반","공업용",
"42","고압가스업","09_28_05_P","4181000","2020418035802100003","2020-09-28","","01","영업/정상","01","영업중","","","","","","219.62","","강원특별자치도 춘천시 동내면 사암리 산 121-1 춘천휴게소","강원특별자치도 춘천시 동내면 영서로 1432, 춘천휴게소","24408","하이넷 춘천휴게소 수소충전소","2025-09-30 10:06:52","U","2025-10-02 02:40:00","제조","267388.620999565","479155.563019943","충전","",
"43","고압가스업","09_28_05_P","4181000","2020418035802200001","2020-06-04","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 후평동 198-53","강원특별자치도 춘천시 소양강로 32, 바이오1동(공장) (후평동)","24232","(재)춘천바이오산업진흥원[바이오1동(공장)]","2022-10-27 18:07:54","I","2023-06-13 00:00:00","제조","265331.3469315","487999.802568208","냉동","",
"44","고압가스업","09_28_05_P","4181000","2021418035802200001","2021-03-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 효자동 674-19 효자119안전센터","강원특별자치도 춘천시 효명길 8, 효자119안전센터 (효자동)","24337","춘천소방서(효자119안전센터)","2021-05-11 10:21:24","I","2023-06-13 00:00:00","제조","263841.40093725","485639.844503544","충전","",
"45","고압가스업","09_28_05_P","4181000","2022418035802100001","2022-04-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 온의동 511 이마트","강원특별자치도 춘천시 경춘로 2353, 이마트 (온의동)","24435","(주)이마트 춘천점","2024-04-16 18:02:56","U","2024-04-18 02:40:00","제조","263141.943193102","484821.289677657","냉동","",
"46","고압가스업","09_28_05_P","4181000","2022418035802200001","2022-04-15","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1150","강원특별자치도 춘천시 동내면 거두단지2길 14 (주)휴온스푸디언스","24398","(주)휴온스엔","2025-06-19 16:51:42","U","2025-06-21 02:40:00","제조","268496.742442449","484983.738642153","냉동","",
"47","고압가스업","09_28_05_P","4181000","2022418040402200001","2022-10-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동산면 봉명리 1109-1","","","주식회사 지평주조","2024-04-05 14:41:55","U","2024-04-07 02:40:00","제조","268319.136369272","473802.830055637","냉동","",
"48","고압가스업","09_28_05_P","4181000","1998418001602200024","1998-11-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 송암동 700-3","강원특별자치도 춘천시 스포츠타운길 113 (송암동)","","춘천실내빙상장","2013-12-24 14:56:46","I","2023-06-13 00:00:00","제조","260420.565086014","483691.10029183","냉동","주거용",
"49","고압가스업","09_28_05_P","4181000","2016418027902100002","2016-03-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동산면 봉명리 1105 춘천에너지 주식회사","강원특별자치도 춘천시 동산면 원무동길 82, 춘천에너지 주식회사","24410","춘천에너지 주식회사","2023-06-15 15:45:59","U","2023-06-17 02:40:00","저장소","268118.23016109","473984.849182499","","공업기타",
"50","고압가스업","09_28_05_P","4181000","2016418027902111111","2003-06-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 601","강원특별자치도 춘천시 서면 당숲안길 157","","(주)피피이씨춘천-얼음지점","2024-11-14 14:11:51","U","2024-11-16 02:40:00","제조","253214.520164446","482649.796214332","냉동","",
"51","고압가스업","09_28_05_P","4181000","2017418028602100001","2017-04-10","","01","영업/정상","01","영업중","","","","","","1480","","강원특별자치도 춘천시 동산면 원창리 826","","","88종합가스","2019-08-13 13:34:23","I","2023-06-13 00:00:00","판매","267220.100292509","476644.66770061","","위험시설",
"52","고압가스업","09_28_05_P","4181000","2018418028602200001","2018-01-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 후평동 257-31 춘천소방서","강원특별자치도 춘천시 후석로 446, 춘천소방서 (후평동)","24232","춘천소방서(후평119안전센터)","2019-11-21 10:03:12","I","2023-06-13 00:00:00","제조","265304.467973869","487655.275836102","충전","",
"53","고압가스업","09_28_05_P","4181000","2018418028602200002","2018-03-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 남산면 창촌리 610-27 강촌 119안전센터","강원특별자치도 춘천시 남산면 소주고개로 680, 강촌 119안전센터","24465","춘천소방서(강촌119안전센터)","2018-12-17 13:31:55","I","2023-06-13 00:00:00","제조","256973.456871003","476061.218101347","충전","",
"54","고압가스업","09_28_05_P","4181000","2018418028602200003","2018-05-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 옥천동 111-1","강원특별자치도 춘천시 시청길 11 (옥천동)","24347","춘천시청사","2018-05-02 15:57:29","I","2023-06-13 00:00:00","제조","","","냉동","",
"55","고압가스업","09_28_05_P","4181000","2018418028602200004","2018-06-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1150","강원특별자치도 춘천시 동내면 거두단지2길 14","24398","(주)휴온스엔","2025-06-19 16:51:59","U","2025-06-21 02:40:00","제조","268496.742442449","484983.738642153","냉동","",
"56","고압가스업","09_28_05_P","4181000","2018418032302200001","2018-12-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 소양로4가 1-4","강원특별자치도 춘천시 가연길16번길 16 (소양로4가)","24274","춘천소방서(소양119안전센터)","2024-07-24 09:06:53","U","2024-07-26 02:40:00","제조","263513.208937424","486510.849175367","충전","",
"57","고압가스업","09_28_05_P","4181000","2018418032302200002","2018-12-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 율문리 264-68","강원특별자치도 춘천시 신북읍 신북로 35","24206","춘천소방서(신북119안전센터)","2019-01-24 16:58:37","I","2023-06-13 00:00:00","제조","265977.009016627","492020.01547794","충전","",
"58","고압가스업","09_28_05_P","4181000","2018418035802200005","2018-02-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 601","강원특별자치도 춘천시 서면 당숲안길 157","24463","(주)피피이씨춘천-얼음지점","2024-11-12 15:44:17","U","2024-11-14 02:40:00","제조","253214.520164446","482649.796214332","냉동","",
"59","고압가스업","09_28_05_P","4181000","2019418032302100002","2019-02-25","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 358-7","강원특별자치도 춘천시 옛경춘로 409-14 (칠전동)","24239","삼성에스디에스(주)","2025-04-21 17:00:18","U","2025-04-23 02:40:00","제조","261658.175656919","482941.228462464","냉동","",
"60","고압가스업","09_28_05_P","4181000","2019418032302200002","2019-04-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 신동면 정족리 1007-1 라데나클럽","강원특별자치도 춘천시 신동면 칠전동길 72, 라데나클럽","24412","두산큐벡스(주)","2024-02-02 10:18:17","U","2024-02-04 02:40:00","제조","263329.19876502","482733.108274384","냉동","",
"61","고압가스업","09_28_05_P","4181000","2019418035802200001","2019-08-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동내면 고은리 559-8 춘천소방서 석사119안전센터","강원특별자치도 춘천시 동내면 고은길 9, 춘천소방서 석사119안전센터","24399","춘천소방서(대룡119안전센터)","2025-05-26 18:05:22","U","2025-05-28 02:40:00","제조","267788.939086169","482900.367790532","충전","",
"62","고압가스업","09_28_05_P","4181000","2019418035802200002","2019-11-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 산천리 754","강원특별자치도 춘천시 신북읍 신북로 430-25","24203","육군제2218부대(12화생방대대)","2022-08-26 13:05:04","I","2023-06-13 00:00:00","제조","264705.629782714","495908.775587529","충전","",
"63","고압가스업","09_28_05_P","4181000","2020418035802100001","2005-12-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 온의동 228","","","현대산업가스","2023-07-06 18:01:22","U","2023-07-08 02:40:00","판매","262942.860214667","484791.604379868","","",
"64","고압가스업","09_28_05_P","4181000","2020418035802100002","2020-07-15","","01","영업/정상","01","영업중","","2022-09-13","2022-11-09","","","2158","","강원특별자치도 춘천시 동내면 학곡리 849","강원특별자치도 춘천시 동내면 영서로 1632","24408","춘천 동내 수소충전소","2023-01-26 14:02:03","I","2023-06-13 00:00:00","제조","266784.971728675","480240.249664834","충전","",
"65","고압가스업","09_28_05_P","4181000","1984418001602200001","1984-05-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 후평동 95","강원특별자치도 춘천시 수풍골길 7 (후평동)","","한국전력공사강원지사","2013-12-24 15:57:29","I","2023-06-13 00:00:00","제조","266048.761081114","487096.096452579","냉동","주거용",
"66","고압가스업","09_28_05_P","4181000","1985418001602100002","1985-08-29","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 후평동 755","강원특별자치도 춘천시 춘천로426번길 9  (후평동)","","강원산소","2003-03-17 00:00:00","I","2023-06-13 00:00:00","저장소","266162.275985115","487817.483066587","일반","주거용",
"67","고압가스업","09_28_05_P","4181000","1985418001602200004","1985-07-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 삼천동 238-3","강원특별자치도 춘천시 수변공원길 54 (삼천동)","","춘천문화방송(주)","2020-04-27 15:20:22","I","2023-06-13 00:00:00","제조","261823.333742905","486063.952881273","냉동","주거용",
"68","고압가스업","09_28_05_P","4181000","2024418109302100001","2024-07-17","","01","영업/정상","01","영업중","","","","","","73441","","강원특별자치도 춘천시 동내면 학곡리 848","","","춘천 액화수소충전소","2025-08-12 11:26:48","U","2025-08-14 02:40:00","제조","266882.526574301","480228.376458695","충전","",
"69","고압가스업","09_28_05_P","4181000","2025418109302200002","2025-05-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-1 강원대학교병원","","","강원대학교병원","2025-05-28 17:28:38","U","2025-05-30 02:40:00","제조","265438.256393839","486072.554860519","냉동","",
"70","고압가스업","09_28_05_P","4181000","2023418109302100001","2023-08-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1154","","","일동후디스(주)","2023-12-08 08:45:40","I","2023-12-10 00:16:51","제조","268902.889914903","485247.786910721","냉동","",
"71","고압가스업","09_28_05_P","4181000","2023418109302100005","2023-11-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 601","","","(주)피피이씨춘천-얼음지점","2024-04-09 15:48:59","U","2024-04-11 02:40:00","제조","253214.520164446","482649.796214332","냉동","",
"72","고압가스업","09_28_05_P","4191000","2023419101202200005","2023-08-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 호저면 주산리 298","강원특별자치도 원주시 호저면 호매곡1길 51","26303","(주)중앙지엘에스","2023-08-22 17:46:22","I","2023-08-24 00:18:36","제조","282269.037719455","433322.792529521","냉동","",
"73","고압가스업","09_28_05_P","4191000","2004419011502100001","2011-02-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 문막읍 반계리 2239","강원특별자치도 원주시 문막읍 문막공단길 106","","(주)케이씨씨 문막공장","2022-08-23 10:24:03","I","2023-06-13 00:00:00","저장소","271042.401673491","421276.614809788","일반","공업용",
"74","고압가스업","09_28_05_P","4191000","2019419024502200002","2019-08-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 우산동 390 삼양식품공장","강원특별자치도 원주시 우산로 177, 삼양식품공장 (우산동)","26335","삼양식품(주)","2019-08-28 15:52:28","I","2023-06-13 00:00:00","제조","282952.964980929","431133.811000084","냉동","공업용",
"75","고압가스업","09_28_05_P","4191000","2019419024502200003","2019-11-04","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 반곡동 2047-14 건강보험심사평가원 2사옥","","","건강보험심사평가원","2020-05-26 16:49:30","I","2023-06-13 00:00:00","제조","286854.162022814","424752.027282695","냉동","",
"76","고압가스업","09_28_05_P","4191000","2019419024502200004","2019-11-04","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 소초면 수암리 1380 제36보병사단 화생방지원대(차양대)(우편물 흥양리 사서함 87-1호)","","","제36보병사단(육군제3139부대)","2024-04-15 09:45:15","U","2024-04-17 02:40:00","제조","286147.496111968","432313.19947232","충전","",
"77","고압가스업","09_28_05_P","4191000","2020419024502100001","2020-05-25","","01","영업/정상","01","영업중","","","","","","255","","강원특별자치도 원주시 지정면 가곡리 193","","","간현고압가스","2021-02-17 10:49:35","I","2023-06-13 00:00:00","판매","277249.603452703","428977.338060703","","",
"78","고압가스업","09_28_05_P","4191000","2020419024502100002","2020-06-18","","01","영업/정상","01","영업중","","","","2020-11-01","","","","강원특별자치도 원주시 지정면 가곡리 1283-1","강원특별자치도 원주시 지정면 조엄로 347-2, 설성식품 주식회사","26355","농업회사법인 설성식품 주식회사","2020-10-26 16:02:43","I","2023-06-13 00:00:00","제조","276485.455261985","430284.100944501","냉동","",
