"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"11","동물생산업","02_03_06_P","4191000","419000003720200027","2020-11-04","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 행구동 ***","강원특별자치도 원주시 웃거름터길 *-* (행구동)","26455","천사캣","2022-07-01 10:20:26","I","2023-06-13 00:00:00","","288609.743078461","427941.240325187","동물생산업","동물생산업","000","0",
"12","동물생산업","02_03_06_P","4191000","419000003720180009","2018-06-15","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 호저면 대덕리 ***","강원특별자치도 원주시 호저면 쇠절이길 ***","26302","원주브리딩","2022-07-07 10:24:04","I","2023-06-13 00:00:00","","283655.80093745","437204.626923799","동물생산업","동물생산업","000","0",
"13","동물생산업","02_03_06_P","4191000","419000003720220011","2022-11-17","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 우산동 ***-**","강원특별자치도 원주시 우산로 **(우산동)","26344","블루나쿤(BLUNACOON)","2022-11-17 16:17:59","I","2023-06-13 00:00:00","","282832.561994261","429768.335907729","동물생산업","동물생산업","000","0",
"14","동물생산업","02_03_06_P","4191000","419100003720240001","2024-06-12","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 호저면 주산리 ***","강원특별자치도 원주시 호저면 막골길 **-**","26303","챔피온애견","2024-06-12 16:28:40","I","2024-06-15 00:14:13","","281932.572825281","435603.637926601","동물생산업","동물생산업","000","0",
"15","동물생산업","02_03_06_P","4191000","419100003720240002","2024-12-20","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 호저면 만종리 ***-*","강원특별자치도 원주시 호저면 우무개로 ***, ***호","26349","위아더햄","2024-12-20 09:45:12","I","2024-12-22 00:12:14","","280997.364897135","429432.403939127","동물생산업","동물생산업","000","0",
"16","동물생산업","02_03_06_P","4201000","420100003720230001","2023-07-11","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 옥계면 금진리 ***-*","강원특별자치도 강릉시 옥계면 금진뒷길 **","25633","주식회사 더블유피다이아몬드","2023-07-11 10:25:46","I","2023-07-13 00:19:21","","380261.484356562","461046.80781205","동물생산업","동물생산업","000","0",
"17","동물생산업","02_03_06_P","4201000","420000003720200011","2020-05-21","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 옥계면 낙풍리 ***","강원특별자치도 강릉시 옥계면 풍동로 ***-*","25638","홈캣","2022-10-18 14:07:22","I","2023-06-13 00:00:00","","378587.073228398","459518.797882329","동물생산업","동물생산업","000","0",
"18","동물생산업","02_03_06_P","4201000","420000003720200013","2020-06-12","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 안현동 ***-*","강원특별자치도 강릉시 안현로 ***-** (안현동)","25462","윤스캐터리","2022-07-15 11:34:12","I","2023-06-13 00:00:00","","365126.647624995","479535.832681538","동물생산업","동물생산업","000","0",
"19","동물생산업","02_03_06_P","4201000","420000003720190007","2019-06-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 화부산로***번안길 *-* (교동)","25490","꿈꾸는고양이","2022-07-15 11:23:59","I","2023-06-13 00:00:00","","366904.033185661","475477.01868005","동물생산업","동물생산업","000","0",
"20","동물생산업","02_03_06_P","4201000","420000003720190009","2019-09-03","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 주문진읍 주문리 ***","강원특별자치도 강릉시 주문진읍 약수동길 *","25410","석봉아","2022-07-15 11:25:08","I","2023-06-13 00:00:00","","360838.376108972","490041.30121061","동물생산업","동물생산업","000","0",
"21","동물생산업","02_03_06_P","4201000","420000003720190014","2019-10-23","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 교동 ***-*","강원특별자치도 강릉시 율곡로****번길 **-* (교동)","25491","아카네캐터리","2022-07-15 11:30:27","I","2023-06-13 00:00:00","","367014.238214509","474867.725025635","동물생산업","동물생산업","000","0",
"22","동물생산업","02_03_06_P","4201000","420000003720210010","2021-07-07","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 구정면 어단리 ***-***","강원특별자치도 강릉시 구정면 칠성로 **-**","25624","스탠푸켄넬","2022-07-15 11:36:50","I","2023-06-13 00:00:00","","367169.385356039","467519.580052163","동물생산업","동물생산업","000","0",
"23","동물생산업","02_03_06_P","4201000","420000003720180004","2018-07-16","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 사천면 석교리 ***","강원특별자치도 강릉시 사천면 구라미길 **-**","25434","이미자","2022-07-15 11:21:21","I","2023-06-13 00:00:00","","361640.062668655","483401.93547488","동물생산업","동물생산업","000","0",
"24","동물생산업","02_03_06_P","4201000","420000003720220002","2022-07-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 구정면 어단리 ***-***","강원특별자치도 강릉시 구정면 칠성로 **","25624","폴리 하우스","2022-07-29 13:00:00","I","2023-06-13 00:00:00","","367260.643009573","467475.933995507","동물생산업","동물생산업","000","0",
"25","동물생산업","02_03_06_P","4201000","420100003720250001","2025-03-11","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 노암동 ***-**","강원특별자치도 강릉시 노가니길 **-*, *층 (노암동)","25591","해피켄넬","2025-03-11 11:10:40","I","2025-03-13 00:11:06","","367850.729156206","473378.518880354","동물생산업","동물생산업","000","0",
"26","동물생산업","02_03_06_P","4211000","421000003720210002","2021-08-03","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 동해시 단봉동 ***","강원특별자치도 동해시 단실가원*길 *(단봉동)","25820","서울애견","2022-07-14 10:49:43","I","2023-06-13 00:00:00","","387297.181513436","443661.06411571","동물생산업","동물생산업","000","0",
"27","동물생산업","02_03_06_P","4211000","421000003720220001","2022-03-17","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 동해시 발한동 ***-*","강원특별자치도 동해시 느릅재길 **-* (발한동)","25724","묘냥묘냥","2024-04-25 10:08:31","U","2024-04-27 02:40:00","","385379.549336702","451221.471794519","동물생산업","동물생산업","000","0",
"28","동물생산업","02_03_06_P","4221000","422000003720190001","2019-07-03","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 태백시 황지동 ***-**","강원특별자치도 태백시 금계*길 ** (황지동)","26006","MJ캐터리","2022-07-05 16:15:09","I","2023-06-13 00:00:00","","376088.386737669","410358.09672967","동물생산업","동물생산업","000","0",
"29","동물생산업","02_03_06_P","4231000","423100003720230002","2023-08-21","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 속초시 중앙동 ***-***","강원특별자치도 속초시 중앙시장로*길 ** (중앙동)","24827","화이트 모던","2023-08-21 09:41:31","I","2023-08-23 00:18:32","","339069.048850339","523921.160828325","동물생산업","동물생산업","000","0",
"30","동물생산업","02_03_06_P","4231000","423100003720230001","2023-08-04","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 속초시 노학동 ***-***","강원특별자치도 속초시 관광로***번길 **-* (노학동)","24859","파라다이스 독","2023-08-04 14:01:47","I","2023-08-06 00:18:39","","334959.653489751","522516.272015576","동물생산업","동물생산업","000","0",
"31","동물생산업","02_03_06_P","4231000","423000003720180032","2018-10-17","","01","영업/정상","0000","정상","","","","","033-632-0809","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 **-* (금호동)","24842","강아지랑 고양이","2022-07-06 16:19:56","I","2023-06-13 00:00:00","","338729.539266235","523780.395236973","동물생산업","동물생산업","000","0",
"32","동물생산업","02_03_06_P","4251000","425000003720180001","2018-03-20","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 홍천군 홍천읍 결운리 ***-**","강원특별자치도 홍천군 홍천읍 홍천로 ***-*, *동 *층","25126","에코 켄넬","2024-08-08 09:48:08","U","2024-08-10 02:40:00","","280182.098900132","467546.207163713","동물생산업","동물생산업","000","0",
"33","동물생산업","02_03_06_P","4251000","425000003720190002","2019-07-17","","01","영업/정상","0000","정상","","","","","0334350040","0","","강원특별자치도 홍천군 두촌면 괘석리 ***-*","강원특별자치도 홍천군 두촌면 군유동길 ***-**","25160","강영태","2019-07-17 11:07:47","I","2023-06-13 00:00:00","","294255.56395829","484821.751896077","동물생산업","동물생산업","000","0",
"34","동물생산업","02_03_06_P","4251000","425000003720180007","2018-08-16","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 홍천군 두촌면 철정리 ****-*","강원특별자치도 홍천군 두촌면 한계길 **-**","25164","화이트 시즌","2018-08-16 14:31:43","I","2023-06-13 00:00:00","","286764.721316054","478277.707281702","동물생산업","동물생산업","000","0",
"35","동물생산업","02_03_06_P","4251000","425100003720240001","2024-10-30","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 홍천군 내면 율전리 ***-*","강원특별자치도 홍천군 내면 문바위길 ***-**","25169","비스타밸리켄넬","2024-10-30 13:33:41","I","2024-11-01 00:12:59","","320441.184665454","477598.096166862","동물생산업","동물생산업","000","0",
"36","동물생산업","02_03_06_P","4261000","426000003720170001","2017-03-15","","01","영업/정상","0000","정상","","","","","","0","","","강원특별자치도 횡성군 횡성읍 태기로개전*길 **-**","25212","골든티스","2022-07-11 10:40:16","I","2023-06-13 00:00:00","","289914.381129425","445906.690392855","동물생산업","동물생산업","000","0",
"37","동물생산업","02_03_06_P","4261000","426000003720180001","2018-05-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 횡성군 우천면 산전리 ***-*","강원특별자치도 횡성군 우천면 경강로용둔*길 **-**","25244","복기애견","2024-11-26 14:11:34","U","2024-11-28 02:40:00","","295028.419174126","443633.81441564","동물생산업","동물생산업","000","0",
"38","동물생산업","02_03_06_P","4261000","426100003720240001","2024-11-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 횡성군 공근면 상동리 ***","강원특별자치도 횡성군 공근면 금계로상동*길 *","25205","햄쭈빗","2024-11-14 09:28:30","I","2024-11-16 00:12:02","","287400.947422731","456583.872190524","동물생산업","동물생산업","000","0",
"39","동물생산업","02_03_06_P","4261000","426100003720230001","2023-12-18","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 횡성군 청일면 갑천리 ****","강원특별자치도 횡성군 청일면 봉덕로***번길 ***-**","25256","밸리디앙쥬","2023-12-18 16:45:17","I","2023-12-20 00:16:43","","303604.251238802","450914.170361568","동물생산업","동물생산업","000","0",
"40","동물생산업","02_03_06_P","4271000","427000003720230001","2023-05-11","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 주천면 주천리 ***-*","강원특별자치도 영월군 주천면 서강로 ***","26203","마리하우스","2025-07-14 15:13:11","U","2025-07-16 02:40:00","","314983.327765956","417504.203210013","동물생산업","동물생산업","000","0",
"41","동물생산업","02_03_06_P","4281000","428000003720180002","2018-04-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 평창군 봉평면 면온리 ***-*","강원특별자치도 평창군 봉평면 직동길 ***-**","25309","시몬스토리","2019-05-30 11:49:51","I","2023-06-13 00:00:00","","319670.119370846","450589.452014925","동물생산업","동물생산업","000","0",
"42","동물생산업","02_03_06_P","4281000","428000003720180004","2018-10-16","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 평창군 대화면 하안미리 산 ***","강원특별자치도 평창군 대화면 가평로 ***-**","25363","리틀패밀리","2024-05-14 11:04:58","U","2024-05-16 02:40:00","","333007.467191296","438358.127968885","동물생산업","동물생산업","000","0",
"43","동물생산업","02_03_06_P","4281000","428000003720200001","2020-10-13","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 평창군 진부면 상진부리 *-*","강원특별자치도 평창군 진부면 경강로 ****","25323","뿌나애견","2020-10-13 15:16:30","I","2023-06-13 00:00:00","","339635.543148854","463383.197801592","동물생산업","동물생산업","000","0",
"44","동물생산업","02_03_06_P","4281000","428000003720210003","2021-10-27","","01","영업/정상","0000","정상","","","","","033-335-0004","0","","강원특별자치도 평창군 평창읍 종부리 **-**","강원특별자치도 평창군 평창읍 종부*길 ***-**","25377","(주)더조은펫타운","2025-06-30 16:53:25","U","2025-07-02 02:40:00","","325193.138385256","428272.676180813","동물생산업","동물생산업","000","0",
"45","동물생산업","02_03_06_P","4281000","428000003720220002","2022-07-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 평창군 방림면 계촌리 ****","강원특별자치도 평창군 방림면 고원로 ***-**, *층","25364","NO.1 POM","2022-07-27 10:41:29","I","2023-06-13 00:00:00","","316803.710333198","439357.201658068","동물생산업","동물생산업","000","0",
"46","동물생산업","02_03_06_P","4281000","428000003720220003","2022-08-09","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 평창군 방림면 계촌리 ****-*","강원특별자치도 평창군 방림면 들모고개길 **-*","25364","충남켄넬","2022-12-19 15:52:03","I","2023-06-13 00:00:00","","315576.048312725","438760.487791152","동물생산업","동물생산업","000","0",
"47","동물생산업","02_03_06_P","4281000","428000003720220004","2022-10-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 평창군 봉평면 면온리 ***","강원특별자치도 평창군 봉평면 태기로 ***-**","25309","가온이네","2022-10-26 15:07:54","I","2023-06-13 00:00:00","","321724.366695737","453142.619620263","동물생산업","동물생산업","000","0",
"48","동물생산업","02_03_06_P","4301000","430000003720170001","2017-12-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 철원군 갈말읍 동막리 ***","강원특별자치도 철원군 갈말읍 두루미로 ***","24028","내촌애견","2022-07-18 10:49:45","I","2023-06-13 00:00:00","","225412.583799445","525663.421953859","동물생산업","동물생산업","000","0",
"49","동물생산업","02_03_06_P","4301000","430000003720200001","2020-03-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 철원군 갈말읍 토성리 ***","강원특별자치도 철원군 갈말읍 토성길 **-**","24029","달마농원","2022-07-18 11:03:16","I","2023-06-13 00:00:00","","230169.046198055","526155.253689796","동물생산업","동물생산업","000","0",
"50","동물생산업","02_03_06_P","4301000","430100003720240001","2024-05-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 철원군 갈말읍 토성리 ***-*","강원특별자치도 철원군 갈말읍 토성길 ***","24029","하율","2024-12-05 08:49:28","U","2024-12-07 02:40:00","","230113.447013661","527561.019241931","동물생산업","동물생산업","000","0",
"51","동물생산업","02_03_06_P","4311000","431000003720230002","2023-03-19","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 화천군 간동면 유촌리 ***-*","강원특별자치도 화천군 간동면 온수길 **-***","24138","하바네즈 코리아","2023-03-19 10:47:02","I","2023-06-13 00:00:00","","269181.23481637","504608.825107368","동물생산업","동물생산업","000","0",
"52","동물생산업","02_03_06_P","4351000","435000003720200003","2020-04-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 양양읍 구교리 **-*","강원특별자치도 양양군 양양읍 구교언덕길 **","25022","낭만고양이","2022-06-30 16:26:47","I","2023-06-13 00:00:00","","342171.55152004","509584.061446802","동물생산업","동물생산업","000","0",
"53","동물생산업","02_03_06_P","4351000","435000003720230001","2023-03-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 강현면 정암리 ***-* 그린종합가구싱크","강원특별자치도 양양군 강현면 장산*길 **, 그린종합가구싱크","25001","그린퍼피(Green puppy)","2023-03-06 09:18:56","I","2023-06-13 00:00:00","","340067.926332334","517225.695048537","동물생산업","동물생산업","000","0",
"54","동물생산업","02_03_06_P","4351000","435000003720180001","2018-03-28","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 강현면 강선리 *** 다동","강원특별자치도 양양군 강현면 강선중앙길 ***","25000","잘난돌스","2018-03-28 13:16:59","I","2023-06-13 00:00:00","","339242.647066823","518322.052856895","동물생산업","동물생산업","000","0",
"55","동물생산업","02_03_06_P","4351000","435000003720180004","2018-06-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 강현면 물치리 **-* 속초애견미용학원","강원특별자치도 양양군 강현면 동해대로 ****, 속초애견미용학원","25000","피플앤독","2022-06-30 16:33:12","I","2023-06-13 00:00:00","","340971.105748606","518324.358259176","동물생산업","동물생산업","000","0",
"56","동물생산업","02_03_06_P","4181000","418000003720220009","2022-12-14","","02","휴업","0001","휴업","","2024-09-30","2025-05-31","","","0","","강원특별자치도 춘천시 동면 장학리 ***-**","강원특별자치도 춘천시 동면 하일길 ***-*","24210","그린티켄넬","2024-11-28 11:41:26","U","2024-11-30 02:40:00","","266493.956228973","489877.668920912","동물생산업","동물생산업","000","0",
"57","동물생산업","02_03_06_P","4191000","419000003720220010","2022-08-09","","02","휴업","0001","휴업","","2023-12-31","2024-12-20","","","0","","강원특별자치도 원주시 신림면 황둔리 *** 황둔리 ***-*","강원특별자치도 원주시 신림면 소야*길 **-**","26507","원주 말티견사","2024-01-01 10:53:10","U","2024-01-03 02:40:00","","303336.236578474","417564.034533358","동물생산업","동물생산업","000","0",
"58","동물생산업","02_03_06_P","4251000","425000003720160003","2016-09-29","","02","휴업","0001","휴업","","2021-01-01","2021-12-31","","","0","","","강원특별자치도 홍천군 남면 시동안로***번길 ***-**","25109","큐티퍼피","2020-12-22 12:52:10","I","2023-06-13 00:00:00","","272996.264893639","455697.47280168","동물생산업","동물생산업","000","0",
"59","동물생산업","02_03_06_P","4251000","425000003720200001","2020-03-08","","02","휴업","0001","휴업","","2022-01-06","2023-01-05","","033-434-1189","0","","강원특별자치도 홍천군 서면 모곡리 ****-*","강원특별자치도 홍천군 서면 장락동길 **","25100","장락 농장","2022-05-10 10:06:41","I","2023-06-13 00:00:00","","250660.229087797","465883.311193289","동물생산업","동물생산업","000","0",
"60","동물생산업","02_03_06_P","4261000","426000003720160001","2016-08-16","","02","휴업","0001","휴업","","2024-01-01","2026-02-01","","","0","","강원특별자치도 횡성군 우천면 법주리 ***","강원특별자치도 횡성군 우천면 법주서로***번길 **-**","25249","강원샤넬","2024-01-31 17:01:06","U","2024-02-03 02:40:00","","292166.885978892","438900.808150404","동물생산업","동물생산업","000","0",
"61","동물생산업","02_03_06_P","4261000","426000003720210001","2021-05-14","","02","휴업","0001","휴업","","2023-12-17","2025-12-16","","","0","","강원특별자치도 횡성군 공근면 청곡리 ***-**","강원특별자치도 횡성군 공근면 금계로 ***-**","25206","블루윙 팜","2024-01-18 17:27:47","U","2024-01-20 02:40:00","","285619.377232572","449727.424967103","동물생산업","동물생산업","000","0",
"62","동물생산업","02_03_06_P","4291000","429000003720160001","2016-11-26","","02","휴업","0001","휴업","","2024-01-01","2028-12-31","","","0","","강원특별자치도 정선군 신동읍 예미리 ***-*","강원특별자치도 정선군 신동읍 유문동길 **-**","26138","NJKENNEL","2025-01-13 11:27:30","U","2025-01-15 02:40:00","","344615.339191397","414590.65210154","동물생산업","동물생산업","000","0",
"63","동물생산업","02_03_06_P","4301000","430000003720180001","2018-07-11","","02","휴업","0001","휴업","","2021-01-01","2021-12-31","","","0","","강원특별자치도 철원군 갈말읍 군탄리 ****-*","강원특별자치도 철원군 갈말읍 드르니길 **-*, *동","24035","뚱냥이네","2020-12-30 14:27:10","I","2023-06-13 00:00:00","","225673.611419617","516899.462292273","동물생산업","동물생산업","000","0",
"64","동물생산업","02_03_06_P","4311000","431000003720230001","2023-01-19","","02","휴업","0001","휴업","","2024-11-12","2026-12-31","","","0","","강원특별자치도 화천군 간동면 도송리 ***","강원특별자치도 화천군 간동면 가래울길 **-**","24134","도로시","2024-11-12 14:45:28","U","2024-11-14 02:40:00","","270721.931238758","507426.399258092","동물생산업","동물생산업","000","0",
"65","동물생산업","02_03_06_P","4311000","431100003720240001","2024-02-07","","02","휴업","0001","휴업","","2024-11-12","2025-11-30","","","0","","강원특별자치도 화천군 간동면 도송리 ***-*","강원특별자치도 화천군 간동면 가래울길 **","24134","병풍산농장","2024-11-12 14:46:20","U","2024-11-14 02:40:00","","270178.938041103","506957.183667571","동물생산업","동물생산업","000","0",
"66","동물생산업","02_03_06_P","4181000","418000003720210011","2021-08-03","","03","폐업","0002","폐업","2022-03-29","","","","","0","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 벌말길**번길 **-*, *층 (석사동)","24383","코티지 캐터리","2022-03-29 15:09:36","I","2023-06-13 00:00:00","","265037.863783663","484601.22184462","동물생산업","동물생산업","000","0",
"67","동물생산업","02_03_06_P","4181000","418000003720190019","2019-12-23","","03","폐업","0002","폐업","2025-03-17","","","","","0","","강원특별자치도 춘천시 송암동 **-*","강원특별자치도 춘천시 자라우길 ***-** (송암동)","24239","롤리앤폴리","2025-03-18 14:47:52","U","2025-03-20 02:40:00","","261606.163671065","483957.44690833","동물생산업","동물생산업","000","0",
"68","동물생산업","02_03_06_P","4181000","418000003720210020","2021-11-01","","03","폐업","0002","폐업","2022-07-09","","","","","0","","강원특별자치도 춘천시 사북면 고성리 ***","강원특별자치도 춘천시 사북면 매산골길 **-*","24201","도그스테이블 켄넬","2022-12-12 14:03:12","I","2023-06-13 00:00:00","","264826.227597257","498962.098181334","동물생산업","동물생산업","000","0",
"69","동물생산업","02_03_06_P","4181000","418000003720220003","2022-02-03","","03","폐업","0002","폐업","2023-09-11","","","","","0","","강원특별자치도 춘천시 신동면 증리 ***-*","강원특별자치도 춘천시 신동면 김유정로 ****-*","24412","황토그린","2023-09-11 11:15:00","U","2023-09-13 02:40:00","","262338.007202019","478627.412304798","동물생산업","동물생산업","000","0",
"70","동물생산업","02_03_06_P","4181000","418000003720210003","2021-03-18","","03","폐업","0002","폐업","2023-03-01","","","","","0","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우두상리*길 ** (우두동)","24220","9DOG","2023-04-28 15:48:40","I","2023-06-13 00:00:00","","265337.569532443","489756.434741206","동물생산업","동물생산업","000","0",
"71","동물생산업","02_03_06_P","4181000","418000003720110001","2011-02-23","","03","폐업","0002","폐업","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 애막골길*번길 ** (석사동)","","신데렐라","2016-07-05 09:06:44","I","2023-06-13 00:00:00","","266427.94329784","485174.697404927","동물생산업","동물생산업","000","0",
"72","동물생산업","02_03_06_P","4181000","418000003720140001","2014-01-17","","03","폐업","0002","폐업","","","","","033-252-3741","0","","","강원특별자치도 춘천시 서부대성로 ***, *층 (효자동)","24341","cafe강아지","2016-07-05 09:07:35","I","2023-06-13 00:00:00","","265303.173935593","485886.046971427","동물생산업","동물생산업","000","0",
"73","동물생산업","02_03_06_P","4181000","418000003720170009","2017-12-20","","03","폐업","0002","폐업","2021-05-04","","","","","0","","강원특별자치도 춘천시 사북면 고탄리 ***","강원특별자치도 춘천시 사북면 춘화로 ***","24201","진돗개아낌이","2021-05-04 16:35:11","I","2023-06-13 00:00:00","","262402.904468174","498660.326643516","동물생산업","동물생산업","000","0",
"74","동물생산업","02_03_06_P","4181000","418000003720180002","2018-04-09","","03","폐업","0002","폐업","2018-10-25","","","","","0","","강원특별자치도 춘천시 소양로*가 **-*","강원특별자치도 춘천시 기와집길*번길 * (소양로*가)","24268","달빛캣츠","2018-12-26 15:17:41","I","2023-06-13 00:00:00","","263753.72315462","487354.03045269","동물생산업","동물생산업","000","0",
