"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"11","식육포장처리업","07_22_06_P","4181000","418000000420070005","2007-10-12","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 872-5","강원특별자치도 춘천시 세실로208번길 11-3 (후평동)","24307","중앙푸드","2020-01-02 10:14:01","I","2023-06-13 00:00:00","","266650.678058985","486211.822347969","식육포장처리업","식육포장처리업","0","000","0",
"12","식육포장처리업","07_22_06_P","4181000","418000000419980001","1998-10-26","","01","영업/정상","0000","정상","","","","","262-4312","416.9","","강원특별자치도 춘천시 퇴계동 862-2","강원특별자치도 춘천시 퇴계공단1길 16 (퇴계동)","24427","주)강원 미트","2024-05-17 09:09:39","U","2024-05-19 02:40:00","","264755.694831993","482905.234276637","식육포장처리업","식육포장처리업","0","L00","0",
"13","식육포장처리업","07_22_06_P","4181000","418000000419990001","1999-01-20","","01","영업/정상","0000","정상","","","","","","2156.6","","강원특별자치도 춘천시 퇴계동 865-6","강원특별자치도 춘천시 퇴계공단길 50 (퇴계동)","24427","(주)우농식품","2019-12-24 14:02:23","I","2023-06-13 00:00:00","","264778.37103211","482630.809306412","식육포장처리업","식육포장처리업","0","L00","0",
"14","식육포장처리업","07_22_06_P","4181000","418000000419990002","1999-04-20","","01","영업/정상","0000","정상","","","","","254-8185","0","","강원특별자치도 춘천시 동면 장학리 606","강원특별자치도 춘천시 동면 춘천순환로 803","24210","춘천육가공 주식회사","2015-12-10 15:46:47","I","2023-06-13 00:00:00","","266054.76980153","490007.125390294","식육포장처리업","식육포장처리업","0","L00","0",
"15","식육포장처리업","07_22_06_P","4181000","418000000419990003","1999-09-16","","01","영업/정상","0000","정상","","","","","","57.6","","강원특별자치도 춘천시 온의동 538-19","강원특별자치도 춘천시 충혼길52번길 20-22 (온의동)","24437","경북유통","2020-08-19 09:05:35","I","2023-06-13 00:00:00","","263214.205226155","484574.412511793","식육포장처리업","식육포장처리업","0","000","0",
"16","식육포장처리업","07_22_06_P","4181000","418000000420000001","2000-04-20","","01","영업/정상","0000","정상","","","","","255-8200","0","","강원특별자치도 춘천시 퇴계동 906","강원특별자치도 춘천시 춘주로187번길 13-1 (퇴계동)","24451","춘천계육유통","2023-03-09 16:00:20","I","2023-06-13 00:00:00","","263839.814503264","484439.924160736","식육포장처리업","식육포장처리업","0","000","0",
"17","식육포장처리업","07_22_06_P","4181000","418000000420010001","2001-12-01","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신동면 정족리 505","강원특별자치도 춘천시 신동면 정족길 107","24412","구구식품","2024-12-24 10:28:47","U","2024-12-27 02:40:00","","264921.743806007","482945.400839577","식육포장처리업","식육포장처리업","0","000","0",
"18","식육포장처리업","07_22_06_P","4181000","418000000420030001","2003-09-05","","01","영업/정상","0000","정상","","","","","","4470","","강원특별자치도 춘천시 동면 만천리 619-1","강원특별자치도 춘천시 동면 만천로 68","24215","(주)한국푸드시스템","2022-05-13 14:17:02","I","2023-06-13 00:00:00","","267371.64017632","486620.316623145","식육포장처리업","식육포장처리업","0","L00","0",
"19","식육포장처리업","07_22_06_P","4181000","418000000420040001","2004-10-05","","01","영업/정상","0000","정상","","","","","","5335","","강원특별자치도 춘천시 후평동 257-9","강원특별자치도 춘천시 후석로462번길 34 (후평동)","24232","(주)중앙식품","2019-12-02 09:37:14","I","2023-06-13 00:00:00","","265479.020321504","487759.824764275","식육포장처리업","식육포장처리업","0","L00","0",
"20","식육포장처리업","07_22_06_P","4181000","418000000420050001","2005-01-07","","01","영업/정상","0000","정상","","","","","033-264-5555","836","","강원특별자치도 춘천시 퇴계동 861-13","강원특별자치도 춘천시 퇴계공단1길 56-15 (퇴계동)","24427","(주)오도푸드서비스","2020-04-24 13:16:57","I","2023-06-13 00:00:00","","264983.24211394","482661.235181373","식육포장처리업","식육포장처리업","0","L00","0",
"21","식육포장처리업","07_22_06_P","4181000","418000000420050002","2005-01-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동면 만천리 330-34","강원특별자치도 춘천시 동면 만천양지길 147","24213","(주)현진","2024-09-20 13:28:06","U","2024-09-22 02:40:00","","267506.839305568","487860.183234382","식육포장처리업","식육포장처리업","0","L00","0",
"22","식육포장처리업","07_22_06_P","4181000","418000010420110004","2011-03-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신북읍 천전리 117-1","강원특별자치도 춘천시 신북읍 배후령길 5","24204","순우리 푸드","2020-08-28 09:27:35","I","2023-06-13 00:00:00","","268616.357985981","492243.960481105","식육포장처리업","식육포장처리업","0","000","0",
"23","식육포장처리업","07_22_06_P","4181000","418000010420110005","2011-04-13","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 사농동 612-3","강원특별자치도 춘천시 사우로 57 (사농동)","24222","다해닭집","2019-12-05 14:49:08","I","2023-06-13 00:00:00","","264192.95269907","489660.388110411","식육포장처리업","식육포장처리업","0","L00","0",
"24","식육포장처리업","07_22_06_P","4181000","418000010420110011","2011-05-25","","01","영업/정상","0000","정상","","","","","256-9250","0","","강원특별자치도 춘천시 후평동 623-42 6동 1호","강원특별자치도 춘천시 후석로462번길 21, 6동 1호 (후평동)","24232","춘천농민한우","2020-04-03 15:56:00","I","2023-06-13 00:00:00","","265337.030473427","487891.43582197","식육포장처리업","식육포장처리업","0","L00","0",
"25","식육포장처리업","07_22_06_P","4181000","418000010420110012","2011-06-10","","01","영업/정상","0000","정상","","","","","","326","","강원특별자치도 춘천시 효자동 661-11","강원특별자치도 춘천시 효자문길 26 (효자동)","24335","춘천닭갈비","2023-11-23 16:37:53","U","2023-11-25 02:40:00","","264462.606802644","485857.410622419","식육포장처리업","식육포장처리업","0","L00","0",
"26","식육포장처리업","07_22_06_P","4181000","418000010420110013","2011-07-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 근화동 264-18","강원특별자치도 춘천시 공지로 477 (근화동)","24246","여명축산","2025-07-25 10:26:15","U","2025-07-27 02:40:00","","262825.180268612","486075.607675909","식육포장처리업","식육포장처리업","0","000","0",
"27","식육포장처리업","07_22_06_P","4181000","418000010420110014","2011-07-13","","01","영업/정상","0000","정상","","","","","252-9434","0","","강원특별자치도 춘천시 동면 만천리 777","강원특별자치도 춘천시 동면 만천양지길 17-36","24214","주식회사 정가네오골계","2018-02-05 09:48:34","I","2023-06-13 00:00:00","","266551.366271136","487282.762180692","식육포장처리업","식육포장처리업","0","L00","0",
"28","식육포장처리업","07_22_06_P","4181000","418000010420110015","2011-08-09","","01","영업/정상","0000","정상","","","","","","669","","강원특별자치도 춘천시 신동면 증리 950-6","강원특별자치도 춘천시 신동면 김유정로 1395","24412","청년푸줏간","2020-11-10 17:12:25","I","2023-06-13 00:00:00","","262812.708227807","479592.899405515","식육포장처리업","식육포장처리업","0","000","0",
"29","식육포장처리업","07_22_06_P","4181000","418000010420110017","2011-09-15","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 석사동 661-13","강원특별자치도 춘천시 효석로 135 (석사동)","24388","퇴계유통","2024-07-22 17:48:43","U","2024-07-24 02:40:00","","265350.362886309","484102.906362377","식육포장처리업","식육포장처리업","0","000","0",
"30","식육포장처리업","07_22_06_P","4181000","418000010420140003","2014-04-10","","01","영업/정상","0000","정상","","","","","251-7555","509","","강원특별자치도 춘천시 운교동 187-15","강원특별자치도 춘천시 춘천로185번길 16-6 (운교동)","24350","서현종합축산","2014-08-14 16:39:01","I","2023-06-13 00:00:00","","264547.496433704","486374.384062386","식육포장처리업","식육포장처리업","0","000","0",
"31","식육포장처리업","07_22_06_P","4181000","418000010420140013","2014-12-10","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 994-5","강원특별자치도 춘천시 동내면 춘천순환로72번길 67","24405","춘천퇴계유통","2019-10-30 17:36:57","I","2023-06-13 00:00:00","","266418.244953089","483374.475655571","식육포장처리업","식육포장처리업","0","000","0",
"32","식육포장처리업","07_22_06_P","4181000","418000010420150001","2015-02-02","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 690","강원특별자치도 춘천시 춘천로310번길 23 (후평동)","24277","부안하림유통","2015-02-02 08:57:57","I","2023-06-13 00:00:00","","265617.629855766","486669.452134359","식육포장처리업","식육포장처리업","0","000","0",
"33","식육포장처리업","07_22_06_P","4181000","418000010420150003","2015-03-17","","01","영업/정상","0000","정상","","","","","","3306","","강원특별자치도 춘천시 퇴계동 1273","강원특별자치도 춘천시 퇴계공단2길 42(퇴계동)","24412","(주)봄내푸드","2023-03-22 14:33:17","I","2023-06-13 00:00:00","","264695.884148258","482497.95372668","식육포장처리업","식육포장처리업","0","L00","0",
"34","식육포장처리업","07_22_06_P","4181000","418000010420150005","2015-05-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 369-41","강원특별자치도 춘천시 퇴계로 81 (퇴계동)","24370","알찬유통","2022-08-02 14:11:22","I","2023-06-13 00:00:00","","264148.583773776","484731.160500003","식육포장처리업","식육포장처리업","0","000","0",
"35","식육포장처리업","07_22_06_P","4181000","418000010420150006","2015-05-15","","01","영업/정상","0000","정상","","","","","","1246.3","","강원특별자치도 춘천시 퇴계동 864-5","강원특별자치도 춘천시 퇴계공단길 30 (퇴계동)","24427","춘천그린식품","2019-11-21 09:22:18","I","2023-06-13 00:00:00","","264612.29913038","482772.362651788","식육포장처리업","식육포장처리업","0","000","0",
"36","식육포장처리업","07_22_06_P","4181000","418000010420120018","2012-09-17","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 칠전동 546-10","강원특별자치도 춘천시 칠전서길 46-35 (칠전동)","24457","(주)일심식품","2024-03-14 16:03:48","U","2024-03-16 02:40:00","","262707.340742303","482588.856698749","식육포장처리업","식육포장처리업","0","L00","0",
"37","식육포장처리업","07_22_06_P","4181000","418000010420120020","2012-12-24","","01","영업/정상","0000","정상","","","","","","218.2","","강원특별자치도 춘천시 석사동 951-8","강원특별자치도 춘천시 스무숲3길 21 (석사동)","24416","강원계육식품","2017-06-27 18:31:45","I","2023-06-13 00:00:00","","266033.218405045","483084.960800891","식육포장처리업","식육포장처리업","0","000","0",
"38","식육포장처리업","07_22_06_P","4181000","418000010420130001","2013-01-17","","01","영업/정상","0000","정상","","","","","033-264-3800","0","","강원특별자치도 춘천시 퇴계동 164-3 지하1층","강원특별자치도 춘천시 지석로 11 (퇴계동, 지하1층)","24413","춘천철원화천양구 축산농협 하나로마트(퇴계점)","2021-11-19 10:56:30","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","식육포장처리업","식육포장처리업","0","L00","0",
"39","식육포장처리업","07_22_06_P","4181000","418000010420130002","2013-01-18","","01","영업/정상","0000","정상","","","","","","408","","강원특별자치도 춘천시 효자동 674-12","강원특별자치도 춘천시 효명길 14-4 (효자동)","24337","다우식품","2018-05-24 15:12:17","I","2023-06-13 00:00:00","","263870.841630258","485608.517832923","식육포장처리업","식육포장처리업","0","000","0",
"40","식육포장처리업","07_22_06_P","4181000","418000010420130003","2013-02-12","","01","영업/정상","0000","정상","","","","","","449.9","","강원특별자치도 춘천시 근화동 289-2","강원특별자치도 춘천시 공지로431번길 8 (근화동)","24360","춘천 조아 닭갈비","2025-06-18 08:46:55","U","2025-06-20 02:40:00","","263208.393024525","485839.476010837","식육포장처리업","식육포장처리업","0","000","0",
"41","식육포장처리업","07_22_06_P","4181000","418000010420130005","2013-06-19","","01","영업/정상","0000","정상","","","","","033-263-3964","0","","강원특별자치도 춘천시 사북면 고성리 339-8","강원특별자치도 춘천시 사북면 춘화로 730","24201","주식회사 푸드팩토리","2022-10-27 13:22:37","I","2023-06-13 00:00:00","","264032.516647747","499103.227718871","식육포장처리업","식육포장처리업","0","L00","0",
"42","식육포장처리업","07_22_06_P","4181000","418000010420130007","2013-09-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 조양동 6-35","강원특별자치도 춘천시 아침길 17-6 (조양동)","24348","춘천명품닭갈비유통","2019-12-06 09:19:18","I","2023-06-13 00:00:00","","264220.843444802","486638.540301534","식육포장처리업","식육포장처리업","0","000","0",
"43","식육포장처리업","07_22_06_P","4181000","418000010420130009","2013-11-18","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 976-1","강원특별자치도 춘천시 동내면 거두택지길4번길 19-2","24405","서진식품","2021-04-05 08:57:56","I","2023-06-13 00:00:00","","266221.636983501","483444.763371507","식육포장처리업","식육포장처리업","0","000","0",
"44","식육포장처리업","07_22_06_P","4181000","418000010420140001","2014-01-28","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 조양동 6-282","강원특별자치도 춘천시 동부시장길 27(조양동)","24349","동부푸드닭갈비마트","2022-01-12 18:05:17","I","2023-06-13 00:00:00","","264467.51348075","486506.613518898","식육포장처리업","식육포장처리업","0","000","0",
"45","식육포장처리업","07_22_06_P","4181000","418000010420140002","2014-03-26","","01","영업/정상","0000","정상","","","","","","231","","강원특별자치도 춘천시 칠전동 622-2","강원특별자치도 춘천시 칠전서길 15-3 (칠전동)","24457","와와푸드","2019-12-10 09:16:52","I","2023-06-13 00:00:00","","262669.085655604","482171.502545669","식육포장처리업","식육포장처리업","0","000","0",
"46","식육포장처리업","07_22_06_P","4181000","418000010420110001","2011-02-22","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 소양로2가 172-1 춘천서부시장 지하1층 1호","강원특별자치도 춘천시 서부대성로 12, 1호 (소양로2가, 춘천서부시장 지하1층)","24272","대양푸드","2019-12-03 13:03:39","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","식육포장처리업","식육포장처리업","0","000","0",
"47","식육포장처리업","07_22_06_P","4181000","418000010420110002","2011-02-23","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 866-2","강원특별자치도 춘천시 퇴계공단길 86 (퇴계동)","24427","(주)진푸드","2019-10-04 10:14:01","I","2023-06-13 00:00:00","","265091.867995329","482505.457489483","식육포장처리업","식육포장처리업","0","L00","0",
"48","식육포장처리업","07_22_06_P","4181000","418000010420160011","2016-12-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 464-7","강원특별자치도 춘천시 동내면 거두길 146","24399","성화푸드","2023-10-30 11:58:15","U","2023-11-01 02:40:00","","268000.863267769","484500.511501295","식육포장처리업","식육포장처리업","0","000","0",
"49","식육포장처리업","07_22_06_P","4181000","418000010420170001","2017-03-07","","01","영업/정상","0000","정상","","","","","0332414989","8518","","강원특별자치도 춘천시 동면 장학리 산 35-2","강원특별자치도 춘천시 동면 건일길 79","24213","(주)엠에스리테일","2017-03-07 17:59:51","I","2023-06-13 00:00:00","","266666.985605448","487881.87763029","식육포장처리업","식육포장처리업","0","L00","0",
"50","식육포장처리업","07_22_06_P","4181000","418000010420170005","2017-04-28","","01","영업/정상","0000","정상","","","","","0332542528","0","","","강원특별자치도 춘천시 공지로333번길 20 (효자동)","24366","(주)다원푸드","2018-01-02 10:57:12","I","2023-06-13 00:00:00","","263971.489295572","485298.038822944","식육포장처리업","식육포장처리업","0","L00","0",
"51","식육포장처리업","07_22_06_P","4181000","418000010420170006","2017-05-22","","01","영업/정상","0000","정상","","","","","","241.6","","강원특별자치도 춘천시 퇴계동 1138-6","강원특별자치도 춘천시 우묵들길 36, 1층 (퇴계동)","24367","(주)공신미트","2020-03-05 11:33:40","I","2023-06-13 00:00:00","","263763.56794943","485197.731144001","식육포장처리업","식육포장처리업","0","L00","0",
"52","식육포장처리업","07_22_06_P","4181000","418000010420170007","2017-05-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동면 만천리 340-4","강원특별자치도 춘천시 동면 만군길 175","24213","주식회사 호연푸드","2023-02-06 19:36:48","I","2023-06-13 00:00:00","","268010.444416402","487536.079997514","식육포장처리업","식육포장처리업","0","L00","0",
"53","식육포장처리업","07_22_06_P","4181000","418000010420170009","2017-07-18","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 칠전동 594-2","강원특별자치도 춘천시 칠전서1길 16 (칠전동)","24457","JN식품","2020-07-03 09:28:48","I","2023-06-13 00:00:00","","262765.508149021","482354.626396979","식육포장처리업","식육포장처리업","0","000","0",
"54","식육포장처리업","07_22_06_P","4181000","418000010420110020","2011-11-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 남산면 광판리 126-2","강원특별자치도 춘천시 남산면 종자리로 17, 제1동","24466","(주)순수","2019-12-24 17:18:01","I","2023-06-13 00:00:00","","262649.492222512","471590.438616585","식육포장처리업","식육포장처리업","0","L00","0",
"55","식육포장처리업","07_22_06_P","4181000","418000010420110021","2011-12-09","","01","영업/정상","0000","정상","","","","","","338","","강원특별자치도 춘천시 우두동 765-9","강원특별자치도 춘천시 사우4길 12 (우두동)","24226","소양강푸드","2015-01-09 10:58:39","I","2023-06-13 00:00:00","","263893.971762401","489344.439974966","식육포장처리업","식육포장처리업","0","L00","0",
"56","식육포장처리업","07_22_06_P","4181000","418000010420110023","2011-12-30","","01","영업/정상","0000","정상","","","","","255-6200","0","","강원특별자치도 춘천시 효자동 670","강원특별자치도 춘천시 효자로 73 (효자동)","24336","대림닭집","2014-01-09 11:30:39","I","2023-06-13 00:00:00","","264249.472205338","485528.415565435","식육포장처리업","식육포장처리업","0","000","0",
"57","식육포장처리업","07_22_06_P","4181000","418000010420120001","2012-01-04","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 913-3","강원특별자치도 춘천시 춘주로147번길 10-10 (퇴계동)","24451","명성계육","2019-12-05 14:25:25","I","2023-06-13 00:00:00","","263786.746271272","484287.181155012","식육포장처리업","식육포장처리업","0","000","0",
"58","식육포장처리업","07_22_06_P","4181000","418000010420120004","2012-01-26","","01","영업/정상","0000","정상","","","","","","191.8","","강원특별자치도 춘천시 석사동 743-15","강원특별자치도 춘천시 우석로79번길 15-11 (석사동)","24324","호반계육유통","2019-12-10 09:16:09","I","2023-06-13 00:00:00","","266120.443003011","485031.133234096","식육포장처리업","식육포장처리업","0","000","0",
"59","식육포장처리업","07_22_06_P","4181000","418000010420120005","2012-02-22","","01","영업/정상","0000","정상","","","","","","1371","","강원특별자치도 춘천시 석사동 162-10","강원특별자치도 춘천시 스무숲3길 48(석사동)","24416","조은축산","2021-07-30 14:37:28","I","2023-06-13 00:00:00","","266250.09116504","483038.899512446","식육포장처리업","식육포장처리업","0","000","0",
"60","식육포장처리업","07_22_06_P","4181000","418000010420120009","2012-05-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 688-2","강원특별자치도 춘천시 효평길 94-1 (후평동)","24277","장터축산","2024-05-17 11:05:22","U","2024-05-19 02:40:00","","265553.842185042","486688.59040408","식육포장처리업","식육포장처리업","0","000","0",
"61","식육포장처리업","07_22_06_P","4181000","418000010420120012","2012-06-28","","01","영업/정상","0000","정상","","","","","254-1439","0","","강원특별자치도 춘천시 신북읍 천전리 520-17","강원특별자치도 춘천시 신북읍 맥국2길 68","24204","(주)금보에프앤비","2025-04-09 16:29:31","U","2025-04-11 02:40:00","","268461.038911121","493473.159735446","식육포장처리업","식육포장처리업","0","L00","0",
"62","식육포장처리업","07_22_06_P","4181000","418000010420150010","2015-10-30","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신동면 팔미리 160","강원특별자치도 춘천시 신동면 모오리길 54-80","24411","닭파라 주식회사","2019-08-29 19:51:43","I","2023-06-13 00:00:00","","262249.691716326","481013.373698393","식육포장처리업","식육포장처리업","0","L00","0",
"63","식육포장처리업","07_22_06_P","4181000","418000010420150012","2015-11-19","","01","영업/정상","0000","정상","","","","","","1302","","강원특별자치도 춘천시 동면 장학리 32","강원특별자치도 춘천시 동면 만군길 332","24213","영자유통","2019-11-21 09:23:11","I","2023-06-13 00:00:00","","267508.438171195","488642.252619908","식육포장처리업","식육포장처리업","0","000","0",
"64","식육포장처리업","07_22_06_P","4181000","418000010420120014","2012-08-22","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신동면 정족리 546-4","강원특별자치도 춘천시 신동면 정족길 158-1","24412","다성푸드육가공(주)","2024-12-06 20:44:38","U","2024-12-08 02:40:00","","264704.184326648","482069.65186567","식육포장처리업","식육포장처리업","0","L00","0",
"65","식육포장처리업","07_22_06_P","4181000","418000010420140006","2014-07-15","","01","영업/정상","0000","정상","","","","","264-7100","230","","강원특별자치도 춘천시 온의동 532-1","강원특별자치도 춘천시 춘주로 94-1 (온의동)","24437","명가유통","2014-07-15 08:55:27","I","2023-06-13 00:00:00","","263288.118639822","484585.605389111","식육포장처리업","식육포장처리업","0","000","0",
"66","식육포장처리업","07_22_06_P","4181000","418000010420140008","2014-08-14","","01","영업/정상","0000","정상","","","","","256-5284","0","","강원특별자치도 춘천시 우두동 153-6","강원특별자치도 춘천시 우두상리2길 26 (우두동)","24220","보윤식품","2023-07-05 11:21:59","U","2023-07-07 02:40:00","","265007.30122338","489932.637780789","식육포장처리업","식육포장처리업","0","000","0",
"67","식육포장처리업","07_22_06_P","4181000","418000010420140012","2014-10-20","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 석사동 850-5 1층 101호","강원특별자치도 춘천시 새롬공원길4번길 5 (석사동)","24394","춘천2번지닭갈비","2020-12-31 09:04:56","I","2023-06-13 00:00:00","","265711.250521463","483615.954237304","식육포장처리업","식육포장처리업","0","000","0",
"68","식육포장처리업","07_22_06_P","4181000","418000010420180008","2018-12-21","","01","영업/정상","0000","정상","","","","","","3306","","강원특별자치도 춘천시 퇴계동 857-5","강원특별자치도 춘천시 퇴계농공로 96, A동 1호 (퇴계동)","24427","에이치엠푸드 농업회사법인 주식회사","2022-05-09 10:44:19","I","2023-06-13 00:00:00","","265164.196938298","482782.006008858","식육포장처리업","식육포장처리업","0","L00","0",
"69","식육포장처리업","07_22_06_P","4181000","418000010420190001","2015-08-27","","01","영업/정상","0000","정상","","","","","","840","","강원특별자치도 춘천시 동내면 고은리 304-1","강원특별자치도 춘천시 동내면 고은길 148","24399","강밥푸드","2019-01-31 20:18:26","I","2023-06-13 00:00:00","","268741.346449955","482071.514883526","식육포장처리업","식육포장처리업","0","000","0",
"70","식육포장처리업","07_22_06_P","4181000","418000010420190003","2019-04-07","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 860-1","강원특별자치도 춘천시 퇴계농공로 108, B-1동,D동 (퇴계동)","24427","주식회사 도연에프앤비","2025-10-31 14:58:02","U","2025-11-02 02:40:00","","265096.390040921","482681.87094987","식육포장처리업","식육포장처리업","0","L00","0",
