"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"11","소독업","09_30_11_P","4181000","PHMB520084180029042500003","2008-12-03","","03","폐업","03","폐업","2012-11-20","","","","033-244-9110","","200-160","강원특별자치도 춘천시 후평동 426번지 23호","강원특별자치도 춘천시 후석로344번길 14 (후평동)","","참스종합관리","2012-11-20 16:55:04","I","2023-06-13 00:00:00","","265927.607128101","486846.456319702","49.5","29.7","1","2","1","5","5","5","5","1",
"12","소독업","09_30_11_P","4181000","PHMB520094180029042500003","2009-04-10","","03","폐업","03","폐업","2022-12-13","","","","033-253-1311","","200-950","강원특별자치도 춘천시 효자동 747번지","강원특별자치도 춘천시 전원길 34 (효자동)","24259","푸른종합관리","2022-12-13 15:26:27","I","2023-06-13 00:00:00","","264912.815652843","486457.076621898","79.37","79.37","1","2","1","5","5","5","5","1",
"13","소독업","09_30_11_P","4181000","PHMB520094180029042500004","2009-04-20","","03","폐업","03","폐업","2024-02-05","","","","1661-4753","","","강원특별자치도 춘천시 후평동 93-55","강원특별자치도 춘천시 수풍골길13번길 28, 지하1층 (후평동)","24300","브레멘사","2024-02-07 17:30:11","U","2024-02-09 02:40:00","","266093.348375998","486907.623674123","15","5","1","2","1","5","5","5","5","1",
"14","소독업","09_30_11_P","4181000","PHMB519844180029042500001","1984-10-22","","03","폐업","03","폐업","2017-12-22","","","","033-252-8795","","","강원특별자치도 춘천시 후평동 481번지 4호","강원특별자치도 춘천시 후만로 29 (후평동, 2층)","24281","강원방역공사","2017-12-22 14:09:32","I","2023-06-13 00:00:00","","265765.434175111","486004.566018766","34.3","14.96","1","2","1","5","5","5","5","1",
"15","소독업","09_30_11_P","4181000","PHMB519974180029042500001","1997-12-30","","03","폐업","03","폐업","2012-11-16","","","","033-255-0227","","200-130","강원특별자치도 춘천시 근화동 798번지 27호","강원특별자치도 춘천시 소양로211번길 16-12 (근화동)","","미래관리시스템","2012-11-16 16:52:51","I","2023-06-13 00:00:00","","263663.22991758","487976.505520612","0","15.21","1","2","1","5","5","5","5","1",
"16","소독업","09_30_11_P","4181000","PHMB520134180029042500001","2013-01-16","","03","폐업","03","폐업","2013-09-12","","","","","","200-190","강원특별자치도 춘천시 온의동 518번지 5호","강원특별자치도 춘천시 충혼길20번길 12 (온의동)","","월드건물종합관리","2013-09-12 15:17:54","I","2023-06-13 00:00:00","","263401.764994067","484733.850601592","45.14","11","1","2","1","5","5","5","5","1",
"17","소독업","09_30_11_P","4181000","PHMB520154180029042500004","2015-11-03","","03","폐업","03","폐업","2017-11-02","","","","033-241-3247","","","강원특별자치도 춘천시 퇴계동 343번지 12호","강원특별자치도 춘천시 남춘로 33 (퇴계동, 3층)","24370","(합)맑음환경건설","2017-11-02 17:59:25","I","2023-06-13 00:00:00","","264263.48004171","484876.816383614","103.24","12.4","1","2","0","3","5","5","5","1",
"18","소독업","09_30_11_P","4181000","PHMB520164180029042500001","2016-03-30","","03","폐업","03","폐업","2016-10-26","","","","1899-1340","","","강원특별자치도 춘천시 후평동 851번지 2호","강원특별자치도 춘천시 삭주로108번길 27 (후평동)","24255","미광클린","2016-10-26 09:27:01","I","2023-06-13 00:00:00","","265222.748629918","486876.740017471","12.58","19.24","1","2","0","3","5","5","5","1",
"19","소독업","09_30_11_P","4181000","PHMB520164180029042500002","2016-06-13","","03","폐업","03","폐업","2018-03-29","","","","033-263-2463","","","강원특별자치도 춘천시 효자동 707번지 16호","강원특별자치도 춘천시 공지로297번길 8 (효자동)","24372","아이니어","2018-03-29 13:59:32","I","2023-06-13 00:00:00","","264337.393371191","485159.297323155","71.8","1.6","1","2","0","3","5","5","5","1",
"20","소독업","09_30_11_P","4181000","PHMB520164180029042500003","2016-09-02","","03","폐업","03","폐업","2017-07-10","","","","070-5014-5430","","","강원특별자치도 춘천시 온의동 542번지 2호","강원특별자치도 춘천시 충혼길52번길 10 (온의동, 온의동, 306-1호, 306-2호, 춘천드림타워)","24437","주식회사 태영종합건설","2017-07-10 09:36:10","I","2023-06-13 00:00:00","","263250.540593552","484452.409041204","11.8","16.97","1","2","0","3","5","5","5","1",
"21","소독업","09_30_11_P","4181000","PHMB520174180029042500002","2017-04-06","","03","폐업","03","폐업","2020-04-06","","","","033-244-6427","","","강원특별자치도 춘천시 동면 장학리 859번지","강원특별자치도 춘천시 동면 만천로 261 (덕산빌딩 201호,202호)","24296","(주)세스코춘천사업소","2020-04-06 16:29:18","I","2023-06-13 00:00:00","","266258.343926198","487963.42956518","157.5","68.4","3","2","0","10","5","5","5","1",
"22","소독업","09_30_11_P","4181000","PHMB520174180029042500005","2017-09-19","","03","폐업","03","폐업","2018-03-05","","","","033-264-4491","","","강원특별자치도 춘천시 퇴계동 79번지","강원특별자치도 춘천시 안마산로 213 (퇴계동, 402호)","24421","(주)지원클린텍","2018-03-06 09:37:58","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","40","4","1","2","0","3","5","5","5","1",
"23","소독업","09_30_11_P","4181000","PHMB520174180029042500006","2017-12-12","","03","폐업","03","폐업","2018-02-07","","","","033-262-0825","","","","강원특별자치도 춘천시 남춘로26번길 20 (퇴계동)","24376","클린티","2018-02-07 16:33:34","I","2023-06-13 00:00:00","","264380.513820218","484665.016503233","17.5","4.5","1","2","0","3","5","5","5","1",
"24","소독업","09_30_11_P","4181000","PHMB520184180029042500001","2018-04-25","","03","폐업","03","폐업","2020-08-26","","","","1644-5132","","","강원특별자치도 춘천시 퇴계동 1081번지","강원특별자치도 춘천시 남춘로26번길 20, 401호 (퇴계동)","24376","스마트포그","2021-01-12 16:11:15","I","2023-06-13 00:00:00","","264380.513820218","484665.016503233","39.9","7.6","1","2","0","3","5","5","5","1",
"25","소독업","09_30_11_P","4181000","PHMB520214180029042500003","2021-02-18","","03","폐업","03","폐업","2022-12-12","","","","033-253-3968","","","강원특별자치도 춘천시 효자동 192-1 강원대학교","강원특별자치도 춘천시 강원대학길 1, 강원대학교 친환경농업연구센터 205호 (효자동)","24341","바이오플랜트 주식회사","2022-12-12 17:51:07","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","40.5","96.2","1","2","0","3","5","5","5","1",
"26","소독업","09_30_11_P","4181000","PHMB520214180029042500004","2021-03-08","","03","폐업","03","폐업","2022-11-18","","","","033-910-1070","","","강원특별자치도 춘천시 후평동 873-3","강원특별자치도 춘천시 후만로126번길 12, 1층 (후평동)","24307","바이오씨씨스포츠방역","2022-11-21 08:50:13","I","2023-06-13 00:00:00","","266668.216895381","486253.360763937","21.2","13.1","1","2","0","3","5","5","5","1",
"27","소독업","09_30_11_P","4181000","PHMB520214180029042500005","2021-04-22","","03","폐업","03","폐업","2024-05-09","","","","033-255-3077","","","강원특별자치도 춘천시 신북읍 산천리 345-4","강원특별자치도 춘천시 신북읍 신북로 255, F동","24203","춘천지역자활센터(춘천안심방역)","2024-05-10 17:18:36","U","2024-05-12 02:40:00","","265813.600117606","494093.958794051","14","9.8","5","2","0","3","5","5","5","2",
"28","소독업","09_30_11_P","4181000","PHMB520214180029042500006","2021-08-19","","03","폐업","03","폐업","2023-12-06","","","","033-254-7038","","","","강원특별자치도 춘천시 우두상리길 90, 애민원 (우두동)","24220","사회복지법인 애민원","2023-12-06 17:03:06","U","2023-12-08 02:40:00","","265051.146895501","490482.96225084","54","20.3","1","2","0","3","5","5","5","1",
"29","소독업","09_30_11_P","4181000","PHMB520224180029042500002","2022-01-21","","03","폐업","03","폐업","2023-06-02","","","","","","","강원특별자치도 춘천시 후평동 879","강원특별자치도 춘천시 후만로116번길 27-10, 1층 (후평동)","24307","케이스쿨","2023-06-02 16:54:40","I","2023-06-13 00:00:00","","266732.892720611","486093.43341249","18.8","2.8","1","2","0","3","5","5","5","1",
"30","소독업","09_30_11_P","4181000","PHMB520224180029042500009","2022-06-15","","03","폐업","03","폐업","2023-12-29","","","","","","","","강원특별자치도 춘천시 세실로 200, 3층 (후평동)","24307","여여행","2024-01-02 09:16:32","U","2024-01-04 02:40:00","","266614.873092291","486091.634437667","15.69","7.68","1","2","0","3","5","5","5","1",
"31","소독업","09_30_11_P","4181000","PHMB520224180029042500012","2022-12-08","","03","폐업","03","폐업","2023-04-20","","","","033-242-8422","","","강원특별자치도 춘천시 효자동 744-9","강원특별자치도 춘천시 춘천로 223, 2층 (효자동)","24259","오케이 방역","2023-04-20 16:48:31","I","2023-06-13 00:00:00","","264906.15962607","486416.299109399","75.3","31.5","1","2","0","3","5","5","5","1",
"32","소독업","09_30_11_P","4181000","PHMB520094180029042500006","2009-11-16","","03","폐업","03","폐업","2015-11-24","","","","033-253-4392","","200-957","강원특별자치도 춘천시 후평동 311번지 7호","강원특별자치도 춘천시 후석로420번길 34 (후평동)","24232","(주)크린오피스","2015-11-24 15:50:21","I","2023-06-13 00:00:00","","265751.044696898","487442.152323179","34.5","30","1","2","1","5","5","5","5","1",
"33","소독업","09_30_11_P","4181000","PHMB520104180029042500002","2010-01-19","","03","폐업","03","폐업","2012-09-12","","","","033-243-7031","","200-162","강원특별자치도 춘천시 후평2동 677번지 13호","강원특별자치도 춘천시 춘천로269번길 1 (후평동)","","우원산업 (주)","2012-09-17 10:19:43","I","2023-06-13 00:00:00","","265299.162186382","486647.142355598","0","0","1","2","1","5","5","5","5","1",
"34","소독업","09_30_11_P","4181000","PHMB520104180029042500003","2010-02-25","","03","폐업","03","폐업","2011-10-07","","","","033-243-3677","","200-163","강원특별자치도 춘천시 후평3동 874번지 3호","강원특별자치도 춘천시 후만로126번길 22 (후평동)","","환경세상","2011-10-07 18:03:02","I","2023-06-13 00:00:00","","266707.945167877","486158.043351761","20.4","30.6","1","2","1","5","5","5","5","1",
"35","소독업","09_30_11_P","4181000","PHMB520104180029042500005","2010-04-28","","03","폐업","03","폐업","2016-11-04","","","","070-4129-1195","","200-140","강원특별자치도 춘천시 사농동 316번지 1호","강원특별자치도 춘천시 영서로 2965 (사농동)","24235","(주)씨엔에스","2016-11-04 15:36:51","I","2023-06-13 00:00:00","","263240.354065638","490667.262820258","40","40","3","3","1","8","5","5","5","1",
"36","소독업","09_30_11_P","4181000","PHMB520104180029042500007","2010-05-14","","03","폐업","03","폐업","2019-01-02","","","","033-264-1877","","","강원특별자치도 춘천시 옥천동 14번지 89호","강원특별자치도 춘천시 향교옆길13번길 26 (옥천동)","24264","(주)살기좋은환경","2019-01-02 17:13:14","I","2023-06-13 00:00:00","","264362.061618916","486910.427954902","11","15","1","2","1","5","5","5","5","1",
"37","소독업","09_30_11_P","4181000","PHMB520104180029042500008","2010-07-16","","03","폐업","03","폐업","2014-04-10","","","","911-2121","","200-162","강원특별자치도 춘천시 후평2동 481번지 4호","강원특별자치도 춘천시 후만로 29 (후평동)","","그린환경시스템","2014-04-10 17:03:27","I","2023-06-13 00:00:00","","265765.434175111","486004.566018766","10.5","16","1","2","1","5","5","5","5","1",
"38","소독업","09_30_11_P","4181000","PHMB520104180029042500009","2010-08-18","","03","폐업","03","폐업","2014-01-06","","","","033-252-4067","","200-220","강원특별자치도 춘천시 칠전동 296번지 외 1필지","강원특별자치도 춘천시 옛경춘로 425-12 (칠전동,외 1필지)","","효도방역","2014-02-10 17:22:01","I","2023-06-13 00:00:00","","261798.273421349","482766.334664715","23.14","12.96","1","2","1","5","5","5","5","1",
"39","소독업","09_30_11_P","4181000","PHMB520104180029042500011","2010-01-04","","03","폐업","03","폐업","2012-11-20","","","","252-3708","","200-852","강원특별자치도 춘천시 동면 만천리 450번지 1호","","","퓨어페이스","2012-11-20 16:47:11","I","2023-06-13 00:00:00","","267939.755608255","486319.719377862","0","0","1","2","1","5","5","5","5","1",
"40","소독업","09_30_11_P","4181000","PHMB520114180029042500001","2011-01-17","","03","폐업","03","폐업","2017-07-05","","","","033-252-4908","","200-936","강원특별자치도 춘천시 석사동 755번지 6호","강원특별자치도 춘천시 애막골길20번길 6-1 (석사동)","24326","크린택","2017-07-05 16:02:16","I","2023-06-13 00:00:00","","265988.055","484869.855","26.64","13.32","1","2","1","5","5","5","5","1",
"41","소독업","09_30_11_P","4181000","PHMB520114180029042500002","2011-01-18","","03","폐업","03","폐업","2014-12-08","","","","241-8555","","200-948","강원특별자치도 춘천시 효자2동 651번지 6호","강원특별자치도 춘천시 둥지길 4 (효자동)","","강원안전","2014-12-08 13:37:35","I","2023-06-13 00:00:00","","264628.805573156","486046.275827248","160","50","1","2","1","5","5","5","5","1",
"42","소독업","09_30_11_P","4181000","PHMB520124180029042500002","2012-04-17","","03","폐업","03","폐업","2015-01-12","","","","033-253-9546","","200-962","강원특별자치도 춘천시 후평3동 873번지 6호","강원특별자치도 춘천시 세실로208번길 11-4 (후평동)","200-962","한얼","2015-01-12 13:57:17","I","2023-06-13 00:00:00","","266668.520600246","486219.276093273","10","28.47","1","2","1","5","5","5","5","1",
"43","소독업","09_30_11_P","4181000","PHMB520124180029042500003","2012-06-22","","03","폐업","03","폐업","2022-11-01","","","","033-243-5677","","","강원특별자치도 춘천시 신동면 팔미리 83번지 10호","강원특별자치도 춘천시 신동면 모오리길 28","24411","가나환경자원","2022-11-01 17:26:56","I","2023-06-13 00:00:00","","262207.438712886","480317.514747417","46.4","18","1","2","1","5","5","5","5","1",
"44","소독업","09_30_11_P","4181000","PHMB520194180029042500003","2019-03-28","","03","폐업","03","폐업","2022-10-06","","","","033-244-2390","","","강원특별자치도 춘천시 우두동 276번지 7호","강원특별자치도 춘천시 사우로156번길 8 (우두동)","24227","(주)유진포장건설","2022-10-07 11:08:54","I","2023-06-13 00:00:00","","265152.469333333","489560.642666666","60","8.6","1","2","0","3","5","5","5","1",
"45","소독업","09_30_11_P","4181000","PHMB520194180029042500004","2019-03-21","","03","폐업","03","폐업","2021-01-26","","","","033-253-7050","","24210","","강원특별자치도 춘천시 동면 소양강로 194","24210","(주)현대안전","2021-01-27 14:09:03","I","2023-06-13 00:00:00","","265962.676454942","489376.545041774","43","20","1","2","0","3","5","5","5","1",
"46","소독업","09_30_11_P","4181000","PHMB520204180029042500001","2020-01-06","","03","폐업","03","폐업","2024-05-16","","","","","","","강원특별자치도 춘천시 후평동 873번지 4호 1층","강원특별자치도 춘천시 후만로126번길 14, 1층 (후평동)","24307","다흰컴퍼니","2024-05-16 13:16:22","U","2024-05-18 02:40:00","","266674.311465045","486238.742658742","7.24","3.08","1","2","0","5","5","5","5","3",
"47","소독업","09_30_11_P","4181000","PHMB520204180029042500002","2020-02-25","","03","폐업","03","폐업","2024-04-30","","","","033-251-1587","","","강원특별자치도 춘천시 근화동 289번지 2호 2층","강원특별자치도 춘천시 공지로431번길 8, 2층 (근화동)","24360","주식회사 창조이앤에프","2024-05-03 15:08:43","U","2024-05-05 02:40:00","","263208.393024525","485839.476010837","63","6","1","2","0","3","5","5","5","1",
"48","소독업","09_30_11_P","4181000","PHMB520204180029042500003","2020-03-27","","03","폐업","03","폐업","2020-04-24","","","","","","","강원특별자치도 춘천시 온의동 519번지 1층","강원특별자치도 춘천시 충혼길18번길 7, 1층 (온의동)","24436","성도클린","2020-04-24 17:51:07","I","2023-06-13 00:00:00","","263440.275973408","484723.465701108","60.48","6.24","1","2","0","3","5","5","5","1",
"49","소독업","09_30_11_P","4181000","PHMB520204180029042500005","2020-04-24","","03","폐업","03","폐업","2024-10-16","","","","","","","강원특별자치도 춘천시 퇴계동 895번지 1호 1층","강원특별자치도 춘천시 춘주로195번길 5, 1층 (퇴계동)","24443","베스트환경","2024-10-16 15:43:43","U","2024-10-18 02:40:00","","263948.372599376","484466.683462645","20.61","11.54","1","2","0","3","5","5","5","1",
"50","소독업","09_30_11_P","4181000","PHMB520204180029042500008","2020-05-12","","03","폐업","03","폐업","2023-08-29","","","","033-256-9990","","","강원특별자치도 춘천시 소양로1가 100번지 6호 1층 103호","강원특별자치도 춘천시 당간지주길 79-8, 1층 103호 (소양로1가)","24241","웰방역","2023-08-29 13:42:37","U","2023-08-31 02:40:00","","263655.146914596","488022.540962354","17","13","1","2","0","3","5","5","5","1",
"51","소독업","09_30_11_P","4181000","PHMB520204180029042500010","2020-06-30","","03","폐업","03","폐업","2021-11-30","","","","","","","강원특별자치도 춘천시 석사동 703-4 1층","강원특별자치도 춘천시 벌말길47번길 30, 1층 (석사동)","24383","대동 K-방역","2021-11-30 14:23:07","I","2023-06-13 00:00:00","","265039.856569532","484543.781406723","17.5","13.71","1","2","0","3","5","5","5","1",
"52","소독업","09_30_11_P","4181000","PHMB520204180029042500011","2020-08-20","","03","폐업","03","폐업","2022-11-18","","","","033-252-4757","","","강원특별자치도 춘천시 효자동 192-1 강원대학교 천지관 2층","강원특별자치도 춘천시 강원대학길 1, 강원대학교 천지관  2층 (효자동)","24341","현진각창조●현진각인쇄","2022-11-21 08:50:03","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","42","23.2","1","2","0","3","5","5","5","1",
"53","소독업","09_30_11_P","4181000","PHMB520204180029042500012","2020-08-31","","03","폐업","03","폐업","2022-07-06","","","","","","","강원특별자치도 춘천시 동내면 사암리 530-2 1층","강원특별자치도 춘천시 동내면 사래울길 75, 1층","24408","깨끗한세상","2022-07-08 15:17:08","I","2023-06-13 00:00:00","","268274.249208694","480861.812453884","64.94","7.06","1","2","0","3","5","5","5","1",
"54","소독업","09_30_11_P","4181000","PHMB520224180029042500013","2022-12-02","","03","폐업","03","폐업","2023-03-13","","","","033-256-9916","","","강원특별자치도 춘천시 운교동 206","강원특별자치도 춘천시 서부대성로 144, 2층 (운교동)","24350","구구방역","2023-03-27 10:42:09","I","2023-06-13 00:00:00","","264607.32416809","486307.294987489","64.2","13.32","1","2","0","3","5","5","5","1",
"55","소독업","09_30_11_P","4181000","PHMB519984180029042500001","1998-04-10","","03","폐업","03","폐업","2023-12-29","","","","033-242-9696","","200-937","강원특별자치도 춘천시 온의동 151번지 10호","강원특별자치도 춘천시 영서로 2301 (온의동)","24435","한국종합관리(주)","2023-12-29 15:25:39","U","2023-12-31 02:40:00","","263223.615698129","485041.146257817","77.35","44.31","1","2","1","5","5","5","5","1",
"56","소독업","09_30_11_P","4181000","PHMB520244181030042500011","2024-12-24","","03","폐업","03","폐업","2025-06-12","","","","","","","","강원특별자치도 춘천시 후만로116번길 27-10, 1층 (후평동)","24307","봄내소독방역","2025-06-12 17:43:17","U","2025-06-15 02:40:00","","266732.892720611","486093.43341249","16.5","16.5","1","2","0","3","5","5","5","1",
"57","소독업","09_30_11_P","4181000","PHMB520234181030042500003","2023-09-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 529-5 에리트아파트","강원특별자치도 춘천시 삭주로 89-8, 에리트아파트 119호 (후평동)","24253","태원방역앤클린","2023-09-13 17:06:38","I","2023-09-15 00:18:04","","265169.602985857","487195.395357005","4.8","15","2","3","0","5","5","5","5","3",
"58","소독업","09_30_11_P","4181000","PHMB520234181030042500002","2023-08-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 근화동 541-1","강원특별자치도 춘천시 영서로 2519 (근화동)","24238","청해환경 주식회사","2025-05-21 14:54:33","U","2025-05-23 02:40:00","","262750.176869222","486966.527172679","18.9","28.9","1","2","0","3","5","5","5","1",
"59","소독업","09_30_11_P","4181000","PHMB520234181030042500001","2023-06-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 444-30","강원특별자치도 춘천시 효자상길 36, 1층 (효자동)","24336","모두클린","2023-06-13 13:00:48","I","2023-06-15 00:19:34","","264188.993528853","485646.661846014","12","35","1","2","0","3","5","5","5","1",
"60","소독업","09_30_11_P","4181000","PHMB520004180029042500001","2000-03-15","","01","영업/정상","13","영업중","","","","","033-252-8849","","200-944","강원특별자치도 춘천시 퇴계동 871번지 3호","강원특별자치도 춘천시 충혼길8번길 9-6 (퇴계동)","24440","(주)환경21","2015-04-08 10:27:07","I","2023-06-13 00:00:00","","263456.361524998","484777.524949379","30","60","1","2","1","5","5","5","5","1",
"61","소독업","09_30_11_P","4181000","PHMB520044180029042500001","2004-01-15","","01","영업/정상","13","영업중","","","","","033-264-8846","","","강원특별자치도 춘천시 신동면 증리 729번지 1호","강원특별자치도 춘천시 신동면 김유정로 1641-16","24412","한빛환경","2015-10-27 14:47:24","I","2023-06-13 00:00:00","","264088.540031621","481676.340341332","33.4","5","1","2","1","5","5","5","5","1",
"62","소독업","09_30_11_P","4181000","PHMB520054180029042500001","2005-01-29","","01","영업/정상","13","영업중","","","","","033-241-7285","","200-111","강원특별자치도 춘천시 소양로1가 104번지 3호","강원특별자치도 춘천시 후석로 595 (소양로1가)","24248","세원환경개발","2018-04-26 14:58:18","I","2023-06-13 00:00:00","","263931.71956689","488116.708605615","12.75","4.48","1","2","1","5","5","5","5","1",
"63","소독업","09_30_11_P","4181000","PHMB520054180029042500002","2005-07-18","","01","영업/정상","13","영업중","","","","","033-263-1196","","","강원특별자치도 춘천시 신북읍 산천리 308번지 21호","강원특별자치도 춘천시 신북읍 장본길 54-10, 1층","24203","유디코","2019-10-04 08:55:41","I","2023-06-13 00:00:00","","266393.500646282","494405.529173788","42.28","14.15","1","2","1","5","5","5","5","1",
"64","소독업","09_30_11_P","4181000","PHMB520054180029042500003","2005-01-10","","01","영업/정상","13","영업중","","","","","033-242-8756","","","강원특별자치도 춘천시 근화동 264-2 1층","강원특별자치도 춘천시 중앙로172번길 9, 1층 (근화동)","24276","주식회사 늘푸른환경","2025-04-30 10:33:45","U","2025-05-02 02:40:00","","262896.168216074","486079.753496386","54","90","1","2","1","5","5","5","5","2",
"65","소독업","09_30_11_P","4181000","PHMB520054180029042500004","2005-07-18","","01","영업/정상","13","영업중","","","","","033-256-7987","","200-938","강원특별자치도 춘천시 온의동 543번지 10호","강원특별자치도 춘천시 춘주로92번길 11 (온의동)","24437","(합)대한종합관리","2019-11-18 10:02:39","I","2023-06-13 00:00:00","","263232.697979973","484513.801266749","28","34","1","2","1","5","5","5","5","1",
"66","소독업","09_30_11_P","4181000","PHMB520074180029042500001","2007-10-30","","01","영업/정상","13","영업중","","","","","033-244-5724","","","강원특별자치도 춘천시 근화동 798번지 27호","강원특별자치도 춘천시 소양로211번길 16-12 (근화동)","24241","(주)백두종합관리","2018-08-25 12:47:30","I","2023-06-13 00:00:00","","263663.22991758","487976.505520612","94","98","2","2","1","5","5","5","5","1",
"67","소독업","09_30_11_P","4181000","PHMB520084180029042500002","2008-05-15","","01","영업/정상","13","영업중","","","","","033-255-1335","","200-931","강원특별자치도 춘천시 근화동 710번지 3호","강원특별자치도 춘천시 공지로 442-20 (근화동)","24359","제일환경개발","2021-10-27 13:28:29","I","2023-06-13 00:00:00","","263116.994835258","486014.347371561","0","0","1","2","1","5","5","5","5","1",
