,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
77,77,969828.0,2026746.0,970328.0,2026246.0,78,,,,,,"POLYGON ((969828.1 2026745.8, 970328.1 2026745.8, 970328.1 2026245.8, 969828.1 2026245.8, 969828.1 2026745.8))"
78,78,969828.0,2026246.0,970328.0,2025746.0,79,,,,,,"POLYGON ((969828.1 2026245.8, 970328.1 2026245.8, 970328.1 2025745.8, 969828.1 2025745.8, 969828.1 2026245.8))"
79,79,969828.0,2025746.0,970328.0,2025246.0,80,,,,,,"POLYGON ((969828.1 2025745.8, 970328.1 2025745.8, 970328.1 2025245.8, 969828.1 2025245.8, 969828.1 2025745.8))"
80,80,969828.0,2025246.0,970328.0,2024746.0,81,,,,,,"POLYGON ((969828.1 2025245.8, 970328.1 2025245.8, 970328.1 2024745.8, 969828.1 2024745.8, 969828.1 2025245.8))"
81,81,969828.0,2024746.0,970328.0,2024246.0,82,,,,,,"POLYGON ((969828.1 2024745.8, 970328.1 2024745.8, 970328.1 2024245.8, 969828.1 2024245.8, 969828.1 2024745.8))"
82,82,969828.0,2024246.0,970328.0,2023746.0,83,,,,,,"POLYGON ((969828.1 2024245.8, 970328.1 2024245.8, 970328.1 2023745.8, 969828.1 2023745.8, 969828.1 2024245.8))"
83,83,969828.0,2023746.0,970328.0,2023246.0,84,,,,,,"POLYGON ((969828.1 2023745.8, 970328.1 2023745.8, 970328.1 2023245.8, 969828.1 2023245.8, 969828.1 2023745.8))"
84,84,969828.0,2023246.0,970328.0,2022746.0,85,,,,,,"POLYGON ((969828.1 2023245.8, 970328.1 2023245.8, 970328.1 2022745.8, 969828.1 2022745.8, 969828.1 2023245.8))"
85,85,969828.0,2022746.0,970328.0,2022246.0,86,,,,,,"POLYGON ((969828.1 2022745.8, 970328.1 2022745.8, 970328.1 2022245.8, 969828.1 2022245.8, 969828.1 2022745.8))"
86,86,969828.0,2022246.0,970328.0,2021746.0,87,,,,,,"POLYGON ((969828.1 2022245.8, 970328.1 2022245.8, 970328.1 2021745.8, 969828.1 2021745.8, 969828.1 2022245.8))"
87,87,969828.0,2021746.0,970328.0,2021246.0,88,,,,,,"POLYGON ((969828.1 2021745.8, 970328.1 2021745.8, 970328.1 2021245.8, 969828.1 2021245.8, 969828.1 2021745.8))"
88,88,969828.0,2021246.0,970328.0,2020746.0,89,,,,,,"POLYGON ((969828.1 2021245.8, 970328.1 2021245.8, 970328.1 2020745.8, 969828.1 2020745.8, 969828.1 2021245.8))"
89,89,969828.0,2020746.0,970328.0,2020246.0,90,,,,,,"POLYGON ((969828.1 2020745.8, 970328.1 2020745.8, 970328.1 2020245.8, 969828.1 2020245.8, 969828.1 2020745.8))"
90,90,969828.0,2020246.0,970328.0,2019746.0,91,,,,,,"POLYGON ((969828.1 2020245.8, 970328.1 2020245.8, 970328.1 2019745.8, 969828.1 2019745.8, 969828.1 2020245.8))"
91,91,969828.0,2019746.0,970328.0,2019246.0,92,,,,,,"POLYGON ((969828.1 2019745.8, 970328.1 2019745.8, 970328.1 2019245.8, 969828.1 2019245.8, 969828.1 2019745.8))"
92,92,969828.0,2019246.0,970328.0,2018746.0,93,,,,,,"POLYGON ((969828.1 2019245.8, 970328.1 2019245.8, 970328.1 2018745.8, 969828.1 2018745.8, 969828.1 2019245.8))"
93,93,969828.0,2018746.0,970328.0,2018246.0,94,,,,,,"POLYGON ((969828.1 2018745.8, 970328.1 2018745.8, 970328.1 2018245.8, 969828.1 2018245.8, 969828.1 2018745.8))"
94,94,969828.0,2018246.0,970328.0,2017746.0,95,,,,,,"POLYGON ((969828.1 2018245.8, 970328.1 2018245.8, 970328.1 2017745.8, 969828.1 2017745.8, 969828.1 2018245.8))"
95,95,969828.0,2017746.0,970328.0,2017246.0,96,,,,,,"POLYGON ((969828.1 2017745.8, 970328.1 2017745.8, 970328.1 2017245.8, 969828.1 2017245.8, 969828.1 2017745.8))"
96,96,969828.0,2017246.0,970328.0,2016746.0,97,,,,,,"POLYGON ((969828.1 2017245.8, 970328.1 2017245.8, 970328.1 2016745.8, 969828.1 2016745.8, 969828.1 2017245.8))"
97,97,969828.0,2016746.0,970328.0,2016246.0,98,,,,,,"POLYGON ((969828.1 2016745.8, 970328.1 2016745.8, 970328.1 2016245.8, 969828.1 2016245.8, 969828.1 2016745.8))"
98,98,969828.0,2016246.0,970328.0,2015746.0,99,,,,,,"POLYGON ((969828.1 2016245.8, 970328.1 2016245.8, 970328.1 2015745.8, 969828.1 2015745.8, 969828.1 2016245.8))"
99,99,969828.0,2015746.0,970328.0,2015246.0,100,,,,,,"POLYGON ((969828.1 2015745.8, 970328.1 2015745.8, 970328.1 2015245.8, 969828.1 2015245.8, 969828.1 2015745.8))"
100,100,969828.0,2015246.0,970328.0,2014746.0,101,,,,,,"POLYGON ((969828.1 2015245.8, 970328.1 2015245.8, 970328.1 2014745.8, 969828.1 2014745.8, 969828.1 2015245.8))"
101,101,969828.0,2014746.0,970328.0,2014246.0,102,,,,,,"POLYGON ((969828.1 2014745.8, 970328.1 2014745.8, 970328.1 2014245.8, 969828.1 2014245.8, 969828.1 2014745.8))"
102,102,969828.0,2014246.0,970328.0,2013746.0,103,,,,,,"POLYGON ((969828.1 2014245.8, 970328.1 2014245.8, 970328.1 2013745.8, 969828.1 2013745.8, 969828.1 2014245.8))"
103,103,969828.0,2013746.0,970328.0,2013246.0,104,,,,,,"POLYGON ((969828.1 2013745.8, 970328.1 2013745.8, 970328.1 2013245.8, 969828.1 2013245.8, 969828.1 2013745.8))"
104,104,969828.0,2013246.0,970328.0,2012746.0,105,,,,,,"POLYGON ((969828.1 2013245.8, 970328.1 2013245.8, 970328.1 2012745.8, 969828.1 2012745.8, 969828.1 2013245.8))"
105,105,969828.0,2012746.0,970328.0,2012246.0,106,,,,,,"POLYGON ((969828.1 2012745.8, 970328.1 2012745.8, 970328.1 2012245.8, 969828.1 2012245.8, 969828.1 2012745.8))"
106,106,969828.0,2012246.0,970328.0,2011746.0,107,,,,,,"POLYGON ((969828.1 2012245.8, 970328.1 2012245.8, 970328.1 2011745.8, 969828.1 2011745.8, 969828.1 2012245.8))"
107,107,969828.0,2011746.0,970328.0,2011246.0,108,,,,,,"POLYGON ((969828.1 2011745.8, 970328.1 2011745.8, 970328.1 2011245.8, 969828.1 2011245.8, 969828.1 2011745.8))"
108,108,969828.0,2011246.0,970328.0,2010746.0,109,,,,,,"POLYGON ((969828.1 2011245.8, 970328.1 2011245.8, 970328.1 2010745.8, 969828.1 2010745.8, 969828.1 2011245.8))"
109,109,969828.0,2010746.0,970328.0,2010246.0,110,,,,,,"POLYGON ((969828.1 2010745.8, 970328.1 2010745.8, 970328.1 2010245.8, 969828.1 2010245.8, 969828.1 2010745.8))"
110,110,969828.0,2010246.0,970328.0,2009746.0,111,,,,,,"POLYGON ((969828.1 2010245.8, 970328.1 2010245.8, 970328.1 2009745.8, 969828.1 2009745.8, 969828.1 2010245.8))"
111,111,969828.0,2009746.0,970328.0,2009246.0,112,,,,,,"POLYGON ((969828.1 2009745.8, 970328.1 2009745.8, 970328.1 2009245.8, 969828.1 2009245.8, 969828.1 2009745.8))"
112,112,969828.0,2009246.0,970328.0,2008746.0,113,,,,,,"POLYGON ((969828.1 2009245.8, 970328.1 2009245.8, 970328.1 2008745.8, 969828.1 2008745.8, 969828.1 2009245.8))"
113,113,969828.0,2008746.0,970328.0,2008246.0,114,,,,,,"POLYGON ((969828.1 2008745.8, 970328.1 2008745.8, 970328.1 2008245.8, 969828.1 2008245.8, 969828.1 2008745.8))"
114,114,969828.0,2008246.0,970328.0,2007746.0,115,,,,,,"POLYGON ((969828.1 2008245.8, 970328.1 2008245.8, 970328.1 2007745.8, 969828.1 2007745.8, 969828.1 2008245.8))"
115,115,969828.0,2007746.0,970328.0,2007246.0,116,,,,,,"POLYGON ((969828.1 2007745.8, 970328.1 2007745.8, 970328.1 2007245.8, 969828.1 2007245.8, 969828.1 2007745.8))"
116,116,969828.0,2007246.0,970328.0,2006746.0,117,,,,,,"POLYGON ((969828.1 2007245.8, 970328.1 2007245.8, 970328.1 2006745.8, 969828.1 2006745.8, 969828.1 2007245.8))"
117,117,969828.0,2006746.0,970328.0,2006246.0,118,,,,,,"POLYGON ((969828.1 2006745.8, 970328.1 2006745.8, 970328.1 2006245.8, 969828.1 2006245.8, 969828.1 2006745.8))"
118,118,969828.0,2006246.0,970328.0,2005746.0,119,,,,,,"POLYGON ((969828.1 2006245.8, 970328.1 2006245.8, 970328.1 2005745.8, 969828.1 2005745.8, 969828.1 2006245.8))"
119,119,969828.0,2005746.0,970328.0,2005246.0,120,,,,,,"POLYGON ((969828.1 2005745.8, 970328.1 2005745.8, 970328.1 2005245.8, 969828.1 2005245.8, 969828.1 2005745.8))"
120,120,969828.0,2005246.0,970328.0,2004746.0,121,,,,,,"POLYGON ((969828.1 2005245.8, 970328.1 2005245.8, 970328.1 2004745.8, 969828.1 2004745.8, 969828.1 2005245.8))"
121,121,969828.0,2004746.0,970328.0,2004246.0,122,,,,,,"POLYGON ((969828.1 2004745.8, 970328.1 2004745.8, 970328.1 2004245.8, 969828.1 2004245.8, 969828.1 2004745.8))"
122,122,969828.0,2004246.0,970328.0,2003746.0,123,,,,,,"POLYGON ((969828.1 2004245.8, 970328.1 2004245.8, 970328.1 2003745.8, 969828.1 2003745.8, 969828.1 2004245.8))"
123,123,969828.0,2003746.0,970328.0,2003246.0,124,,,,,,"POLYGON ((969828.1 2003745.8, 970328.1 2003745.8, 970328.1 2003245.8, 969828.1 2003245.8, 969828.1 2003745.8))"
124,124,969828.0,2003246.0,970328.0,2002746.0,125,,,,,,"POLYGON ((969828.1 2003245.8, 970328.1 2003245.8, 970328.1 2002745.8, 969828.1 2002745.8, 969828.1 2003245.8))"
125,125,969828.0,2002746.0,970328.0,2002246.0,126,,,,,,"POLYGON ((969828.1 2002745.8, 970328.1 2002745.8, 970328.1 2002245.8, 969828.1 2002245.8, 969828.1 2002745.8))"
126,126,969828.0,2002246.0,970328.0,2001746.0,127,,,,,,"POLYGON ((969828.1 2002245.8, 970328.1 2002245.8, 970328.1 2001745.8, 969828.1 2001745.8, 969828.1 2002245.8))"
127,127,969828.0,2001746.0,970328.0,2001246.0,128,,,,,,"POLYGON ((969828.1 2001745.8, 970328.1 2001745.8, 970328.1 2001245.8, 969828.1 2001245.8, 969828.1 2001745.8))"
128,128,969828.0,2001246.0,970328.0,2000746.0,129,,,,,,"POLYGON ((969828.1 2001245.8, 970328.1 2001245.8, 970328.1 2000745.8, 969828.1 2000745.8, 969828.1 2001245.8))"
129,129,969828.0,2000746.0,970328.0,2000246.0,130,,,,,,"POLYGON ((969828.1 2000745.8, 970328.1 2000745.8, 970328.1 2000245.8, 969828.1 2000245.8, 969828.1 2000745.8))"
130,130,969828.0,2000246.0,970328.0,1999746.0,131,,,,,,"POLYGON ((969828.1 2000245.8, 970328.1 2000245.8, 970328.1 1999745.8, 969828.1 1999745.8, 969828.1 2000245.8))"
131,131,969828.0,1999746.0,970328.0,1999246.0,132,,,,,,"POLYGON ((969828.1 1999745.8, 970328.1 1999745.8, 970328.1 1999245.8, 969828.1 1999245.8, 969828.1 1999745.8))"
132,132,969828.0,1999246.0,970328.0,1998746.0,133,,,,,,"POLYGON ((969828.1 1999245.8, 970328.1 1999245.8, 970328.1 1998745.8, 969828.1 1998745.8, 969828.1 1999245.8))"
133,133,969828.0,1998746.0,970328.0,1998246.0,134,,,,,,"POLYGON ((969828.1 1998745.8, 970328.1 1998745.8, 970328.1 1998245.8, 969828.1 1998245.8, 969828.1 1998745.8))"
