index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
117,강원도 양구군 동면,43,여,96
118,강원도 양구군 방산면,31,남,177
119,강원도 양구군 방산면,36,여,50
120,강원도 양구군 양구읍,37,남,1283
121,강원도 양구군 양구읍,39,여,756
122,강원도 양구군 해안면,47,남,84
123,강원도 양구군 해안면,53,여,58
124,강원도 양양군 강현면,47,남,324
125,강원도 양양군 강현면,50,여,244
126,강원도 양양군 서면,45,남,161
127,강원도 양양군 서면,48,여,113
128,강원도 양양군 손양면,47,남,170
129,강원도 양양군 손양면,47,여,135
130,강원도 양양군 양양읍,46,남,1215
131,강원도 양양군 양양읍,46,여,828
132,강원도 양양군 현남면,49,남,236
133,강원도 양양군 현남면,50,여,141
134,강원도 양양군 현북면,47,남,219
135,강원도 양양군 현북면,52,여,158
136,강원도 영월군 김삿갓면,53,남,86
137,강원도 영월군 김삿갓면,48,여,69
138,강원도 영월군 남면,48,남,137
139,강원도 영월군 남면,52,여,79
140,강원도 영월군 무릉도원면,55,남,150
141,강원도 영월군 무릉도원면,52,여,98
142,강원도 영월군 북면,49,남,175
143,강원도 영월군 북면,48,여,101
144,강원도 영월군 상동읍,48,남,100
145,강원도 영월군 상동읍,48,여,39
146,강원도 영월군 영월읍,42,남,1649
147,강원도 영월군 영월읍,42,여,1146
148,강원도 영월군 주천면,50,남,247
149,강원도 영월군 주천면,52,여,155
150,강원도 영월군 중동면,55,남,70
151,강원도 영월군 중동면,53,여,49
152,강원도 영월군 한반도면,44,남,102
153,강원도 영월군 한반도면,45,여,49
154,강원도 영월군 한반도면쌍용출장소,47,남,156
155,강원도 영월군 한반도면쌍용출장소,49,여,69
156,강원도 원주시 개운동,46,남,692
157,강원도 원주시 개운동,45,여,637
158,강원도 원주시 귀래면,54,남,127
159,강원도 원주시 귀래면,55,여,98
160,강원도 원주시 단계동,42,남,2640
161,강원도 원주시 단계동,43,여,2223
162,강원도 원주시 단구동,41,남,3402
163,강원도 원주시 단구동,42,여,2727
164,강원도 원주시 명륜1동,46,남,402
165,강원도 원주시 명륜1동,47,여,382
166,강원도 원주시 명륜2동,44,남,1027
167,강원도 원주시 명륜2동,45,여,805
168,강원도 원주시 무실동,39,남,2285
169,강원도 원주시 무실동,39,여,1845
170,강원도 원주시 문막읍,45,남,1226
171,강원도 원주시 문막읍,46,여,862
172,강원도 원주시 반곡관설동,40,남,3310
173,강원도 원주시 반곡관설동,38,여,2817
174,강원도 원주시 봉산동,48,남,393
175,강원도 원주시 봉산동,50,여,377
176,강원도 원주시 부론면,51,남,127
177,강원도 원주시 부론면,50,여,86
178,강원도 원주시 소초면,42,남,583
179,강원도 원주시 소초면,49,여,366
180,강원도 원주시 신림면,52,남,216
181,강원도 원주시 신림면,55,여,140
182,강원도 원주시 우산동,40,남,1152
183,강원도 원주시 우산동,40,여,724
184,강원도 원주시 원인동,45,남,294
185,강원도 원주시 원인동,44,여,310
186,강원도 원주시 일산동,40,남,676
187,강원도 원주시 일산동,38,여,705
188,강원도 원주시 중앙동,54,남,268
189,강원도 원주시 중앙동,61,여,150
190,강원도 원주시 지정면,41,남,4142
191,강원도 원주시 지정면,41,여,2656
192,강원도 원주시 태장1동,49,남,716
193,강원도 원주시 태장1동,51,여,569
194,강원도 원주시 태장2동,44,남,1634
195,강원도 원주시 태장2동,45,여,1225
196,강원도 원주시 판부면,42,남,749
197,강원도 원주시 판부면,42,여,505
198,강원도 원주시 학성동,48,남,311
199,강원도 원주시 학성동,50,여,276
200,강원도 원주시 행구동,46,남,488
201,강원도 원주시 행구동,44,여,344
202,강원도 원주시 호저면,48,남,188
203,강원도 원주시 호저면,52,여,117
204,강원도 원주시 흥업면,40,남,785
205,강원도 원주시 흥업면,40,여,512
206,강원도 인제군 기린면,39,남,496
207,강원도 인제군 기린면,45,여,220
208,강원도 인제군 남면,37,남,388
209,강원도 인제군 남면,42,여,181
210,강원도 인제군 북면,40,남,670
211,강원도 인제군 북면,42,여,392
212,강원도 인제군 상남면,46,남,141
213,강원도 인제군 상남면,52,여,50
214,강원도 인제군 서화면,35,남,358
215,강원도 인제군 서화면,38,여,113
216,강원도 인제군 인제읍,40,남,1140
217,강원도 인제군 인제읍,42,여,552
218,강원도 인제군 인제읍귀둔출장소,50,남,27
219,강원도 인제군 인제읍귀둔출장소,44,여,23
220,강원도 정선군 고한읍,45,남,428
221,강원도 정선군 고한읍,47,여,304
222,강원도 정선군 남면,51,남,261
223,강원도 정선군 남면,50,여,157
224,강원도 정선군 북평면,50,남,126
225,강원도 정선군 북평면,51,여,85
226,강원도 정선군 사북읍,47,남,322
227,강원도 정선군 사북읍,49,여,233
228,강원도 정선군 신동읍,49,남,101
229,강원도 정선군 신동읍,49,여,64
230,강원도 정선군 신동읍함백출장소,50,남,102
231,강원도 정선군 신동읍함백출장소,52,여,73
232,강원도 정선군 여량면,54,남,106
233,강원도 정선군 여량면,52,여,79
234,강원도 정선군 임계면,52,남,184
235,강원도 정선군 임계면,53,여,121
236,강원도 정선군 정선읍,45,남,614
237,강원도 정선군 정선읍,45,여,477
238,강원도 정선군 화암면,52,남,95
239,강원도 정선군 화암면,54,여,66
240,강원도 철원군 갈말읍,40,남,904
241,강원도 철원군 갈말읍,44,여,500
242,강원도 철원군 근남면,39,남,189
243,강원도 철원군 근남면,45,여,72
244,강원도 철원군 근북면,55,남,2
245,강원도 철원군 근북면,63,여,3
246,강원도 철원군 김화읍,35,남,232
247,강원도 철원군 김화읍,41,여,111
248,강원도 철원군 동송읍,40,남,887
249,강원도 철원군 동송읍,44,여,544
250,강원도 철원군 서면,35,남,236
251,강원도 철원군 서면,41,여,90
252,강원도 철원군 서면와수출장소,41,남,183
253,강원도 철원군 서면와수출장소,46,여,121
254,강원도 철원군 철원읍,42,남,304
255,강원도 철원군 철원읍,42,여,200
256,강원도 춘천시 강남동,44,남,1950
257,강원도 춘천시 강남동,43,여,1247
258,강원도 춘천시 교동,35,남,447
259,강원도 춘천시 교동,33,여,362
260,강원도 춘천시 근화동,42,남,740
261,강원도 춘천시 근화동,42,여,497
262,강원도 춘천시 남면,50,남,75
263,강원도 춘천시 남면,57,여,42
264,강원도 춘천시 남산면,48,남,282
265,강원도 춘천시 남산면,49,여,178
266,강원도 춘천시 동내면,41,남,1195
267,강원도 춘천시 동내면,41,여,893
268,강원도 춘천시 동면,43,남,1090
269,강원도 춘천시 동면,42,여,810
270,강원도 춘천시 동산면,49,남,91
271,강원도 춘천시 동산면,49,여,63
272,강원도 춘천시 북산면,55,남,70
273,강원도 춘천시 북산면,57,여,54
274,강원도 춘천시 사북면,49,남,175
275,강원도 춘천시 사북면,51,여,111
276,강원도 춘천시 서면,49,남,198
277,강원도 춘천시 서면,52,여,131
278,강원도 춘천시 석사동,41,남,2323
279,강원도 춘천시 석사동,42,여,1852
280,강원도 춘천시 소양동,42,남,646
281,강원도 춘천시 소양동,43,여,533
282,강원도 춘천시 신동면,51,남,123
283,강원도 춘천시 신동면,47,여,85
284,강원도 춘천시 신북읍,47,남,410
285,강원도 춘천시 신북읍,46,여,302
286,강원도 춘천시 신사우동,41,남,1936
287,강원도 춘천시 신사우동,42,여,1138
288,강원도 춘천시 약사명동,45,남,120
289,강원도 춘천시 약사명동,46,여,99
290,강원도 춘천시 조운동,44,남,258
291,강원도 춘천시 조운동,43,여,215
292,강원도 춘천시 퇴계동,43,남,3592
293,강원도 춘천시 퇴계동,43,여,2768
294,강원도 춘천시 효자1동,45,남,244
295,강원도 춘천시 효자1동,44,여,172
296,강원도 춘천시 효자2동,35,남,1555
297,강원도 춘천시 효자2동,36,여,1024
298,강원도 춘천시 효자3동,36,남,499
299,강원도 춘천시 효자3동,35,여,440
300,강원도 춘천시 후평1동,40,남,1009
301,강원도 춘천시 후평1동,39,여,741
302,강원도 춘천시 후평2동,40,남,1033
303,강원도 춘천시 후평2동,41,여,901
304,강원도 춘천시 후평3동,42,남,1039
305,강원도 춘천시 후평3동,43,여,1002
306,강원도 태백시 구문소동,40,남,166
307,강원도 태백시 구문소동,45,여,92
308,강원도 태백시 문곡소도동,47,남,205
309,강원도 태백시 문곡소도동,50,여,157
310,강원도 태백시 삼수동,42,남,298
311,강원도 태백시 삼수동,46,여,226
312,강원도 태백시 상장동,40,남,781
313,강원도 태백시 상장동,40,여,672
314,강원도 태백시 장성동,46,남,155
315,강원도 태백시 장성동,48,여,128
316,강원도 태백시 철암동,50,남,127
317,강원도 태백시 철암동,55,여,74
318,강원도 태백시 황연동,49,남,267
319,강원도 태백시 황연동,49,여,172
320,강원도 태백시 황지동,44,남,368
321,강원도 태백시 황지동,45,여,291
322,강원도 평창군 대관령면,44,남,620
323,강원도 평창군 대관령면,45,여,397
324,강원도 평창군 대화면,50,남,302
325,강원도 평창군 대화면,48,여,193
326,강원도 평창군 미탄면,52,남,84
327,강원도 평창군 미탄면,51,여,56
328,강원도 평창군 방림면,52,남,73
329,강원도 평창군 방림면,52,여,38
330,강원도 평창군 방림면계촌출장소,56,남,99
331,강원도 평창군 방림면계촌출장소,52,여,79
332,강원도 평창군 봉평면,49,남,477
333,강원도 평창군 봉평면,51,여,320
334,강원도 평창군 용평면,49,남,167
335,강원도 평창군 용평면,52,여,137
336,강원도 평창군 진부면,49,남,500
337,강원도 평창군 진부면,50,여,325
338,강원도 평창군 평창읍,47,남,545
339,강원도 평창군 평창읍,46,여,367
340,강원도 홍천군 남면,37,남,736
341,강원도 홍천군 남면,50,여,272
342,강원도 홍천군 내면,49,남,149
343,강원도 홍천군 내면,54,여,106
344,강원도 홍천군 내촌면,51,남,140
345,강원도 홍천군 내촌면,55,여,85
346,강원도 홍천군 동면,52,남,238
347,강원도 홍천군 동면,53,여,153
348,강원도 홍천군 두촌면,44,남,179
349,강원도 홍천군 두촌면,50,여,86
350,강원도 홍천군 북방면,48,남,239
351,강원도 홍천군 북방면,55,여,177
352,강원도 홍천군 서면,49,남,289
353,강원도 홍천군 서면,49,여,198
354,강원도 홍천군 서석면,50,남,196
355,강원도 홍천군 서석면,50,여,145
356,강원도 홍천군 홍천읍,40,남,2528
357,강원도 홍천군 홍천읍,43,여,1697
358,강원도 홍천군 화촌면,44,남,379
359,강원도 홍천군 화촌면,55,여,180
360,강원도 화천군 간동면,51,남,178
361,강원도 화천군 간동면,54,여,142
362,강원도 화천군 사내면,37,남,709
363,강원도 화천군 사내면,45,여,301
364,강원도 화천군 상서면,31,남,697
365,강원도 화천군 상서면,40,여,186
366,강원도 화천군 하남면,46,남,202
367,강원도 화천군 하남면,47,여,127
368,강원도 화천군 화천읍,39,남,691
369,강원도 화천군 화천읍,43,여,395
370,강원도 횡성군 갑천면,54,남,174
371,강원도 횡성군 갑천면,55,여,118
372,강원도 횡성군 강림면,54,남,105
373,강원도 횡성군 강림면,53,여,61
374,강원도 횡성군 공근면,54,남,198
375,강원도 횡성군 공근면,57,여,125
376,강원도 횡성군 둔내면,51,남,394
377,강원도 횡성군 둔내면,51,여,280
378,강원도 횡성군 서원면,52,남,104
379,강원도 횡성군 서원면,55,여,92
380,강원도 횡성군 안흥면,39,남,263
381,강원도 횡성군 안흥면,41,여,196
382,강원도 횡성군 우천면,49,남,343
383,강원도 횡성군 우천면,54,여,191
384,강원도 횡성군 청일면,54,남,143
385,강원도 횡성군 청일면,56,여,113
386,강원도 횡성군 횡성읍,44,남,1131
387,강원도 횡성군 횡성읍,47,여,876
388,경기도 가평군 가평읍,45,남,1267
389,경기도 가평군 가평읍,47,여,798
390,경기도 가평군 북면,49,남,285
391,경기도 가평군 북면,48,여,203
392,경기도 가평군 상면,46,남,544
393,경기도 가평군 상면,44,여,364
394,경기도 가평군 설악면,48,남,829
395,경기도 가평군 설악면,47,여,604
396,경기도 가평군 조종면,43,남,823
397,경기도 가평군 조종면,45,여,471
398,경기도 가평군 청평면,50,남,988
399,경기도 가평군 청평면,51,여,721
400,경기도 고양시 덕양구 고양동,45,남,1796
401,경기도 고양시 덕양구 고양동,48,여,1215
402,경기도 고양시 덕양구 관산동,48,남,2239
403,경기도 고양시 덕양구 관산동,50,여,1576
404,경기도 고양시 덕양구 능곡동,45,남,1025
405,경기도 고양시 덕양구 능곡동,48,여,634
406,경기도 고양시 덕양구 대덕동,41,남,257
407,경기도 고양시 덕양구 대덕동,43,여,137
408,경기도 고양시 덕양구 삼송동,43,남,1904
409,경기도 고양시 덕양구 삼송동,43,여,1515
410,경기도 고양시 덕양구 성사1동,45,남,1597
411,경기도 고양시 덕양구 성사1동,48,여,1218
412,경기도 고양시 덕양구 성사2동,47,남,608
413,경기도 고양시 덕양구 성사2동,50,여,500
414,경기도 고양시 덕양구 원신동,43,남,1313
415,경기도 고양시 덕양구 원신동,45,여,911
416,경기도 고양시 덕양구 주교동,47,남,1085
417,경기도 고양시 덕양구 주교동,51,여,781
418,경기도 고양시 덕양구 창릉동,41,남,1767
419,경기도 고양시 덕양구 창릉동,41,여,1240
420,경기도 고양시 덕양구 행신1동,44,남,1194
421,경기도 고양시 덕양구 행신1동,46,여,925
422,경기도 고양시 덕양구 행신2동,42,남,2154
423,경기도 고양시 덕양구 행신2동,44,여,1598
424,경기도 고양시 덕양구 행신3동,43,남,2502
425,경기도 고양시 덕양구 행신3동,45,여,1832
426,경기도 고양시 덕양구 행주동,45,남,1493
427,경기도 고양시 덕양구 행주동,45,여,1039
428,경기도 고양시 덕양구 화전동,43,남,3278
429,경기도 고양시 덕양구 화전동,44,여,2306
430,경기도 고양시 덕양구 화정1동,43,남,2553
431,경기도 고양시 덕양구 화정1동,43,여,1983
432,경기도 고양시 덕양구 화정2동,42,남,2025
433,경기도 고양시 덕양구 화정2동,43,여,1592
434,경기도 고양시 덕양구 효자동,45,남,2099
435,경기도 고양시 덕양구 효자동,45,여,1192
436,경기도 고양시 덕양구 흥도동,43,남,2805
437,경기도 고양시 덕양구 흥도동,43,여,2164
438,경기도 고양시 일산동구 고봉동,45,남,1790
439,경기도 고양시 일산동구 고봉동,49,여,1210
440,경기도 고양시 일산동구 마두1동,44,남,1288
441,경기도 고양시 일산동구 마두1동,43,여,1030
442,경기도 고양시 일산동구 마두2동,44,남,896
443,경기도 고양시 일산동구 마두2동,45,여,650
444,경기도 고양시 일산동구 백석1동,42,남,2194
445,경기도 고양시 일산동구 백석1동,43,여,1845
446,경기도 고양시 일산동구 백석2동,42,남,1942
447,경기도 고양시 일산동구 백석2동,40,여,1814
448,경기도 고양시 일산동구 식사동,44,남,2439
449,경기도 고양시 일산동구 식사동,43,여,1685
450,경기도 고양시 일산동구 장항1동,44,남,937
451,경기도 고양시 일산동구 장항1동,44,여,636
452,경기도 고양시 일산동구 장항2동,40,남,3371
453,경기도 고양시 일산동구 장항2동,38,여,3038
454,경기도 고양시 일산동구 정발산동,42,남,1675
455,경기도 고양시 일산동구 정발산동,44,여,1422
456,경기도 고양시 일산동구 중산동,45,남,2614
457,경기도 고양시 일산동구 중산동,47,여,2070
458,경기도 고양시 일산동구 풍산동,44,남,2142
459,경기도 고양시 일산동구 풍산동,45,여,1533
460,경기도 고양시 일산서구 대화동,42,남,3438
461,경기도 고양시 일산서구 대화동,41,여,2741
462,경기도 고양시 일산서구 송산동,45,남,3068
463,경기도 고양시 일산서구 송산동,46,여,1909
464,경기도 고양시 일산서구 송포동,44,남,1297
465,경기도 고양시 일산서구 송포동,45,여,823
466,경기도 고양시 일산서구 일산1동,46,남,1504
467,경기도 고양시 일산서구 일산1동,47,여,1100
468,경기도 고양시 일산서구 일산2동,47,남,1183
469,경기도 고양시 일산서구 일산2동,50,여,818
470,경기도 고양시 일산서구 일산3동,43,남,1835
471,경기도 고양시 일산서구 일산3동,44,여,1279
472,경기도 고양시 일산서구 주엽1동,44,남,1584
473,경기도 고양시 일산서구 주엽1동,46,여,1286
474,경기도 고양시 일산서구 주엽2동,44,남,1662
475,경기도 고양시 일산서구 주엽2동,46,여,1289
476,경기도 고양시 일산서구 탄현동,44,남,3644
477,경기도 고양시 일산서구 탄현동,45,여,2530
478,경기도 과천시 갈현동,45,남,699
479,경기도 과천시 갈현동,46,여,391
480,경기도 과천시 과천동,41,남,719
481,경기도 과천시 과천동,44,여,484
482,경기도 과천시 문원동,43,남,450
483,경기도 과천시 문원동,48,여,328
484,경기도 과천시 별양동,44,남,599
485,경기도 과천시 별양동,48,여,462
486,경기도 과천시 부림동,47,남,1204
487,경기도 과천시 부림동,45,여,809
488,경기도 과천시 중앙동,50,남,1810
489,경기도 과천시 중앙동,49,여,943
490,경기도 광명시 광명1동,44,남,133
491,경기도 광명시 광명1동,45,여,128
492,경기도 광명시 광명2동,47,남,439
493,경기도 광명시 광명2동,51,여,322
494,경기도 광명시 광명3동,50,남,772
495,경기도 광명시 광명3동,52,여,632
496,경기도 광명시 광명4동,47,남,956
497,경기도 광명시 광명4동,48,여,747
498,경기도 광명시 광명5동,48,남,979
0,경기도 광명시 광명6동,48,남,618
1,경기도 광명시 광명6동,47,여,413
2,경기도 광명시 광명7동,46,남,1229
3,경기도 광명시 광명7동,49,여,830
4,경기도 광명시 소하1동,42,남,1602
5,경기도 광명시 소하1동,43,여,1129
6,경기도 광명시 소하2동,43,남,4692
7,경기도 광명시 소하2동,42,여,3018
8,경기도 광명시 철산1동,45,남,685
9,경기도 광명시 철산1동,47,여,449
10,경기도 광명시 철산2동,45,남,990
11,경기도 광명시 철산2동,47,여,668
12,경기도 광명시 철산3동,45,남,1737
13,경기도 광명시 철산3동,44,여,1120
14,경기도 광명시 철산4동,41,남,938
15,경기도 광명시 철산4동,43,여,668
16,경기도 광명시 하안1동,45,남,1600
17,경기도 광명시 하안1동,48,여,1038
18,경기도 광명시 하안2동,43,남,984
19,경기도 광명시 하안2동,47,여,932
20,경기도 광명시 하안3동,44,남,1073
21,경기도 광명시 하안3동,46,여,914
22,경기도 광명시 하안4동,41,남,719
23,경기도 광명시 하안4동,43,여,594
24,경기도 광명시 학온동,49,남,114
25,경기도 광명시 학온동,52,여,85
26,경기도 광주시 경안동,43,남,2711
27,경기도 광주시 경안동,44,여,2062
28,경기도 광주시 곤지암읍,45,남,1870
29,경기도 광주시 곤지암읍,46,여,1109
30,경기도 광주시 광남1동,46,남,192
31,경기도 광주시 광남1동,47,여,134
32,경기도 광주시 광남2동,42,남,128
33,경기도 광주시 광남2동,46,여,96
34,경기도 광주시 광남동,44,남,3883
35,경기도 광주시 광남동,43,여,2520
36,경기도 광주시 남종면,54,남,85
37,경기도 광주시 남종면,50,여,61
38,경기도 광주시 남한산성면,48,남,149
39,경기도 광주시 남한산성면,52,여,102
40,경기도 광주시 도척면,46,남,839
41,경기도 광주시 도척면,47,여,459
42,경기도 광주시 송정동,45,남,3751
43,경기도 광주시 송정동,45,여,2470
44,경기도 광주시 쌍령동,43,남,78
45,경기도 광주시 쌍령동,43,여,59
46,경기도 광주시 오포읍,43,남,8701
47,경기도 광주시 오포읍,43,여,6119
48,경기도 광주시 초월읍,42,남,3880
49,경기도 광주시 초월읍,42,여,2510
50,경기도 광주시 탄벌동,45,남,217
51,경기도 광주시 탄벌동,43,여,149
52,경기도 광주시 퇴촌면,50,남,1215
53,경기도 광주시 퇴촌면,51,여,815
54,경기도 구리시 갈매동,42,남,1966
55,경기도 구리시 갈매동,42,여,1376
56,경기도 구리시 교문1동,47,남,1398
57,경기도 구리시 교문1동,47,여,1016
58,경기도 구리시 교문2동,44,남,1197
59,경기도 구리시 교문2동,47,여,881
60,경기도 구리시 동구동,46,남,2069
61,경기도 구리시 동구동,46,여,1443
62,경기도 구리시 수택1동,45,남,1428
63,경기도 구리시 수택1동,46,여,1172
64,경기도 구리시 수택2동,47,남,2418
65,경기도 구리시 수택2동,48,여,1718
66,경기도 구리시 수택3동,44,남,1557
67,경기도 구리시 수택3동,45,여,1032
68,경기도 구리시 인창동,45,남,1777
69,경기도 구리시 인창동,45,여,1261
70,경기도 군포시 광정동,43,남,1644
71,경기도 군포시 광정동,42,여,1165
72,경기도 군포시 군포1동,43,남,3081
73,경기도 군포시 군포1동,43,여,1929
74,경기도 군포시 군포2동,43,남,3056
75,경기도 군포시 군포2동,44,여,2019
76,경기도 군포시 궁내동,44,남,958
77,경기도 군포시 궁내동,44,여,626
78,경기도 군포시 금정동,43,남,1479
79,경기도 군포시 금정동,44,여,1035
80,경기도 군포시 대야동,44,남,1179
81,경기도 군포시 대야동,45,여,809
82,경기도 군포시 산본1동,43,남,1386
83,경기도 군포시 산본1동,46,여,1004
84,경기도 군포시 산본2동,44,남,1418
85,경기도 군포시 산본2동,45,여,994
86,경기도 군포시 수리동,44,남,979
87,경기도 군포시 수리동,46,여,730
88,경기도 군포시 오금동,41,남,1248
89,경기도 군포시 오금동,42,여,1006
90,경기도 군포시 재궁동,43,남,1283
91,경기도 군포시 재궁동,44,여,1110
92,경기도 김포시 고촌읍,44,남,7420
93,경기도 김포시 고촌읍,44,여,3489
94,경기도 김포시 구래동,39,남,4940
95,경기도 김포시 구래동,38,여,3443
96,경기도 김포시 김포본동,45,남,6889
97,경기도 김포시 김포본동,46,여,3864
98,경기도 김포시 대곶면,48,남,978
99,경기도 김포시 대곶면,51,여,455
100,경기도 김포시 마산동,41,남,2699
101,경기도 김포시 마산동,41,여,1741
102,경기도 김포시 사우동,45,남,1627
103,경기도 김포시 사우동,45,여,1222
104,경기도 김포시 양촌읍,45,남,3278
105,경기도 김포시 양촌읍,46,여,1821
106,경기도 김포시 운양동,42,남,4214
107,경기도 김포시 운양동,42,여,2738
108,경기도 김포시 월곶면,48,남,467
109,경기도 김포시 월곶면,51,여,261
110,경기도 김포시 장기동,42,남,3154
111,경기도 김포시 장기동,43,여,1965
112,경기도 김포시 장기본동,44,남,3202
113,경기도 김포시 장기본동,44,여,1975
114,경기도 김포시 통진읍,43,남,2250
115,경기도 김포시 통진읍,46,여,1208
116,경기도 김포시 풍무동,43,남,4745
117,경기도 김포시 풍무동,42,여,3376
118,경기도 김포시 하성면,49,남,541
119,경기도 김포시 하성면,50,여,327
120,경기도 남양주시 금곡동,49,남,1190
121,경기도 남양주시 금곡동,51,여,899
122,경기도 남양주시 다산1동,42,남,5450
123,경기도 남양주시 다산1동,42,여,3928
124,경기도 남양주시 다산2동,44,남,2930
125,경기도 남양주시 다산2동,44,여,1946
126,경기도 남양주시 별내동,43,남,5528
127,경기도 남양주시 별내동,44,여,3922
128,경기도 남양주시 별내면,48,남,1226
129,경기도 남양주시 별내면,50,여,798
130,경기도 남양주시 수동면,42,남,905
131,경기도 남양주시 수동면,47,여,629
132,경기도 남양주시 양정동,44,남,374
133,경기도 남양주시 양정동,49,여,168
134,경기도 남양주시 오남읍,46,남,3367
135,경기도 남양주시 오남읍,47,여,2366
