Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
11,11,969828.0,2059746.0,970328.0,2059246.0,12,,,,,,"POLYGON ((969828.1 2059745.8, 970328.1 2059745.8, 970328.1 2059245.8, 969828.1 2059245.8, 969828.1 2059745.8))",38.537948159534075,127.15380114655008,38.533459024300754,127.1595593773454
12,12,969828.0,2059246.0,970328.0,2058746.0,13,,,,,,"POLYGON ((969828.1 2059245.8, 970328.1 2059245.8, 970328.1 2058745.8, 969828.1 2058745.8, 969828.1 2059245.8))",38.53344220441615,127.15382274163439,38.52895306299849,127.15958060984035
13,13,969828.0,2058746.0,970328.0,2058246.0,14,,,,,,"POLYGON ((969828.1 2058745.8, 970328.1 2058745.8, 970328.1 2058245.8, 969828.1 2058245.8, 969828.1 2058745.8))",38.52893624581082,127.15384433189277,38.5244470982093,127.15960183759046
14,14,969828.0,2058246.0,970328.0,2057746.0,15,,,,,,"POLYGON ((969828.1 2058245.8, 970328.1 2058245.8, 970328.1 2057745.8, 969828.1 2057745.8, 969828.1 2058245.8))",38.524430283718246,127.15386591732641,38.5199411299333,127.15962306059693
15,15,969828.0,2057746.0,970328.0,2057246.0,16,,,,,,"POLYGON ((969828.1 2057745.8, 970328.1 2057745.8, 970328.1 2057245.8, 969828.1 2057245.8, 969828.1 2057745.8))",38.51992431813853,127.15388749793645,38.515435158170625,127.15964427886088
16,16,969828.0,2057246.0,970328.0,2056746.0,17,,,,,,"POLYGON ((969828.1 2057245.8, 970328.1 2057245.8, 970328.1 2056745.8, 969828.1 2056745.8, 969828.1 2057245.8))",38.5154183490718,127.15390907372408,38.5109291829214,127.15966549238348
17,17,969828.0,2056746.0,970328.0,2056246.0,18,,,,,,"POLYGON ((969828.1 2056745.8, 970328.1 2056745.8, 970328.1 2056245.8, 969828.1 2056245.8, 969828.1 2056745.8))",38.5109123765182,127.15393064469045,38.506423204185744,127.15968670116584
18,18,969828.0,2056246.0,970328.0,2055746.0,19,,,,,,"POLYGON ((969828.1 2056245.8, 970328.1 2056245.8, 970328.1 2055745.8, 969828.1 2055745.8, 969828.1 2056245.8))",38.50640640047783,127.1539522108367,38.50191722196379,127.1597079052091
19,19,969828.0,2055746.0,970328.0,2055246.0,20,,,,,,"POLYGON ((969828.1 2055745.8, 970328.1 2055745.8, 970328.1 2055245.8, 969828.1 2055245.8, 969828.1 2055745.8))",38.50190042095083,127.15397377216406,38.49741123625566,127.15972910451448
20,20,969828.0,2055246.0,970328.0,2054746.0,21,,,,,,"POLYGON ((969828.1 2055245.8, 970328.1 2055245.8, 970328.1 2054745.8, 969828.1 2054745.8, 969828.1 2055245.8))",38.49739443793733,127.15399532867363,38.492905247061465,127.15975029908303
21,21,969828.0,2054746.0,970328.0,2054246.0,22,,,,,,"POLYGON ((969828.1 2054745.8, 970328.1 2054745.8, 970328.1 2054245.8, 969828.1 2054245.8, 969828.1 2054745.8))",38.49288845143743,127.1540168803666,38.48839925438134,127.15977148891595
22,22,969828.0,2054246.0,970328.0,2053746.0,23,,,,,,"POLYGON ((969828.1 2054245.8, 970328.1 2054245.8, 970328.1 2053745.8, 969828.1 2053745.8, 969828.1 2054245.8))",38.48838246145129,127.15403842724416,38.48389325821544,127.15979267401437
23,23,969828.0,2053746.0,970328.0,2053246.0,24,,,,,,"POLYGON ((969828.1 2053745.8, 970328.1 2053745.8, 970328.1 2053245.8, 969828.1 2053245.8, 969828.1 2053745.8))",38.48387646797901,127.15405996930743,38.479387258563854,127.15981385437941
24,24,969828.0,2053246.0,970328.0,2052746.0,25,,,,,,"POLYGON ((969828.1 2053245.8, 970328.1 2053245.8, 970328.1 2052745.8, 969828.1 2052745.8, 969828.1 2053245.8))",38.47937047102074,127.15408150655759,38.47488125542671,127.15983503001226
25,25,969828.0,2052746.0,970328.0,2052246.0,26,,,,,,"POLYGON ((969828.1 2052745.8, 970328.1 2052745.8, 970328.1 2052245.8, 969828.1 2052245.8, 969828.1 2052745.8))",38.47486447057656,127.15410303899579,38.47037524880415,127.15985620091404
26,26,969828.0,2052246.0,970328.0,2051746.0,27,,,,,,"POLYGON ((969828.1 2052245.8, 970328.1 2052245.8, 970328.1 2051745.8, 969828.1 2051745.8, 969828.1 2052245.8))",38.47035846664664,127.1541245666232,38.4658692386963,127.15987736708585
27,27,969828.0,2051746.0,970328.0,2051246.0,28,,,,,,"POLYGON ((969828.1 2051745.8, 970328.1 2051745.8, 970328.1 2051245.8, 969828.1 2051245.8, 969828.1 2051745.8))",38.465852459231094,127.154146089441,38.46136322510326,127.15989852852888
28,28,969828.0,2051246.0,970328.0,2050746.0,29,,,,,,"POLYGON ((969828.1 2051245.8, 970328.1 2051245.8, 970328.1 2050745.8, 969828.1 2050745.8, 969828.1 2051245.8))",38.46134644833005,127.15416760745032,38.456857208025205,127.15991968524429
29,29,969828.0,2050746.0,970328.0,2050246.0,30,,,,,,"POLYGON ((969828.1 2050745.8, 970328.1 2050745.8, 970328.1 2050245.8, 969828.1 2050245.8, 969828.1 2050745.8))",38.45684043394365,127.15418912065233,38.45235118746221,127.15994083723318
30,30,969828.0,2050246.0,970328.0,2049746.0,31,,,,,,"POLYGON ((969828.1 2050245.8, 970328.1 2050245.8, 970328.1 2049745.8, 969828.1 2049745.8, 969828.1 2050245.8))",38.45233441607196,127.15421062904821,38.44784516341443,127.15996198449669
31,31,969828.0,2049746.0,970328.0,2049246.0,32,,,,,,"POLYGON ((969828.1 2049745.8, 970328.1 2049745.8, 970328.1 2049245.8, 969828.1 2049245.8, 969828.1 2049745.8))",38.44782839471518,127.1542321326391,38.44333913588198,127.15998312703597
32,32,969828.0,2049246.0,970328.0,2048746.0,33,,,,,,"POLYGON ((969828.1 2049245.8, 970328.1 2049245.8, 970328.1 2048745.8, 969828.1 2048745.8, 969828.1 2049245.8))",38.44332236987339,127.15425363142616,38.43883310486498,127.16000426485219
33,33,969828.0,2048746.0,970328.0,2048246.0,34,,,,,,"POLYGON ((969828.1 2048745.8, 970328.1 2048745.8, 970328.1 2048245.8, 969828.1 2048245.8, 969828.1 2048745.8))",38.43881634154673,127.15427512541055,38.43432707036359,127.16002539794643
34,34,969828.0,2048246.0,970328.0,2047746.0,35,,,,,,"POLYGON ((969828.1 2048245.8, 970328.1 2048245.8, 970328.1 2047745.8, 969828.1 2047745.8, 969828.1 2048245.8))",38.43431030973534,127.15429661459343,38.429821032377916,127.16004652631987
35,35,969828.0,2047746.0,970328.0,2047246.0,36,,,,,,"POLYGON ((969828.1 2047745.8, 970328.1 2047745.8, 970328.1 2047245.8, 969828.1 2047245.8, 969828.1 2047745.8))",38.429804274439334,127.15431809897593,38.42531499090806,127.16006764997364
36,36,969828.0,2047246.0,970328.0,2046746.0,37,,,,,,"POLYGON ((969828.1 2047245.8, 970328.1 2047245.8, 970328.1 2046745.8, 969828.1 2046745.8, 969828.1 2047245.8))",38.42529823565883,127.15433957855927,38.42080894595419,127.16008876890886
37,37,969828.0,2046746.0,970328.0,2046246.0,38,,,,,,"POLYGON ((969828.1 2046745.8, 970328.1 2046745.8, 970328.1 2046245.8, 969828.1 2046245.8, 969828.1 2046745.8))",38.420792193393964,127.15436105334456,38.416302897516395,127.16010988312668
38,38,969828.0,2046246.0,970328.0,2045746.0,39,,,,,,"POLYGON ((969828.1 2046245.8, 970328.1 2046245.8, 970328.1 2045745.8, 969828.1 2045745.8, 969828.1 2046245.8))",38.41628614764486,127.15438252333297,38.41179684559485,127.16013099262825
39,39,969828.0,2045746.0,970328.0,2045246.0,40,,,,,,"POLYGON ((969828.1 2045745.8, 970328.1 2045745.8, 970328.1 2045245.8, 969828.1 2045245.8, 969828.1 2045745.8))",38.41178009841166,127.15440398852567,38.407290790189634,127.16015209741471
40,40,969828.0,2045246.0,970328.0,2044746.0,41,,,,,,"POLYGON ((969828.1 2045245.8, 970328.1 2045245.8, 970328.1 2044745.8, 969828.1 2044745.8, 969828.1 2045245.8))",38.40727404569448,127.15442544892379,38.40278473130089,127.16017319748715
41,41,969828.0,2044746.0,970328.0,2044246.0,42,,,,,,"POLYGON ((969828.1 2044745.8, 970328.1 2044745.8, 970328.1 2044245.8, 969828.1 2044245.8, 969828.1 2044745.8))",38.40276798949344,127.15444690452848,38.39827866892876,127.16019429284675
42,42,969828.0,2044246.0,970328.0,2043746.0,43,,,,,,"POLYGON ((969828.1 2044245.8, 970328.1 2044245.8, 970328.1 2043745.8, 969828.1 2043745.8, 969828.1 2044245.8))",38.39826192980867,127.15446835534092,38.39377260307335,127.16021538349466
43,43,969828.0,2043746.0,970328.0,2043246.0,44,,,,,,"POLYGON ((969828.1 2043745.8, 970328.1 2043745.8, 970328.1 2043245.8, 969828.1 2043245.8, 969828.1 2043745.8))",38.39375586664031,127.15448980136225,38.38926653373482,127.16023646943195
44,44,969828.0,2043246.0,970328.0,2042746.0,45,,,,,,"POLYGON ((969828.1 2043245.8, 970328.1 2043245.8, 970328.1 2042745.8, 969828.1 2042745.8, 969828.1 2043245.8))",38.38924979998848,127.15451124259363,38.38476046091325,127.16025755065982
45,45,969828.0,2042746.0,970328.0,2042246.0,46,,,,,,"POLYGON ((969828.1 2042745.8, 970328.1 2042745.8, 970328.1 2042245.8, 969828.1 2042245.8, 969828.1 2042745.8))",38.38474372985329,127.1545326790362,38.380254384608804,127.16027862717937
46,46,969828.0,2042246.0,970328.0,2041746.0,47,,,,,,"POLYGON ((969828.1 2042245.8, 970328.1 2042245.8, 970328.1 2041745.8, 969828.1 2041745.8, 969828.1 2042245.8))",38.38023765623492,127.15455411069114,38.3757483048216,127.16029969899171
47,47,969828.0,2041746.0,970328.0,2041246.0,48,,,,,,"POLYGON ((969828.1 2041745.8, 970328.1 2041745.8, 970328.1 2041245.8, 969828.1 2041245.8, 969828.1 2041745.8))",38.37573157913343,127.15457553755957,38.37124222155177,127.16032076609801
48,48,969828.0,2041246.0,970328.0,2040746.0,49,,,,,,"POLYGON ((969828.1 2041245.8, 970328.1 2041245.8, 970328.1 2040745.8, 969828.1 2040745.8, 969828.1 2041245.8))",38.37122549854899,127.15459695964269,38.36673613479942,127.16034182849944
49,49,969828.0,2040746.0,970328.0,2040246.0,50,,,,,,"POLYGON ((969828.1 2040745.8, 970328.1 2040745.8, 970328.1 2040245.8, 969828.1 2040245.8, 969828.1 2040745.8))",38.3667194144817,127.1546183769416,38.362230044564704,127.16036288619705
50,50,969828.0,2040246.0,970328.0,2039746.0,51,,,,,,"POLYGON ((969828.1 2040245.8, 970328.1 2040245.8, 970328.1 2039745.8, 969828.1 2039745.8, 969828.1 2040245.8))",38.36221332693174,127.15463978945749,38.35772395084774,127.16038393919202
51,51,969828.0,2039746.0,970328.0,2039246.0,52,,,,,,"POLYGON ((969828.1 2039745.8, 970328.1 2039745.8, 970328.1 2039245.8, 969828.1 2039245.8, 969828.1 2039745.8))",38.35770723589918,127.15466119719147,38.35321785364866,127.16040498748546
52,52,969828.0,2039246.0,970328.0,2038746.0,53,,,,,,"POLYGON ((969828.1 2039245.8, 970328.1 2039245.8, 970328.1 2038745.8, 969828.1 2038745.8, 969828.1 2039245.8))",38.35320114138418,127.15468260014474,38.34871175296758,127.16042603107853
53,53,969828.0,2038746.0,970328.0,2038246.0,54,,,,,,"POLYGON ((969828.1 2038745.8, 970328.1 2038745.8, 970328.1 2038245.8, 969828.1 2038245.8, 969828.1 2038745.8))",38.34869504338686,127.15470399831841,38.34420564880465,127.16044706997232
54,54,969828.0,2038246.0,970328.0,2037746.0,55,,,,,,"POLYGON ((969828.1 2038245.8, 970328.1 2038245.8, 970328.1 2037745.8, 969828.1 2037745.8, 969828.1 2038245.8))",38.344188941907355,127.15472539171364,38.339699541159966,127.16046810416802
55,55,969828.0,2037746.0,970328.0,2037246.0,56,,,,,,"POLYGON ((969828.1 2037745.8, 970328.1 2037745.8, 970328.1 2037245.8, 969828.1 2037245.8, 969828.1 2037745.8))",38.33968283694578,127.1547467803316,38.3351934300337,127.1604891336667
56,56,969828.0,2037246.0,970328.0,2036746.0,57,,,,,,"POLYGON ((969828.1 2037245.8, 970328.1 2037245.8, 970328.1 2036745.8, 969828.1 2036745.8, 969828.1 2037245.8))",38.335176728502276,127.15476816417342,38.33068731542593,127.16051015846952
57,57,969828.0,2036746.0,970328.0,2036246.0,58,,,,,,"POLYGON ((969828.1 2036745.8, 970328.1 2036745.8, 970328.1 2036245.8, 969828.1 2036245.8, 969828.1 2036745.8))",38.33067061657696,127.15478954324026,38.32618119733684,127.1605311785776
58,58,969828.0,2036246.0,970328.0,2035746.0,59,,,,,,"POLYGON ((969828.1 2036245.8, 970328.1 2036245.8, 970328.1 2035745.8, 969828.1 2035745.8, 969828.1 2036245.8))",38.32616450116997,127.15481091753325,38.3216750757665,127.16055219399207
59,59,969828.0,2035746.0,970328.0,2035246.0,60,,,,,,"POLYGON ((969828.1 2035745.8, 970328.1 2035745.8, 970328.1 2035245.8, 969828.1 2035245.8, 969828.1 2035745.8))",38.32165838228144,127.15483228705354,38.317168950715086,127.16057320471407
60,60,969828.0,2035246.0,970328.0,2034746.0,61,,,,,,"POLYGON ((969828.1 2035245.8, 970328.1 2035245.8, 970328.1 2034745.8, 969828.1 2034745.8, 969828.1 2035245.8))",38.31715225991148,127.1548536518023,38.31266282218271,127.1605942107447
61,61,969828.0,2034746.0,970328.0,2034246.0,62,,,,,,"POLYGON ((969828.1 2034745.8, 970328.1 2034745.8, 970328.1 2034245.8, 969828.1 2034245.8, 969828.1 2034745.8))",38.31264613406024,127.15487501178066,38.30815669016949,127.16061521208513
62,62,969828.0,2034246.0,970328.0,2033746.0,63,,,,,,"POLYGON ((969828.1 2034245.8, 970328.1 2034245.8, 970328.1 2033745.8, 969828.1 2033745.8, 969828.1 2034245.8))",38.30814000472783,127.15489636698975,38.30365055467557,127.16063620873645
63,63,969828.0,2033746.0,970328.0,2033246.0,64,,,,,,"POLYGON ((969828.1 2033745.8, 970328.1 2033745.8, 970328.1 2033245.8, 969828.1 2033245.8, 969828.1 2033745.8))",38.3036338719144,127.15491771743075,38.299144415701086,127.1606572006998
64,64,969828.0,2033246.0,970328.0,2032746.0,65,,,,,,"POLYGON ((969828.1 2033245.8, 970328.1 2033245.8, 970328.1 2032745.8, 969828.1 2032745.8, 969828.1 2033245.8))",38.29912773562007,127.15493906310482,38.29463827324615,127.16067818797629
65,65,969828.0,2032746.0,970328.0,2032246.0,66,,,,,,"POLYGON ((969828.1 2032745.8, 970328.1 2032745.8, 970328.1 2032245.8, 969828.1 2032245.8, 969828.1 2032745.8))",38.29462159584495,127.15496040401304,38.29013212731088,127.16069917056709
66,66,969828.0,2032246.0,970328.0,2031746.0,67,,,,,,"POLYGON ((969828.1 2032245.8, 970328.1 2032245.8, 970328.1 2031745.8, 969828.1 2031745.8, 969828.1 2032245.8))",38.29011545258919,127.1549817401566,38.28562597789545,127.16072014847327
67,67,969828.0,2031746.0,970328.0,2031246.0,68,,,,,,"POLYGON ((969828.1 2031745.8, 970328.1 2031745.8, 970328.1 2031245.8, 969828.1 2031245.8, 969828.1 2031745.8))",38.28560930585294,127.15500307153664,38.28111982499994,127.16074112169599
68,68,969828.0,2031246.0,970328.0,2030746.0,69,,,,,,"POLYGON ((969828.1 2031245.8, 970328.1 2031245.8, 970328.1 2030745.8, 969828.1 2030745.8, 969828.1 2031245.8))",38.281103155636266,127.1550243981543,38.276613668624506,127.16076209023637
69,69,969828.0,2030746.0,970328.0,2030246.0,70,,,,,,"POLYGON ((969828.1 2030745.8, 970328.1 2030745.8, 970328.1 2030245.8, 969828.1 2030245.8, 969828.1 2030745.8))",38.276597001939365,127.15504572001072,38.27210750876928,127.16078305409553
70,70,969828.0,2030246.0,970328.0,2029746.0,71,,,,,,"POLYGON ((969828.1 2030245.8, 970328.1 2030245.8, 970328.1 2029745.8, 969828.1 2029745.8, 969828.1 2030245.8))",38.272090844762324,127.15506703710703,38.26760134543438,127.16080401327461
71,71,969828.0,2029746.0,970328.0,2029246.0,72,2.0,7.0,4.0,3300.0,1650.0,"POLYGON ((969828.1 2029745.8, 970328.1 2029745.8, 970328.1 2029245.8, 969828.1 2029245.8, 969828.1 2029745.8))",38.2675846841053,127.15508834944441,38.26309517861995,127.1608249677747
72,72,969828.0,2029246.0,970328.0,2028746.0,73,1.0,1.0,1.0,50.0,50.0,"POLYGON ((969828.1 2029245.8, 970328.1 2029245.8, 970328.1 2028745.8, 969828.1 2028745.8, 969828.1 2029245.8))",38.26307851996841,127.15510965702397,38.2585890083261,127.16084591759696
73,73,969828.0,2028746.0,970328.0,2028246.0,74,,,,,,"POLYGON ((969828.1 2028745.8, 970328.1 2028745.8, 970328.1 2028245.8, 969828.1 2028245.8, 969828.1 2028745.8))",38.25857235235178,127.15513095984689,38.25408283455297,127.16086686274247
74,74,969828.0,2028246.0,970328.0,2027746.0,75,,,,,,"POLYGON ((969828.1 2028245.8, 970328.1 2028245.8, 970328.1 2027745.8, 969828.1 2027745.8, 969828.1 2028245.8))",38.25406618125554,127.15515225791428,38.24957665730069,127.16088780321239
75,75,969828.0,2027746.0,970328.0,2027246.0,76,,,,,,"POLYGON ((969828.1 2027745.8, 970328.1 2027745.8, 970328.1 2027245.8, 969828.1 2027245.8, 969828.1 2027745.8))",38.24956000667983,127.15517355122725,38.2450704765694,127.16090873900784
76,76,969828.0,2027246.0,970328.0,2026746.0,77,,,,,,"POLYGON ((969828.1 2027245.8, 970328.1 2027245.8, 970328.1 2026745.8, 969828.1 2026745.8, 969828.1 2027245.8))",38.24505382862478,127.15519483978703,38.24056429235922,127.1609296701299
77,77,969828.0,2026746.0,970328.0,2026246.0,78,,,,,,"POLYGON ((969828.1 2026745.8, 970328.1 2026745.8, 970328.1 2026245.8, 969828.1 2026245.8, 969828.1 2026745.8))",38.24054764709051,127.15521612359467,38.236058104670285,127.16095059657974
78,78,969828.0,2026246.0,970328.0,2025746.0,79,,,,,,"POLYGON ((969828.1 2026245.8, 970328.1 2026245.8, 970328.1 2025745.8, 969828.1 2025745.8, 969828.1 2026245.8))",38.236041462077154,127.15523740265135,38.23155191350271,127.16097151835845
79,79,969828.0,2025746.0,970328.0,2025246.0,80,,,,,,"POLYGON ((969828.1 2025745.8, 970328.1 2025745.8, 970328.1 2025245.8, 969828.1 2025245.8, 969828.1 2025745.8))",38.231535273584846,127.15525867695823,38.22704571885664,127.16099243546718
80,80,969828.0,2025246.0,970328.0,2024746.0,81,,,,,,"POLYGON ((969828.1 2025245.8, 970328.1 2025245.8, 970328.1 2024745.8, 969828.1 2024745.8, 969828.1 2025245.8))",38.22702908161373,127.1552799465164,38.22253952073221,127.16101334790703
81,81,969828.0,2024746.0,970328.0,2024246.0,82,,,,,,"POLYGON ((969828.1 2024745.8, 970328.1 2024745.8, 970328.1 2024245.8, 969828.1 2024245.8, 969828.1 2024745.8))",38.2225228861639,127.15530121132701,38.21803331912955,127.16103425567911
82,82,969828.0,2024246.0,970328.0,2023746.0,83,,,,,,"POLYGON ((969828.1 2024245.8, 970328.1 2024245.8, 970328.1 2023745.8, 969828.1 2023745.8, 969828.1 2024245.8))",38.218016687235526,127.15532247139126,38.21352711404876,127.16105515878456
83,83,969828.0,2023746.0,970328.0,2023246.0,84,,,,,,"POLYGON ((969828.1 2023745.8, 970328.1 2023745.8, 970328.1 2023245.8, 969828.1 2023245.8, 969828.1 2023745.8))",38.2135104848287,127.15534372671021,38.20902090549002,127.16107605722448
84,84,969828.0,2023246.0,970328.0,2022746.0,85,,,,,,"POLYGON ((969828.1 2023245.8, 970328.1 2023245.8, 970328.1 2022745.8, 969828.1 2022745.8, 969828.1 2023245.8))",38.20900427894359,127.15536497728503,38.20451469345342,127.161096951
85,85,969828.0,2022746.0,970328.0,2022246.0,86,,,,,,"POLYGON ((969828.1 2022745.8, 970328.1 2022745.8, 970328.1 2022245.8, 969828.1 2022245.8, 969828.1 2022745.8))",38.2044980695803,127.15538622311688,38.200008477939114,127.16111784011224
86,86,969828.0,2022246.0,970328.0,2021746.0,87,,,,,,"POLYGON ((969828.1 2022245.8, 970328.1 2022245.8, 970328.1 2021745.8, 969828.1 2021745.8, 969828.1 2022245.8))",38.19999185673899,127.15540746420685,38.19550225894722,127.16113872456229
87,87,969828.0,2021746.0,970328.0,2021246.0,88,,,,,,"POLYGON ((969828.1 2021745.8, 970328.1 2021745.8, 970328.1 2021245.8, 969828.1 2021245.8, 969828.1 2021745.8))",38.19548564041976,127.15542870055612,38.1909960364779,127.16115960435133
88,88,969828.0,2021246.0,970328.0,2020746.0,89,,,,,,"POLYGON ((969828.1 2021245.8, 970328.1 2021245.8, 970328.1 2020745.8, 969828.1 2020745.8, 969828.1 2021245.8))",38.19097942062278,127.15544993216577,38.186489810531235,127.1611804794804
89,89,969828.0,2020746.0,970328.0,2020246.0,90,,,,,,"POLYGON ((969828.1 2020745.8, 970328.1 2020745.8, 970328.1 2020245.8, 969828.1 2020245.8, 969828.1 2020745.8))",38.18647319734812,127.155471159037,38.181983581107396,127.16120134995064
90,90,969828.0,2020246.0,970328.0,2019746.0,91,,,,,,"POLYGON ((969828.1 2020245.8, 970328.1 2020245.8, 970328.1 2019745.8, 969828.1 2019745.8, 969828.1 2020245.8))",38.181966970595965,127.15549238117089,38.177477348206494,127.1612222157632
91,91,969828.0,2019746.0,970328.0,2019246.0,92,,,,,,"POLYGON ((969828.1 2019745.8, 970328.1 2019745.8, 970328.1 2019245.8, 969828.1 2019245.8, 969828.1 2019745.8))",38.17746074036643,127.1555135985686,38.17297111182866,127.1612430769192
92,92,969828.0,2019246.0,970328.0,2018746.0,93,,,,,,"POLYGON ((969828.1 2019245.8, 970328.1 2019245.8, 970328.1 2018745.8, 969828.1 2018745.8, 969828.1 2019245.8))",38.17295450665964,127.15553481123129,38.16846487197404,127.16126393341968
93,93,969828.0,2018746.0,970328.0,2018246.0,94,,,,,,"POLYGON ((969828.1 2018745.8, 970328.1 2018745.8, 970328.1 2018245.8, 969828.1 2018245.8, 969828.1 2018745.8))",38.16844826947575,127.15555601916006,38.163958628642774,127.16128478526583
94,94,969828.0,2018246.0,970328.0,2017746.0,95,,,,,,"POLYGON ((969828.1 2018245.8, 970328.1 2018245.8, 970328.1 2017745.8, 969828.1 2017745.8, 969828.1 2018245.8))",38.16394202881486,127.15557722235603,38.15945238183496,127.16130563245875
95,95,969828.0,2017746.0,970328.0,2017246.0,96,,,,,,"POLYGON ((969828.1 2017745.8, 970328.1 2017745.8, 970328.1 2017245.8, 969828.1 2017245.8, 969828.1 2017745.8))",38.159435784677115,127.15559842082038,38.15494613155075,127.16132647499951
96,96,969828.0,2017246.0,970328.0,2016746.0,97,,,,,,"POLYGON ((969828.1 2017245.8, 970328.1 2017245.8, 970328.1 2016745.8, 969828.1 2016745.8, 969828.1 2017245.8))",38.15492953706266,127.15561961455421,38.15043987779028,127.16134731288926
97,97,969828.0,2016746.0,970328.0,2016246.0,98,,,,,,"POLYGON ((969828.1 2016745.8, 970328.1 2016745.8, 970328.1 2016245.8, 969828.1 2016245.8, 969828.1 2016745.8))",38.150423285971605,127.15564080355865,38.14593362055367,127.16136814612912
98,98,969828.0,2016246.0,970328.0,2015746.0,99,,,,,,"POLYGON ((969828.1 2016245.8, 970328.1 2016245.8, 970328.1 2015745.8, 969828.1 2015745.8, 969828.1 2016245.8))",38.14591703140408,127.15566198783483,38.14142735984107,127.16138897472018
99,99,969828.0,2015746.0,970328.0,2015246.0,100,,,,,,"POLYGON ((969828.1 2015745.8, 970328.1 2015745.8, 970328.1 2015245.8, 969828.1 2015245.8, 969828.1 2015745.8))",38.141410773360256,127.1556831673839,38.13692109565259,127.16140979866357
100,100,969828.0,2015246.0,970328.0,2014746.0,101,,,,,,"POLYGON ((969828.1 2015245.8, 970328.1 2015245.8, 970328.1 2014745.8, 969828.1 2014745.8, 969828.1 2015245.8))",38.13690451184023,127.15570434220699,38.13241482798838,127.16143061796039
101,101,969828.0,2014746.0,970328.0,2014246.0,102,,,,,,"POLYGON ((969828.1 2014745.8, 970328.1 2014745.8, 970328.1 2014245.8, 969828.1 2014245.8, 969828.1 2014745.8))",38.13239824684414,127.15572551230522,38.127908556848546,127.16145143261174
