"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"11","축산판매업","07_22_04_P","4181000","418000000920070009","2007-05-10","","01","영업/정상","0000","정상","","","","","","52.36","","강원특별자치도 춘천시 운교동 187-4","강원특별자치도 춘천시 춘천로185번길 10-1, 1층 (운교동)","24350","보성축산","2022-06-22 17:57:00","I","2023-06-13 00:00:00","식육판매업","264558.880321659","486346.510903542","축산물판매업","식육판매업","0","000","0",
"12","축산판매업","07_22_04_P","4181000","418000000920120002","2012-01-09","","01","영업/정상","0000","정상","","","","","","420.8","","강원특별자치도 춘천시 근화동 791-4","강원특별자치도 춘천시 공지로 675 (근화동)","24244","풍원양계","2020-10-28 15:13:34","I","2023-06-13 00:00:00","식용란수집판매업","263397.445850893","487836.861292467","축산물판매업","식용란수집판매업","0","L00","0",
"13","축산판매업","07_22_04_P","4181000","418000000920120004","2012-01-18","","01","영업/정상","0000","정상","","","","","264-0266","108.8","","강원특별자치도 춘천시 동내면 거두리 931-1","강원특별자치도 춘천시 동내면 공지로 70-51","24404","뉴월드축산유통","2015-01-16 16:05:33","I","2023-06-13 00:00:00","식육판매업","266053.123232477","483837.490977581","축산물판매업","식육판매업","0","000","0",
"14","축산판매업","07_22_04_P","4181000","418000000920120006","2012-02-08","","01","영업/정상","0000","정상","","","","","256-7676","0","","강원특별자치도 춘천시 후평동 739-1","강원특별자치도 춘천시 삭주로 212 (후평동)","24297","에이치마트(만천점)","2015-01-16 16:02:40","I","2023-06-13 00:00:00","식육판매업","266239.233569119","487406.297563232","축산물판매업","식육판매업","0","000","0",
"15","축산판매업","07_22_04_P","4181000","418000000920120007","2012-02-09","","01","영업/정상","0000","정상","","","","","262-3288","11.55","","강원특별자치도 춘천시 석사동 654-10","강원특별자치도 춘천시 후석로45번길 5 (석사동)","24385","춘천명품한우","2014-01-13 11:39:28","I","2023-06-13 00:00:00","식육판매업","265158.998908568","484280.546746982","축산물판매업","식육판매업","0","000","0",
"16","축산판매업","07_22_04_P","4181000","418000000920120010","2012-02-23","","01","영업/정상","0000","정상","","","","","261-1941","52.74","","강원특별자치도 춘천시 남산면 방곡리 150-2","강원특별자치도 춘천시 남산면 보매기1길 62-25","24465","하나로마트사업소(남산농업협동조합)","2024-01-25 09:35:37","U","2024-01-27 02:40:00","식육판매업","256605.84439628","476707.933040523","축산물판매업","식육판매업","0","L00","0",
"17","축산판매업","07_22_04_P","4181000","418000000920120012","2012-03-28","","01","영업/정상","0000","정상","","","","","","33.59","","강원특별자치도 춘천시 석사동 708-13 19통3반","강원특별자치도 춘천시 벌말길 1 (석사동)","24382","신찬이네","2012-03-28 09:56:42","I","2023-06-13 00:00:00","식육부산물전문판매업","264931.21828124","484564.436619673","축산물판매업","식육부산물전문판매업","0","000","0",
"18","축산판매업","07_22_04_P","4181000","418000000920120018","2012-04-17","","01","영업/정상","0000","정상","","","","","254-8855","24","","강원특별자치도 춘천시 후평동 809 후평주공4단지아파트","강원특별자치도 춘천시 후만로98번길 9, 상가동 (후평동, 후평주공4단지아파트)","24306","안심 정육점(후평점)","2023-06-19 16:07:07","U","2023-06-21 02:40:00","식육판매업","266501.690954762","486126.463884959","축산물판매업","식육판매업","0","000","0",
"19","축산판매업","07_22_04_P","4181000","418000000920150044","2015-09-14","","01","영업/정상","0000","정상","","","","","","41","","강원특별자치도 춘천시 신동면 의암리 125","강원특별자치도 춘천시 신동면 의암2길 32","24411","의암흑염소","2016-05-17 13:49:11","I","2023-06-13 00:00:00","식육판매업","260286.72328627","480792.326708836","축산물판매업","식육판매업","0","000","0",
"20","축산판매업","07_22_04_P","4181000","418000000920150050","2015-10-30","","01","영업/정상","0000","정상","","","","","252-2831","180","","강원특별자치도 춘천시 신동면 팔미리 160","강원특별자치도 춘천시 신동면 모오리길 54-80","24411","닭파라 주식회사","2017-07-06 17:27:19","I","2023-06-13 00:00:00","식육판매업","262249.691716326","481013.373698393","축산물판매업","식육판매업","0","L00","0",
"21","축산판매업","07_22_04_P","4181000","418000000920150051","2015-10-30","","01","영업/정상","0000","정상","","","","","252-2831","180","","강원특별자치도 춘천시 신동면 팔미리 160","강원특별자치도 춘천시 신동면 모오리길 54-80","24411","닭파라 주식회사","2017-07-06 17:29:03","I","2023-06-13 00:00:00","축산물유통전문판매업","262249.691716326","481013.373698393","축산물판매업","축산물유통전문판매업","0","L00","0",
"22","축산판매업","07_22_04_P","4181000","418000000920000016","2000-04-26","","01","영업/정상","0000","정상","","","","","","204.52","","강원특별자치도 춘천시 동면 만천리 466-2","강원특별자치도 춘천시 동면 만천로 19, 101호","24213","(주)강원축산물유통","2024-01-09 16:05:06","U","2024-01-11 02:40:00","식육판매업","267708.711465598","486360.289072469","축산물판매업","식육판매업","0","L00","0",
"23","축산판매업","07_22_04_P","4181000","418000000920000020","2000-06-29","","01","영업/정상","0000","정상","","","","","033-256-3466","0","","강원특별자치도 춘천시 동면 만천리 798-8","강원특별자치도 춘천시 동면 만천로 171","","고기세상","2015-01-16 15:27:30","I","2023-06-13 00:00:00","식육판매업","266463.12132698","487096.88369116","축산물판매업","식육판매업","0","000","0",
"24","축산판매업","07_22_04_P","4181000","418000000920120035","2012-07-05","","01","영업/정상","0000","정상","","","","","241-5166","130.28","","강원특별자치도 춘천시 후평동 752","강원특별자치도 춘천시 춘천로410번길 3 (후평동)","24296","(주)케이에스미트","2018-06-21 15:25:38","I","2023-06-13 00:00:00","식육판매업","266091.531668519","487691.699002478","축산물판매업","식육판매업","0","L00","0",
"25","축산판매업","07_22_04_P","4181000","418000000920150059","2015-12-10","","01","영업/정상","0000","정상","","","","","251-7771","18","","강원특별자치도 춘천시 퇴계동 1181-1","강원특별자치도 춘천시 퇴계로 26 (퇴계동)","24368","사랑할인마트","2015-12-10 10:29:05","I","2023-06-13 00:00:00","식육판매업","263670.380148987","485013.003104728","축산물판매업","식육판매업","0","000","0",
"26","축산판매업","07_22_04_P","4181000","418000000920150060","2015-12-10","","01","영업/정상","0000","정상","","","","","","57","","강원특별자치도 춘천시 동내면 거두리 958-13","강원특별자치도 춘천시 동내면 거두택지길26번길 16-13","24405","한라 생생고깃집 / 한라 1947 축산","2017-07-19 16:17:47","I","2023-06-13 00:00:00","식육판매업","266293.870483704","483626.508217039","축산물판매업","식육판매업","0","000","0",
"27","축산판매업","07_22_04_P","4181000","418000000920150061","2015-12-14","","01","영업/정상","0000","정상","","","","","261-2153","15","","강원특별자치도 춘천시 석사동 750-1","강원특별자치도 춘천시 우석로67번길 21 (석사동)","24323","우리축산","2015-12-14 09:27:13","I","2023-06-13 00:00:00","식육판매업","265978.970082068","485062.280549548","축산물판매업","식육판매업","0","000","0",
"28","축산판매업","07_22_04_P","4181000","418000000920150062","2015-12-22","","01","영업/정상","0000","정상","","","","","","40","","강원특별자치도 춘천시 퇴계동 861-13 2층","강원특별자치도 춘천시 퇴계공단1길 56-15 (퇴계동, 2층)","24427","짱가이","2015-12-22 17:30:36","I","2023-06-13 00:00:00","축산물유통전문판매업","264983.24211394","482661.235181373","축산물판매업","축산물유통전문판매업","0","000","0",
"29","축산판매업","07_22_04_P","4181000","418000000920000031","2000-09-23","","01","영업/정상","0000","정상","","","","","","187","","강원특별자치도 춘천시 동면 지내리 2-25","강원특별자치도 춘천시 동면 소양강로 706","24211","공신축산","2019-05-14 15:50:43","I","2023-06-13 00:00:00","식육판매업","269064.490425764","491725.092910693","축산물판매업","식육판매업","0","000","0",
"30","축산판매업","07_22_04_P","4181000","418000000920070023","2007-10-04","","01","영업/정상","0000","정상","","","","","033-255-1589","19.44","","강원특별자치도 춘천시 퇴계동 909-4","강원특별자치도 춘천시 춘주로147번길 22-24 (퇴계동)","","오감축산유통","2014-02-06 09:21:44","I","2023-06-13 00:00:00","식육판매업","263911.65824428","484349.53628905","축산물판매업","식육판매업","0","000","0",
"31","축산판매업","07_22_04_P","4181000","418000000920150056","2015-11-24","","01","영업/정상","0000","정상","","","","","","47","","강원특별자치도 춘천시 후평동 623-49","강원특별자치도 춘천시 후석로462번길 15 (후평동)","24232","(주)아람조리","2015-11-24 09:10:21","I","2023-06-13 00:00:00","축산물유통전문판매업","265281.136546664","487823.759628427","축산물판매업","축산물유통전문판매업","0","L00","0",
"32","축산판매업","07_22_04_P","4181000","418000000920150057","2015-12-07","","01","영업/정상","0000","정상","","","","","","42","","강원특별자치도 춘천시 남산면 창촌리 74-12","강원특별자치도 춘천시 남산면 한치로 100, 1층 101호","24465","강원청정흑염소","2015-12-07 13:29:33","I","2023-06-13 00:00:00","식육판매업","256909.811367174","476534.565315872","축산물판매업","식육판매업","0","L00","0",
"33","축산판매업","07_22_04_P","4181000","418000000920150058","2015-12-08","","01","영업/정상","0000","정상","","","","","242-6956","300","","강원특별자치도 춘천시 후평동 623-42 3동 1호","강원특별자치도 춘천시 후석로462번길 21 (후평동)","24232","하나푸드시스템","2017-01-23 09:41:05","I","2023-06-13 00:00:00","우유류판매업","265337.030473427","487891.43582197","축산물판매업","우유류판매업","0","000","0",
"34","축산판매업","07_22_04_P","4181000","418000000920000003","2000-06-12","","01","영업/정상","0000","정상","","","","","253-6138","0","","강원특별자치도 춘천시 후평동 880-2","강원특별자치도 춘천시 후만로126번길 36 (후평동)","24307","덴마트우유중앙대리점","2013-12-17 16:28:55","I","2023-06-13 00:00:00","우유류판매업","266762.513693958","486030.374950084","축산물판매업","우유류판매업","0","000","0",
"35","축산판매업","07_22_04_P","4181000","418000000920000004","2000-06-16","","01","영업/정상","0000","정상","","","","","033-263-6195","406.17","","강원특별자치도 춘천시 석사동 663-6","강원특별자치도 춘천시 후석로46번길 14 (석사동)","24387","대관령우유춘천대리점","2013-12-17 16:30:54","I","2023-06-13 00:00:00","우유류판매업","265318.120627558","484167.377017875","축산물판매업","우유류판매업","0","000","0",
"36","축산판매업","07_22_04_P","4181000","418000000920000005","2000-06-16","","01","영업/정상","0000","정상","","","","","033-262-3111","345.69","","강원특별자치도 춘천시 석사동 650-12","강원특별자치도 춘천시 효석로89번길 24-1 (석사동)","24384","대관령우유남춘천특약점","2013-12-17 16:31:35","I","2023-06-13 00:00:00","우유류판매업","265153.016471672","484459.963316687","축산물판매업","우유류판매업","0","000","0",
"37","축산판매업","07_22_04_P","4181000","418000000920000006","2000-06-16","","01","영업/정상","0000","정상","","","","","033-262-0234","317.64","","강원특별자치도 춘천시 석사동 667-11","강원특별자치도 춘천시 후석로46번길 19 (석사동)","24388","목우촌우유춘천가정대리점","2013-12-26 11:04:26","I","2023-06-13 00:00:00","우유류판매업","265386.098439702","484173.881431488","축산물판매업","우유류판매업","0","000","0",
"38","축산판매업","07_22_04_P","4181000","418000000920000007","2000-07-03","","01","영업/정상","0000","정상","","","","","033-254-6195","0","","강원특별자치도 춘천시 소양로2가 172-1 서부시장 55호","강원특별자치도 춘천시 서부대성로 12, 1층 55호 (소양로2가, 서부시장, 1층)","24272","삼양대관령고원우유강원대리점","2013-12-17 16:33:00","I","2023-06-13 00:00:00","우유류판매업","263675.833817836","487157.336209289","축산물판매업","우유류판매업","0","000","0",
"39","축산판매업","07_22_04_P","4181000","418000000920000008","2000-01-08","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 석사동 743-15","강원특별자치도 춘천시 우석로79번길 15-11 (석사동)","24324","호반계육유통","2019-12-10 09:16:31","I","2023-06-13 00:00:00","식육판매업","266120.443003011","485031.133234096","축산물판매업","식육판매업","0","000","0",
"40","축산판매업","07_22_04_P","4181000","418000000920000009","2000-01-13","","01","영업/정상","0000","정상","","","","","","45.6","","강원특별자치도 춘천시 석사동 694 세경아파트 상가동 101호","강원특별자치도 춘천시 남춘천새길 42, 상가동 101호 (석사동, 세경아파트)","24381","총각네 축산물 백화점","2020-07-13 11:28:36","I","2023-06-13 00:00:00","식육판매업","264807.241666538","484720.141657102","축산물판매업","식육판매업","0","000","0",
"41","축산판매업","07_22_04_P","4181000","418000000920070026","2007-10-18","","01","영업/정상","0000","정상","","","","","261-6443","60.68","","강원특별자치도 춘천시 효자동 689-9","강원특별자치도 춘천시 공지로333번길 20 (효자동)","24366","(주)다원푸드","2018-01-02 10:48:26","I","2023-06-13 00:00:00","식육판매업","263971.489295572","485298.038822944","축산물판매업","식육판매업","0","L00","0",
"42","축산판매업","07_22_04_P","4181000","418000000920080002","2008-01-31","","01","영업/정상","0000","정상","","","","","","57","","강원특별자치도 춘천시 퇴계동 1174-3 102호","강원특별자치도 춘천시 남춘로5번길 9-6, 1층 102호 (퇴계동)","24369","서울푸드","2021-04-08 09:23:44","I","2023-06-13 00:00:00","우유류판매업","264029.605485036","484650.308884352","축산물판매업","우유류판매업","0","000","0",
"43","축산판매업","07_22_04_P","4181000","418000000920080004","2008-02-21","","01","영업/정상","0000","정상","","","","","263-1149","35.6","","강원특별자치도 춘천시 석사동 818-8","강원특별자치도 춘천시 퇴계로 235 (석사동)","24390","(주)엠에스홀딩스 봄내초교점","2024-02-27 13:25:45","U","2024-02-29 02:40:00","식육판매업","265478.300037594","483969.81086687","축산물판매업","식육판매업","0","L00","0",
"44","축산판매업","07_22_04_P","4181000","418000000920120021","2012-05-08","","01","영업/정상","0000","정상","","","","","241-8883","39","","강원특별자치도 춘천시 우두동 765-9","강원특별자치도 춘천시 사우4길 12 (우두동)","24226","(주)소양강푸드시스템","2015-01-12 17:53:13","I","2023-06-13 00:00:00","식육판매업","263893.971762401","489344.439974966","축산물판매업","식육판매업","0","L00","0",
"45","축산판매업","07_22_04_P","4181000","418000000920120022","2012-05-08","","01","영업/정상","0000","정상","","","","","","253.26","","강원특별자치도 춘천시 동면 장학리 613-4","강원특별자치도 춘천시 동면 춘천순환로 833","24210","주식회사 푸드원","2024-06-19 09:06:41","U","2024-06-21 02:40:00","식육판매업","266046.886954952","490290.458294135","축산물판매업","식육판매업","0","L00","0",
"46","축산판매업","07_22_04_P","4181000","418000000920120025","2012-05-24","","01","영업/정상","0000","정상","","","","","","15.9","","강원특별자치도 춘천시 칠전동 546-5","강원특별자치도 춘천시 칠전서길 46-25 (칠전동)","24457","늘푸른 장터","2013-10-10 16:47:28","I","2023-06-13 00:00:00","식육판매업","262697.870006197","482524.656495526","축산물판매업","식육판매업","0","000","0",
"47","축산판매업","07_22_04_P","4181000","418000000920160001","2016-01-11","","01","영업/정상","0000","정상","","","","","","35","","강원특별자치도 춘천시 소양로2가","강원특별자치도 춘천시 서부대성로 12, 1층 128호 (소양로2가, 서부시장 상가)","24272","대가정육점","2016-01-11 10:05:13","I","2023-06-13 00:00:00","식육판매업","263675.833817836","487157.336209289","축산물판매업","식육판매업","0","000","0",
"48","축산판매업","07_22_04_P","4181000","418000000920160002","2016-01-21","","01","영업/정상","0000","정상","","","","","251-7721","191","","강원특별자치도 춘천시 후평동 244-34","강원특별자치도 춘천시 후석로440번길 10 (후평동)","24232","춘천철원화천양구축산업협동조합","2020-05-20 17:13:10","I","2023-06-13 00:00:00","우유류판매업","265400.35106042","487577.815703786","축산물판매업","우유류판매업","0","L00","0",
"49","축산판매업","07_22_04_P","4181000","418000000920160003","2016-02-18","","01","영업/정상","0000","정상","","","","","252-6294","41","","강원특별자치도 춘천시 신동 341","강원특별자치도 춘천시 신동로 71 (신동)","24207","(주)봄내살림","2016-02-18 14:09:04","I","2023-06-13 00:00:00","우유류판매업","264743.410662818","491788.067972108","축산물판매업","우유류판매업","0","000","0",
"50","축산판매업","07_22_04_P","4181000","418000000920160005","2016-03-21","","01","영업/정상","0000","정상","","","","","253-9366","1743","","강원특별자치도 춘천시 동내면 거두리 1153","강원특별자치도 춘천시 동내면 거두단지2길 60","24398","일동후디스(주)","2016-03-21 10:16:50","I","2023-06-13 00:00:00","축산물유통전문판매업","268830.238891791","485195.41388557","축산물판매업","축산물유통전문판매업","0","L00","0",
"51","축산판매업","07_22_04_P","4181000","418000000920160008","2016-04-06","","01","영업/정상","0000","정상","","","","","","109.3","","강원특별자치도 춘천시 동면 장학리 639-1","강원특별자치도 춘천시 동면 공단로70번길 219","24210","싱싱유통","2021-11-10 08:44:01","I","2023-06-13 00:00:00","식용란수집판매업","265953.495930879","490011.082613597","축산물판매업","식용란수집판매업","0","000","0",
"52","축산판매업","07_22_04_P","4181000","418000000920160009","2016-04-06","","01","영업/정상","0000","정상","","","","","","10","","강원특별자치도 춘천시 퇴계동 1189-4","강원특별자치도 춘천시 우묵길56번길 12, 1층 (퇴계동)","24368","하나축산","2016-04-06 16:48:16","I","2023-06-13 00:00:00","식육판매업","263563.778286142","484996.080833827","축산물판매업","식육판매업","0","000","0",
"53","축산판매업","07_22_04_P","4181000","418000000920160012","2016-04-18","","01","영업/정상","0000","정상","","","","","","24","","강원특별자치도 춘천시 동내면 거두리 827-1","강원특별자치도 춘천시 동내면 거두택지길 41-94","24402","하모니마트(거두점)","2017-06-12 15:51:02","I","2023-06-13 00:00:00","식육판매업","266356.602107577","483933.48984562","축산물판매업","식육판매업","0","000","0",
"54","축산판매업","07_22_04_P","4181000","418100000920230002","2023-06-19","","01","영업/정상","0000","정상","","","","","","26.25","","강원특별자치도 춘천시 퇴계동 968-8","강원특별자치도 춘천시 남춘로36번길 69, 1층 (퇴계동)","24380","호반한우소갈비살","2023-06-29 13:06:58","U","2023-07-01 02:40:00","식육판매업","264805.433672517","484427.941524974","축산물판매업","식육판매업","0","000","0",
"55","축산판매업","07_22_04_P","4181000","418000000920180013","2018-05-21","","01","영업/정상","0000","정상","","","","","","146","","강원특별자치도 춘천시 동면 장학리 639-1 B동 2호","강원특별자치도 춘천시 동면 공단로70번길 219","24210","우리푸드시스템","2018-05-21 13:36:48","I","2023-06-13 00:00:00","축산물유통전문판매업","265953.495930879","490011.082613597","축산물판매업","축산물유통전문판매업","0","000","0",
"56","축산판매업","07_22_04_P","4181000","418000000920180016","2018-06-14","","01","영업/정상","0000","정상","","","","","","218","","강원특별자치도 춘천시 후평동 870","강원특별자치도 춘천시 후만로116번길 14 (후평동)","24307","초록할인마트","2018-06-14 17:56:03","I","2023-06-13 00:00:00","식육판매업","266582.407466342","486188.330988454","축산물판매업","식육판매업","0","000","0",
"57","축산판매업","07_22_04_P","4181000","418000000920180017","2018-06-14","","01","영업/정상","0000","정상","","","","","","63","","강원특별자치도 춘천시 석사동 667-1","강원특별자치도 춘천시 석사길 17 (석사동)","24388","연세우유 춘천동부대리점","2018-11-29 11:58:41","I","2023-06-13 00:00:00","우유류판매업","265494.586911023","484200.794381156","축산물판매업","우유류판매업","0","000","0",
"58","축산판매업","07_22_04_P","4181000","418000000920100027","2010-06-15","","01","영업/정상","0000","정상","","","","","255-4236","944.64","","강원특별자치도 춘천시 약사동 159-1","","","축산물종합할인마트(약사점)","2012-07-02 14:08:14","I","2023-06-13 00:00:00","식육판매업","263443.702753856","485762.982417053","축산물판매업","식육판매업","0","000","0",
"59","축산판매업","07_22_04_P","4181000","418000000920100034","2010-07-13","","01","영업/정상","0000","정상","","","","","251-4849","245.2","","강원특별자치도 춘천시 후평동 675-23","강원특별자치도 춘천시 성심로35번길 14 (후평동)","","성실유통","2018-03-28 14:26:07","I","2023-06-13 00:00:00","식육판매업","265183.514636687","486703.934998936","축산물판매업","식육판매업","0","000","0",
"60","축산판매업","07_22_04_P","4181000","418000000920130093","2013-11-27","","01","영업/정상","0000","정상","","","","","253-4508","31.08","","강원특별자치도 춘천시 죽림동 11-62","강원특별자치도 춘천시 명동길29번길 7-7 (죽림동)","24354","슈퍼닭집","2013-11-27 12:16:10","I","2023-06-13 00:00:00","식육부산물전문판매업","263812.994986963","486407.204581837","축산물판매업","식육부산물전문판매업","0","000","0",
"61","축산판매업","07_22_04_P","4181000","418000000920130094","2013-11-27","","01","영업/정상","0000","정상","","","","","254-7681","216","","강원특별자치도 춘천시 죽림동 11-51 7통2반","강원특별자치도 춘천시 명동길29번길 8-14 (죽림동)","24354","정근닭집","2014-02-28 15:52:18","I","2023-06-13 00:00:00","식육부산물전문판매업","263782.187581829","486376.299976851","축산물판매업","식육부산물전문판매업","0","000","0",
"62","축산판매업","07_22_04_P","4181000","418000000920130096","2013-12-12","","01","영업/정상","0000","정상","","","","","243-8184","36","","강원특별자치도 춘천시 사농동 99-9","강원특별자치도 춘천시 사우로 31-18 (사농동)","24222","경진축산","2015-01-16 15:25:56","I","2023-06-13 00:00:00","식육판매업","263977.442035014","489770.614286779","축산물판매업","식육판매업","0","000","0",
"63","축산판매업","07_22_04_P","4181000","418000000920190008","2019-03-27","","01","영업/정상","0000","정상","","","","","","19","","강원특별자치도 춘천시 온의동 464","강원특별자치도 춘천시 경춘로 2215, 어썸빌딩 B5호 (온의동)","24431","우주에프에스","2020-11-25 17:16:18","I","2023-06-13 00:00:00","식용란수집판매업","262869.302434921","483506.001696896","축산물판매업","식용란수집판매업","0","000","0",
"64","축산판매업","07_22_04_P","4181000","418000000920190009","2019-03-27","","01","영업/정상","0000","정상","","","","","","52","","강원특별자치도 춘천시 온의동 464","강원특별자치도 춘천시 경춘로 2215, 어썸빌딩 B5호 (온의동)","24431","우주에프에스","2020-11-25 17:11:36","I","2023-06-13 00:00:00","식육판매업","262869.302434921","483506.001696896","축산물판매업","식육판매업","0","000","0",
"65","축산판매업","07_22_04_P","4181000","418000000920190010","2019-04-04","","01","영업/정상","0000","정상","","","","","","15.52","","강원특별자치도 춘천시 동내면 거두리 946-6","강원특별자치도 춘천시 동내면 거두택지길 12, 3층","24405","뉴랜드","2020-12-02 10:32:01","I","2023-06-13 00:00:00","축산물유통전문판매업","266176.83","483635.34","축산물판매업","축산물유통전문판매업","0","000","0",
"66","축산판매업","07_22_04_P","4181000","418000000920190011","2019-04-07","","01","영업/정상","0000","정상","","","","","","532.28","","강원특별자치도 춘천시 퇴계동 860-1","강원특별자치도 춘천시 퇴계농공로 108, B-1동,D동 (퇴계동)","24427","주식회사 도연에프앤비","2025-10-31 14:58:34","U","2025-11-02 02:40:00","식육판매업","265096.390040921","482681.87094987","축산물판매업","식육판매업","0","L00","0",
"67","축산판매업","07_22_04_P","4181000","418000000920190014","2019-05-22","","01","영업/정상","0000","정상","","","","","","6.72","","강원특별자치도 춘천시 후평동 864 한신아파트","강원특별자치도 춘천시 부평길 7, 2동 907호 (후평동, 한신아파트)","24284","춘천남이닭갈비","2019-05-22 17:29:19","I","2023-06-13 00:00:00","축산물유통전문판매업","266022.138692276","485853.561417576","축산물판매업","축산물유통전문판매업","0","000","0",
"68","축산판매업","07_22_04_P","4181000","418000000920190015","2019-06-11","","01","영업/정상","0000","정상","","","","","","45","","강원특별자치도 춘천시 후평동 244-2","강원특별자치도 춘천시 공단로 49 (후평동)","24232","동원","2020-07-27 11:28:37","I","2023-06-13 00:00:00","우유류판매업","265762.81759874","487784.710502812","축산물판매업","우유류판매업","0","000","0",
