"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"15","체력단련장업","10_42_01_P","4181000","CDFH3301062007000002","2007-06-11","","03","폐업","03","폐업","2011-02-15","","","","255-9755","414.44","200-947","강원특별자치도 춘천시 효자동 17-9 대원빌딩 3층","강원특별자치도 춘천시 서부대성로239번길 21  (효자동,대원빌딩 3층)","","대원휘트니스","2011-02-15 14:42:14","I","2023-06-13 00:00:00","","265525.49708092","486015.90339803","체력단련장업","사립","0","2","0","0","0","0","0","0","","",
"16","체력단련장업","10_42_01_P","4181000","CDFH3301062007000003","2007-07-12","","03","폐업","03","폐업","2018-06-21","","","","253-9682","144","200-959","강원특별자치도 춘천시 후평동 720-10","강원특별자치도 춘천시 삭주로 160 (후평동)","","카라24시헬스하우스","2018-06-21 17:36:01","I","2023-06-13 00:00:00","","265728.726567472","487274.625657429","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"17","체력단련장업","10_42_01_P","4181000","CDFH3301062007000005","2007-10-11","","03","폐업","03","폐업","2011-12-06","","","","","195.82","200-946","강원특별자치도 춘천시 퇴계동 916-1 상가동 지하호","강원특별자치도 춘천시 춘주로 150, 상가동 지하호 (퇴계동)","","발리헬스클럽","2011-12-06 17:19:01","I","2023-06-13 00:00:00","","263713.174233589","484187.309012648","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"18","체력단련장업","10_42_01_P","4181000","CDFH3301062008000001","2008-03-26","","03","폐업","03","폐업","2011-07-01","","","","242-9697","162","200-949","강원특별자치도 춘천시 효자동 660-9","강원특별자치도 춘천시 효자로 123-6  (효자동)","","빅토리헬스체육관","2011-07-01 18:02:47","I","2023-06-13 00:00:00","","264526.041134971","485961.298152404","체력단련장업","사립","","0","1","1370.7","0","0","0","0","","",
"19","체력단련장업","10_42_01_P","4181000","CDFH3301062008000002","2008-05-08","","03","폐업","03","폐업","2017-06-02","","","","2552021","173.19","200-959","강원특별자치도 춘천시 후평동 711","강원특별자치도 춘천시 삭주로 136 (후평동)","","투데이헬스피아","2017-06-02 16:11:24","I","2023-06-13 00:00:00","","265520.879990995","487221.767279325","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"20","체력단련장업","10_42_01_P","4181000","CDFH3301062008000003","2008-07-22","","03","폐업","03","폐업","2012-08-07","","","","241-2205","264.75","200-941","강원특별자치도 춘천시 조양동 142-3","강원특별자치도 춘천시 중앙로67번길 9 (조양동)","","애플짐","2012-08-07 15:17:30","I","2023-06-13 00:00:00","","263899.83109253","486500.335779364","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"21","체력단련장업","10_42_01_P","4181000","CDFH3301062014000001","2014-01-17","","03","폐업","03","폐업","2014-12-02","","","","269-7888","499.7","200-965","강원특별자치도 춘천시 퇴계동 1017","강원특별자치도 춘천시 지석로 80 (퇴계동)","200-965","김태진휘트니스","2014-12-02 17:06:16","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","체력단련장업","사립","","2","1","2998.81","0","0","0","0","","",
"22","체력단련장업","10_42_01_P","4181000","CDFH3301061993000001","1993-04-22","","03","폐업","03","폐업","2025-06-23","","","","241-3577","101.28","200-931","강원특별자치도 춘천시 근화동 264-18","강원특별자치도 춘천시 공지로 477 (근화동)","","황실헬스클럽","2025-06-23 18:31:49","U","2025-06-25 02:40:00","","262825.180268612","486075.607675909","체력단련장업","사립","","1","0","0","0","154.46","0","0","","",
"23","체력단련장업","10_42_01_P","4181000","CDFH3301061996000001","1996-03-12","","03","폐업","03","폐업","2004-11-30","","","","251-1668","","200-937","강원특별자치도 춘천시 온의동 10-1","","","춘천헬스클럽","2007-02-20 10:24:25","I","2023-06-13 00:00:00","","","","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"24","체력단련장업","10_42_01_P","4181000","CDFH3301061997000001","1997-03-05","","03","폐업","03","폐업","2001-12-31","","","","254-8226","","200-042","강원특별자치도 춘천시 중앙로2가 60","강원특별자치도 춘천시 중앙로 84  (중앙로2가)","","중앙체육관","2007-07-10 16:48:13","I","2023-06-13 00:00:00","","263704.393698423","486452.973332251","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"25","체력단련장업","10_42_01_P","4181000","CDFH3301061997000002","1997-09-22","","03","폐업","03","폐업","2010-03-31","","","","252-2281","","200-963","강원특별자치도 춘천시 후평동 891-5","강원특별자치도 춘천시 후석로 242  (후평동)","","헬스피아","2010-03-31 14:58:12","I","2023-06-13 00:00:00","","266178.074467257","485866.883564004","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"26","체력단련장업","10_42_01_P","4181000","CDFH3301062000000003","2000-06-24","","03","폐업","03","폐업","2005-10-31","","","","255-7686","","200-958","강원특별자치도 춘천시 후평동 486-10","강원특별자치도 춘천시 서부대성로239번길 33  (후평동)","","웰튼헬스","2005-12-02 14:51:30","I","2023-06-13 00:00:00","","265583.700374992","486106.102344414","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"27","체력단련장업","10_42_01_P","4181000","CDFH3301062000000004","2000-07-24","","03","폐업","03","폐업","2006-03-24","","","","263-5331","","200-935","강원특별자치도 춘천시 석사동 664-1","강원특별자치도 춘천시 후석로 42  (석사동)","","대호헬스","2007-04-25 10:12:25","I","2023-06-13 00:00:00","","265213.190191331","484207.956897341","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"28","체력단련장업","10_42_01_P","4181000","CDFH3301062000000005","2000-09-08","","03","폐업","03","폐업","2006-04-25","","","","256-2086","","200-936","강원특별자치도 춘천시 석사동 695-4 19통6반","강원특별자치도 춘천시 벌말길 106-1  (석사동)","","석사헬스","2006-04-25 10:29:51","I","2023-06-13 00:00:00","","265067.582914611","484649.634350022","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"29","체력단련장업","10_42_01_P","4181000","CDFH3301062000000006","2000-10-17","","03","폐업","03","폐업","2004-02-02","","","","244-3556","","200-940","강원특별자치도 춘천시 우두동 1067-1","강원특별자치도 춘천시 충열로 10-14  (우두동)","","푸른헬스","2009-02-13 18:00:21","I","2023-06-13 00:00:00","","264041.130404907","488886.455236406","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"30","체력단련장업","10_42_01_P","4181000","CDFH3301062001000001","2001-03-09","","03","폐업","03","폐업","2005-01-27","","","","251-4453","","200-956","강원특별자치도 춘천시 후평동 727-2","강원특별자치도 춘천시 춘천로 332  (후평동)","","아성헬스클럽","2009-06-24 18:42:56","I","2023-06-13 00:00:00","","265812.893966737","486981.558895541","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"31","체력단련장업","10_42_01_P","4181000","CDFH3301062001000003","2001-03-08","","03","폐업","03","폐업","2005-02-18","","","","","","200-941","강원특별자치도 춘천시 조양동 60-3","강원특별자치도 춘천시 시청길12번길 9  (조양동)","","Flex GYM","2009-06-24 18:35:32","I","2023-06-13 00:00:00","","264152.797396858","486592.446627823","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"32","체력단련장업","10_42_01_P","4181000","CDFH3301062002000001","2002-05-24","","03","폐업","03","폐업","2006-07-01","","","","253-9682","","200-959","강원특별자치도 춘천시 후평동 711","강원특별자치도 춘천시 삭주로 136  (후평동)","","BMW헬스클럽","2007-06-07 15:40:02","I","2023-06-13 00:00:00","","265520.879990995","487221.767279325","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"33","체력단련장업","10_42_01_P","4181000","CDFH3301062002000002","2002-11-02","","03","폐업","03","폐업","2007-11-09","","","","263-1176","","200-220","강원특별자치도 춘천시 칠전동 619-4","강원특별자치도 춘천시 칠전서길 8  (칠전동)","","칠전헬스피아","2008-01-03 14:43:26","I","2023-06-13 00:00:00","","262727.147009173","482232.214753459","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"34","체력단련장업","10_42_01_P","4181000","CDFH3301062003000001","2003-03-26","","03","폐업","03","폐업","2005-12-19","","","","262-9600","","200-936","강원특별자치도 춘천시 석사동 818-1","강원특별자치도 춘천시 퇴계로 217  (석사동)","","로얄휘트니스","2007-07-10 16:52:33","I","2023-06-13 00:00:00","","265304.483032963","484025.866728842","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"35","체력단련장업","10_42_01_P","4181000","CDFH3301062011000001","2011-02-07","","03","폐업","03","폐업","2014-01-27","","","","251-9655","420.54","200-972","강원특별자치도 춘천시 석사동 880-4 프라임타워 601호","강원특별자치도 춘천시 퇴계농공로 22 (석사동,프라임타워 601호)","","스마트피트니스","2014-01-27 15:35:02","I","2023-06-13 00:00:00","","265419.195718634","483446.822404389","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"36","체력단련장업","10_42_01_P","4181000","CDFH3301062011000003","2011-02-28","","03","폐업","03","폐업","2017-02-17","","","","241-8280","438.75","200-955","강원특별자치도 춘천시 후평동 905 3층","강원특별자치도 춘천시 춘천로 316  (후평동,3층)","","골든바디짐","2017-02-17 15:38:28","I","2023-06-13 00:00:00","","265738.645258009","486838.778707857","체력단련장업","사립","","0","1","0","0","0","0","0","","",
"37","체력단련장업","10_42_01_P","4181000","CDFH3301062019000005","2019-06-21","","03","폐업","03","폐업","2024-07-09","","","","033-243-7775","99.58","","강원특별자치도 춘천시 봉의동 105-10","강원특별자치도 춘천시 봉의산길 14 (봉의동)","24265","바디블룸(BODY BLOOM)","2024-07-09 17:56:24","U","2024-07-11 02:40:00","","264222.560934333","487112.667518824","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"38","체력단련장업","10_42_01_P","4181000","CDFH3301062012000002","2012-09-25","","03","폐업","03","폐업","2016-04-20","","","","070-8149-3407","180","200-220","강원특별자치도 춘천시 칠전동 588-7","강원특별자치도 춘천시 칠전서길 34 (칠전동)","24457","프라임휘트니스","2016-04-20 17:34:02","I","2023-06-13 00:00:00","","262679.083168578","482405.861377569","체력단련장업","사립","","1","1","2178.6","0","0","0","0","","",
"39","체력단련장업","10_42_01_P","4181000","CDFH3301062013000001","2013-03-01","","03","폐업","03","폐업","2025-07-31","","","","","270","200-883","강원특별자치도 춘천시 동내면 거두리 1105-2 3층","강원특별자치도 춘천시 동내면 춘천순환로 134","24402","MS휘트니스클럽","2025-07-31 16:01:33","U","2025-08-02 02:40:00","","266704.849888306","484037.613019709","체력단련장업","사립","","1","1","355.46","0","316.96","0","0","","",
"40","체력단련장업","10_42_01_P","4181000","CDFH3301062024000008","2024-06-10","","03","폐업","03","폐업","2025-05-16","","","","033-257-2313","","","강원특별자치도 춘천시 석사동 880-2","강원특별자치도 춘천시 퇴계농공로 16, 펠리즈프라자 2층 (석사동)","24414","드림스포츠센터","2025-05-18 16:52:18","U","2025-05-20 02:40:00","","265437.172871451","483509.080694154","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"41","체력단련장업","10_42_01_P","4181000","CDFH3301062023000012","2023-08-16","","01","영업/정상","13","영업중","","","","","","255.7","","강원특별자치도 춘천시 요선동 10-2","강원특별자치도 춘천시 서부대성로48번길 12, 2-4층 (요선동)","24271","바디-로","2023-08-16 09:07:30","I","2023-08-18 00:18:28","","263953.94773052","486876.291094064","체력단련장업","사립","","0","0","435.51","0","0","0","0","","",
"42","체력단련장업","10_42_01_P","4181000","CDFH3301062023000009","2023-07-04","","01","영업/정상","13","영업중","","","","","033-244-7447","200","","강원특별자치도 춘천시 온의동 65-44","강원특별자치도 춘천시 스포츠타운길 533, 4층 (온의동)","24429","청년헬스 온의점","2023-07-04 17:45:18","I","2023-07-06 00:19:23","","262808.456357804","485405.244083934","체력단련장업","사립","","0","0","1979.12","0","0","0","0","","",
"43","체력단련장업","10_42_01_P","4181000","CDFH3301062023000010","2023-07-11","","01","영업/정상","13","영업중","","","","","033-242-5556","141.74","","강원특별자치도 춘천시 우두동 691-16","강원특별자치도 춘천시 영서로 2790, 2,3층 (우두동)","24226","머슬핏 P.T","2023-07-11 15:43:39","I","2023-07-13 00:19:21","","263985.259159866","489092.529455116","체력단련장업","사립","","0","0","209.72","0","0","0","0","","",
"44","체력단련장업","10_42_01_P","4181000","CDFH3301062023000011","2023-07-19","","01","영업/정상","13","영업중","","","","","033-262-6321","254.31","","강원특별자치도 춘천시 우두동 1094-1","강원특별자치도 춘천시 우두1길 157, 2층 (우두동)","24221","GYM 90","2023-12-22 17:15:50","U","2023-12-24 02:40:00","","264903.489687746","490113.16589719","체력단련장업","사립","","0","0","1287.73","0","0","0","0","","",
"45","체력단련장업","10_42_01_P","4181000","CDFH3301062020000007","2020-11-27","","01","영업/정상","13","영업중","","","","","033-255-0739","165","","강원특별자치도 춘천시 근화동 265-1 더잭슨나인스호텔 2층","강원특별자치도 춘천시 중앙로 193, 더잭슨나인스호텔 2층 (근화동)","24360","더 잭슨나인스 피트니스","2022-01-14 09:26:15","I","2023-06-13 00:00:00","","262762.787471616","485918.488669297","체력단련장업","사립","","1","0","24934","0","0","0","0","","",
"46","체력단련장업","10_42_01_P","4181000","CDFH3301062021000001","2021-01-20","","01","영업/정상","13","영업중","","","","","","108","","강원특별자치도 춘천시 석사동 762-1 1층","강원특별자치도 춘천시 우석로38번길 133, 1층 (석사동)","24327","바디팩토리","2025-08-20 16:31:55","U","2025-08-22 02:40:00","","266030.998167586","484739.037927524","체력단련장업","사립","","1","0","458.8","0","0","0","0","","",
"47","체력단련장업","10_42_01_P","4181000","CDFH3301062021000002","2021-01-27","","01","영업/정상","13","영업중","","","","","","107.43","","강원특별자치도 춘천시 퇴계동 1192-9 1층","강원특별자치도 춘천시 우묵길52번길 18, 1층 (퇴계동)","24368","운동공간(운동공간 PT)","2021-01-27 16:14:03","I","2023-06-13 00:00:00","","263606.057391604","484919.755711115","체력단련장업","사립","","1","0","658","0","0","0","0","","",
"48","체력단련장업","10_42_01_P","4181000","CDFH3301062021000003","2021-02-05","","01","영업/정상","13","영업중","","","","","033-256-0099","385.31","","강원특별자치도 춘천시 동면 장학리 1007-7 7층","강원특별자치도 춘천시 동면 춘천순환로 613, 7층","24209","비포앤애프터 프라이빗짐","2021-02-08 09:42:53","I","2023-06-13 00:00:00","","266392.903214428","488129.366411296","체력단련장업","사립","","2","0","2942.1","0","0","0","0","","",
"49","체력단련장업","10_42_01_P","4181000","CDFH3301062021000004","2021-02-05","","01","영업/정상","13","영업중","","","","","070-7757-7760","337.11","","강원특별자치도 춘천시 남산면 강촌리 429 지하1층","강원특별자치도 춘천시 남산면 강촌구곡길 221, 지하1층","24465","리얼다이어트캠프","2021-02-08 09:42:32","I","2023-06-13 00:00:00","","254351.028315679","477493.636215614","체력단련장업","사립","","2","0","990.63","0","0","0","0","","",
"50","체력단련장업","10_42_01_P","4181000","CDFH3301062021000005","2021-02-08","","01","영업/정상","13","영업중","","","","","","206.19","","강원특별자치도 춘천시 퇴계동 968-10","강원특별자치도 춘천시 남춘로36번길 75 (퇴계동)","24380","밤새 헬스장","2024-04-18 10:52:39","U","2024-04-20 02:40:00","","264835.366245348","484372.408523338","체력단련장업","사립","","1","0","276.63","0","0","0","0","","",
"51","체력단련장업","10_42_01_P","4181000","CDFH3301062021000006","2021-04-21","","01","영업/정상","13","영업중","","","","","","383.37","","강원특별자치도 춘천시 퇴계동 392-63 2층","강원특별자치도 춘천시 퇴계로 92, 수빌딩 2층 (퇴계동)","24377","Anyfit PT(애니핏 PT)","2023-07-17 16:26:01","U","2023-07-19 02:40:00","","264213.865179602","484634.237594617","체력단련장업","사립","","1","0","654.85","0","0","0","0","","",
"52","체력단련장업","10_42_01_P","4181000","CDFH3301062021000007","2021-05-12","","01","영업/정상","13","영업중","","","","","","316.96","","강원특별자치도 춘천시 동내면 거두리 1105-2","강원특별자치도 춘천시 동내면 춘천순환로 134, 3층","24402","익투스짐 헬스&PT","2025-09-02 16:03:04","U","2025-09-04 02:40:00","","266704.849888306","484037.613019709","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"53","체력단련장업","10_42_01_P","4181000","CDFH3301062021000008","2021-06-01","","01","영업/정상","13","영업중","","","","","","131.3","","강원특별자치도 춘천시 석사동 771-2 1층","강원특별자치도 춘천시 우석로4번길 61, 1층층 (석사동)","24327","Lu P.T.(루 피티)","2021-09-16 13:39:49","I","2023-06-13 00:00:00","","265806.406246607","484660.116494728","체력단련장업","사립","","1","0","492.8","0","0","0","0","","",
"54","체력단련장업","10_42_01_P","4181000","CDFH3301062021000009","2021-06-15","","01","영업/정상","13","영업중","","","","","","334","","강원특별자치도 춘천시 우두동 1068-1 동부아파트 유치원동","강원특별자치도 춘천시 충열로 32, 유치원동 2,3층 (우두동, 동부아파트)","24230","핏불 피트니스","2024-04-18 10:55:37","U","2024-04-20 02:40:00","","264352.72118995","488666.419220623","체력단련장업","사립","","2","0","873.17","0","0","0","0","","",
"55","체력단련장업","10_42_01_P","4181000","CDFH3301062021000010","2021-09-02","","01","영업/정상","13","영업중","","","","","033-241-5058","185.19","","강원특별자치도 춘천시 효자동 176-12","강원특별자치도 춘천시 백령로 19 (효자동)","24342","프리짐 강대점","2023-08-25 11:06:00","U","2023-08-27 02:40:00","","264796.136717104","485116.862547629","체력단련장업","사립","","1","0","807.96","0","0","0","0","","",
"56","체력단련장업","10_42_01_P","4181000","CDFH3301062021000011","2021-10-01","","01","영업/정상","13","영업중","","","","","","263.1","","강원특별자치도 춘천시 동내면 거두리 1102-3","강원특별자치도 춘천시 동내면 춘천순환로 130, 3층","24402","에스핏(S fit)","2025-10-01 13:28:16","U","2025-10-03 02:40:00","","266656.506050068","484026.89811062","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"57","체력단련장업","10_42_01_P","4181000","CDFH3301062021000012","2021-12-27","","01","영업/정상","13","영업중","","","","","033-243-9628","265.35","","강원특별자치도 춘천시 퇴계동 530-5 101호","강원특별자치도 춘천시 안마산로 107, 101호 (퇴계동)","24455","크로스핏블랭크(CrossFit BLANK)","2025-07-30 16:32:13","U","2025-08-01 02:40:00","","263952.317063705","483824.546225249","체력단련장업","사립","","1","0","4516.89","0","0","0","0","","",
"58","체력단련장업","10_42_01_P","4181000","CDFH3301062022000001","2022-01-11","","01","영업/정상","13","영업중","","","","","","304.34","","강원특별자치도 춘천시 석사동 678","강원특별자치도 춘천시 공지로 145-3, 지하1층 (석사동)","24388","라이징포스 크로스핏","2024-04-18 10:58:16","U","2024-04-20 02:40:00","","265532.420849964","484272.087151418","체력단련장업","사립","","1","0","1823.04","0","0","0","0","","",
"59","체력단련장업","10_42_01_P","4181000","CDFH3301062022000002","2022-01-27","","01","영업/정상","13","영업중","","","","","","416.36","","강원특별자치도 춘천시 퇴계동 183-1","강원특별자치도 춘천시 김유정로 1891, 3층 (퇴계동)","24432","저스트원짐(JUSTONEGYM)","2024-04-18 10:59:38","U","2024-04-20 02:40:00","","264817.590025097","483852.74084021","체력단련장업","사립","","2","0","0","0","0","0","0","","",
"60","체력단련장업","10_42_01_P","4181000","CDFH3301062022000003","2022-03-16","","01","영업/정상","13","영업중","","","","","033-910-5600","303.45","","강원특별자치도 춘천시 석사동 818-5","강원특별자치도 춘천시 퇴계로 229, 2층 (석사동)","24390","청년헬스(석사점)","2022-09-06 16:05:46","I","2023-06-13 00:00:00","","265393.064862255","483997.38601415","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"61","체력단련장업","10_42_01_P","4181000","CDFH3301062022000005","2022-05-04","","01","영업/정상","13","영업중","","","","","","117.65","","강원특별자치도 춘천시 소양로2가 172-1 신동아아파트","강원특별자치도 춘천시 서부대성로 12, 3층 38호 (소양로2가, 신동아아파트)","24272","바디 디자인(소양점)","2024-04-18 11:01:04","U","2024-04-20 02:40:00","","263675.833817836","487157.336209289","체력단련장업","사립","","0","0","22023.4","0","0","0","0","","",
"62","체력단련장업","10_42_01_P","4181000","CDFH3301062022000007","2022-07-14","","01","영업/정상","13","영업중","","","","","033-817-2310","185.2","","강원특별자치도 춘천시 후평동 745-27 2층","강원특별자치도 춘천시 동광길 1, 2층 (후평동)","24296","퍼스트짐","2024-04-18 11:04:43","U","2024-04-20 02:40:00","","266261.084506117","487544.27069442","체력단련장업","사립","","1","0","555.6","0","0","0","0","","",
"63","체력단련장업","10_42_01_P","4181000","CDFH3301062022000008","2022-07-20","","01","영업/정상","13","영업중","","","","","","284.6","","강원특별자치도 춘천시 후평동 701-6","강원특별자치도 춘천시 보안길 61, 4층 (후평동)","24304","H.K GYM","2024-06-20 09:08:11","U","2024-06-22 02:40:00","","265958.887687857","486628.389347942","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"64","체력단련장업","10_42_01_P","4181000","CDFH3301062022000009","2022-07-28","","01","영업/정상","13","영업중","","","","","033-262-7737","116.9","","강원특별자치도 춘천시 퇴계동 959-15 1층","강원특별자치도 춘천시 퇴계로145번길 7-14, 1층 (퇴계동)","24380","RISEN FITNESS(리즌휘트니스)","2022-07-28 11:31:21","I","2023-06-13 00:00:00","","264628.578247365","484461.736811865","체력단련장업","사립","","1","0","414.48","0","0","0","0","","",
