"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"20","원목생산업","09_27_02_P","4181000","418100090201400010","2014-12-31","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 신북읍 신샘밭로 733, 102동 205호","","안길운","2014-12-31 11:25:37","I","2024-05-17 01:13:33","","269451.8913261","492458.410951745","원목생산업","2종","","","0","0","영업",
"21","원목생산업","09_27_02_P","4181000","418100090201500002","2015-01-19","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 동내면 거두리 665","강원특별자치도 춘천시 동내면 거두길 5-11","200-883","***","2015-01-19 15:41:52","I","2024-05-17 01:13:33","","266821.007664948","484555.237918527","원목생산업","2종","","","0","0","영업",
"22","원목생산업","09_27_02_P","4181000","418100090201500003","2015-01-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 영서로 2920, 102동 15층 1501호 (사농동, 현대아파트)","24224","***","2022-12-01 15:05:28","I","2024-05-17 01:13:33","","263577.414771224","490145.352381932","원목생산업","2종","원목 등","","0","0","영업",
"23","원목생산업","09_27_02_P","4181000","418100090201600008","2016-12-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 방송길 70, 102동 37층 2호 (근화동)","","산성임업","2016-12-29 15:53:28","I","2024-05-17 01:13:33","","263147.153512908","485489.588263733","원목생산업","2종","원목","","5000","34","영업",
"24","원목생산업","09_27_02_P","4181000","418100090201300004","2013-08-23","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 남산면 서백길 377","24464","***","2016-05-17 10:06:19","I","2024-05-17 01:13:33","","249846.034557122","479746.159423935","원목생산업","2종","","","0","0","영업",
"25","원목생산업","09_27_02_P","4181000","418100090201600003","2016-09-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 거두택지길 80 (호반베르디움에코)","24399","***","2016-11-08 15:49:37","I","2024-05-17 01:13:33","","266851.114656672","483869.883213591","원목생산업","2종","원목","","0","10","영업",
"26","원목생산업","09_27_02_P","4181000","418100090201600004","2016-10-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 안마산로 214, 202동 1405호 (퇴계동, 퇴계금호타운아파트)","24424","***","2016-10-10 18:15:05","I","2024-05-17 01:13:33","","264821.013871032","483196.394695827","원목생산업","2종","원목","","5000","10","영업",
"27","원목생산업","09_27_02_P","4181000","418100090201700001","2017-01-20","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 후석로326번길 44, 401동 9층 6호 (후평동)","","***","2017-01-20 14:44:30","I","2024-05-17 01:13:33","","266278.495995537","486790.656297492","원목생산업","2종","원목","","5000","10","영업",
"28","원목생산업","09_27_02_P","4181000","418100090201300013","2013-09-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 근화동 742-1 청와아파트 101동 1207호","강원특별자치도 춘천시 중앙로190번길 79, 101동 1207호 (근화동, 청와아파트)","","삼육임업","2013-12-17 16:21:54","I","2024-05-17 01:13:33","","262711.170791478","486653.186659756","원목생산업","2종","","","0","0","영업",
"29","원목생산업","09_27_02_P","4181000","418100090201900002","2019-07-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 대룡산길 74-15","24408","***","2019-07-22 16:46:06","I","2024-05-17 01:13:33","","267554.972952581","481745.218280852","원목생산업","2종","원목 등","30시간이상교육수료","0","11","영업",
"30","원목생산업","09_27_02_P","4181000","418100090202100001","2021-03-05","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 중앙로67번길 53-1 (약사동)","24355","***","2025-01-23 15:20:08","U","2025-01-25 02:40:00","","263966.997077918","486191.184324978","원목생산업","2종","","1","3000","20","영업",
"31","원목생산업","09_27_02_P","4181000","418100090201300001","2013-08-19","","01","영업/정상","1","정상","","","","","033-251-4495","","","강원특별자치도 춘천시 퇴계동 944 한주아파트 상가 205호","강원특별자치도 춘천시 안마산로 217-1, 205호 (퇴계동, 한주아파트 상가)","","나진원목","2014-02-21 10:38:22","I","2024-05-17 01:13:33","","264906.022305039","483375.580147211","원목생산업","2종","","","5000","10","영업",
"32","원목생산업","09_27_02_P","4181000","418100090201300003","2013-08-21","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 1024 퇴계주공아파트 903동 303호","강원특별자치도 춘천시 안마산로 244 (퇴계동)","200-965","***","2013-08-21 17:03:27","I","2024-05-17 01:13:33","","265031.098306396","483053.032321672","원목생산업","2종","","","0","0","영업",
"33","원목생산업","09_27_02_P","4181000","418100090201300006","2013-08-27","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 후평동 245-49","강원특별자치도 춘천시 동광길 9-1 (후평동)","200-959","수연임업","2013-08-27 13:29:59","I","2024-05-17 01:13:33","","265899.358922587","487753.984059066","원목생산업","2종","","","0","0","영업",
"34","원목생산업","09_27_02_P","4181000","418100090201300010","2013-09-05","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 동면 장학리 985","강원특별자치도 춘천시 동면 만천로 242, 102동 4층 402호","200-853","청산임업","2013-09-05 17:40:22","I","2024-05-17 01:13:33","","266419.228141069","487844.33256824","원목생산업","2종","","","0","0","영업",
"35","원목생산업","09_27_02_P","4181000","418100090201300011","2013-09-05","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 석사동 820","강원특별자치도 춘천시 퇴계로 220-19 (석사동)","200-180","유연임업","2013-09-05 17:44:53","I","2024-05-17 01:13:33","","265320.85474352","483856.503766786","원목생산업","2종","","","0","0","영업",
"36","원목생산업","09_27_02_P","4181000","418100090201300007","2013-08-27","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 1024 퇴계9단지주공아파트 905동 1301호","강원특별자치도 춘천시 안마산로 244, 905동 1301호 (퇴계동, 퇴계9단지주공아파트)","","춘천임업","2013-12-17 16:18:23","I","2024-05-17 01:13:33","","265031.098306396","483053.032321672","원목생산업","2종","","","0","0","영업",
"37","원목생산업","09_27_02_P","4181000","418100090201300008","2013-08-27","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 화천군 간동면 운수길 236","24136","영진임업 박응환","2015-12-22 18:09:44","I","2024-05-17 01:13:33","","276584.647727113","507088.226472123","원목생산업","2종","","","0","0","영업",
"38","원목생산업","09_27_02_P","4181000","418100090201300014","2013-09-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 1024 65통5반 퇴계(9)주공아파트 903동 1101호","강원특별자치도 춘천시 안마산로 244,903동 1101호 (퇴계동,퇴계(9)주공아파트)","200-965","강산임업","2013-09-10 11:27:39","I","2024-05-17 01:13:33","","265031.098306396","483053.032321672","원목생산업","2종","","","0","0","영업",
"39","원목생산업","09_27_02_P","4181000","418100090201400007","2014-10-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 부평길 7, 1동 101호 (후평동)","200-754","***","2014-10-06 18:08:11","I","2024-05-17 01:13:33","","266022.138692276","485853.561417576","원목생산업","2종","","","0","0","영업",
"40","원목생산업","09_27_02_P","4181000","418100090201400008","2014-10-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 운교동 173-12","강원특별자치도 춘천시 운천길 27-0 (운교동)","","우림임업","2014-10-14 09:26:26","I","2024-05-17 01:13:33","","264277.543582057","486136.604098961","원목생산업","2종","","","0","10","영업",
"41","원목생산업","09_27_02_P","4181000","418100090201300023","2013-11-12","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 남산면 백양리 96","강원특별자치도 춘천시 남산면 서백길 451-4","","세화임업","2013-12-17 16:33:18","I","2024-05-17 01:13:33","","250429.065485977","479257.148970473","원목생산업","2종","","교육이수자 1명","0","10","영업",
"42","원목생산업","09_27_02_P","4181000","418100090201600005","2016-11-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 안마산로 214, 202동 1405호 (퇴계동, 퇴계금호타운아파트)","24424","***","2016-11-08 15:53:36","I","2024-05-17 01:13:33","","264821.013871032","483196.394695827","원목생산업","2종","원목","","0","20","영업",
"43","원목생산업","09_27_02_P","4181000","418100090201600006","2016-11-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 영서로 2920, 109동 701호 (사농동, 현대아파트)","24224","***","2016-11-08 15:58:34","I","2024-05-17 01:13:33","","263577.414771224","490145.352381932","원목생산업","2종","원목","","0","10","영업",
"44","원목생산업","09_27_02_P","4181000","418100090201600007","2016-11-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 공단로 10-3 (후평동)","24233","***","2016-11-10 09:04:50","I","2024-05-17 01:13:33","","265919.377208566","487413.480947236","원목생산업","2종","원목","","0","10","영업",
"45","원목생산업","09_27_02_P","4181000","418100090201600001","2016-06-28","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 효자동 400-18","강원특별자치도 춘천시 새마을길14번길 3 (효자동)","24338","***","2016-06-29 09:22:24","I","2024-05-17 01:13:33","","264428.817992819","485430.082269318","원목생산업","2종","","","0","0","영업",
"46","원목생산업","09_27_02_P","4181000","418100090201700007","2017-07-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 퇴계로 242, 405동 1104호 (석사동, 퇴계(4)주공아파트)","24393","***","2017-07-19 17:46:54","I","2024-05-17 01:13:33","","265460.68324487","483826.547216786","원목생산업","2종","원목","","5000","11","영업",
"47","원목생산업","09_27_02_P","4181000","418100090201300017","2013-10-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 남산면 큰골길 1-15","24464","***","2018-07-23 17:09:03","I","2024-05-17 01:13:33","","246943.90081355","476306.955969178","원목생산업","2종","","원목생산 교육이수자 1명","0","10","영업",
"48","원목생산업","09_27_02_P","4181000","418100090201800001","2018-01-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 후만로 53, 702동 402호 (후평동, 주공7단지아파트)","24281","***","2018-01-19 13:01:42","I","2024-05-17 01:13:33","","265726.30589084","486074.183143946","원목생산업","2종","원목","","150","10","영업",
"49","원목생산업","09_27_02_P","4181000","418100090201800005","2018-09-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 후석로 459 (후평동, 극동늘푸른아파트)","24250","***","2018-09-10 10:30:17","I","2024-05-17 01:13:33","","265070.425677097","487746.434678291","원목생산업","2종","","","0","0","영업",
"50","원목생산업","09_27_02_P","4181000","418100090201800007","2018-12-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 모수물길 60 (소양로2가, 소양로현대아파트)","24267","***","2018-12-06 10:03:21","I","2024-05-17 01:13:33","","263896.122997652","487632.740458328","원목생산업","2종","원목","임목생산업 기본과정","0","0","영업",
"51","원목생산업","09_27_02_P","4181000","418100090201300009","2013-09-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 거두택지길 80 (호반베르디움에코)","24399","***","2019-06-25 16:46:19","I","2024-05-17 01:13:33","","266851.114656672","483869.883213591","원목생산업","2종","","1","0","11","영업",
"52","원목생산업","09_27_02_P","4181000","418100090201900001","2019-07-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 퇴계로 184 (석사동)","24378","***","2025-04-01 13:52:41","U","2025-04-03 02:40:00","","264973.305700463","484113.291018839","원목생산업","2종","원목","원목생산업기본교육이수(35시간)","4900","10","영업",
"53","원목생산업","09_27_02_P","4181000","418100090201300005","2014-05-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동면 삭주로 231 (두산위브아파트)","24214","***","2018-11-26 11:14:55","I","2024-05-17 01:13:33","","266406.87123545","487610.786268657","원목생산업","2종","","","0","0","영업",
"54","원목생산업","09_27_02_P","4181000","418100090201800006","2018-11-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 거두길 253-1","24399","***","2018-11-26 11:18:59","I","2024-05-17 01:13:33","","269065.62959653","484578.390374863","원목생산업","1종","","","0","0","영업",
"55","원목생산업","09_27_02_P","4181000","418100090202000006","2020-09-23","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 거두택지길26번길 31","24405","***","2020-09-23 13:15:37","I","2024-05-17 01:13:33","","266220.575","483491.515","원목생산업","2종","","1","5000","10000000","영업",
"56","원목생산업","09_27_02_P","4181000","418100090202000007","2020-10-07","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 공원4길 18, 1층 (퇴계동)","24441","***","2020-10-08 09:41:42","I","2024-05-17 01:13:33","","263657.170930803","484427.26067995","원목생산업","2종","","1","5000","10","영업",
"57","원목생산업","09_27_02_P","4181000","418100090201300002","2013-08-20","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 지석로 97, 109동 602호 (석사동, 현진에버빌1차)","24415","***","2020-09-02 13:14:12","I","2024-05-17 01:13:33","","265693.641466819","483446.071307173","원목생산업","2종","","","0","0","영업",
"58","원목생산업","09_27_02_P","4181000","418100090202000003","2020-09-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 지석로 97 (석사동, 현진에버빌1차)","24415","***","2020-09-02 13:17:04","I","2024-05-17 01:13:33","","265693.641466819","483446.071307173","원목생산업","2종","낙엽송 등","4명","0","30","영업",
"59","원목생산업","09_27_02_P","4181000","418100090202000008","2020-11-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 백령로75번길 7, 102호 (효자동, 신아아파트)","24340","***","2020-11-05 09:15:56","I","2024-05-17 01:13:33","","264814.967149259","485519.430702843","원목생산업","2종","","1","5000","10","영업",
"60","원목생산업","09_27_02_P","4181000","418100090201500001","2015-01-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 공지로317번길 8-9 (효자동)","24371","***","2019-11-12 15:00:22","I","2024-05-17 01:13:33","","264145.404118415","485282.670424086","원목생산업","2종","","","0","0","영업",
"61","원목생산업","09_27_02_P","4181000","418100090202000004","2020-09-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 효석로 139 (석사동)","24388","***","2020-09-16 10:55:11","I","2024-05-17 01:13:33","","265375.660177267","484094.460440412","원목생산업","2종","일체","1","5000","26","영업",
"62","원목생산업","09_27_02_P","4181000","418100090201300021","2014-01-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 중앙로172번길 22-4 (근화동)","24275","***","2020-09-16 13:22:47","I","2024-05-17 01:13:33","","262877.676770611","486204.65114585","원목생산업","2종","","","0","0","영업",
"63","원목생산업","09_27_02_P","4181000","418100090202000005","2020-09-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 공단로 10-3 (후평동)","24233","***","2020-09-16 13:25:34","I","2024-05-17 01:13:33","","265919.377208566","487413.480947236","원목생산업","2종","","1","0","20","영업",
"64","원목생산업","09_27_02_P","4181000","418100090202100003","2021-07-21","","01","영업/정상","1","정상","","","","","033-261-2432","","","","강원특별자치도 춘천시 벌말길47번길 11(석사동)","24384","***","2021-07-22 09:30:19","I","2024-05-17 01:13:33","","265115.012238585","484385.876918239","원목생산업","2종","일체","1","5000","10","영업",
"65","원목생산업","09_27_02_P","4181000","418100090201300012","2013-09-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 방송길 70, 107동 703호 (온의동, 온의 롯데캐슬 스카이클래스)","24363","***","2021-04-22 15:31:11","I","2024-05-17 01:13:33","","263147.153512908","485489.588263733","원목생산업","2종","","","0","0","영업",
"66","원목생산업","09_27_02_P","4181000","418100090202100005","2021-11-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 944 한주아파트 상가동 108호","강원특별자치도 춘천시 안마산로 217, 상가동 108호 (퇴계동, 한주아파트)","24421","에스제이산업","2021-11-29 15:25:12","I","2024-05-17 01:13:33","","264906.022305039","483375.580147211","원목생산업","2종","원목","교육 이수자 1인","5000","10000000","영업",
"67","원목생산업","09_27_02_P","4181000","418100090202100004","2021-11-15","","01","영업/정상","1","정상","","","","","","","","","인천광역시 강화군 강화읍 해안동로1366번길 1-5, 등마루","23027","***","2023-08-14 10:10:05","I","2024-05-17 01:13:33","","270214.686808646","473234.679414672","원목생산업","2종","","산림기능사 1명","0","51078608","영업",
"68","원목생산업","09_27_02_P","4181000","418100090201400002","2014-01-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 거두택지길14번길 25-1","24405","***","2022-08-19 10:36:13","I","2024-05-17 01:13:33","","266337.399547275","483436.186789326","원목생산업","2종","","교육이수자 1명","0","10","영업",
"69","원목생산업","09_27_02_P","4181000","418100090202200002","2022-04-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동내면 거두택지길 93-3","24402","***","2022-04-19 11:37:03","I","2024-05-17 01:13:33","","266727.663518732","484009.606983145","원목생산업","2종","일체","1","5000","13","영업",
"70","원목생산업","09_27_02_P","4181000","418100090201500004","2015-07-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 충열로 30(우두동, 삼성아파트)","24230","***","2022-04-22 15:17:35","I","2024-05-17 01:13:33","","264199.59128247","488717.090463373","원목생산업","2종","","","3000","10","영업",
"71","원목생산업","09_27_02_P","4181000","418100090202200006","2022-07-01","","01","영업/정상","1","정상","","","","","033-255-3304","","","강원특별자치도 춘천시 퇴계동 910-7","강원특별자치도 춘천시 춘주로147번길 20 (퇴계동)","24451","주식회사 가산","2023-09-04 17:14:25","I","2024-05-17 01:13:33","","263812.127252946","484398.562484848","원목생산업","1종","","2","0","90","영업",
"72","원목생산업","09_27_02_P","4181000","418100090202200003","2022-05-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 충열로 30(우두동, 삼성아파트)","24230","***","2022-05-10 16:36:01","I","2024-05-17 01:13:33","","264199.59128247","488717.090463373","원목생산업","2종","","1","5000","10","영업",
"73","원목생산업","09_27_02_P","4181000","418100090202200001","2022-04-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 중앙로190번길 51-3(근화동)","24245","***","2022-04-28 14:23:54","I","2024-05-17 01:13:33","","262672.578206491","486457.127057967","원목생산업","2종","일체","1","5000","11","영업",
"74","원목생산업","09_27_02_P","4181000","418100090202300003","2023-04-14","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 춘주로 150, 101동 9층 902호 (퇴계동, 현진아파트)","24452","***","2023-04-14 09:12:21","I","2024-05-17 01:13:33","","263713.174233589","484187.309012648","원목생산업","2종","원목","굴삭기 조종사","15000","10","영업",
"75","원목생산업","09_27_02_P","4181000","418100090202300002","2023-01-31","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 동면 만천로 242, 101동 13층 1305호 (춘천장학아이파크)","24214","***","2023-02-07 12:40:45","I","2024-05-17 01:13:33","","266419.228141069","487844.33256824","원목생산업","2종","원목 일체","산림경영기술자기술증급","5000","10","영업",
"76","원목생산업","09_27_02_P","4181000","418100090202200008","2022-08-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 북산면 북산로 73","24208","***","2022-08-23 09:44:08","I","2024-05-17 01:13:33","","277358.099198403","502383.614530916","원목생산업","2종","","1","0","31","영업",
"77","원목생산업","09_27_02_P","4181000","418100090202500001","2025-01-23","","01","영업/정상","1","정상","","","","","033-256-3007","","","강원특별자치도 춘천시 사북면 지암리 367","강원특별자치도 춘천시 사북면 화악지암길 421-31","24200","정산임업","2025-01-23 15:16:23","I","2025-01-25 00:11:04","","252989.439268542","498051.829394173","원목생산업","1종","제재목","2","6000","50","영업",
"78","원목생산업","09_27_02_P","4181000","418100090202500002","2025-02-05","","01","영업/정상","1","정상","","","","","","","","","경기도 구리시 벌말로147번길 31-20 (토평동)","11946","***","2025-02-12 09:14:40","I","2025-02-14 00:11:18","","212844.962077948","454159.429794402","원목생산업","2종","원목","1명","5000","10","영업",
