"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"11","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000031","2009-08-04","","03","폐업","03","폐업","2013-08-05","","","","","","","강원특별자치도 춘천시 효자동 660-9 (지하)","강원특별자치도 춘천시 효자로 127 (효자동)","200-949","스피드 게임장","2019-11-21 13:57:35","I","2023-06-13 00:00:00","","264526.041134971","485961.298152404","청소년게임제공업","유통관련업","3","","씨어드벤처","324","0","1","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"12","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000032","2009-08-13","","03","폐업","03","폐업","2010-08-24","","","","","","","강원특별자치도 춘천시 후평동 727-3 (지하)","강원특별자치도 춘천시 춘천로 326  (후평동,(지하))","","히든 게임장","2010-08-25 09:34:41","I","2023-06-13 00:00:00","","265796.895917756","486928.910532781","청소년게임제공업","유통관련업","4","","히든버블","145.23","0","1","","0","46","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"13","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000033","2009-08-24","","03","폐업","03","폐업","2009-11-06","","","","","","","강원특별자치도 춘천시 퇴계동 690 (2층)","","","스포렉스 게임장","2009-11-09 09:19:54","I","2023-06-13 00:00:00","","","","청소년게임제공업","유통관련업","5","","","205.97","2","0","","0","117","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"14","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000002","2009-04-14","","03","폐업","03","폐업","2009-10-28","","","","","","","강원특별자치도 춘천시 효자동 684-11 1층 13,20,21,26,27,34호","강원특별자치도 춘천시 공지로 367  (효자동,1층 13,20,21,26,27,34호)","","조이피쉬 게임장","2009-11-25 13:27:21","I","2023-06-13 00:00:00","","263776.104141899","485573.469431416","청소년게임제공업","유통관련업","0","","","33.03","1","0","","0","264","0","0","","","","","","","","","","","","30","","전체이용가","","","","",
"15","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000003","2009-05-07","","03","폐업","03","폐업","2009-09-25","","","","","","","강원특별자치도 춘천시 운교동 181-7 8호","강원특별자치도 춘천시 춘천로170번길 3-4  (운교동,8호)","","블랙 게임장","2009-09-25 17:12:14","I","2023-06-13 00:00:00","","264467.306384868","486190.473862297","청소년게임제공업","유통관련업","4","","","138.84","1","0","","0","240","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"16","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000004","2009-05-18","","03","폐업","03","폐업","2009-09-08","","","","","","","강원특별자치도 춘천시 약사동 151-8","강원특별자치도 춘천시 춘천로81번길 17  (약사동)","","세종 게임장","2009-09-09 09:20:14","I","2023-06-13 00:00:00","","263636.790767301","485756.362622461","청소년게임제공업","유통관련업","2","기타","","106","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"17","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000005","2009-05-19","","03","폐업","03","폐업","2010-04-27","","","","","","","강원특별자치도 춘천시 소양로1가 104-4","강원특별자치도 춘천시 후석로 593  (소양로1가)","","강변 게임장","2010-04-27 15:22:18","I","2023-06-13 00:00:00","","263947.807996377","488118.224163923","청소년게임제공업","유통관련업","4","","포세이돈","134.45","1","0","","0","201","0","0","","","","","","","","","","","","35","","전체이용가","","","","일반주거지역",
"18","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000006","2009-05-28","","03","폐업","03","폐업","2010-05-13","","","","","","","강원특별자치도 춘천시 효자동 660-13","강원특별자치도 춘천시 효자로 129  (효자동)","","아마존 게임장","2010-05-13 13:38:31","I","2023-06-13 00:00:00","","264545.528547494","485994.350648451","청소년게임제공업","유통관련업","4","","파란","133","2","0","","0","234","0","0","","","","","","","","","","","","45","","전체이용가","","","","",
"19","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000034","2009-08-25","","03","폐업","03","폐업","2011-04-04","","","","","","","강원특별자치도 춘천시 후평동 79-2 (지하)","","","유령의성 게임장","2011-04-05 08:50:14","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","청소년게임제공업","유통관련업","6","","블루로드","211.45","0","1","","0","51","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"20","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000035","2009-08-28","","03","폐업","03","폐업","2010-08-12","","","","","","","강원특별자치도 춘천시 효자동 315-10 (2층)","강원특별자치도 춘천시 백령로 7  (효자동,(2층))","","오피스라인 게임장","2010-08-12 13:49:44","I","2023-06-13 00:00:00","","264684.484009363","485025.225052901","청소년게임제공업","유통관련업","3","","아틀란틱","108.88","2","0","","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
"21","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000036","2009-08-28","","03","폐업","03","폐업","2010-05-19","","","","","","","강원특별자치도 춘천시 효자동 641-6 (6층)","강원특별자치도 춘천시 춘천로 199  (효자동,(6층))","","게임랜드","2010-05-20 10:21:20","I","2023-06-13 00:00:00","","264702.174234341","486310.528026106","청소년게임제공업","유통관련업","6","","엘로우써브마린","198.76","6","0","","0","0","0","0","","","","","","","","","","","","45","","전체이용가","","","","",
"22","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000037","2009-09-03","","03","폐업","03","폐업","2010-02-17","","","","","","","강원특별자치도 춘천시 근화동 283-12 (2층)","강원특별자치도 춘천시 공지로451번길 16  (근화동,(2층))","","미소 게임장","2010-02-18 09:12:39","I","2023-06-13 00:00:00","","262992.269207111","485825.454323952","청소년게임제공업","유통관련업","3","","","123.9","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"23","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000038","2009-09-10","","03","폐업","03","폐업","2010-04-23","","","","","","","강원특별자치도 춘천시 후평동 690-2 (2층)","강원특별자치도 춘천시 춘천로296번길 15  (후평동,(2층))","","주주클럽 게임장","2010-04-23 18:01:51","I","2023-06-13 00:00:00","","265627.018768388","486643.179179448","청소년게임제공업","유통관련업","2","","","80.53","2","0","","0","0","0","0","","","","","","","","","","","","39","","전체이용가","","","","",
"24","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000039","2009-09-14","","03","폐업","03","폐업","2010-03-09","","","","","","","강원특별자치도 춘천시 운교동 188-8 (3층)","강원특별자치도 춘천시 전원길 1  (운교동,(3층))","","VIP 게임장","2010-03-10 10:00:13","I","2023-06-13 00:00:00","","264618.951692154","486352.179620625","청소년게임제공업","유통관련업","3","","","171.59","3","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"25","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000040","2009-09-15","","03","폐업","03","폐업","2010-04-14","","","","","","","강원특별자치도 춘천시 효자동 678-10 (2층)","강원특별자치도 춘천시 춘천로 107  (효자동,(2층))","","이글 게임장","2010-04-14 14:31:23","I","2023-06-13 00:00:00","","263910.797779581","485894.665633316","청소년게임제공업","유통관련업","3","","고래의꿈","133.62","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"26","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000041","2009-09-23","","03","폐업","03","폐업","2010-10-22","","","","","","","강원특별자치도 춘천시 효자동 679-15 (2층)","강원특별자치도 춘천시 춘천로 83-1  (효자동,(2층))","","효자 게임장","2010-10-22 15:51:27","I","2023-06-13 00:00:00","","263779.177991395","485711.416531235","청소년게임제공업","유통관련업","3","","빙어","121.03","2","0","","0","54","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
"27","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000042","2009-10-01","","03","폐업","03","폐업","2013-08-28","","","","","","","강원특별자치도 춘천시 온의동 148-12 (2층)","강원특별자치도 춘천시 영서로 2315 (온의동)","200-937","럭키게임랜드","2013-08-28 18:21:39","I","2023-06-13 00:00:00","","263107.997009046","485126.693325955","청소년게임제공업","유통관련업","3","","해피자이로 미니","99.75","2","0","","0","0","0","0","","","","","","","","","","","","39","","전체이용가","","","","",
"28","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000044","2009-10-08","","03","폐업","03","폐업","2009-11-05","","","","","","","강원특별자치도 춘천시 후평동 725-19 (3층)","강원특별자치도 춘천시 춘천로 345  (후평동,(3층))","","태광 게임장","2009-11-09 09:21:12","I","2023-06-13 00:00:00","","265823.589972358","487140.801206173","청소년게임제공업","유통관련업","3","","","144.18","3","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"29","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000045","2009-10-12","","03","폐업","03","폐업","2010-02-25","","","","","","","강원특별자치도 춘천시 요선동 5-9 (지하)","강원특별자치도 춘천시 서부대성로 45  (요선동,(지하))","","연성 게임장","2010-02-25 14:18:20","I","2023-06-13 00:00:00","","263990.40935589","486996.820404993","청소년게임제공업","유통관련업","3","","","134.45","0","1","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"30","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000046","2009-10-19","","03","폐업","03","폐업","2010-10-22","","","","","","","강원특별자치도 춘천시 소양로2가 147-6 (2층)","강원특별자치도 춘천시 금강로13번길 23  (소양로2가,(2층))","","서부 게임장","2010-10-22 15:51:14","I","2023-06-13 00:00:00","","263705.271648343","487074.098435474","청소년게임제공업","유통관련업","3","","오션판타지","198","2","0","","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
"31","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000047","2009-10-20","","03","폐업","03","폐업","2010-03-15","","","","","","","강원특별자치도 춘천시 약사동 151-8 (2층)","강원특별자치도 춘천시 춘천로81번길 17  (약사동,(2층))","","세종 게임장","2010-03-15 18:08:54","I","2023-06-13 00:00:00","","263636.790767301","485756.362622461","청소년게임제공업","유통관련업","3","","피싱월드","106","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"32","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000048","2009-10-27","","03","폐업","03","폐업","2010-10-18","","","","","","","강원특별자치도 춘천시 후평동 710-27","강원특별자치도 춘천시 후석로 393  (후평동)","","이월드 게임장","2010-10-19 09:09:32","I","2023-06-13 00:00:00","","265587.788546413","487228.377480522","청소년게임제공업","유통관련업","3","","소유주","199.22","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"33","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000049","2009-11-06","","03","폐업","03","폐업","2010-05-13","","","","","","","강원특별자치도 춘천시 후평동 734-1 (2층)","강원특별자치도 춘천시 삭주로 198  (후평동,(2층))","","라이온 게임장","2010-05-13 13:38:18","I","2023-06-13 00:00:00","","266100.827375131","487372.741283129","청소년게임제공업","유통관련업","3","","십이신장","139.59","2","0","","0","48","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"34","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000050","2009-11-11","","03","폐업","03","폐업","2010-04-22","","","","","","","강원특별자치도 춘천시 석사동 904-3 (4층)","강원특별자치도 춘천시 스무숲길 9  (석사동,(4층))","","우영 게임장","2010-04-22 16:25:17","I","2023-06-13 00:00:00","","265871.186161052","483273.528423371","청소년게임제공업","유통관련업","6","","버블캣치","98.11","4","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"35","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000004","2012-06-28","","03","폐업","03","폐업","2012-12-12","","","","","","","강원특별자치도 춘천시 소양로1가 99-23","강원특별자치도 춘천시 소양로 211 (소양로1가)","200-111","소양 게임장","2017-06-19 10:11:36","I","2023-06-13 00:00:00","","263775.323851231","487948.98696332","청소년게임제공업","유통관련업","0","기타","엑시온-딥임팩트","88.98","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"36","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000005","2012-06-28","","03","폐업","03","폐업","2012-08-13","","","","","","","강원특별자치도 춘천시 석사동 114-24","강원특별자치도 춘천시 공지로 57-4 (석사동)","200-933","거두리 게임장","2017-06-19 10:12:14","I","2023-06-13 00:00:00","","266035.017186432","483589.445299088","청소년게임제공업","유통관련업","0","기타","워터지","154.98","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"37","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000006","2012-07-11","","03","폐업","03","폐업","2014-12-17","","","","","","","강원특별자치도 춘천시 소양로1가 93-12","강원특별자치도 춘천시 소양로 214 (소양로1가)","200-111","백호 게임장","2014-12-17 17:50:02","I","2023-06-13 00:00:00","","263825.180942117","487953.597349775","청소년게임제공업","유통관련업","0","기타","고래 축제","94.08","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"38","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000007","2012-07-27","","03","폐업","03","폐업","2014-03-04","","","","","","","강원특별자치도 춘천시 석사동 652-1","강원특별자치도 춘천시 후석로 45 (석사동)","200-935","올림픽 게임장","2014-03-04 18:02:26","I","2023-06-13 00:00:00","","265203.971154843","484278.68809286","청소년게임제공업","유통관련업","0","기타","아케이드 게임","245.82","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","주거지역",
"39","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000008","2012-07-27","","03","폐업","03","폐업","2015-06-26","","","","","","","강원특별자치도 춘천시 후평동 728-3","강원특별자치도 춘천시 춘천로 344 (후평동)","200-161","월드 게임장","2015-06-26 14:26:06","I","2023-06-13 00:00:00","","265858.213634341","487092.389693944","청소년게임제공업","유통관련업","0","기타","바다고래2","189.03","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","주거지역",
"40","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000009","2012-08-06","","03","폐업","03","폐업","2013-12-20","","","","033-251-2822","","","강원특별자치도 춘천시 효자동 684-11","강원특별자치도 춘천시 공지로 367 (효자동)","200-954","남부게임장","2013-12-23 10:10:37","I","2023-06-13 00:00:00","","263776.104141899","485573.469431416","청소년게임제공업","유통관련업","0","기타","아케이드게임(퍼즐 윷놀이)","200.34","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"41","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000010","2012-08-09","","03","폐업","03","폐업","2015-01-05","","","","","","","강원특별자치도 춘천시 효자동 652-3","강원특별자치도 춘천시 효자로 146 (효자동)","200-952","중앙게임장","2015-01-05 16:31:52","I","2023-06-13 00:00:00","","264641.750896295","486126.801938597","청소년게임제공업","유통관련업","0","기타","레전드 오브 히어로 스폐샬 에디션(아케이드게임)","233.03","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"42","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000008","2013-07-24","","03","폐업","03","폐업","2015-05-12","","","","033-253-2356","","","강원특별자치도 춘천시 후평동 857","강원특별자치도 춘천시 삭주로 94 (후평동)","200-959","파이널 랩","2015-05-13 11:01:57","I","2023-06-13 00:00:00","","265110.6758855","486955.602436281","청소년게임제공업","유통관련업","0","기타","그란 투리스모 5","57.6","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","전체이용가","","","","주거지역",
"43","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000011","2013-09-06","","03","폐업","03","폐업","2016-05-31","","","","","","","강원특별자치도 춘천시 후평동 725-19","강원특별자치도 춘천시 춘천로 345 (후평동)","24234","로또 게임장","2016-05-31 14:23:04","I","2023-06-13 00:00:00","","265823.589972358","487140.801206173","청소년게임제공업","유통관련업","3","","아프리카","144.18","3","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"44","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000012","2013-09-09","","03","폐업","03","폐업","2014-05-09","","","","","","","강원특별자치도 춘천시 운교동 178-1","강원특별자치도 춘천시 금강로121번길 6 (운교동)","200-080","ViP 게임장","2017-06-19 10:04:01","I","2023-06-13 00:00:00","","264437.723122377","486152.422726373","청소년게임제공업","유통관련업","4","","써티버블","85.71","1","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"45","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000013","2013-10-24","","03","폐업","03","폐업","2014-04-03","","","","","","","강원특별자치도 춘천시 효자동 665-1","강원특별자치도 춘천시 효자로 108 (효자동)","200-952","팡팡 게임장","2017-06-19 10:03:03","I","2023-06-13 00:00:00","","264494.543101277","485774.132808806","청소년게임제공업","유통관련업","3","","샤크건 플러스","102.8","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"46","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000014","2013-12-26","","03","폐업","03","폐업","2018-08-21","","","","","","","강원특별자치도 춘천시 효자동 657-7 1층","강원특별자치도 춘천시 효자로 141 (효자동)","24329","광장 게임장","2018-08-21 17:27:26","I","2023-06-13 00:00:00","","264584.958532289","486099.884304922","청소년게임제공업","유통관련업","1","","세븐럭삼국지(50)","171.39","0","0","기타","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"47","청소년게임제공업","03_05_07_P","4181000","CDFF2241142014000001","2014-01-17","","03","폐업","03","폐업","2017-04-24","","","","","","","강원특별자치도 춘천시 운교동 179-16","강원특별자치도 춘천시 춘천로 170 (운교동)","24329","홈런 게임장","2017-04-24 11:13:39","I","2023-06-13 00:00:00","","264418.851821577","486207.946022308","청소년게임제공업","유통관련업","2","기타","샤크,천왕","95.48","0","0","유기장","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","상업지역",
"48","청소년게임제공업","03_05_07_P","4181000","CDFF2241142014000002","2014-03-24","","03","폐업","03","폐업","2017-04-11","","","","","","","강원특별자치도 춘천시 석사동 652-1","강원특별자치도 춘천시 후석로 45 (석사동)","24384","인생역전 게임장","2018-10-11 11:14:04","I","2023-06-13 00:00:00","","265203.971154843","484278.68809286","청소년게임제공업","유통관련업","0","","추억의고래(50)","194.22","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"49","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000011","2012-10-11","","03","폐업","03","폐업","2014-01-28","","","","","","","강원특별자치도 춘천시 효자동 640-8","강원특별자치도 춘천시 춘천로 209 (효자동)","200-950","오션게임장","2014-01-29 11:19:39","I","2023-06-13 00:00:00","","264780.190742869","486349.806599979","청소년게임제공업","유통관련업","0","기타","아케이드 게임","186.2","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"50","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000012","2012-10-22","","03","폐업","03","폐업","2013-12-18","","","","","","","강원특별자치도 춘천시 소양로2가 147-6","강원특별자치도 춘천시 금강로13번길 23 (소양로2가)","200-112","백송게임랜드","2013-12-19 12:59:30","I","2023-06-13 00:00:00","","263705.271648343","487074.098435474","청소년게임제공업","유통관련업","0","","아케이드게임(백송)","198","2","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"51","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000013","2012-10-26","","03","폐업","03","폐업","2013-06-03","","","","","","","강원특별자치도 춘천시 운교동 178","강원특별자치도 춘천시 금강로121번길 6 (운교동)","200-080","왕십리 게임장","2013-06-04 09:15:47","I","2023-06-13 00:00:00","","264441.578539588","486158.168158683","청소년게임제공업","유통관련업","0","","아케이드게임","85.71","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"52","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000014","2012-11-01","","03","폐업","03","폐업","2014-11-03","","","","","","","강원특별자치도 춘천시 조양동 43-7","강원특별자치도 춘천시 시청길12번길 10 (조양동)","200-941","명동게임랜드","2014-11-03 14:56:35","I","2023-06-13 00:00:00","","264109.648664903","486578.216675301","청소년게임제공업","유통관련업","2","기타","아케이드 게임","187.93","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"53","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000015","2012-11-08","","03","폐업","03","폐업","2015-01-08","","","","","","","강원특별자치도 춘천시 후평동 692-12","강원특별자치도 춘천시 춘천로 306-5 (후평동)","200-969","샾 게임장","2015-01-09 09:41:00","I","2023-06-13 00:00:00","","265667.70484094","486779.501172098","청소년게임제공업","유통관련업","0","기타","아케이드 게임","87.18","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"54","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000016","2012-12-14","","03","폐업","03","폐업","2017-06-16","","","","","","","강원특별자치도 춘천시 석사동 114-24","강원특별자치도 춘천시 공지로 57-4 (석사동)","24396","보라매 게임장","2017-06-16 14:46:24","I","2023-06-13 00:00:00","","266035.017186432","483589.445299088","청소년게임제공업","유통관련업","0","기타","피라냐 배틀스코어","154.98","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","주거지역",
