"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"11","당구장업","10_32_01_P","4181000","CDFH3301082020000001","2020-04-21","","03","폐업","03","폐업","2022-12-09","","","","033-242-3949","","","강원특별자치도 춘천시 중앙로2가 28 3층","강원특별자치도 춘천시 중앙로67번길 3, 3층 (중앙로2가)","24353","명동당구클럽","2022-12-09 15:54:42","I","2023-06-13 00:00:00","","263869.121865379","486524.969674689","당구장업","사립","","0","0","793.47","0","","",
"12","당구장업","10_32_01_P","4181000","CDFH3301081999000012","1999-02-27","","03","폐업","03","폐업","2003-09-22","","","","244-6726","","200-947","강원특별자치도 춘천시 효자동 18-47","강원특별자치도 춘천시 성심로 97  (효자동)","","방울당구클럽","2006-02-23 14:55:38","I","2023-06-13 00:00:00","","265352.043528508","486180.793090031","당구장업","사립","0","0","0","0","0","","",
"13","당구장업","10_32_01_P","4181000","CDFH3301082016000002","2016-04-14","","03","폐업","03","폐업","2022-01-28","","","","0332423949","","","강원특별자치도 춘천시 동면 만천리 871-1 3층","강원특별자치도 춘천시 동면 만군길 12, 3층","24215","오케이당구장","2022-01-28 16:38:15","I","2023-06-13 00:00:00","","266911.096418502","486897.492543748","당구장업","사립","","0","1","961.35","0","","",
"14","당구장업","10_32_01_P","4181000","CDFH3301081999000006","1999-05-14","","03","폐업","03","폐업","","","","","242-9771","","200-937","강원특별자치도 춘천시 온의동 148-12","강원특별자치도 춘천시 영서로 2315  (온의동)","","배봉당구장","2009-06-24 11:16:05","I","2023-06-13 00:00:00","","263107.997009046","485126.693325955","당구장업","사립","","0","0","0","0","","",
"15","당구장업","10_32_01_P","4181000","CDFH3301082013000006","2013-11-05","","03","폐업","03","폐업","2016-10-11","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 339-9","강원특별자치도 춘천시 남산면 강촌로 103","24465","게스트당구장","2016-10-11 17:16:29","I","2023-06-13 00:00:00","","255982.69352345","478814.373071831","당구장업","사립","","0","1","491.05","0","","",
"16","당구장업","10_32_01_P","4181000","CDFH3301082014000002","2014-05-20","","03","폐업","03","폐업","2016-02-17","","","","","","200-951","강원특별자치도 춘천시 효자동 11-1","강원특별자치도 춘천시 백령로 130 (효자동)","24341","뱅킹당구클럽","2016-02-18 09:03:39","I","2023-06-13 00:00:00","","265234.461157755","485893.261487435","당구장업","사립","","0","1","549.67","0","","",
"17","당구장업","10_32_01_P","4181000","CDFH3301082014000003","2014-07-24","","03","폐업","03","폐업","2017-05-24","","","","","","200-111","강원특별자치도 춘천시 소양로1가 99-23","강원특별자치도 춘천시 소양로 211 (소양로1가)","24241","화호당구장","2017-05-24 15:55:06","I","2023-06-13 00:00:00","","263775.323851231","487948.98696332","당구장업","사립","","0","1","502","0","","",
"18","당구장업","10_32_01_P","4181000","CDFH3301082014000004","2014-07-28","","03","폐업","03","폐업","2025-05-16","","","","","","","강원특별자치도 춘천시 남산면 백양리 29-1 엘리시안 강촌","강원특별자치도 춘천시 남산면 북한강변길 688, 엘리시안 강촌 엘스위트 내","24464","엘리시안강촌당구장","2025-05-18 16:52:08","U","2025-05-20 02:40:00","","251021.728216938","480612.913126754","당구장업","사립","","0","0","0","0","","",
"19","당구장업","10_32_01_P","4181000","CDFH3301082014000005","2014-11-19","","03","폐업","03","폐업","2022-06-22","","","","","","200-959","강원특별자치도 춘천시 후평동 742-2","강원특별자치도 춘천시 춘천로 380 (후평동)","24296","벤쳐당구장","2022-06-23 16:37:50","I","2023-06-13 00:00:00","","265985.575750925","487429.461332668","당구장업","사립","","0","1","1198.78","0","","",
"20","당구장업","10_32_01_P","4181000","CDFH3301082014000006","2014-12-02","","03","폐업","03","폐업","2017-07-26","","","","911-6911","","200-938","강원특별자치도 춘천시 온의동 515-1","강원특별자치도 춘천시 영서로2279번길 30 (온의동)","24436","스마일당구클럽","2017-07-26 16:47:07","I","2023-06-13 00:00:00","","263270.368241315","484684.500541662","당구장업","사립","","0","1","0","0","","",
"21","당구장업","10_32_01_P","4181000","CDFH3301082015000001","2015-01-21","","03","폐업","03","폐업","2015-12-28","","","","","","200-883","강원특별자치도 춘천시 동내면 거두리 958-4","강원특별자치도 춘천시 동내면 춘천순환로72번길 39","24405","골목당구클럽","2015-12-28 10:29:18","I","2023-06-13 00:00:00","","266280.873702649","483619.042847159","당구장업","사립","","0","1","368.9","0","","",
"22","당구장업","10_32_01_P","4181000","CDFH3301082015000002","2015-02-26","","03","폐업","03","폐업","2018-01-19","","","","","","200-969","강원특별자치도 춘천시 후평동 692-24","강원특별자치도 춘천시 춘천로296번길 3 (후평동)","24277","기원당구장","2018-01-19 17:58:46","I","2023-06-13 00:00:00","","265573.93565699","486742.052254209","당구장업","사립","","0","1","2308.75","0","","",
"23","당구장업","10_32_01_P","4181000","CDFH3301082015000004","2015-05-28","","03","폐업","03","폐업","2019-10-29","","","","","","200-947","강원특별자치도 춘천시 효자동 17-9","강원특별자치도 춘천시 서부대성로239번길 21 (효자동)","24289","당구의 신","2019-10-29 15:35:37","I","2023-06-13 00:00:00","","265525.49708092","486015.90339803","당구장업","사립","","0","0","0","0","","",
"24","당구장업","10_32_01_P","4181000","CDFH3301082004000010","2004-05-12","","03","폐업","03","폐업","2007-07-04","","","","244-6726","","200-947","강원특별자치도 춘천시 효자동 18-47","강원특별자치도 춘천시 성심로 97  (효자동)","","마이큐당구장","2007-07-09 10:57:22","I","2023-06-13 00:00:00","","265352.043528508","486180.793090031","당구장업","사립","0","0","0","0","0","","",
"25","당구장업","10_32_01_P","4181000","CDFH3301082004000012","2004-06-11","","03","폐업","03","폐업","2018-07-02","","","","243-3880","","200-947","강원특별자치도 춘천시 효자동 17-10","강원특별자치도 춘천시 서부대성로239번길 23 (효자동)","","큐스타당구클럽","2018-07-02 17:45:29","I","2023-06-13 00:00:00","","265542.670516949","486042.532429186","당구장업","사립","","0","1","335.04","0","","",
"26","당구장업","10_32_01_P","4181000","CDFH3301081900000001","1900-04-18","","03","폐업","03","폐업","2005-09-01","","","","","","200-941","강원특별자치도 춘천시 조양동 25-2","강원특별자치도 춘천시 시청길10번길 7  (조양동)","","아카데미클럽","2007-04-25 10:10:38","I","2023-06-13 00:00:00","","264077.149737044","486620.528215175","당구장업","사립","0","0","0","0","0","","",
"27","당구장업","10_32_01_P","4181000","CDFH3301081989000002","1989-12-11","","03","폐업","03","폐업","2025-06-17","","","","252-3082","","200-947","강원특별자치도 춘천시 효자동 632-15 2층","강원특별자치도 춘천시 서부대성로 245 (효자동,2층)","","뻑가당구장","2025-06-17 18:17:31","U","2025-06-19 02:40:00","","265495.844628625","485828.684209276","당구장업","사립","","0","0","0","0","","",
"28","당구장업","10_32_01_P","4181000","CDFH3301082004000015","2004-09-17","","03","폐업","03","폐업","2005-07-22","","","","","","200-882","강원특별자치도 춘천시 동내면 학곡리 306-33","강원특별자치도 춘천시 동내면 영서로 1781","","에이스당구장","2009-06-24 21:11:11","I","2023-06-13 00:00:00","","266811.43990575","481731.046551509","당구장업","사립","","0","0","0","0","","",
"29","당구장업","10_32_01_P","4181000","CDFH3301082004000016","2004-10-02","","03","폐업","03","폐업","2019-02-01","","","","","","200-935","강원특별자치도 춘천시 석사동 678-1","강원특별자치도 춘천시 공지로 143 (석사동)","","에스비에스당구클럽","2019-02-01 12:05:57","I","2023-06-13 00:00:00","","265544.179675026","484254.915947262","당구장업","사립","","0","0","0","0","","",
"30","당구장업","10_32_01_P","4181000","CDFH3301082004000017","2004-12-10","","03","폐업","03","폐업","2017-05-30","","","","256-6464","","200-080","강원특별자치도 춘천시 운교동 187-9","강원특별자치도 춘천시 서부대성로 140-2 (운교동)","","대운당구장","2017-05-30 15:50:32","I","2023-06-13 00:00:00","","264595.096883906","486337.201749953","당구장업","사립","","0","0","0","0","","",
"31","당구장업","10_32_01_P","4181000","CDFH3301082004000018","2004-08-19","","03","폐업","03","폐업","2019-03-15","","","","033-261-5749","","200-936","강원특별자치도 춘천시 석사동 796-1 등목빌딩 3층","강원특별자치도 춘천시 퇴계로 181 (석사동,등목빌딩 3층)","","라젠당구클럽","2019-03-15 18:26:13","I","2023-06-13 00:00:00","","264972.828317971","484175.74563074","당구장업","사립","","0","0","0","0","","",
"32","당구장업","10_32_01_P","4181000","CDFH3301082005000003","2005-05-23","","03","폐업","03","폐업","2006-05-04","","","","033-263-0979","","200-948","강원특별자치도 춘천시 효자동 280-4","강원특별자치도 춘천시 공지로 224  (효자동)","","스타당구클럽","2009-06-24 11:40:34","I","2023-06-13 00:00:00","","264957.857601663","484767.445024526","당구장업","사립","","0","0","144.87","0","","",
"33","당구장업","10_32_01_P","4181000","CDFH3301082005000004","2005-11-10","","03","폐업","03","폐업","2007-08-20","","","","242-0956","","200-956","강원특별자치도 춘천시 후평동 794-6","강원특별자치도 춘천시 후석로 296  (후평동)","","큐당구장","2007-08-20 16:56:29","I","2023-06-13 00:00:00","","266066.942701601","486397.566602334","당구장업","사립","0","0","0","0","0","","",
"34","당구장업","10_32_01_P","4181000","CDFH3301082006000001","2006-01-20","","03","폐업","03","폐업","2018-12-31","","","","","","200-948","강원특별자치도 춘천시 효자동 176-47","강원특별자치도 춘천시 백령로25번길 2 (효자동)","","CAMP 당구","2018-12-31 12:54:10","I","2023-06-13 00:00:00","","264844.849811757","485153.896620438","당구장업","사립","","0","0","0","0","","",
"35","당구장업","10_32_01_P","4181000","CDFH3301082006000004","2006-04-20","","03","폐업","03","폐업","2025-07-08","","","","033-243-3744","","200-090","강원특별자치도 춘천시 효자동 176-12 2층","강원특별자치도 춘천시 백령로 19 (효자동,2층)","","프린스당구클럽","2025-07-08 13:31:18","U","2025-07-10 02:40:00","","264796.136717104","485116.862547629","당구장업","사립","","0","1","807.96","0","","",
"36","당구장업","10_32_01_P","4181000","CDFH3301082006000005","2006-04-24","","03","폐업","03","폐업","2010-06-23","","","","033-264-3949","","200-972","강원특별자치도 춘천시 석사동 888-3 301호","강원특별자치도 춘천시 퇴계농공로 19,  301호 (석사동)","","화인당구장","2010-06-23 17:03:42","I","2023-06-13 00:00:00","","265491.672679322","483465.568460441","당구장업","사립","0","0","1","4864.06","0","","",
"37","당구장업","10_32_01_P","4181000","CDFH3301082006000006","2006-05-01","","03","폐업","03","폐업","2012-10-10","","","","033-254-1263","","200-170","강원특별자치도 춘천시 퇴계동 11지구 10블럭 3-1롯트 4층","","","땡구루당구장","2012-10-10 17:23:59","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","1","1206.18","0","","",
"38","당구장업","10_32_01_P","4181000","CDFH3301082006000009","2006-07-24","","03","폐업","03","폐업","2009-12-03","","","","252-8266","","200-120","강원특별자치도 춘천시 약사동 160-7","","","롯데 당구클럽","2009-12-03 15:52:55","I","2023-06-13 00:00:00","","263588.775817525","485669.175619354","당구장업","사립","0","0","0","0","0","","",
"39","당구장업","10_32_01_P","4181000","CDFH3301081992000003","1992-05-25","","03","폐업","03","폐업","2012-10-25","","","","254-7023","","200-042","강원특별자치도 춘천시 중앙로2가 14-1","","","허리우드당구장","2012-10-25 10:40:21","I","2023-06-13 00:00:00","","","","당구장업","사립","","0","2","0","0","","",
"40","당구장업","10_32_01_P","4181000","CDFH3301081993000002","1993-12-22","","03","폐업","03","폐업","2007-11-30","","","","257-8982","","200-050","강원특별자치도 춘천시 죽림동 6-20","강원특별자치도 춘천시 명동길 21  (죽림동)","","금강당구장","2007-11-30 10:31:51","I","2023-06-13 00:00:00","","263849.008367044","486470.706788193","당구장업","사립","0","0","0","0","0","","",
"41","당구장업","10_32_01_P","4181000","CDFH3301081994000005","1994-04-03","","03","폐업","03","폐업","2007-04-11","","","","263-8335","","200-180","강원특별자치도 춘천시 석사동 석사빌딩 4층","","","올림피아당구장","2007-04-13 10:33:11","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"42","당구장업","10_32_01_P","4181000","CDFH3301081995000002","1995-06-30","","03","폐업","03","폐업","2014-05-15","","","","242-3763","","200-939","강원특별자치도 춘천시 우두동 695-20","","","올드앤뉴","2014-05-16 10:22:35","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"43","당구장업","10_32_01_P","4181000","CDFH3301081995000005","1995-11-22","","03","폐업","03","폐업","2022-02-04","","","","","","200-959","강원특별자치도 춘천시 후평동 857","","","구슬치기당구장","2022-02-04 11:33:34","I","2023-06-13 00:00:00","","265110.6758855","486955.602436281","당구장업","사립","","0","0","0","0","","",
"44","당구장업","10_32_01_P","4181000","CDFH3301081995000006","1995-01-23","","03","폐업","03","폐업","2009-06-24","","","","241-7909","","200-937","강원특별자치도 춘천시 온의동 155-6","강원특별자치도 춘천시 영서로 2291  (온의동)","","럭키당구장","2009-06-24 11:08:15","I","2023-06-13 00:00:00","","263320.467624764","484987.928566418","당구장업","사립","","0","0","0","0","","",
"45","당구장업","10_32_01_P","4181000","CDFH3301081995000007","1995-03-03","","03","폐업","03","폐업","2003-04-12","","","","261-4810","","200-943","강원특별자치도 춘천시 퇴계동 79 퇴계타운 403","강원특별자치도 춘천시 안마산로 213  (퇴계동,퇴계타운 403)","","퇴계당구장","2009-06-24 11:10:02","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","당구장업","사립","","0","0","0","0","","",
"46","당구장업","10_32_01_P","4181000","CDFH3301081995000008","1995-04-08","","03","폐업","03","폐업","2008-03-31","","","","252-8827","","200-050","강원특별자치도 춘천시 죽림동 12-9","강원특별자치도 춘천시 약사고개길 14-1  (죽림동)","","제일당구장","2008-04-05 15:25:57","I","2023-06-13 00:00:00","","263762.180177071","486300.20523873","당구장업","사립","0","0","0","0","0","","",
"47","당구장업","10_32_01_P","4181000","CDFH3301081995000010","1995-10-11","","03","폐업","03","폐업","2004-07-09","","","","252-7132","","200-953","강원특별자치도 춘천시 효자동 250-76","강원특별자치도 춘천시 공지로 257  (효자동)","","라이벌당구장","2007-04-27 09:30:06","I","2023-06-13 00:00:00","","264635.73233198","484937.50896015","당구장업","사립","0","0","0","0","0","","",
"48","당구장업","10_32_01_P","4181000","CDFH3301081996000001","1996-03-07","","03","폐업","03","폐업","2005-01-19","","","","256-1293","","200-947","강원특별자치도 춘천시 효자동 618-12","강원특별자치도 춘천시 서부대성로 215  (효자동)","","트레이드당구장","2006-02-21 14:54:06","I","2023-06-13 00:00:00","","265235.660391995","485965.709470658","당구장업","사립","0","0","0","0","0","","",
"49","당구장업","10_32_01_P","4181000","CDFH3301082007000003","2007-02-06","","03","폐업","03","폐업","2010-01-14","","","","257-6098","","200-947","강원특별자치도 춘천시 효자동 617-7","강원특별자치도 춘천시 서부대성로 210  (효자동)","","마스타당구장","2010-01-14 16:50:43","I","2023-06-13 00:00:00","","265168.270609617","485956.046373302","당구장업","사립","","0","0","0","0","","",
"50","당구장업","10_32_01_P","4181000","CDFH3301082007000004","2007-02-14","","03","폐업","03","폐업","2014-11-14","","","","","","200-959","강원특별자치도 춘천시 후평동 742-2","강원특별자치도 춘천시 춘천로 380 (후평동)","","벤처당구장","2014-11-14 16:52:23","I","2023-06-13 00:00:00","","265985.575750925","487429.461332668","당구장업","사립","","0","0","0","0","","",
"51","당구장업","10_32_01_P","4181000","CDFH3301082007000005","2007-03-02","","03","폐업","03","폐업","2007-07-16","","","","251-8280","","200-959","강원특별자치도 춘천시 후평동 755-3","강원특별자치도 춘천시 만천로249번길 7  (후평동)","","포스코당구클럽","2007-07-16 10:14:04","I","2023-06-13 00:00:00","","266240.21892805","487811.848093691","당구장업","사립","0","0","0","0","0","","",
"52","당구장업","10_32_01_P","4181000","CDFH3301082007000007","2007-03-28","","03","폐업","03","폐업","2013-05-27","","","","251-0458","","200-937","강원특별자치도 춘천시 온의동 148-12","강원특별자치도 춘천시 영서로 2315  (온의동)","","럭키당구장","2013-05-27 14:55:24","I","2023-06-13 00:00:00","","263107.997009046","485126.693325955","당구장업","사립","0","0","1","399","0","","",
"53","당구장업","10_32_01_P","4181000","CDFH3301082007000008","2007-03-28","","03","폐업","03","폐업","2007-07-23","","","","251-0881","","200-947","강원특별자치도 춘천시 효자동 632","강원특별자치도 춘천시 서부대성로239번길 4  (효자동)","","레종당구장","2007-07-23 17:27:55","I","2023-06-13 00:00:00","","265472.593981029","485859.29016618","당구장업","사립","0","0","0","0","0","","",
"54","당구장업","10_32_01_P","4181000","CDFH3301082007000013","2007-05-07","","03","폐업","03","폐업","2010-12-20","","","","244-3949","","200-947","강원특별자치도 춘천시 효자동 17-9","강원특별자치도 춘천시 서부대성로239번길 21  (효자동)","","도깨비당구클럽","2010-12-20 16:45:53","I","2023-06-13 00:00:00","","265525.49708092","486015.90339803","당구장업","사립","0","0","0","0","0","","",
"55","당구장업","10_32_01_P","4181000","CDFH3301082007000019","2007-10-25","","03","폐업","03","폐업","2010-02-01","","","","","","200-937","강원특별자치도 춘천시 온의동 123-29","강원특별자치도 춘천시 터미널길 21  (온의동)","","큐당구장","2010-02-01 17:44:35","I","2023-06-13 00:00:00","","263206.939573518","484886.270109221","당구장업","사립","0","0","0","0","0","","",
"56","당구장업","10_32_01_P","4181000","CDFH3301081996000004","1996-06-17","","03","폐업","03","폐업","2013-01-14","","","","254-6829","","200-042","강원특별자치도 춘천시 중앙로2가 24","강원특별자치도 춘천시 명동길 16  (중앙로2가)","","베가스당구장","2013-01-14 16:14:56","I","2023-06-13 00:00:00","","263882.286768602","486540.568303469","당구장업","사립","0","0","0","0","0","","",
"57","당구장업","10_32_01_P","4181000","CDFH3301081996000006","1996-01-11","","03","폐업","03","폐업","2005-09-30","","","","243-3744","","200-948","강원특별자치도 춘천시 효자동 176-12","강원특별자치도 춘천시 백령로 19  (효자동)","","월드당구클럽","2006-02-23 10:50:26","I","2023-06-13 00:00:00","","264796.136717104","485116.862547629","당구장업","사립","0","0","0","0","0","","",
"58","당구장업","10_32_01_P","4181000","CDFH3301081996000007","1996-01-11","","03","폐업","03","폐업","2003-10-07","","","","253-3225","","200-952","강원특별자치도 춘천시 효자동 654","강원특별자치도 춘천시 춘천로 188  (효자동)","","나이스당구장","2006-02-23 10:51:04","I","2023-06-13 00:00:00","","264596.062439736","486215.573259147","당구장업","사립","0","0","0","0","0","","",
"59","당구장업","10_32_01_P","4181000","CDFH3301081996000008","1996-03-22","","03","폐업","03","폐업","2003-06-07","","","","256-4049","","200-947","강원특별자치도 춘천시 효자동 612-2","강원특별자치도 춘천시 서부대성로 185  (효자동)","","뚜아당구장","2006-02-23 10:59:06","I","2023-06-13 00:00:00","","264978.808991842","486102.776783812","당구장업","사립","0","0","0","0","0","","",
"60","당구장업","10_32_01_P","4181000","CDFH3301081996000014","1996-11-13","","03","폐업","03","폐업","2006-07-04","","","","257-6643","","200-937","강원특별자치도 춘천시 온의동 65-34","강원특별자치도 춘천시 영서로 2345  (온의동)","","금호당구장","2006-07-05 10:01:30","I","2023-06-13 00:00:00","","262903.455740556","485364.316296694","당구장업","사립","0","0","0","0","0","","",
"61","당구장업","10_32_01_P","4181000","CDFH3301081996000015","1996-11-29","","03","폐업","03","폐업","2021-11-29","","","","243-4531","","200-947","강원특별자치도 춘천시 효자동 628-16","강원특별자치도 춘천시 백령로138번길 36 (효자동)","","스핀클럽","2021-11-29 16:49:29","I","2023-06-13 00:00:00","","265418.676831441","485885.380647754","당구장업","사립","","0","0","0","0","","",
"62","당구장업","10_32_01_P","4181000","CDFH3301081997000004","1997-11-06","","03","폐업","03","폐업","2006-12-13","","","","254-5735","","200-947","강원특별자치도 춘천시 효자동 632-1","강원특별자치도 춘천시 서부대성로 241  (효자동)","","엄지당구장","2009-06-24 11:12:44","I","2023-06-13 00:00:00","","265465.06562911","485841.329646172","당구장업","사립","","0","0","0","0","","",
"63","당구장업","10_32_01_P","4181000","CDFH3301081997000005","1997-10-11","","03","폐업","03","폐업","2006-09-28","","","","256-6315","","200-060","강원특별자치도 춘천시 교동 148","강원특별자치도 춘천시 삭주로 36-2  (교동)","","현당구장","2006-09-28 09:47:37","I","2023-06-13 00:00:00","","264629.158539502","486833.24494779","당구장업","사립","0","0","0","0","0","","",
"64","당구장업","10_32_01_P","4181000","CDFH3301081997000006","1997-04-07","","03","폐업","03","폐업","2003-01-15","","","","241-9676","","200-944","강원특별자치도 춘천시 퇴계동 904-9","강원특별자치도 춘천시 행촌로32번길 5-10  (퇴계동)","","그린당구장","2006-02-23 14:06:19","I","2023-06-13 00:00:00","","263728.798976886","484342.173725125","당구장업","사립","0","0","0","0","0","","",
"65","당구장업","10_32_01_P","4181000","CDFH3301082008000002","2008-02-22","","03","폐업","03","폐업","2014-01-13","","","","2410880","","200-080","강원특별자치도 춘천시 운교동 136-2","강원특별자치도 춘천시 춘천로 169 (운교동)","","좋은당구클럽","2014-01-13 14:15:35","I","2023-06-13 00:00:00","","264435.77828579","486259.048839494","당구장업","사립","","0","0","0","0","","",
"66","당구장업","10_32_01_P","4181000","CDFH3301082008000003","2008-03-10","","03","폐업","03","폐업","2015-10-28","","","","241-0017","","200-959","강원특별자치도 춘천시 후평동 728-3","강원특별자치도 춘천시 춘천로 344 (후평동)","","당구마을","2015-10-29 12:52:14","I","2023-06-13 00:00:00","","265858.213634341","487092.389693944","당구장업","사립","","0","0","0","0","","",
"67","당구장업","10_32_01_P","4181000","CDFH3301082008000005","2008-03-28","","03","폐업","03","폐업","2010-02-10","","","","2421510","","200-080","강원특별자치도 춘천시 운교동 179-16","강원특별자치도 춘천시 춘천로 170  (운교동)","","명월당구장","2010-02-10 14:35:22","I","2023-06-13 00:00:00","","264418.851821577","486207.946022308","당구장업","사립","0","0","0","0","0","","",
"68","당구장업","10_32_01_P","4181000","CDFH3301082008000006","2008-03-31","","03","폐업","03","폐업","2012-04-06","","","","253-2760","","200-050","강원특별자치도 춘천시 죽림동 12-9","강원특별자치도 춘천시 약사고개길 14-1  (죽림동)","","큐앤볼당구장","2012-04-09 09:24:54","I","2023-06-13 00:00:00","","263762.180177071","486300.20523873","당구장업","사립","0","0","0","0","0","","",
"69","당구장업","10_32_01_P","4181000","CDFH3301082008000007","2008-04-25","","03","폐업","03","폐업","2011-07-14","","","","","","200-972","강원특별자치도 춘천시 석사동 880-2 펠리즈프라자 903호","강원특별자치도 춘천시 퇴계농공로 16  (석사동,펠리즈프라자 903호)","","팰리스프라자 당구장","2011-07-14 13:21:07","I","2023-06-13 00:00:00","","265437.172871451","483509.080694154","당구장업","사립","","0","0","0","0","","",
"70","당구장업","10_32_01_P","4181000","CDFH3301082008000008","2008-05-16","","03","폐업","03","폐업","2016-11-22","","","","263-1906","","200-945","강원특별자치도 춘천시 퇴계동 968-8","강원특별자치도 춘천시 남춘로36번길 69 (퇴계동)","","우리당구장","2016-11-22 19:36:35","I","2023-06-13 00:00:00","","264805.433672517","484427.941524974","당구장업","사립","","0","0","0","0","","",
