"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"12","동물약국","02_03_02_P","4181000","418000001120220003","2022-04-21","","01","영업/정상","0000","정상","","","","","033-255-0990","","","강원특별자치도 춘천시 후평동 456-10","강원특별자치도 춘천시 보안길 64-1(후평동)","24302","21세기약국","2022-04-21 11:12:20","I","2023-06-13 00:00:00","","265966.838635975","486665.787442245","동물약국","","000","0",
"13","동물약국","02_03_02_P","4181000","418000001120220004","2022-04-22","","01","영업/정상","0000","정상","","","","","033-242-2092","","","강원특별자치도 춘천시 효자동 654-3","강원특별자치도 춘천시 춘천로 188, 메가시티 3층 304호 (효자동)","24329","진주약국","2022-04-22 13:34:45","I","2023-06-13 00:00:00","","264625.007546706","486195.45439825","동물약국","","000","0",
"14","동물약국","02_03_02_P","4181000","418000001120220006","2022-05-02","","01","영업/정상","0000","정상","","","","","033-251-3981","","","강원특별자치도 춘천시 조양동 37-21","강원특별자치도 춘천시 금강로 67-1, 1층 (조양동)","24352","청솔약국","2022-05-02 13:15:45","I","2023-06-13 00:00:00","","264080.985007885","486552.490995468","동물약국","","000","0",
"15","동물약국","02_03_02_P","4181000","418000001120220007","2022-05-06","","01","영업/정상","0000","정상","","","","","070-4412-3054","","","강원특별자치도 춘천시 퇴계동 188-6","강원특별자치도 춘천시 김유정로 1874(퇴계동)","24422","조은약국","2022-05-06 09:39:18","I","2023-06-13 00:00:00","","264732.547697796","483702.804412051","동물약국","","000","0",
"16","동물약국","02_03_02_P","4181000","418000001120220009","2022-05-31","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 후평동 687-23","강원특별자치도 춘천시 춘천로296번길 4(후평동)","24277","지성약국","2022-05-31 13:38:25","I","2023-06-13 00:00:00","","265543.991186458","486738.05569586","동물약국","","000","0",
"17","동물약국","02_03_02_P","4181000","418000001120220010","2022-06-22","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 석사동 807-3","강원특별자치도 춘천시 후석로 16, 1층 (석사동)","24391","종로약국","2022-06-22 13:47:44","I","2023-06-13 00:00:00","","265045.953329588","484018.19504272","동물약국","","000","0",
"18","동물약국","02_03_02_P","4181000","418000001120220012","2022-07-18","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동내면 거두리 926-1","강원특별자치도 춘천시 동내면 춘천순환로 58, 1층","24404","대룡산약국","2022-07-18 15:16:39","I","2023-06-13 00:00:00","","265967.686619859","483875.640969007","동물약국","","000","0",
"19","동물약국","02_03_02_P","4181000","418000001120220013","2022-08-25","","01","영업/정상","0000","정상","","","","","033-254-2794","","","강원특별자치도 춘천시 효자동 15-6","강원특별자치도 춘천시 서부대성로227번길 15-6(효자동)","24289","봄내약국","2022-08-25 16:37:44","I","2023-06-13 00:00:00","","265452.182098758","485966.61355602","동물약국","","000","0",
"20","동물약국","02_03_02_P","4181000","418000001120130004","2013-09-25","","01","영업/정상","0000","정상","","","","","033-244-5482","124.5","","강원특별자치도 춘천시 퇴계동 903-7","강원특별자치도 춘천시 춘주로 143 (퇴계동)","24442","별동별약국","2013-12-17 10:10:29","I","2023-06-13 00:00:00","","263683.849344645","484292.278113917","동물약국","","000","0",
"21","동물약국","02_03_02_P","4181000","418000001120140002","2014-07-25","","01","영업/정상","0000","정상","","","","","033-263-0620","1590","","","강원특별자치도 춘천시 후석로186번길 14 (석사동)","24320","새소망약국","2021-06-28 17:44:43","I","2023-06-13 00:00:00","","266254.837802744","485232.262888294","동물약국","","000","0",
"22","동물약국","02_03_02_P","4181000","418000001120140005","2014-11-26","","01","영업/정상","0000","정상","","","","","033-264-1104","6865.01","","","강원특별자치도 춘천시 지석로 11, 105호 (퇴계동)","24413","보배약국","2014-11-26 19:23:49","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","동물약국","","000","0",
"23","동물약국","02_03_02_P","4181000","418000001120160001","2016-03-03","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 67-8","강원특별자치도 춘천시 후석로 304 (후평동)","24304","제일온누리약국","2017-04-17 10:23:09","I","2023-06-13 00:00:00","","266038.764453269","486467.679997235","동물약국","","000","0",
"24","동물약국","02_03_02_P","4181000","418000001120160002","2016-03-25","","01","영업/정상","0000","정상","","","","","033-255-2738","","","","강원특별자치도 춘천시 서부대성로239번길 47-26 (후평동)","24280","효온누리약국","2016-03-25 13:11:12","I","2023-06-13 00:00:00","","265581.285458309","486195.207189361","동물약국","","000","0",
"25","동물약국","02_03_02_P","4181000","418000001120160003","2016-07-29","","01","영업/정상","0000","정상","","","","","033-252-8270","0","","강원특별자치도 춘천시 후평동 25 후평프라자","강원특별자치도 춘천시 후석로 247 (후평동, 후평프라자)","24284","한우리약국","2016-09-10 08:23:01","I","2023-06-13 00:00:00","","266120.470828552","485927.629589119","동물약국","","000","0",
"26","동물약국","02_03_02_P","4181000","418000001120160009","2016-10-05","","01","영업/정상","0000","정상","","","","","264-7880","","","","강원특별자치도 춘천시 퇴계농공로 10, 1층 (석사동)","24414","세운약국","2016-10-05 17:23:10","I","2023-06-13 00:00:00","","265411.115","483570.935000001","동물약국","","000","0",
"27","동물약국","02_03_02_P","4181000","418000001120170007","2017-09-08","","01","영업/정상","0000","정상","","","","","","","","","강원특별자치도 춘천시 충열로 39 (우두동)","24226","춘천 온누리 약국","2017-09-08 16:20:20","I","2023-06-13 00:00:00","","264363.436931186","488796.109066363","동물약국","","000","0",
"28","동물약국","02_03_02_P","4181000","418000001120170008","2017-09-20","","01","영업/정상","0000","정상","","","","","033-252-7585","0","","강원특별자치도 춘천시 동면 만천리 275","강원특별자치도 춘천시 동면 한솔만천로 18","24218","춘천대형약국","2023-06-30 16:39:47","U","2023-07-02 02:40:00","","268024.030351808","486195.943442245","동물약국","","000","0",
"29","동물약국","02_03_02_P","4181000","418000001120170011","2017-11-23","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 조양동 48-10","강원특별자치도 춘천시 금강로 69 (조양동)","24352","강원온누리약국","2017-11-23 15:49:05","I","2023-06-13 00:00:00","","264087.192281586","486528.951787529","동물약국","","000","0",
"30","동물약국","02_03_02_P","4181000","418000001120180001","2018-06-05","","01","영업/정상","0000","정상","","","","","033-241-7606","","","강원특별자치도 춘천시 동면 장학리 1007-5","강원특별자치도 춘천시 동면 춘천로 457, 1층","24209","은행동물약국","2025-03-20 17:04:05","U","2025-03-22 02:40:00","","266390.426641279","488083.815114444","동물약국","","000","0",
"31","동물약국","02_03_02_P","4181000","418000001120220018","2022-12-26","","01","영업/정상","0000","정상","","","","","033-252-5222","","","강원특별자치도 춘천시 우두동 1094","강원특별자치도 춘천시 우두1길 17, 101,102호 (우두동)","24221","우리두리온누리약국","2022-12-26 10:57:00","I","2023-06-13 00:00:00","","264878.212987629","490112.860860164","동물약국","","000","0",
"32","동물약국","02_03_02_P","4181000","418000001120220019","2022-12-27","","01","영업/정상","0000","정상","","","","","251-2119","","","강원특별자치도 춘천시 후평동 795-1","강원특별자치도 춘천시 후석로 294, 1층 1호 (후평동)","24304","나무약국","2022-12-27 09:52:05","I","2023-06-13 00:00:00","","266093.582439137","486374.341234476","동물약국","","000","0",
"33","동물약국","02_03_02_P","4181000","418000001120190002","2019-07-31","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 온의동 513-7","강원특별자치도 춘천시 경춘로 2362, 1층 101호 (온의동)","24436","강남푸른약국","2019-07-31 14:13:01","I","2023-06-13 00:00:00","","263333.344644982","484873.235152707","동물약국","","000","0",
"34","동물약국","02_03_02_P","4181000","418000001120190003","2019-08-02","","01","영업/정상","0000","정상","","","","","033-244-4765","0","","강원특별자치도 춘천시 효자동 683","강원특별자치도 춘천시 춘천로 68 (효자동)","24366","우리약국","2023-12-11 13:11:58","U","2023-12-13 02:40:00","","263723.403216774","485540.926015365","동물약국","","000","0",
"35","동물약국","02_03_02_P","4181000","418000001120200002","2020-05-10","","01","영업/정상","0000","정상","","","","","033-241-8789","","","강원특별자치도 춘천시 퇴계동 산 36-5","강원특별자치도 춘천시 안마산로 107, 1층 (퇴계동)","24455","참약국","2020-05-10 15:15:26","I","2023-06-13 00:00:00","","263952.317063705","483824.546225249","동물약국","","000","0",
"36","동물약국","02_03_02_P","4181000","418000001120200003","2020-07-02","","01","영업/정상","0000","정상","","","","","033-251-3450","","","강원특별자치도 춘천시 중앙로2가 83","강원특별자치도 춘천시 중앙로 68, 1층 (중앙로2가)","24273","춘천하나약국","2020-07-02 10:07:50","I","2023-06-13 00:00:00","","263824.874233124","486568.912759489","동물약국","","000","0",
"37","동물약국","02_03_02_P","4181000","418000001120200004","2020-07-02","","01","영업/정상","0000","정상","","","","","033-261-8878","","","강원특별자치도 춘천시 신동면 증리 745-1","강원특별자치도 춘천시 신동면 김유정로 1668, H동 1층","24412","춘천백화점약국","2020-07-02 17:03:06","I","2023-06-13 00:00:00","","264325.344364092","481801.585033544","동물약국","","000","0",
"38","동물약국","02_03_02_P","4181000","418000001120210002","2021-01-20","","01","영업/정상","0000","정상","","","","","033-263-6788","","","강원특별자치도 춘천시 칠전동 588-2","강원특별자치도 춘천시 칠전서길 38-14 (칠전동)","24457","정다운 약국","2021-01-20 16:48:39","I","2023-06-13 00:00:00","","262722.14","482415.275","동물약국","","000","0",
"39","동물약국","02_03_02_P","4181000","418000001120210003","2021-01-26","","01","영업/정상","0000","정상","","","","","033-255-2365","","","강원특별자치도 춘천시 온의동 511 이마트 1층","강원특별자치도 춘천시 경춘로 2353, 이마트 1층 (온의동)","24435","열린약국","2021-01-26 16:06:14","I","2023-06-13 00:00:00","","263141.943193102","484821.289677657","동물약국","","000","0",
"40","동물약국","02_03_02_P","4181000","418000001120220014","2022-09-19","","01","영업/정상","0000","정상","","","","","033-253-0188","0","","강원특별자치도 춘천시 우두동 1118-1 112호","강원특별자치도 춘천시 우두1길 101, 112호 (우두동)","24221","바른약국","2022-09-19 13:15:46","I","2023-06-13 00:00:00","","264440.606462596","489843.188129103","동물약국","","000","0",
"41","동물약국","02_03_02_P","4181000","418000001120220016","2022-10-11","","01","영업/정상","0000","정상","","","","","033-255-5395","","","강원특별자치도 춘천시 후평동 703-3","강원특별자치도 춘천시 후석로 348(후평동)","24297","세계로약국","2022-10-11 13:37:15","I","2023-06-13 00:00:00","","265810.744684043","486839.997924056","동물약국","","000","0",
"42","동물약국","02_03_02_P","4181000","418000001120220020","2022-12-29","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 온의동 6-25 롯데마트","강원특별자치도 춘천시 방송길 84, 롯데마트 1층 (온의동)","24364","365약국","2022-12-29 14:20:05","I","2023-06-13 00:00:00","","263109.175778889","485355.40305733","동물약국","","000","0",
"43","동물약국","02_03_02_P","4181000","418000001120230001","2023-02-20","","01","영업/정상","0000","정상","","","","","033-262-9328","","","강원특별자치도 춘천시 신동면 증리 715-7","강원특별자치도 춘천시 신동면 김유정로 1634","24412","남춘천대형약국","2023-02-20 13:55:10","I","2023-06-13 00:00:00","","264119.522154871","481446.000583604","동물약국","","000","0",
"44","동물약국","02_03_02_P","4181000","418100001120240006","2024-09-03","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 381-1 롯데슈퍼","강원특별자치도 춘천시 영서로 2195, 롯데슈퍼 1층 (퇴계동)","24445","별빛약국","2024-09-03 12:13:51","I","2024-09-05 00:13:04","","264048.38885859","484444.290618198","동물약국","","000","0",
"45","동물약국","02_03_02_P","4181000","418100001120240003","2024-08-14","","01","영업/정상","0000","정상","","","","","033-255-8275","","","강원특별자치도 춘천시 사농동 46-5 충목빌딩","강원특별자치도 춘천시 사우로 38, 충목빌딩 1층 102호 (사농동)","24226","우두온누리약국","2024-08-14 10:01:52","I","2024-08-17 00:13:21","","264024.170928195","489579.935351208","동물약국","","000","0",
"46","동물약국","02_03_02_P","4181000","418100001120240005","2024-08-19","","01","영업/정상","0000","정상","","","","","033-910-8860","","","강원특별자치도 춘천시 온의동 82-3","강원특별자치도 춘천시 스포츠타운길 494, 1층 101호 (온의동)","24431","호랑이약국","2024-08-19 17:17:06","I","2024-08-21 00:13:16","","262522.322991753","485110.762832986","동물약국","","000","0",
"47","동물약국","02_03_02_P","4181000","418100001120240001","2024-04-17","","01","영업/정상","0000","정상","","","","","033-251-7373","","","강원특별자치도 춘천시 온의동 82-12 B103호","강원특별자치도 춘천시 스포츠타운길 496, B103호 (온의동)","24431","맘편한약국","2024-04-17 17:13:04","I","2024-04-20 00:15:00","","262557.972169502","485122.950724986","동물약국","","000","0",
"48","동물약국","02_03_02_P","4181000","418100001120240002","2024-05-28","","01","영업/정상","0000","정상","","","","","0507-1449-8006","","","강원특별자치도 춘천시 교동 152-7","강원특별자치도 춘천시 삭주로 75 (교동)","24253","하늘천온누리약국","2024-05-28 11:11:34","I","2024-05-30 00:14:26","","264942.060615496","487038.382226432","동물약국","","000","0",
"49","동물약국","02_03_02_P","4181000","418100001120250007","2025-10-20","","01","영업/정상","0000","정상","","","","","033-255-3330","","","강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오 상가동 2228호","강원특별자치도 춘천시 방송길 77, 2층 2228~2229호 (온의동, 춘천 센트럴타워 푸르지오)","24363","타워온누리약국","2025-10-20 14:04:34","I","2025-10-23 00:20:17","","263345.431242431","485397.525389929","동물약국","","000","0",
"50","동물약국","02_03_02_P","4181000","418100001120250005","2025-06-11","","01","영업/정상","0000","정상","","","","","033-262-6233","","","강원특별자치도 춘천시 석사동 880-4","강원특별자치도 춘천시 퇴계농공로 22, 1층 108호 (석사동)","24414","프라임약국","2025-06-11 10:29:45","I","2025-06-13 00:20:02","","265419.195718634","483446.822404389","동물약국","","000","0",
"51","동물약국","02_03_02_P","4181000","418100001120250006","2025-07-11","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동내면 학곡리 592","강원특별자치도 춘천시 동내면 영서로 1794, 1층","24408","365대형약국","2025-07-11 09:11:27","I","2025-07-13 00:20:10","","266815.834677066","481866.402267335","동물약국","","000","0",
"52","동물약국","02_03_02_P","4181000","418100001120250004","2025-03-24","","01","영업/정상","0000","정상","","","","","033-251-8119","","","강원특별자치도 춘천시 동면 장학리 670-7","강원특별자치도 춘천시 동면 춘천순환로 763","24210","큰나무대형약국","2025-03-24 09:35:15","I","2025-03-26 00:10:23","","266084.927261916","489599.762083267","동물약국","","000","0",
"53","동물약국","02_03_02_P","4181000","418100001120250002","2025-02-18","","01","영업/정상","0000","정상","","","","","033-264-5482","","","강원특별자치도 춘천시 퇴계동 1083","강원특별자치도 춘천시 퇴계로105번길 5 (퇴계동)","24376","새봄약국","2025-02-18 15:36:24","I","2025-02-20 00:10:42","","264342.13245606","484611.012663936","동물약국","","000","0",
"54","동물약국","02_03_02_P","4181000","418100001120250003","2025-02-25","","01","영업/정상","0000","정상","","","","","033-264-0003","","","강원특별자치도 춘천시 효자동 253-37","강원특별자치도 춘천시 효석로 37, 엘로이빌딩 1층 (효자동)","24374","삼성온누리약국","2025-02-25 10:56:15","I","2025-02-27 00:10:36","","264678.285073121","484767.781605892","동물약국","","000","0",
"55","동물약국","02_03_02_P","4181000","418100001120230001","2023-12-11","","01","영업/정상","0000","정상","","","","","033-244-2228","","","강원특별자치도 춘천시 석사동 811","강원특별자치도 춘천시 후석로 6, 1층 (석사동)","24391","다나약국","2023-12-11 13:44:55","I","2023-12-13 00:16:49","","264979.381711544","483930.984129394","동물약국","","000","0",
"56","동물약국","02_03_02_P","4181000","418100001120240007","2024-12-17","","01","영업/정상","0000","정상","","","","","033-263-5653","","","강원특별자치도 춘천시 석사동 799-2 105호","강원특별자치도 춘천시 퇴계로 188, 105호 (석사동)","24378","믿음약국","2024-12-17 15:08:56","I","2024-12-19 00:12:16","","264995.650946312","484096.148098437","동물약국","","000","0",
"57","동물약국","02_03_02_P","4181000","418100001120240008","2024-12-20","","01","영업/정상","0000","정상","","","","","033-253-7588","","","강원특별자치도 춘천시 온의동 589-2","강원특별자치도 춘천시 방송길 104, 스카이원빌딩 5층 (온의동)","24364","드림약국","2024-12-20 11:30:34","I","2024-12-22 00:12:14","","263367.468807365","485228.657869581","동물약국","","000","0",
"58","동물약국","02_03_02_P","4181000","418100001120250001","2025-02-12","","01","영업/정상","0000","정상","","","","","033-243-7117","","","강원특별자치도 춘천시 후평동 701-8","강원특별자치도 춘천시 보안길 65, 엠타워 1층 101호 (후평동)","24304","포스코약국","2025-02-12 09:21:02","I","2025-02-14 00:11:18","","265931.855070483","486647.974415337","동물약국","","000","0",
"59","동물약국","02_03_02_P","4181000","418000001120130001","2013-03-27","","02","휴업","0001","휴업","","2016-09-01","","","0332446622","0","","강원특별자치도 춘천시 운교동 206-5","강원특별자치도 춘천시 춘천로 185 (운교동)","","미소약국","2016-09-02 11:19:31","I","2023-06-13 00:00:00","","264586.340983757","486270.51836814","동물약국","","000","0",
"60","동물약국","02_03_02_P","4181000","418000001120220011","2022-06-27","","02","휴업","0001","휴업","","2025-05-09","","","033-243-6566","","","강원특별자치도 춘천시 조양동 49-11","강원특별자치도 춘천시 금강로 72(조양동)","24353","미도약국","2025-05-12 16:51:40","U","2025-05-14 02:40:00","","264058.930640693","486500.930218043","동물약국","","000","0",
"61","동물약국","02_03_02_P","4181000","418000001120130003","2013-07-12","","02","휴업","0001","휴업","","2016-08-16","","","251-8700","609.47","","강원특별자치도 춘천시 후평동 795-9","강원특별자치도 춘천시 후석로 284-1 (후평동)","24304","춘천 보룡약국","2016-08-16 15:38:11","I","2023-06-13 00:00:00","","266124.372744191","486299.860796816","동물약국","","000","0",
"62","동물약국","02_03_02_P","4181000","418000001120170002","2017-04-17","","03","폐업","0002","폐업","2023-01-25","","","","243-6633","","","","강원특별자치도 춘천시 보안길 70-2 (후평동)","24300","나누리약국","2023-01-30 10:23:44","I","2023-06-13 00:00:00","","265946.638880132","486703.665240493","동물약국","","000","0",
"63","동물약국","02_03_02_P","4181000","418000001120170006","2017-07-31","","03","폐업","0002","폐업","2021-06-19","","","","","","","","강원특별자치도 춘천시 춘천로 201 (효자동)","24260","금강산약국","2021-06-21 13:29:03","I","2023-06-13 00:00:00","","264725.942252242","486333.112849587","동물약국","","000","0",
"64","동물약국","02_03_02_P","4181000","418000001120030001","2003-07-04","","03","폐업","0002","폐업","2014-10-31","","","","033-251-8575","0","","강원특별자치도 춘천시 효자동 641-10 대림프라자빌딩 1호","강원특별자치도 춘천시 춘천로 201 (효자동,대림프라자빌딩 1호)","","금강산약국","2014-12-05 13:44:43","I","2023-06-13 00:00:00","","264725.942252242","486333.112849587","동물약국","","000","0",
"65","동물약국","02_03_02_P","4181000","418000001120040001","2004-03-02","","03","폐업","0002","폐업","2017-05-02","2015-07-01","2017-06-30","","","0","","강원특별자치도 춘천시 신동면 증리 860-5","강원특별자치도 춘천시 신동면 김유정로 1432","24412","OK약국","2017-05-02 13:23:55","I","2023-06-13 00:00:00","","263029.415968821","479842.965318798","동물약국","","000","0",
"66","동물약국","02_03_02_P","4181000","418000001120120001","2012-07-23","","03","폐업","0002","폐업","2017-09-20","","","","","","","강원특별자치도 춘천시 동면 만천리 275","강원특별자치도 춘천시 동면 한솔만천로 18","24218","춘천대형약국","2017-09-20 10:10:24","I","2023-06-13 00:00:00","","268024.030351808","486195.943442245","동물약국","","000","0",
"67","동물약국","02_03_02_P","4181000","418000001120130002","2013-05-27","","03","폐업","0002","폐업","2014-09-24","","","","033-252-1414","906.54","","강원특별자치도 춘천시 효자동 19-2","강원특별자치도 춘천시 백령로 152 (효자동)","24289","새정문약국","2014-09-25 11:46:17","I","2023-06-13 00:00:00","","265352.737743005","486092.832175316","동물약국","","000","0",
"68","동물약국","02_03_02_P","4181000","418000001120210006","2021-03-19","","03","폐업","0002","폐업","2022-02-16","","","","033-243-0055","","","강원특별자치도 춘천시 후평동 700-5 101호","강원특별자치도 춘천시 후석로 318, 101호 (후평동)","24304","봄봄약국","2022-02-16 11:11:58","I","2023-06-13 00:00:00","","265957.919886977","486586.547699178","동물약국","","000","0",
"69","동물약국","02_03_02_P","4181000","418000001120220005","2022-04-26","","03","폐업","0002","폐업","2024-05-30","","","","033-251-9097","","","강원특별자치도 춘천시 후평동 831-7","강원특별자치도 춘천시 후석로250번길 1(후평동)","24312","햇빛약국","2024-05-30 16:22:38","U","2024-06-01 02:40:00","","266168.15713685","485961.516982927","동물약국","","000","0",
"70","동물약국","02_03_02_P","4181000","418000001120220008","2022-05-06","","03","폐업","0002","폐업","2024-02-16","","","","033-263-3142","","","강원특별자치도 춘천시 퇴계동 141 홈플러스","강원특별자치도 춘천시 김유정로 1840, 홈플러스 지하2층 (퇴계동)","24423","홈플러스 약국","2024-02-16 14:26:47","U","2024-02-18 02:40:00","","264597.191878957","483368.29049207","동물약국","","000","0",
"71","동물약국","02_03_02_P","4181000","418000001120140001","2014-06-10","","03","폐업","0002","폐업","2020-10-23","","","","033-264-0003","0","","강원특별자치도 춘천시 석사동 799-2","강원특별자치도 춘천시 퇴계로 188, 105호 (석사동)","24378","메디팜 믿음약국","2020-10-23 10:05:27","I","2023-06-13 00:00:00","","264995.650946312","484096.148098437","동물약국","","000","0",
"72","동물약국","02_03_02_P","4181000","418000001120140003","2014-09-25","","03","폐업","0002","폐업","2017-06-30","","","","033-252-1414","906.54","","강원특별자치도 춘천시 효자동 19-2","강원특별자치도 춘천시 백령로 152 (효자동)","24289","새정문약국","2017-06-30 09:50:02","I","2023-06-13 00:00:00","","265352.737743005","486092.832175316","동물약국","","000","0",
"73","동물약국","02_03_02_P","4181000","418000001120140004","2014-11-03","","03","폐업","0002","폐업","2017-07-31","","","","033-251-8575","4961.45","","강원특별자치도 춘천시 효자동 641-10","강원특별자치도 춘천시 춘천로 201, 1층 (효자동)","24260","금강산약국","2017-08-01 11:15:36","I","2023-06-13 00:00:00","","264725.942252242","486333.112849587","동물약국","","000","0",
"74","동물약국","02_03_02_P","4181000","418000001120150001","2015-11-18","","03","폐업","0002","폐업","2017-09-26","","","","033-252-9005","184.25","","","강원특별자치도 춘천시 경춘로 2362 (온의동)","24436","온의약국","2017-09-26 13:31:53","I","2023-06-13 00:00:00","","263333.344644982","484873.235152707","동물약국","","000","0",
"75","동물약국","02_03_02_P","4181000","418000001120160004","2016-08-06","","03","폐업","0002","폐업","2025-06-04","","","","033-262-6233","0","","강원특별자치도 춘천시 석사동 880-4","강원특별자치도 춘천시 퇴계농공로 22 (석사동)","24414","프라임약국","2025-06-05 09:23:48","U","2025-06-08 02:40:00","","265419.195718634","483446.822404389","동물약국","","000","0",
"76","동물약국","02_03_02_P","4181000","418000001120160005","2016-08-06","","03","폐업","0002","폐업","2017-08-30","","","","033-263-8375","0","","강원특별자치도 춘천시 석사동 809-2","강원특별자치도 춘천시 후석로 12 (석사동)","24391","새천년약국","2017-08-30 18:14:05","I","2023-06-13 00:00:00","","265014.296988696","483982.385169567","동물약국","","000","0",
"77","동물약국","02_03_02_P","4181000","418000001120160006","2016-08-26","","03","폐업","0002","폐업","2021-08-13","","","","262-9716","0","","","강원특별자치도 춘천시 영서로 2025 (석사동)","24415","바다약국","2021-08-27 11:13:29","I","2023-06-13 00:00:00","","265562.220370801","483586.548460211","동물약국","","000","0",
