"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"11","전화권유판매업","08_26_03_P","4181000","2023418039224200001","2023-01-02","","01","영업/정상","01","정상영업","","","","","033-243-6644","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 퇴계공단*길 ** (퇴계동)","24427","주식회사 지아이티","2023-08-21 09:09:11","U","2023-08-23 02:40:00","","264850.77591401","482514.073803259","3701525500","1823268860","160520000","",
"12","전화권유판매업","08_26_03_P","4181000","2015418027724200004","2015-06-22","","01","영업/정상","01","정상영업","","","","","033-252-8223","","","","강원특별자치도 춘천시 금강로 ** (소양로*가, KT춘천지사)","24272","알파커뮤니케이션","2015-09-09 15:57:43","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","0","0","0","",
"13","전화권유판매업","08_26_03_P","4181000","2016418027724200007","2016-11-23","","01","영업/정상","01","정상영업","","","","","033-251-8811","","","","강원특별자치도 춘천시 후만로***번길 **, *층 (후평동)","24307","아이엠티","2017-09-29 14:17:35","I","2023-06-13 00:00:00","","266592.466882297","486234.880851172","0","0","0","",
"14","전화권유판매업","08_26_03_P","4181000","2024418108124200003","2024-08-29","","01","영업/정상","01","정상영업","","","","","033 - 242 - 5191","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 거두택지길**번길 **","24405","오케이 정보통신","2024-08-30 17:29:25","I","2024-09-01 00:13:18","","266344.590452725","483423.343210674","0","0","0","",
"15","전화권유판매업","08_26_03_P","4181000","2024418108124200001","2024-04-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계농공로 **, ***호 (퇴계동)","24427","주인시스템","2025-09-23 10:50:24","U","2025-09-25 02:40:00","","265308.03412475","482777.392253641","0","0","0","",
"16","전화권유판매업","08_26_03_P","4181000","2025418108124200002","2025-07-14","","01","영업/정상","01","정상영업","","","","","033-261-0225","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","주식회사 시드웨어(Seedware Co.,Ltd.)","2025-07-14 17:44:34","I","2025-07-16 00:20:13","","265474.842593179","487512.552718902","517319168","410326240","100000000","",
"17","전화권유판매업","08_26_03_P","4181000","2025418108124200001","2025-04-17","","01","영업/정상","01","정상영업","","","","","033-261-4808","","","강원특별자치도 춘천시 후평동 **-**","강원특별자치도 춘천시 후석로***번길 ** (후평동)","24298","하늘태양광발전소","2025-04-17 16:12:37","I","2025-04-19 00:10:02","","266013.475887332","486915.220283435","0","0","0","",
"18","전화권유판매업","08_26_03_P","4181000","2014418027724200003","2014-10-16","","02","휴업","02","휴업처리","","2016-06-01","2017-05-31","","","","","","강원특별자치도 춘천시 동면 만천로 **-*","24217","주식회사 지비엔플러스","2017-03-22 17:36:31","I","2023-06-13 00:00:00","","267404.373743171","486477.963396818","217890336","109983680","160000000","",
"19","전화권유판매업","08_26_03_P","4181000","2021418034924200005","2021-07-06","","02","휴업","02","휴업처리","","2021-08-22","2021-12-18","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 공원*길 **, *층 (퇴계동)","24441","비즈 service","2021-08-19 11:02:12","I","2023-06-13 00:00:00","","263691.502094753","484478.104602743","0","0","0","",
"20","전화권유판매업","08_26_03_P","4181000","2016418027724200001","2016-03-21","","02","휴업","02","휴업처리","","2016-04-23","2016-12-30","","","","","","강원특별자치도 춘천시 우석로**번길 *, *층 (석사동)","24326","유니원정보통신 (나이스)","2016-04-19 16:29:39","I","2023-06-13 00:00:00","","265844.698540704","484770.592821311","0","0","0","",
"21","전화권유판매업","08_26_03_P","4181000","2012418022924200002","2012-02-28","","03","폐업","03","폐업처리","2015-12-31","","","","243-8883","","","","강원특별자치도 춘천시 동광길 ** (후평동)","24296","(주)한주인포콤","2015-12-31 15:53:35","I","2023-06-13 00:00:00","","266113.333025056","487524.20442635","213604896","41524896","172080000","",
"22","전화권유판매업","08_26_03_P","4181000","2012418022924200003","2012-04-05","","03","폐업","03","폐업처리","2013-01-22","","","","257-9333","","200-112","강원특별자치도 춘천시 소양로*가 ***번지 *호","강원특별자치도 춘천시 서부대성로 ** (소양로*가)","200-112","두리하나로","2013-01-22 16:08:39","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","0","0","0","",
"23","전화권유판매업","08_26_03_P","4181000","2012418022924200005","2012-10-04","","03","폐업","03","폐업처리","2015-10-27","","","","033-248-8275","","","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 퇴계농공로 *** (퇴계동)","24427","(주)이롬","2015-10-27 14:41:45","I","2023-06-13 00:00:00","","265170.530099755","482597.86742117","28078999600","12951000100","15128999900","",
"24","전화권유판매업","08_26_03_P","4181000","2013418022924200001","2013-09-03","","03","폐업","03","폐업처리","2015-09-16","","","","256-1999","","","","강원특별자치도 춘천시 가연길*번길 **-* (근화동)","24276","서인결혼정보","2015-09-16 14:30:20","I","2023-06-13 00:00:00","","263089.539436946","486112.006304921","0","0","0","",
"25","전화권유판매업","08_26_03_P","4181000","2014418022924200001","2014-02-04","","03","폐업","03","폐업처리","2015-09-09","","","","033-262-0195","","","","강원특별자치도 춘천시 퇴계농공로 **, 퇴계*우체국청사*층층 (퇴계동)","200-965","골드넷","2015-09-10 09:06:15","I","2023-06-13 00:00:00","","265392.861250197","483313.692241441","0","0","0","",
"26","전화권유판매업","08_26_03_P","4181000","2014418022924200004","2014-05-13","","03","폐업","03","폐업처리","2015-09-14","","","","033-264-7010","","","","강원특별자치도 춘천시 애막골길 ** (석사동)","24326","누리정보통신","2015-09-14 17:19:15","I","2023-06-13 00:00:00","","266019.052046508","484905.66911899","0","0","0","",
"27","전화권유판매업","08_26_03_P","4181000","2014418022924200005","2014-05-13","","03","폐업","03","폐업처리","2022-07-30","","","","","","","강원특별자치도 춘천시 소양로*가 ***번지 *호 KT춘천빌딩*층","강원특별자치도 춘천시 금강로 **, *층 (소양로*가, KT춘천지사)","24272","오렌지넥트웍스","2022-07-29 17:12:20","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","0","0","0","",
"28","전화권유판매업","08_26_03_P","4181000","2014418022924200006","2014-05-20","","03","폐업","03","폐업처리","2015-09-25","","","","033-255-5656","","","","강원특별자치도 춘천시 동면 공단로**번길 ***","24210","아이티비비에스(IT BBS)","2015-09-25 11:34:53","I","2023-06-13 00:00:00","","266077.080753282","488972.988844946","0","0","0","",
"29","전화권유판매업","08_26_03_P","4181000","2014418022924200007","2014-05-20","","03","폐업","03","폐업처리","2014-05-22","","","","033-262-2957","","","","강원특별자치도 춘천시 우석로 ** (석사동)","200-936","중부정보통신","2014-05-22 16:55:13","I","2023-06-13 00:00:00","","265683.494965997","484628.302461425","0","0","0","",
"30","전화권유판매업","08_26_03_P","4181000","2014418022924200008","2014-05-23","","03","폐업","03","폐업처리","2015-09-15","","","","033-263-0259","","","","강원특별자치도 춘천시 남춘천새길 **, ***동 ***호 (석사동, 세경*차아파트)","24381","중부통신","2015-09-15 09:48:57","I","2023-06-13 00:00:00","","264807.241666538","484720.141657102","0","0","0","",
"31","전화권유판매업","08_26_03_P","4181000","2014418022924200009","2014-05-28","","03","폐업","03","폐업처리","2015-09-17","","","","","","","","강원특별자치도 춘천시 국사봉길 **, ***호 (퇴계동)","24445","씨앤씨(C&C)","2015-09-17 11:14:26","I","2023-06-13 00:00:00","","264068.685660822","484318.869231943","0","0","0","",
"32","전화권유판매업","08_26_03_P","4181000","2014418027724200002","2014-10-16","","03","폐업","03","폐업처리","2015-09-15","","","","033-241-2495","","","","강원특별자치도 춘천시 우석로**번길 *, *층 (석사동)","24326","유니원정보통신 (KIS)","2015-09-15 14:35:35","I","2023-06-13 00:00:00","","265844.698540704","484770.592821311","0","0","0","",
"33","전화권유판매업","08_26_03_P","4181000","2014418027724200004","2014-10-16","","03","폐업","03","폐업처리","2015-09-30","","","","070-4964-0101","","","","강원특별자치도 춘천시 퇴계농공로 ** (퇴계동)","24427","(주) 강원디지털네트웍스","2015-09-30 17:41:15","I","2023-06-13 00:00:00","","265314.979414094","482814.956239212","160069968","1383000","160000000","",
"34","전화권유판매업","08_26_03_P","4181000","2006418016624200004","2006-06-26","","03","폐업","03","폐업처리","2008-04-25","","","","262-5241","","200-881","강원특별자치도 춘천시 동내면 거두리 ***번지 *호 장도빌딩 *층","강원특별자치도 춘천시 동내면 춘천순환로 ** (장도빌딩 *층)","","(주)태광에너지","2008-08-11 10:26:26","I","2023-06-13 00:00:00","","266058.845084049","483979.379427934","100000000","50000000","50000000","",
"35","전화권유판매업","08_26_03_P","4181000","2018418031924200001","2018-10-30","","03","폐업","03","폐업처리","2019-12-01","","","","033-262-2662","","","강원특별자치도 춘천시 온의동 ***번지","강원특별자치도 춘천시 춘천로 *, 스카이에비뉴 빌딩 *층 ***호 (온의동)","24364","스카이원","2019-12-11 13:12:13","I","2023-06-13 00:00:00","","263362.833176519","485062.156373613","0","0","0","",
"36","전화권유판매업","08_26_03_P","4181000","2019418034924200001","2019-07-16","","03","폐업","03","폐업처리","2020-07-30","","","","","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 벌말길**번길 *-*, *층 *호 (석사동)","24384","더키움","2020-07-30 14:51:57","I","2023-06-13 00:00:00","","265169.055126838","484330.547496822","0","0","0","",
"37","전화권유판매업","08_26_03_P","4181000","2019418034924200002","2019-10-30","","03","폐업","03","폐업처리","2020-08-31","","","","","","","강원특별자치도 춘천시 중앙로*가 **번지 **호","강원특별자치도 춘천시 망대길 *-*, *층 (중앙로*가)","24357","친구통신(KT)","2020-08-31 15:43:03","I","2023-06-13 00:00:00","","263628.873703376","486274.291880122","0","0","0","",
"38","전화권유판매업","08_26_03_P","4181000","2020418034924200001","2020-04-22","","03","폐업","03","폐업처리","2021-09-13","","","","","","","강원특별자치도 춘천시 소양로*가 ***번지 *호 KT춘천지사","강원특별자치도 춘천시 금강로 **, KT춘천지사 *층 (소양로*가)","24272","리드","2021-09-14 11:49:19","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","0","0","0","",
"39","전화권유판매업","08_26_03_P","4181000","2020418034924200002","2020-06-29","","03","폐업","03","폐업처리","2021-03-02","","","","033-818-3665","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 후석로**번길 **, *층 (석사동)","24387","아이숲 컴퍼니(I. Forest)","2021-03-12 16:47:54","I","2023-06-13 00:00:00","","265291.840838635","484176.017845243","0","0","0","",
"40","전화권유판매업","08_26_03_P","4181000","2021418034924200002","2021-02-23","","03","폐업","03","폐업처리","2021-05-25","","","","033-1833-6034","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 소전길 **-**, *층 (효자동)","24339","하나로네트웍스","2021-05-25 10:01:36","I","2023-06-13 00:00:00","","264524.721762752","485771.048372785","0","0","0","",
"41","전화권유판매업","08_26_03_P","4181000","2021418034924200006","2021-07-15","","03","폐업","03","폐업처리","2025-04-14","","","","","","","강원특별자치도 춘천시 소양로*가 ***-*","강원특별자치도 춘천시 중앙로**번길 **, B***호 (소양로*가)","24273","아진산업개발","2025-04-14 13:44:27","U","2025-04-16 02:40:00","","263606.815965605","486828.952861821","0","0","0","",
"42","전화권유판매업","08_26_03_P","4181000","2021418034924200007","2021-12-14","","03","폐업","03","폐업처리","2022-02-07","","","","","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 퇴계로***번길 *-**, ***호 (퇴계동)","24380","유티유티","2022-02-10 15:29:06","I","2023-06-13 00:00:00","","264607.062399607","484478.615258765","0","0","0","",
"43","전화권유판매업","08_26_03_P","4181000","2022418034924200001","2022-01-05","","03","폐업","03","폐업처리","2024-06-05","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 우석로 **(석사동)","24327","어울림통신","2024-06-05 16:02:07","U","2024-06-08 02:40:00","","265683.494965997","484628.302461425","0","0","0","",
"44","전화권유판매업","08_26_03_P","4181000","2014418027724200006","2014-12-15","","03","폐업","03","폐업처리","2018-12-05","","","","070-7013-0384","","","","강원특별자치도 춘천시 공지로 ***-* (석사동, 귀석빌딩*층)","24388","대신네트웍스 주식회사 춘천지점","2018-12-05 17:27:29","I","2023-06-13 00:00:00","","265532.420849964","484272.087151418","2680938750","772718720","1908220030","",
"45","전화권유판매업","08_26_03_P","4181000","2015418027724200001","2015-03-06","","03","폐업","03","폐업처리","2017-05-11","","","","033-262-2114","","","","강원특별자치도 춘천시 보안길 **-*, *층 (후평동)","24302","앱. 114","2017-05-11 17:29:45","I","2023-06-13 00:00:00","","266035.349442789","486568.125013857","0","0","0","",
"46","전화권유판매업","08_26_03_P","4181000","2007418016624200002","2007-01-11","","03","폐업","03","폐업처리","2013-01-28","","","","033-243-8008","","200-883","강원특별자치도 춘천시 동내면 거두리 ***번지 *호 ***호","강원특별자치도 춘천시 동내면 거두택지길 **, ***호","","한빛정보통신","2013-01-28 10:45:59","I","2023-06-13 00:00:00","","266176.83","483635.34","0","0","0","",
"47","전화권유판매업","08_26_03_P","4181000","2007418016624200010","2007-05-31","","03","폐업","03","폐업처리","2011-01-27","","","","033-242-0651","","200-180","강원특별자치도 춘천시 석사동 ***번지 **호","강원특별자치도 춘천시 스무숲*길 ** (석사동)","","IT리더","2011-01-27 09:42:12","I","2023-06-13 00:00:00","","266210.229460211","483096.544709399","0","0","0","",
"48","전화권유판매업","08_26_03_P","4181000","2007418016624214555","2006-03-23","","03","폐업","03","폐업처리","2012-03-19","","","","256-9991","","200-180","강원특별자치도 춘천시 석사동 ***번지 *호 썬타워빌딩 *층","강원특별자치도 춘천시 퇴계로 *** (석사동,썬타워빌딩 *층)","","(주) 맥텔레콤","2012-03-19 15:37:03","I","2023-06-13 00:00:00","","264995.650946312","484096.148098437","0","0","0","",
"49","전화권유판매업","08_26_03_P","4181000","2008418016624200001","2008-03-13","","03","폐업","03","폐업처리","2014-05-29","","","","262-1570","","200-170","강원특별자치도 춘천시 퇴계동 ***번지 *호 퇴계농공단지 내","강원특별자치도 춘천시 퇴계농공로 ** (퇴계동,퇴계농공단지 내)","","강원정보통신(주)","2014-05-29 13:43:33","I","2023-06-13 00:00:00","","265253.104316483","482913.107964276","0","0","0","",
"50","전화권유판매업","08_26_03_P","4181000","2015418027724200005","2015-07-23","","03","폐업","03","폐업처리","2025-02-25","","","","033-264-1193","","","강원특별자치도 춘천시 퇴계동 ***번지 **호","강원특별자치도 춘천시 안마산로 *** (퇴계동)","24422","청일","2025-02-26 16:49:14","U","2025-02-28 02:40:00","","264639.498608464","483424.123688559","0","0","0","",
"51","전화권유판매업","08_26_03_P","4181000","2015418027724200006","2015-08-31","","03","폐업","03","폐업처리","2015-10-16","","","","033-243-2660","","","","강원특별자치도 춘천시 후석로***번길 * (후평동)","24251","주식회사원정보통신","2015-10-16 17:58:15","I","2023-06-13 00:00:00","","265153.427477407","487660.242799818","231182208","68291400","162890800","",
"52","전화권유판매업","08_26_03_P","4181000","2015418027724200007","2015-12-10","","03","폐업","03","폐업처리","2020-07-31","","","","02-1644-1335","","","","강원특별자치도 춘천시 퇴계공단*길 **, *층 (퇴계동)","24427","(주) 베스트탑 정보통신","2020-07-31 13:58:41","I","2023-06-13 00:00:00","","264742.190610493","482885.390187978","0","0","5000000","",
"53","전화권유판매업","08_26_03_P","4181000","2016418027724200002","2016-09-08","","03","폐업","03","폐업처리","2023-01-27","","","","033-261-4808","","","강원특별자치도 춘천시 후평동 ***번지 *호","강원특별자치도 춘천시 후석로***번길 ** (후평동)","24254","하늘태양광발전소","2023-02-16 15:41:20","I","2023-06-13 00:00:00","","265334.702184815","487085.118276396","0","0","0","",
"54","전화권유판매업","08_26_03_P","4181000","2016418027724200003","2016-09-28","","03","폐업","03","폐업처리","2017-08-07","","","","033-261-0038","","","","강원특별자치도 춘천시 동내면 동내로 ***","24407","현대쏠라텍","2017-08-07 17:31:36","I","2023-06-13 00:00:00","","267432.385957872","483414.738601967","0","0","0","",
"55","전화권유판매업","08_26_03_P","4181000","2016418027724200004","2016-10-17","","03","폐업","03","폐업처리","2024-12-30","","","","033-254-1161","","","강원특별자치도 춘천시 우두동 ****번지 롯데인벤스아파트","강원특별자치도 춘천시 충열로 **, ***동 ***호 (우두동, 롯데인벤스아파트)","24225","KT대성텔콤","2024-12-30 16:47:21","U","2025-01-03 02:40:00","","264244.234017805","488920.577875472","0","0","0","",
"56","전화권유판매업","08_26_03_P","4181000","2016418027724200005","2016-10-17","","03","폐업","03","폐업처리","2022-09-30","","","","033-263-0259","","","","강원특별자치도 춘천시 남춘천새길 **, ***동 ***호 (석사동, 세경임대아파트)","24381","스피드통신","2022-10-19 15:18:34","I","2023-06-13 00:00:00","","264807.241666538","484720.141657102","0","0","0","",
"57","전화권유판매업","08_26_03_P","4181000","2016418027724200006","2016-10-26","","03","폐업","03","폐업처리","2021-09-13","","","","033-264-0997","","","","강원특별자치도 춘천시 금강로 **, *층 (소양로*가, KT춘천지사)","24272","주식회사드림테크놀러지","2021-09-14 11:48:54","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","1759370620","1349135740","410234880","",
"58","전화권유판매업","08_26_03_P","4181000","2017418027724200001","2017-01-19","","03","폐업","03","폐업처리","2018-09-13","","","","033-251-3320","","","","강원특별자치도 춘천시 사우로 *** (우두동)","24221","주식회사 골든솔라","2018-09-13 10:14:28","I","2023-06-13 00:00:00","","264820.306378802","489652.781069798","593428860","217339680","400000000","",
"59","전화권유판매업","08_26_03_P","4181000","2017418027724200003","2017-08-03","","03","폐업","03","폐업처리","2017-10-10","","","","033-261-1007","","","","강원특별자치도 춘천시 성심로 **, ***호 (효자동)","24294","두리통신","2017-10-10 13:55:08","I","2023-06-13 00:00:00","","265220.712483456","486259.04557291","0","0","0","",
"60","전화권유판매업","08_26_03_P","4181000","2018418027724200001","2018-07-04","","03","폐업","03","폐업처리","2019-03-13","","","","070-8845-6966","","","강원특별자치도 춘천시 효자동 ***번지 *호","강원특별자치도 춘천시 춘천로 ***, 메가시티  ***호 (효자동)","24329","(주)다소미","2019-03-13 17:21:46","I","2023-06-13 00:00:00","","264625.007546706","486195.45439825","105000000","0","100000000","",
"61","전화권유판매업","08_26_03_P","4181000","2018418027724200002","2018-07-19","","03","폐업","03","폐업처리","2019-09-26","","","","","","","강원특별자치도 춘천시 우두동 ****번지 삼성아파트","강원특별자치도 춘천시 충열로 **, ***동 ***호 (우두동, 삼성아파트)","24230","비케어(Be-care)","2019-09-27 17:21:43","I","2023-06-13 00:00:00","","264199.59128247","488717.090463373","0","0","0","",
"62","전화권유판매업","08_26_03_P","4181000","2008418016624200004","2008-11-18","","03","폐업","03","폐업처리","2015-09-14","","","","033-818-3251","","","강원특별자치도 춘천시 동면 장학리 ***번지 *호","강원특별자치도 춘천시 동면 하일길 ***","24210","(주)피앤티정보통신","2015-09-14 17:18:52","I","2023-06-13 00:00:00","","266437.769864038","490006.868551013","424470432","92678936","235000000","",
"63","전화권유판매업","08_26_03_P","4181000","2008418016624200005","2008-08-28","","03","폐업","03","폐업처리","2010-11-26","","","","","","200-090","강원특별자치도 춘천시 효자동 ***번지 *호","강원특별자치도 춘천시 춘천로 *** (효자동)","","강원전화번호부","2010-11-30 13:56:39","I","2023-06-13 00:00:00","","265006.128037632","486477.052210972","0","0","0","",
"64","전화권유판매업","08_26_03_P","4181000","2009418016624200001","2009-04-28","","03","폐업","03","폐업처리","2014-10-31","","","","033-264-5001","","200-220","강원특별자치도 춘천시 칠전동 ***번지 **통 *반","강원특별자치도 춘천시 칠전동길 **-** (칠전동)","","아림통신건설","2014-10-30 20:41:31","I","2023-06-13 00:00:00","","262913.777568878","481997.683513618","0","0","0","",
"65","전화권유판매업","08_26_03_P","4181000","2009418016624200002","2009-12-14","","03","폐업","03","폐업처리","2014-10-28","","","","033-256-8400","","200-080","강원특별자치도 춘천시 운교동 ***번지 *호 *층","강원특별자치도 춘천시 운천길 **-** (운교동,*층)","","하나정보통신(주)","2014-10-28 23:15:50","I","2023-06-13 00:00:00","","264361.310282032","486098.459689912","490000000","115000000","374000000","",
"66","전화권유판매업","08_26_03_P","4181000","2011418022924200002","2011-11-07","","03","폐업","03","폐업처리","2015-10-16","","","","261-7111","","","강원특별자치도 춘천시 퇴계동 ****번지","강원특별자치도 춘천시 퇴계로***번길 *-** (퇴계동)","24380","지아이(GI)","2015-10-19 14:24:09","I","2023-06-13 00:00:00","","264562.354769766","484436.51817222","0","0","0","",
"67","전화권유판매업","08_26_03_P","4181000","2011418022924200003","2011-12-22","","03","폐업","03","폐업처리","2013-05-01","","","","243-1141","","200-933","강원특별자치도 춘천시 석사동 ***번지 *호 Kt남춘천지점 *층","강원특별자치도 춘천시 공지로 **-** (석사동, KT남춘천지점*층)","200-180","Ktib(Ktis 영업대리점)","2013-05-01 14:59:33","I","2023-06-13 00:00:00","","266027.910955951","483485.142338829","0","0","0","",
"68","전화권유판매업","08_26_03_P","4181000","2012418022924200001","2012-02-01","","03","폐업","03","폐업처리","2012-02-02","","","","263-5331","","200-944","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 퇴계공단*길 ** (퇴계동)","","주식회사 파워테크놀로지","2012-02-02 15:33:23","I","2023-06-13 00:00:00","","265077.406996002","482806.704719644","0","0","0","",
"69","전화권유판매업","08_26_03_P","4181000","2023418039224200002","2023-01-16","","03","폐업","03","폐업처리","2023-04-17","","","","","","","강원특별자치도 춘천시 소양로*가 **-*","강원특별자치도 춘천시 금강로**번길 *, *층 (소양로*가)","24272","와이엘정보통신","2023-04-24 16:38:14","I","2023-06-13 00:00:00","","263671.022740463","486934.225752403","0","0","0","",
"70","전화권유판매업","08_26_03_P","4181000","2023418039224200003","2023-03-28","","03","폐업","03","폐업처리","2025-01-14","","","","033-253-1234","","","강원특별자치도 춘천시 소양로*가 ***-* KT춘천지사","강원특별자치도 춘천시 금강로 **, KT춘천지사 (소양로*가)","24272","아진인더스트리 주식회사","2025-01-17 12:01:42","U","2025-01-19 02:40:00","","263605.961099524","486906.492426088","25000000","0","25000000","",
"71","전화권유판매업","08_26_03_P","4181000","2024418108124200002","2024-04-29","","03","폐업","03","폐업처리","2025-04-23","","","","","","","강원특별자치도 춘천시 동면 지내리 ***-**","강원특별자치도 춘천시 동면 지내길 ***-*","24211","고운국제결혼중개","2025-04-17 16:11:42","U","2025-04-19 02:40:00","","268337.313164311","490437.08483152","0","0","0","",
"72","전화권유판매업","08_26_03_P","4181000","2025418108124200003","2025-08-06","","03","폐업","03","폐업처리","2025-10-02","","","","","","","강원특별자치도 춘천시 사농동 ***-*","강원특별자치도 춘천시 샘물단지길 ** (사농동)","24235","가래메기산업","2025-10-02 18:02:37","U","2025-10-05 02:40:00","","263444.987245433","489729.302796157","0","0","0","",
