"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"28","노래연습장업","03_09_01_P","4181000","CDFF3242051998000026","1998-10-02","","03","폐업","03","폐업","2025-10-24","","","","241-5232","","","강원특별자치도 춘천시 퇴계동 891-1","강원특별자치도 춘천시 행촌로 29 (퇴계동)","24441","브로드웨이 노래연습장","2025-10-31 16:14:46","U","2025-11-02 02:40:00","","263644.806778994","484353.027957445","노래연습장업","유통관련업","0","","","317.98","0","1","","0","0","8","2","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"29","노래연습장업","03_09_01_P","4181000","CDFF3242051998000027","1998-10-12","","03","폐업","03","폐업","2008-04-21","","","","256-5918","","200-952","강원특별자치도 춘천시 효자동 150-10","강원특별자치도 춘천시 효제길 13  (효자동)","","18번 노래연습장","2009-04-01 13:04:08","I","2023-06-13 00:00:00","","264606.362930514","485765.827592549","노래연습장업","유통관련업","0","","","81.9","0","1","","0","0","5","1","N","N","Y","Y","Y","N","","","","","","0","","","","","","",
"30","노래연습장업","03_09_01_P","4181000","CDFF3242051998000029","1998-11-23","","03","폐업","03","폐업","2017-11-01","","","","244-3710","","","강원특별자치도 춘천시 운교동 169","강원특별자치도 춘천시 금강로 86 (운교동)","200-080","신데렐라 노래연습장","2018-04-02 17:08:11","I","2023-06-13 00:00:00","","264142.600175984","486369.707177001","노래연습장업","유통관련업","0","","","112.94","1","0","","0","0","9","9","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"31","노래연습장업","03_09_01_P","4181000","CDFF3242052000000009","2000-07-25","","03","폐업","03","폐업","2010-08-20","","","","261-6282","","","강원특별자치도 춘천시 남산면 창촌리 75-3","강원특별자치도 춘천시 남산면 한치로 110","","조은 노래연습장","2010-08-23 09:32:01","I","2023-06-13 00:00:00","","256905.950881497","476439.620022005","노래연습장업","유통관련업","0","","","82.5","0","1","","0","0","3","3","N","Y","Y","Y","","Y","","","","","","0","","","","","","",
"32","노래연습장업","03_09_01_P","4181000","CDFF3242052000000010","2000-07-31","","03","폐업","03","폐업","2007-08-17","","","","256-7688","","200-950","강원특별자치도 춘천시 효자동 646-2","강원특별자치도 춘천시 서부대성로 163  (효자동)","","야후 노래연습장","2009-04-01 13:10:36","I","2023-06-13 00:00:00","","264783.236930353","486219.222647992","노래연습장업","유통관련업","0","","","99.17","0","1","","0","0","3","3","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"33","노래연습장업","03_09_01_P","4181000","CDFF3242051997000038","1997-04-18","","03","폐업","03","폐업","2021-06-07","","","","251-0334","","","강원특별자치도 춘천시 근화동 264-26","강원특별자치도 춘천시 공지로 471-1 (근화동)","24246","히트 노래연습장","2021-06-09 13:51:59","I","2023-06-13 00:00:00","","262850.206419041","486030.303050249","노래연습장업","유통관련업","0","","","83.53","2","0","","0","0","4","2","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"34","노래연습장업","03_09_01_P","4181000","CDFF3242051997000039","1997-07-30","","03","폐업","03","폐업","2022-11-28","","","","244-4640","","","강원특별자치도 춘천시 운교동 109-2","강원특별자치도 춘천시 운교길 4-1 (운교동)","24351","가락 노래연습장","2022-11-29 17:49:27","I","2023-06-13 00:00:00","","264306.622804564","486250.729085066","노래연습장업","유통관련업","0","","","127.1","2","0","","0","0","5","3","N","N","Y","","Y","Y","","","","","","0","","","","","","",
"35","노래연습장업","03_09_01_P","4181000","CDFF3242051997000040","1997-08-02","","03","폐업","03","폐업","2020-07-28","","","","","","","강원특별자치도 춘천시 효자동 315-10","강원특별자치도 춘천시 백령로 7 (효자동)","24342","휘모리 노래연습장","2020-09-16 14:22:42","I","2023-06-13 00:00:00","","264684.484009363","485025.225052901","노래연습장업","유통관련업","0","","","132.1","0","1","","0","0","8","6","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"36","노래연습장업","03_09_01_P","4181000","CDFF3242051997000042","1997-11-12","","03","폐업","03","폐업","2020-09-15","","","","243-3101","","","강원특별자치도 춘천시 효자동 628-14","강원특별자치도 춘천시 백령로138번길 30 (효자동)","24289","린 노래연습장","2020-09-16 14:20:18","I","2023-06-13 00:00:00","","265389.888157989","485905.168007184","노래연습장업","유통관련업","0","","","164.8","3","0","","0","0","8","3","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"37","노래연습장업","03_09_01_P","4181000","CDFF3242051997000043","1997-12-08","","03","폐업","03","폐업","2006-03-28","","","","255-8745","","200-947","강원특별자치도 춘천시 효자동 629-18","강원특별자치도 춘천시 백령로138번길 33  (효자동)","","k2 노래연습장","2009-04-01 13:00:41","I","2023-06-13 00:00:00","","265412.995991204","485914.214981898","노래연습장업","유통관련업","0","","","0","0","1","","0","0","6","3","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"38","노래연습장업","03_09_01_P","4181000","CDFF3242051998000030","1998-11-27","","03","폐업","03","폐업","2005-01-17","","","","243-8129","","200-042","강원특별자치도 춘천시 중앙로2가 20-2","강원특별자치도 춘천시 명동길 12  (중앙로2가)","","명동 노래연습장","2009-04-01 13:05:01","I","2023-06-13 00:00:00","","263905.275675487","486564.818963187","노래연습장업","유통관련업","0","","","148.23","0","1","","0","0","8","6","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"39","노래연습장업","03_09_01_P","4181000","CDFF3242051998000031","1998-12-01","","03","폐업","03","폐업","2009-10-21","","","","244-6226","","","강원특별자치도 춘천시 죽림동 12-7","","","엄지 노래연습장","2009-10-21 16:46:40","I","2023-06-13 00:00:00","","263744.273282316","486318.487735378","노래연습장업","유통관련업","0","","","112.77","3","0","","0","0","8","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"40","노래연습장업","03_09_01_P","4181000","CDFF3242051998000033","1998-06-20","","03","폐업","03","폐업","2006-03-31","","","","251-3121","","200-111","강원특별자치도 춘천시 소양로1가 93-12","강원특별자치도 춘천시 소양로 214  (소양로1가)","","호반 노래연습장","2009-04-01 13:05:38","I","2023-06-13 00:00:00","","263825.180942117","487953.597349775","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","3","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"41","노래연습장업","03_09_01_P","4181000","CDFF3242051999000001","1999-01-14","","03","폐업","03","폐업","2004-03-19","","","","254-8221","","200-080","강원특별자치도 춘천시 운교동 137-73","강원특별자치도 춘천시 춘천로 173-1  (운교동)","","신IMF 노래연습장","2009-04-01 13:06:22","I","2023-06-13 00:00:00","","264464.841036451","486255.205448849","노래연습장업","유통관련업","0","","","0","2","0","","0","0","6","6","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"42","노래연습장업","03_09_01_P","4181000","CDFF3242051999000003","1999-02-12","","03","폐업","03","폐업","2014-06-30","","","","257-4188","","","강원특별자치도 춘천시 후평동 831-1","강원특별자치도 춘천시 후석로 258 (후평동)","200-962","큐 노래연습장","2014-10-20 15:41:13","I","2023-06-13 00:00:00","","266166.682554438","486025.379514494","노래연습장업","유통관련업","0","","","48.36","0","1","","0","0","9","5","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"43","노래연습장업","03_09_01_P","4181000","CDFF3242051999000005","1999-03-05","","03","폐업","03","폐업","2023-03-14","","","","264-5552","","","강원특별자치도 춘천시 효자동 360-1","강원특별자치도 춘천시 남춘로 64 (효자동)","24373","아리랑 노래연습장","2023-03-15 09:16:11","I","2023-06-13 00:00:00","","264495.1968367","485103.445514476","노래연습장업","유통관련업","0","","","248.8","2","0","","0","0","6","2","N","N","Y","","Y","Y","","","","","","0","","","","","","",
"44","노래연습장업","03_09_01_P","4181000","CDFF3242051999000006","1999-03-10","","03","폐업","03","폐업","2009-03-25","","","","243-6511","","200-060","강원특별자치도 춘천시 교동 152-1","강원특별자치도 춘천시 삭주로 67  (교동)","","뮤직큐 노래연습장","2009-04-01 13:07:12","I","2023-06-13 00:00:00","","264882.586431786","487031.525859865","노래연습장업","유통관련업","0","","","106.29","0","1","","0","0","7","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"45","노래연습장업","03_09_01_P","4181000","CDFF3242051999000007","1999-03-25","","03","폐업","03","폐업","2008-11-27","","","","253-9109","","200-947","강원특별자치도 춘천시 효자동 626-25","강원특별자치도 춘천시 서부대성로 217  (효자동)","","써클 노래연습장","2009-04-01 13:07:46","I","2023-06-13 00:00:00","","265269.580493368","485946.000672927","노래연습장업","유통관련업","0","","","165.29","2","0","","0","0","9","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"46","노래연습장업","03_09_01_P","4181000","CDFF3242051999000008","1999-03-31","","03","폐업","03","폐업","2009-03-11","","","","252-2423","","200-941","강원특별자치도 춘천시 조양동 6-67","강원특별자치도 춘천시 아침길 14  (조양동)","","노래를찾는사람들 노래연습장","2009-04-01 13:08:27","I","2023-06-13 00:00:00","","264216.215205048","486546.484058396","노래연습장업","유통관련업","0","","","112.87","0","1","","0","0","6","3","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"47","노래연습장업","03_09_01_P","4181000","CDFF3242051999000010","1999-05-26","","03","폐업","03","폐업","2005-01-18","","","","252-6776","","200-941","강원특별자치도 춘천시 조양동 51-9","강원특별자치도 춘천시 금강로62번길 12  (조양동)","","유미 노래연습장","2009-04-01 13:09:07","I","2023-06-13 00:00:00","","263925.157731365","486536.169571371","노래연습장업","유통관련업","0","","","0","2","0","","0","0","14","3","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"48","노래연습장업","03_09_01_P","4181000","CDFF3242051999000011","1999-05-26","","03","폐업","03","폐업","2011-07-28","","","","254-5110","","","강원특별자치도 춘천시 조양동 49-17","강원특별자치도 춘천시 금강로 78 (조양동)","","c&c 노래연습장","2014-10-20 15:41:47","I","2023-06-13 00:00:00","","264098.365547267","486443.363595112","노래연습장업","유통관련업","0","","","0","2","0","","0","0","12","4","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"49","노래연습장업","03_09_01_P","4181000","CDFF3242051999000012","1999-05-26","","03","폐업","03","폐업","2009-09-17","","","","261-9280","","","강원특별자치도 춘천시 남산면 강촌리 227-70","강원특별자치도 춘천시 남산면 강촌로 66","","뮤직홀 노래연습장","2009-09-18 09:17:14","I","2023-06-13 00:00:00","","255736.43685256","479132.722019171","노래연습장업","유통관련업","0","","","0","0","1","","0","0","5","4","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"50","노래연습장업","03_09_01_P","4181000","CDFF3242052000000011","2000-12-08","","03","폐업","03","폐업","2020-11-25","","","","262-4882","","","강원특별자치도 춘천시 남산면 강촌리 338-2","강원특별자치도 춘천시 남산면 강촌로 112","24465","열린 노래연습장","2020-11-25 17:00:59","I","2023-06-13 00:00:00","","255946.418638818","478743.685780691","노래연습장업","유통관련업","0","","","99.17","1","0","","0","0","8","1","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"51","노래연습장업","03_09_01_P","4181000","CDFF3242052000000012","2000-12-16","","03","폐업","03","폐업","2017-10-23","","","","255-5751","","","강원특별자치도 춘천시 삼천동 463-13","","","(주)춘천마리나 노래연습장","2018-04-02 17:09:09","I","2023-06-13 00:00:00","","260782.022082296","485713.600686186","노래연습장업","유통관련업","0","","","0","1","0","","0","0","6","0","N","N","Y","","Y","Y","","","","","","0","","","","","","",
"52","노래연습장업","03_09_01_P","4181000","CDFF3242052001000002","2001-08-22","","03","폐업","03","폐업","2023-03-27","","","","262-7110","","","강원특별자치도 춘천시 석사동 728-3","강원특별자치도 춘천시 후석로186번길 6, 3층 (석사동)","24323","근무중 이상무 노래연습장","2023-03-30 15:20:25","I","2023-06-13 00:00:00","","266174.982471759","485266.806590284","노래연습장업","유통관련업","0","","","199.19","3","0","근린생활시설","0","0","6","0","N","Y","Y","","Y","Y","","","","","","0","","","","","","",
"53","노래연습장업","03_09_01_P","4181000","CDFF3242052001000004","2001-12-04","","03","폐업","03","폐업","2025-08-20","","","","264-6631","","","강원특별자치도 춘천시 퇴계동 971-5","강원특별자치도 춘천시 퇴계로 146 (퇴계동)","24377","올리브 노래연습장","2025-09-10 14:20:34","U","2025-09-12 02:40:00","","264640.754705726","484330.936446816","노래연습장업","유통관련업","0","","","144.38","0","1","","0","0","5","0","N","Y","Y","","Y","Y","","","","","","0","","","","","","",
"54","노래연습장업","03_09_01_P","4181000","CDFF3242052001000006","2001-12-27","","03","폐업","03","폐업","2021-08-31","","","","251-4609","","","강원특별자치도 춘천시 소양로1가 102-6","강원특별자치도 춘천시 번개시장길 43 (소양로1가)","24247","스카이 노래연습장","2021-09-03 10:40:54","I","2023-06-13 00:00:00","","263892.339565213","488070.234498965","노래연습장업","유통관련업","0","","","47.56","0","1","","0","0","3","3","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"55","노래연습장업","03_09_01_P","4181000","CDFF3242052002000001","2002-05-30","","03","폐업","03","폐업","2007-06-18","","","","263-0766","","200-220","강원특별자치도 춘천시 칠전동 626-1","강원특별자치도 춘천시 칠전서길 9-1  (칠전동)","","칠전산울림 노래연습장","2009-04-01 13:11:07","I","2023-06-13 00:00:00","","262735.777241817","482191.28373932","노래연습장업","유통관련업","0","","","113.64","1","0","","0","0","6","2","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
