"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"21","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000034","2014-10-30","","03","폐업","03","폐업","2016-12-28","","","","033-244-0081","","200-080","강원특별자치도 춘천시 운교동 ***번지 *호","강원특별자치도 춘천시 금강로 *** (운교동)","24335","CU 춘천운교로타리점","2016-12-28 09:45:47","I","2023-06-13 00:00:00","","264327.580057502","486147.444943755","","","","",
"22","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000036","2014-10-30","","03","폐업","03","폐업","2017-01-24","","","","033-244-8497","","200-041","강원특별자치도 춘천시 중앙로*가 **번지 *호","강원특별자치도 춘천시 중앙로 ** (중앙로*가)","24346","CU 강원도청점","2017-03-03 13:31:29","I","2023-06-13 00:00:00","","264066.608517388","486936.889625895","","","","",
"23","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000037","2014-10-30","","03","폐업","03","폐업","2017-02-02","","","","033-244-2441","","200-030","강원특별자치도 춘천시 요선동 **번지 *호","강원특별자치도 춘천시 서부대성로**번길 ** (요선동)","24272","CU 춘천요선점","2017-02-02 17:51:08","I","2023-06-13 00:00:00","","263930.637275416","486785.700198124","","","","",
"24","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000038","2017-01-05","","03","폐업","03","폐업","2017-01-05","","","","033-255-2217","","200-939","강원특별자치도 춘천시 우두동 ***번지 **호","강원특별자치도 춘천시 영서로 **** (우두동)","24226","CU 춘천두미르점","2017-01-05 14:13:19","I","2023-06-13 00:00:00","","263985.259159866","489092.529455116","","","","",
"25","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000039","2014-10-30","","03","폐업","03","폐업","2015-05-06","","","","033-251-7381","","200-190","강원특별자치도 춘천시 온의동 ***번지","강원특별자치도 춘천시 경춘로 **** (온의동)","200-190","미래쇼핑몰","2015-07-08 17:33:07","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","","","","",
"26","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000040","2014-10-31","","03","폐업","03","폐업","2014-11-24","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 ***번지 **호","강원특별자치도 춘천시 남산면 강촌구곡길 *","200-911","세븐일레븐 강촌중앙점 B","2014-11-25 11:53:45","I","2023-06-13 00:00:00","","255945.841068381","478661.665922918","","","","",
"27","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000010","2020-03-12","","03","폐업","03","폐업","2024-12-06","","","","","","","강원특별자치도 춘천시 효자동 ***번지 춘천시 다문화가족지원센터","강원특별자치도 춘천시 공지로 ***, 춘천시 다문화가족지원센터 *층 (효자동)","24372","래빗","2024-12-06 11:32:24","U","2024-12-08 02:40:00","","264312.5178044","485239.21704575","","","6.6","",
"28","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000015","2020-03-23","","03","폐업","03","폐업","2023-12-01","","","","","","","강원특별자치도 춘천시 효자동 ***번지 *호","강원특별자치도 춘천시 효제길 **, *층 (효자동)","24339","더조은안전","2023-12-05 10:03:42","U","2023-12-07 02:40:00","","264649.685807357","485711.960029415","","","44","",
"29","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000018","2020-04-07","","03","폐업","03","폐업","2023-05-12","","","","","","","강원특별자치도 춘천시 칠전동 ***번지 *호","강원특별자치도 춘천시 칠전서*길 **, *층 (칠전동)","24457","지니안TNE","2023-05-15 13:05:33","I","2023-06-13 00:00:00","","262752.271504034","482624.23611564","","","79.33","",
"30","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000025","2020-06-17","","03","폐업","03","폐업","2024-12-04","","","","","","","강원특별자치도 춘천시 퇴계동 ****번지 *호","강원특별자치도 춘천시 춘천로 **, *층 (퇴계동)","24368","(주)하이프라자 춘천퇴계점","2024-12-04 17:56:53","U","2024-12-06 02:40:00","","263468.773897824","485111.058721645","","","","",
"31","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000026","2020-06-17","","03","폐업","03","폐업","2024-12-04","","","","","","","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 영서로 **** (퇴계동)","24432","(주)하이프라자 석사점","2024-12-04 17:57:34","U","2024-12-06 02:40:00","","264875.974661647","483915.848920574","","","","",
"32","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000029","2020-07-01","","03","폐업","03","폐업","2023-06-07","","","","","","","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 성심로 **, *층 (효자동)","24292","태성","2023-06-07 15:43:18","I","2023-06-13 00:00:00","","265165.648334518","486407.253157944","","","90","",
"33","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000063","2015-11-30","","03","폐업","03","폐업","2015-11-30","","","","","","200-946","강원특별자치도 춘천시 퇴계동 ***번지 **호","강원특별자치도 춘천시 행촌로 ** (퇴계동)","200-946","CU 춘천퇴계중앙점","2015-12-01 11:25:10","I","2023-06-13 00:00:00","","","","","","","",
"34","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000064","2014-10-31","","03","폐업","03","폐업","2017-01-10","","","","033-910-7214","","","강원특별자치도 춘천시 후평동 **번지 **호","강원특별자치도 춘천시 백령로 *** (후평동)","24280","CU 춘천세경점","2017-01-10 15:30:42","I","2023-06-13 00:00:00","","265577.871399852","486214.243417567","","","","",
"35","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000065","2014-10-31","","03","폐업","03","폐업","2022-11-04","","","","","","200-957","강원특별자치도 춘천시 후평동 ***번지 *호","강원특별자치도 춘천시 공단로 ** (후평동)","24233","CU 춘천후평공단점","2022-11-07 14:08:00","I","2023-06-13 00:00:00","","265831.174271654","488002.300186362","","","","",
"36","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000038","2011-11-30","","03","폐업","03","폐업","2013-08-27","","","","070-8880-2253","","200-190","강원특별자치도 춘천시 온의동 ***번지 럭키아파트  상가동동 **호","강원특별자치도  영서로 ****, 상가동 **호 (럭키아파트)","200-190","에스엠씨","2013-08-27 16:41:00","I","2023-06-13 00:00:00","","263030.653293619","485050.328015576","","","8.5","",
"37","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000039","2011-12-08","","03","폐업","03","폐업","2018-07-10","","","","261-7942","","200-936","강원특별자치도 춘천시 석사동 ***번지 *호 (***호)","강원특별자치도 춘천시 퇴계로 *** (석사동)","24378","압소바","2018-07-11 09:25:13","I","2023-06-13 00:00:00","","264995.650946312","484096.148098437","","","52.8","",
"38","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000040","2011-12-30","","03","폐업","03","폐업","2017-05-11","","","","033)251-2522","","","강원특별자치도 춘천시 중앙로*가 **번지 *호","강원특별자치도 춘천시 낙원길 **-* (중앙로*가)","24273","주)한빛나노의료기춘천지점","2017-06-01 10:38:48","I","2023-06-13 00:00:00","","263690.774480124","486438.782494305","","","152.7","",
"39","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120124180029047000001","2012-01-03","","03","폐업","03","폐업","2016-03-30","","","","253-4030","","200-952","강원특별자치도 춘천시 효자*동 ***번지 *호 메가시티 ***호","강원특별자치도 춘천시 춘천로 *** (효자동)","24329","이프","2016-03-31 10:09:14","I","2023-06-13 00:00:00","","264607.739384354","486205.143820709","","","80","",
"40","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120124180029047000003","2012-03-27","","03","폐업","03","폐업","2016-03-22","","","","263-8434","","200-972","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 퇴계농공로 ** (석사동)","24414","(주)웨이전스","2016-03-30 09:59:07","I","2023-06-13 00:00:00","","265437.172871451","483509.080694154","","","130","",
"41","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120124180029047000004","2012-03-27","","03","폐업","03","폐업","2016-11-02","","","","264-2900","","200-936","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 퇴계로 *** (석사동)","24386","뉴랜드 알로에 춘천중앙지사","2016-11-03 15:39:22","I","2023-06-13 00:00:00","","265015.004575747","484149.723458304","","","220","",
"42","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120174180029047000020","2017-10-23","","03","폐업","03","폐업","2023-12-31","","","","","","","강원특별자치도 춘천시 중앙로*가 **번지 *호","강원특별자치도 춘천시 중앙로 **, *층 (중앙로*가)","24354","천궁의료기 춘천지점","2023-12-26 16:10:43","U","2023-12-28 02:40:00","","263803.586499376","486482.66756805","","","165","",
"43","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120174180029047000022","2017-12-04","","03","폐업","03","폐업","2020-12-28","","","","033-254-2005","","","","강원특별자치도 춘천시 충혼길**번길 **-* (온의동)","24436","클럽밸런스5 춘천온의점","2020-12-30 11:23:51","I","2023-06-13 00:00:00","","263377.967386432","484688.136447695","","","","",
"44","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120174180029047000023","2017-12-14","","03","폐업","03","폐업","2025-02-03","","","","033-252-2017","","","","강원특별자치도 춘천시 백령로**번길 **, *층 (효자동)","24339","탑엔탑","2025-02-03 17:49:25","U","2025-02-05 02:40:00","","264576.026222467","485685.863972903","","","","",
"45","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000001","2018-01-16","","03","폐업","03","폐업","2024-04-23","","","","","","","강원특별자치도 춘천시 후평동 ***번지 **호","강원특별자치도 춘천시 효평길 ***, *층 (후평동)","24277","좋은효소","2024-04-23 17:34:00","U","2024-04-25 02:40:00","","265606.404022422","486742.129395905","","","","",
"46","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000002","2013-01-28","","03","폐업","03","폐업","2013-08-23","","","","033-257-3250","","200-938","강원특별자치도 춘천시 온의동 ***번지","강원특별자치도 춘천시 경춘로 ****, *층 (온의동)","200-190","스카이나인","2013-08-23 17:14:40","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","","","429","",
"47","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000003","2013-01-30","","03","폐업","03","폐업","2023-07-14","","","","033)252-0379","","200-941","강원특별자치도 춘천시 조양동 *번지 *호","강원특별자치도 춘천시 아침길 ** (조양동)","24351","지오유통","2023-07-14 13:11:51","U","2023-07-16 02:40:00","","264286.053650671","486610.199614152","","","","",
"48","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000004","2013-02-13","","03","폐업","03","폐업","2017-02-08","","","","033)242-5151","","200-956","강원특별자치도 춘천시 후평동 ***번지","강원특별자치도 춘천시 후석로 *** (후평동)","24304","주식회사 하이프라자","2017-02-08 13:14:48","I","2023-06-13 00:00:00","","265968.472777778","486566.637192555","","","10","",
"49","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000007","2013-05-24","","03","폐업","03","폐업","2023-01-18","","","","033-261-7767","","","강원특별자치도 춘천시 동면 만천리 ***번지 *호","강원특별자치도 춘천시 동면 만천로***번길 **","24217","이든네이처춘천동부지사","2023-01-26 15:46:16","I","2023-06-13 00:00:00","","267067.467441373","486567.384908085","","","","",
"50","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000008","2013-05-30","","03","폐업","03","폐업","2014-08-08","","","","264-0513","","200-959","강원특별자치도 춘천시 후평동 ***번지 *호","강원특별자치도 춘천시 춘천로 *** (후평동)","200-959","자연 담음 숯 의료기","2014-08-08 16:58:56","I","2023-06-13 00:00:00","","265565.231525432","486804.374590479","","","","",
"51","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000010","2013-07-04","","03","폐업","03","폐업","2022-06-21","","","","257-8786","","","","강원특별자치도 춘천시 충열로 ** (우두동)","24226","(주)청해","2022-06-21 17:15:15","I","2023-06-13 00:00:00","","264442.448963274","488779.820707232","","","300","",
"52","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000011","2013-07-04","","03","폐업","03","폐업","2016-03-23","","","","033-255-2588","","","","강원특별자치도 춘천시 영서로 **** (우두동)","24237","효의료기","2016-03-23 11:50:00","I","2023-06-13 00:00:00","","263976.310316081","488824.324967881","","","60","",
"53","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000012","2013-07-10","","03","폐업","03","폐업","2014-01-23","","","","","","200-170","강원특별자치도 춘천시 퇴계동 ***번지 *호 홈플러스 지하*층","강원특별자치도 춘천시 김유정로 **** (퇴계동)","200-943","홈플러스 해피랜드","2014-01-23 17:41:28","I","2023-06-13 00:00:00","","264597.191878957","483368.29049207","","","","",
"54","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000013","2013-09-09","","03","폐업","03","폐업","2019-06-21","","","","","","","","강원특별자치도 춘천시 영서로 **** (온의동, **호)","24434","SMC(에스엠씨)","2019-06-24 17:17:37","I","2023-06-13 00:00:00","","263030.653293619","485050.328015576","","","8.58","",
"55","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000014","2013-09-23","","03","폐업","03","폐업","2019-06-13","","","","","","","","강원특별자치도 정족길 *** (신동면 정족리 ***번지 *동)","24412","남춘천물류","2019-06-13 11:14:05","I","2023-06-13 00:00:00","","264476.713758041","482158.043715624","","","","",
"56","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000016","2013-09-30","","03","폐업","03","폐업","2017-06-14","","","","269-7110","","","","강원특별자치도 지석로 ** (퇴계동 ****, B*)","24420","에버그린","2017-06-14 17:43:28","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","","","","",
"57","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120134180029047000017","2013-10-15","","03","폐업","03","폐업","2014-02-10","","","","033-253-9889","","","","강원특별자치도 춘천시 금강로 **-* (조양동)","200-941","파코메리춘천","2014-02-11 14:59:06","I","2023-06-13 00:00:00","","264032.128601882","486539.801803821","","","","",
"58","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000020","2014-07-16","","03","폐업","03","폐업","2024-04-18","","","","033-262-0933","","200-972","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 영서로 **** (석사동, 탑크리닉빌딩)","24415","모이몰른.컬리수","2024-04-19 11:08:03","U","2024-04-21 02:40:00","","265562.220370801","483586.548460211","","","","",
"59","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000022","2014-09-02","","03","폐업","03","폐업","2019-08-01","","","","","","200-941","강원특별자치도 춘천시 조양동 **번지 *호","강원특별자치도 춘천시 시청길**번길 ** (조양동, 정운빌딩*층)","24352","스킨피아","2019-08-02 18:08:43","I","2023-06-13 00:00:00","","264101.075948643","486568.128808825","","","","",
"60","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000023","2014-09-12","","03","폐업","03","폐업","2015-08-13","","","","033-264-0513","","200-050","강원특별자치도 춘천시 죽림동 **번지 *호","강원특별자치도 춘천시 명동길 ** (죽림동)","24357","포스텍의료기","2015-08-13 09:34:31","I","2023-06-13 00:00:00","","263700.895910776","486325.154526633","","","45","",
"61","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000024","2014-10-23","","03","폐업","03","폐업","2016-05-31","","","","","","200-959","강원특별자치도 춘천시 후평동 ***번지 *호","강원특별자치도 춘천시 춘천로 *** (후평동)","24256","누가의료기 강원춘천점","2016-05-31 17:22:55","I","2023-06-13 00:00:00","","265565.231525432","486804.374590479","","","175","",
"62","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000027","2014-10-30","","03","폐업","03","폐업","2017-03-22","","","","033-261-1184","","200-945","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 남춘로**번길 ** (퇴계동)","24380","CU퇴계무릉점","2017-03-22 17:41:07","I","2023-06-13 00:00:00","","264746.144080396","484484.127862741","","","","",
"63","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000118","2022-05-06","","03","폐업","03","폐업","2025-04-11","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 공지로 ***(석사동)","24327","지에스25춘천교대점","2025-04-14 16:34:23","U","2025-04-16 02:40:00","","265705.016854389","484123.371498579","","","","",
"64","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000121","2022-05-10","","03","폐업","03","폐업","2022-10-27","","","","","","","강원특별자치도 춘천시 후평동 *** 주공*단지아파트","강원특별자치도 춘천시 후만로 **, ***동 ***호 (후평동, 주공*단지아파트)","24288","예쁨모음집","2022-10-28 14:05:55","I","2023-06-13 00:00:00","","265726.30589084","486074.183143946","","","","",
"65","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000124","2022-05-23","","03","폐업","03","폐업","2022-12-31","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **, 드림타워 ***호 (온의동)","24437","주식회사 휴먼앤매직","2023-01-26 17:28:07","I","2023-06-13 00:00:00","","263250.540593552","484452.409041204","","","","",
"66","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000134","2022-06-15","","03","폐업","03","폐업","2024-07-30","","","","","","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 공지로 ***, *층 (석사동)","24387","씨유춘천교대원룸점","2024-07-30 13:42:19","U","2024-08-01 02:40:00","","265486.231723052","484330.850378711","","","","",
"67","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000067","2014-11-03","","03","폐업","03","폐업","2022-11-14","","","","033-261-5183","","200-948","강원특별자치도 춘천시 효자동 ***번지 *호","강원특별자치도 춘천시 공지로 *** (효자동)","24343","CU 춘천효자푸른점","2022-11-15 09:55:18","I","2023-06-13 00:00:00","","264807.975022153","484854.528421082","","","","",
"68","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000068","2014-11-03","","03","폐업","03","폐업","2017-05-11","","","","033-244-3283","","200-952","강원특별자치도 춘천시 효자동 ***번지 **호","강원특별자치도 춘천시 효제길 ** (효자동)","24340","CU 춘천효제점","2017-05-12 11:40:43","I","2023-06-13 00:00:00","","264687.497430198","485691.646383413","","","","",
"69","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000069","2014-11-03","","03","폐업","03","폐업","2017-11-29","","","","033-253-0226","","200-944","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 행촌로 ** (퇴계동)","24441","CU 남춘천점","2017-11-30 15:50:34","I","2023-06-13 00:00:00","","263750.830304488","484499.898951097","","","","",
"70","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000070","2014-11-03","","03","폐업","03","폐업","2016-12-30","","","","033-244-1772","","200-931","강원특별자치도 춘천시 근화동 ***번지 *호","강원특별자치도 춘천시 공지로 *** (근화동)","24359","CU 춘천터미널점","2016-12-30 15:40:49","I","2023-06-13 00:00:00","","263064.716448104","485973.958182642","","","","",
