"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"12","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000065","2023-09-04","","01","영업/정상","1","정상","","","","","","945","","","강원특별자치도 춘천시 서면 경춘로 640-8","24463","물뭍","2023-09-05 08:59:44","I","2023-09-07 00:18:12","","","","생산관리지역","","3","229.53","0","6","6","1","6","3","0","0","2","1","","0","0","",
"13","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000050","2023-06-16","","01","영업/정상","1","정상","","","","","","444","","","강원도 춘천시 남산면 서백길 604-1","","별이 빛나는 밤","2023-06-29 14:52:29","U","2023-07-01 02:40:00","","","","계획관리지역","","4","203.96","0","4","4","1","4","0","4","0","0","1","","0","0","",
"14","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000051","2023-06-26","","01","영업/정상","1","정상","","","","","","364","","","강원특별자치도 춘천시 동내면 너부래1길 19-7","24399","스테이문","2023-06-29 14:52:40","U","2023-07-01 02:40:00","","","","자연녹지지역","","1","143.79","0","2","2","1","2","0","2","0","1","1","","0","0","",
"15","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000046","2023-06-12","","01","영업/정상","1","정상","","","","","","704","","","강원도 춘천시 남산면 북한강변길 162","","오오구에이","2023-06-29 14:51:26","U","2023-07-01 02:40:00","","","","생산관리지역","","2","229.86","0","4","4","1","4","2","0","0","1","1","","0","0","",
"16","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000047","2023-06-12","","01","영업/정상","1","정상","","","","","","749","","","강원도 춘천시 남산면 북한강변길 164","","오오구B","2023-06-29 14:51:39","U","2023-07-01 02:40:00","","","","생산관리지역","","2","229.86","0","4","4","1","4","2","0","0","1","1","","0","0","",
"17","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000052","2023-06-29","","01","영업/정상","1","정상","","","","","","515","","","강원특별자치도 춘천시 신북읍 장본길 54-20","24203","나음","2023-07-04 15:01:50","U","2023-07-06 02:40:00","","266483.19953813","494413.969821825","자연녹지지역","","2","176.86","0","3","3","1","3","0","3","0","1","1","","0","0","",
"18","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000048","2023-06-13","","01","영업/정상","1","정상","","","","","","335","","","강원도 춘천시 남면 한덕발산길 1223","","강촌1225","2023-06-29 14:51:54","U","2023-07-01 02:40:00","","","","계획관리지역","","1","69.84","0","1","1","1","1","0","1","0","1","1","","0","0","",
"19","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000187","2019-05-07","","01","영업/정상","1","정상","","","","","","440","","강원특별자치도 춘천시 서면 당림리 289-2","강원특별자치도 춘천시 서면 경춘로 1092","24463","하이드온부쉬","2024-04-04 10:21:57","U","2024-04-06 02:40:00","","255128.921419808","480127.061352143","관리지역","","3","98.85","98.85","11","2","0","0","0","0","0","0","0","","1","2","",
"20","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000235","2019-05-07","","01","영업/정상","1","정상","","","","","","939","","강원특별자치도 춘천시 남산면 방곡리 203-2","강원특별자치도 춘천시 남산면 노일길 40-24","24465","루이","2021-02-23 14:46:34","I","2023-06-13 00:00:00","","255992.517795026","476921.232501417","준농림지역","","5","229.7","229.7","11","4","0","0","0","0","0","0","0","","0","5","",
"21","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000347","2019-06-28","","01","영업/정상","1","정상","","","","","","293","","강원특별자치도 춘천시 신동면 증리 523-4","강원특별자치도 춘천시 신동면 금병의숙1길 26-17","24412","김유정사랑방","2021-02-23 08:08:12","I","2023-06-13 00:00:00","","263119.437266487","479059.448911111","지연녹지","","1","117.12","0","2","6","0","0","0","0","0","0","0","","0","2","",
"22","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000075","2020-11-30","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 동산면 원창리 194-1","강원특별자치도 춘천시 동산면 매네미길 38-37","24409","매네미 민박","2021-02-21 18:04:32","I","2023-06-13 00:00:00","","268194.760421947","478996.365672708","도시지역,자연녹지지역","","1","54.25","54.25","1","1","1","1","0","1","0","1","1","","0","0","",
"23","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000256","2019-05-07","","01","영업/정상","1","정상","","","","","","921","","강원특별자치도 춘천시 서면 서상리 326-3","강원특별자치도 춘천시 서면 뒷개길 94","24460","비타민 숲","2022-09-30 13:53:25","I","2023-06-13 00:00:00","","261061.685188198","492965.674799968","보전녹지지역","","3","99.67","0","5","4","1","2","0","0","0","0","0","","0","2","",
"24","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000093","2019-05-07","","01","영업/정상","1","정상","","","","","","385","","강원특별자치도 춘천시 남산면 산수리 348","강원특별자치도 춘천시 남산면 홍천강변길 48","24467","쉼바위민박","2021-02-18 17:49:09","I","2023-06-13 00:00:00","","258988.863538518","466375.56430558","준농림지역","","3","174.9","0","3","3","0","0","0","0","0","0","0","","0","2","",
"25","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000162","2019-05-07","","01","영업/정상","1","정상","","","","","","684","","강원특별자치도 춘천시 서면 서상리 1054","강원특별자치도 춘천시 서면 툇골길 15","24460","게스트하우스 나비야","2021-02-22 18:20:06","I","2023-06-13 00:00:00","","261593.159198528","492789.437262873","생산녹지지역","","4","85.14","50.61","6","4","0","0","0","0","0","0","0","","12","2","",
"26","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000065","2019-05-07","","01","영업/정상","1","정상","","","","","","495","","강원특별자치도 춘천시 남산면 산수리 460-2","강원특별자치도 춘천시 남산면 홍천강변길 512","24467","홍천강화이트하우스","2021-02-17 21:32:46","I","2023-06-13 00:00:00","","256629.524033558","464537.151287147","관리지역","","2","144.76","0","2","2","0","0","0","0","0","0","0","","2","3","",
"27","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000139","2019-05-07","","01","영업/정상","1","정상","","","","","","662","","강원특별자치도 춘천시 서면 당림리 322-6","강원특별자치도 춘천시 서면 경춘로 1033-22","24463","더 강촌 민박","2024-03-14 15:38:28","U","2024-03-16 02:40:00","","254824.182281383","480560.85404705","보전녹지지역","","5","206.04","206.04","15","5","0","0","0","0","0","0","0","","8","6","",
"28","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000080","2019-05-07","","01","영업/정상","1","정상","","","","","","1735","","강원특별자치도 춘천시 남산면 방곡리 400","강원특별자치도 춘천시 남산면 강촌로 143","24465","W펜션","2021-03-08 20:32:19","I","2023-06-13 00:00:00","","256052.549712167","478435.139409381","자연녹지지역","","7","587.38","587.38","4","7","0","0","0","0","0","0","0","","0","19","",
"29","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000081","2019-05-07","","01","영업/정상","1","정상","","","","","","484.27","","강원특별자치도 춘천시 남산면 강촌리 312-2","강원특별자치도 춘천시 남산면 강촌구곡길 14","24465","애니타임","2021-03-08 19:35:51","I","2023-06-13 00:00:00","","255856.331701155","478638.603045377","취락지구","","7","657.15","0","2","7","0","0","0","0","0","0","0","","0","0","",
"30","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000082","2019-05-07","","01","영업/정상","1","정상","","","","","","872","","강원특별자치도 춘천시 남산면 강촌리 322","강원특별자치도 춘천시 남산면 강촌구곡길 42-1","24465","강촌에살고싶네","2021-03-08 19:34:29","I","2023-06-13 00:00:00","","255616.57052272","478518.150630414","시설용지지구","","7","199.2","0","3","7","0","0","0","0","0","0","0","","0","0","",
"31","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000083","2019-05-07","","01","영업/정상","1","정상","","","","","","1499.2","","강원특별자치도 춘천시 남산면 강촌리 338-2","강원특별자치도 춘천시 남산면 강촌로 112","24465","열린민박","2021-03-08 19:42:14","I","2023-06-13 00:00:00","","255946.418638818","478743.685780691","","","7","312.2","0","0","7","0","0","0","0","0","0","0","","0","0","",
"32","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000085","2019-05-07","","01","영업/정상","1","정상","","","","","","518.94","","강원특별자치도 춘천시 남산면 강촌리 310","강원특별자치도 춘천시 남산면 강촌구곡길 8","24465","테마민박","2021-03-08 19:36:39","I","2023-06-13 00:00:00","","255906.864867518","478684.368749791","","","6","580.05","0","2","6","0","0","0","0","0","0","0","","0","0","",
"33","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000087","2019-05-07","","01","영업/정상","1","정상","","","","","","375","","강원특별자치도 춘천시 사북면 오탄리 436-3","강원특별자치도 춘천시 사북면 사내천로 1211-16","24200","김포민박","2021-02-17 21:57:05","I","2023-06-13 00:00:00","","253777.008804126","505631.111835664","","","4","101.8","0","3","4","0","0","0","0","0","0","0","","0","1","",
"34","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000088","2019-05-07","","01","영업/정상","1","정상","","","","","","672","","강원특별자치도 춘천시 남산면 창촌리 405-2","강원특별자치도 춘천시 남산면 소주고개로 459-18","24465","유앤아이Ⅱ","2021-03-08 19:44:31","I","2023-06-13 00:00:00","","255919.283498649","474198.017828146","","","5","191.33","0","5","5","0","0","0","0","0","0","0","","0","0","",
"35","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000090","2019-05-07","","01","영업/정상","1","정상","","","","","","631","","강원특별자치도 춘천시 남산면 방곡리 233","강원특별자치도 춘천시 남산면 보매기1길 99","24465","하늘정원민박","2021-02-17 21:59:22","I","2023-06-13 00:00:00","","256332.849355508","476810.08443144","계획관리지역","","7","369.16","0","2","7","0","0","0","0","0","0","0","","0","14","",
"36","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000095","2019-05-07","","01","영업/정상","1","정상","","","","","","277","","강원특별자치도 춘천시 남산면 강촌리 227-2","강원특별자치도 춘천시 남산면 강촌로 54-1","24465","아이리스","2021-03-08 19:41:44","I","2023-06-13 00:00:00","","255660.024927424","479219.349102308","준도시지역","","6","235.74","0","2","6","0","0","0","0","0","0","0","","0","0","",
"37","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000096","2019-05-07","","01","영업/정상","1","정상","","","","","","399","","강원특별자치도 춘천시 남산면 강촌리 227-67","강원특별자치도 춘천시 남산면 강촌로 68-3","24465","록키산장","2021-03-08 19:40:28","I","2023-06-13 00:00:00","","255704.042395311","479127.565510665","취락지구","","7","213.07","0","1","7","0","0","0","0","0","0","0","","0","0","",
"38","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000097","2019-05-07","","01","영업/정상","1","정상","","","","","","579","","강원특별자치도 춘천시 남산면 방하리 445번지 6호","강원특별자치도 춘천시 남산면 방하로 365-63","24464","리버파크","2020-03-26 13:28:30","I","2023-06-13 00:00:00","","248077.768574737","474252.297333432","준농림지역","","2","163.2","0","13","3","0","0","0","0","0","0","0","","0","2","",
"39","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000007","2006-01-06","","01","영업/정상","1","정상","","","","","","660","","강원특별자치도 춘천시 사북면 원평리 339-1","강원특별자치도 춘천시 사북면 원평길 54","24200","정 팜스테이","2021-02-17 19:58:46","I","2023-06-13 00:00:00","","256042.445835976","500417.785561914","농림","","5","131","0","5","5","0","0","0","0","0","0","0","","2","5","",
"40","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000008","2019-05-07","","01","영업/정상","1","정상","","","","","","202","","강원특별자치도 춘천시 남산면 방하리 165-3","강원특별자치도 춘천시 남산면 방하로 777, 나동","24464","연화민박","2021-02-17 20:00:25","I","2023-06-13 00:00:00","","","","준농림","","2","94.96","0","2","2","0","0","0","0","0","0","0","","0","2","",
"41","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000009","2019-05-07","","01","영업/정상","1","정상","","","","","","682","","강원특별자치도 춘천시 서면 오월리 299-1","강원특별자치도 춘천시 서면 납실길 214","24460","오월당","2021-02-17 20:01:57","I","2023-06-13 00:00:00","","255191.885038363","496526.955987053","관리지역","","5","197.46","0","9","5","0","0","0","0","0","0","0","","0","6","",
"42","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000011","2006-01-04","","01","영업/정상","1","정상","","","","","","3017","","강원특별자치도 춘천시 사북면 지암리 4-1","강원특별자치도 춘천시 사북면 화악지암길 765","24200","갓골가든","2021-02-17 20:04:08","I","2023-06-13 00:00:00","","256193.783752293","497581.653734495","","","4","173.87","0","7","4","0","0","0","0","0","0","0","","0","2","",
"43","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000012","2006-02-24","","01","영업/정상","1","정상","","","","","","1260","","강원특별자치도 춘천시 사북면 원평리 406-3","강원특별자치도 춘천시 사북면 말고개길 14-13","24200","삼팔선의봄","2025-05-13 17:53:10","U","2025-05-15 02:40:00","","255459.501775068","500252.546043962","자연녹지지역","","5","504.61","0","5","5","0","0","0","0","0","0","0","","0","0","",
"44","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000013","2006-03-02","","01","영업/정상","1","정상","","","","","","497","","강원특별자치도 춘천시 사북면 고탄리 539-5","강원특별자치도 춘천시 사북면 춘화로 372","24201","강가에서민박","2021-02-17 20:07:42","I","2023-06-13 00:00:00","","260967.055277491","497878.653162053","준농림지역","","7","179.15","0","4","7","0","0","0","0","0","0","0","","0","8","",
"45","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000152","2019-05-07","","01","영업/정상","1","정상","","","","","","798","","강원특별자치도 춘천시 남산면 서천리 467-2","강원특별자치도 춘천시 남산면 햇골길 31-11","24464","푸른공간","2021-02-22 18:12:52","I","2023-06-13 00:00:00","","247090.543418978","481610.446073022","계획관리지역","","3","154.74","154.74","7","7","0","0","0","0","0","0","0","","3","3","",
"46","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000153","2019-05-07","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 남산면 방하리 165-1","강원특별자치도 춘천시 남산면 방하로 777","24464","유진펜션","2021-02-22 18:13:40","I","2023-06-13 00:00:00","","246686.545446563","477626.846404146","","","2","137.43","137.43","2","3","0","0","0","0","0","0","0","","12","3","",
"47","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000154","2019-05-07","","01","영업/정상","1","정상","","","","","","440","","강원특별자치도 춘천시 사북면 지암리 574-5","강원특별자치도 춘천시 사북면 화악지암길 158","24200","연지원","2024-03-08 11:10:42","U","2024-03-10 02:40:00","","251170.414435242","496547.837331174","보전관리지역","","4","183.86","0","6","4","0","0","0","0","0","0","0","","6","4","",
"48","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000155","2019-05-07","","01","영업/정상","1","정상","","","","","","665","","강원특별자치도 춘천시 남산면 창촌리 104-7","강원특별자치도 춘천시 남산면 보매기1길 27","24465","헬리오스와셀레네","2021-02-22 18:15:07","I","2023-06-13 00:00:00","","256604.913701832","476259.719588158","계획관리지역","","7","266.77","226.79","4","8","0","0","0","0","0","0","0","","4","0","",
"49","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000157","2019-05-07","","01","영업/정상","1","정상","","","","","","1066","","강원특별자치도 춘천시 신북읍 천전리 16-2","강원특별자치도 춘천시 신북읍 신샘밭로 815","24204","소양강수목원","2024-03-14 15:22:37","U","2024-03-16 02:40:00","","270088.249799676","492880.518991386","보전녹지지역","","6","198.72","198.72","18","6","0","0","0","0","0","0","0","","0","7","",
"50","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000158","2019-05-07","","01","영업/정상","1","정상","","","","","","841","","강원특별자치도 춘천시 사북면 지암리 442-4","강원특별자치도 춘천시 사북면 화악지암길 332","24200","웃버덩","2021-02-22 18:17:45","I","2023-06-13 00:00:00","","252627.134177848","497089.515866404","계획관리지역","","4","190.66","190.66","5","4","0","0","0","0","0","0","0","","6","5","",
"51","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000159","2019-05-07","","01","영업/정상","1","정상","","","","","","635","","강원특별자치도 춘천시 남산면 서천리 472","강원특별자치도 춘천시 남산면 경춘로 168-8","24464","그리스펜션","2021-02-22 18:18:39","I","2023-06-13 00:00:00","","246998.224816033","481914.280621944","계획관리지역","","6","195.06","195.06","7","6","0","0","0","0","0","0","0","","0","7","",
"52","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000165","2019-05-07","","01","영업/정상","1","정상","","","","","","592","","강원특별자치도 춘천시 신북읍 천전리 85-1","강원특별자치도 춘천시 신북읍 신샘밭로 706-8","24204","Na's민박","2021-02-22 18:21:56","I","2023-06-13 00:00:00","","269182.270612079","492155.723285814","자연녹지지역","","1","205.48","168","2","2","0","0","0","0","0","0","0","","4","4","",
"53","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000166","2019-05-07","","01","영업/정상","1","정상","","","","","","430","","강원특별자치도 춘천시 남산면 창촌리 90-8","강원특별자치도 춘천시 남산면 보매기1길 62-4","24465","아미고 강촌","2021-02-24 09:11:27","I","2023-06-13 00:00:00","","256483.340976557","476557.022005495","준농림지역","","7","168","0","4","7","0","0","0","0","0","0","0","","0","8","",
"54","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000374","2019-05-10","","01","영업/정상","1","정상","","","","","","555","","강원특별자치도 춘천시 남산면 강촌리 323-3","강원특별자치도 춘천시 남산면 강촌구곡길 42","24465","강촌라이프","2021-02-23 09:15:48","I","2023-06-13 00:00:00","","255611.17135257","478500.952755417","계획관리지역","","4","227.44","0","4","6","0","0","0","0","0","0","0","","0","6","",
"55","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000376","2019-05-22","","01","영업/정상","1","정상","","","","","","331","","강원특별자치도 춘천시 남산면 방곡리 418-7","강원특별자치도 춘천시 남산면 강촌로 172","24465","미몽펜션","2021-02-23 09:21:26","I","2023-06-13 00:00:00","","256033.916742786","478160.257743003","준농림지역","","5","192","0","5","7","0","0","0","0","0","0","0","","0","8","",
"56","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000377","2019-05-27","","01","영업/정상","1","정상","","","","","","660","","강원특별자치도 춘천시 남산면 백양리 182","강원특별자치도 춘천시 남산면 서백길 723, 나동","24464","굿모닝","2021-02-23 14:38:37","I","2023-06-13 00:00:00","","251275.635135443","476960.238227418","","","2","80.06","0","3","3","0","0","0","0","0","0","0","","5","3","",
"57","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000378","2019-06-04","","01","영업/정상","1","정상","","","","","","560","","강원특별자치도 춘천시 서면 신매리 67-7","강원특별자치도 춘천시 서면 박사로 1210","24460","리버스토리","2021-02-23 14:40:21","I","2023-06-13 00:00:00","","262578.807965914","490698.409043748","자연녹지지역","","2","87.88","0","3","4","0","0","0","0","0","0","0","","0","2","",
"58","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000379","2019-06-28","","01","영업/정상","1","정상","","","","","","790","","강원특별자치도 춘천시 서면 신매리 67-8","강원특별자치도 춘천시 서면 박사로 1214","24460","리버스토리1210","2021-05-25 10:46:10","I","2023-06-13 00:00:00","","262558.940670224","490728.612732053","도시지역 외 2","","4","157.63","0","4","6","0","0","0","0","0","0","0","","0","6","",
"59","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000381","2019-07-01","","01","영업/정상","1","정상","","","","","","478","","강원특별자치도 춘천시 남산면 방곡리 252-3","강원특별자치도 춘천시 남산면 풀무골1길 22-1","24465","아이플러스 펜션","2024-03-14 15:36:22","U","2024-03-16 02:40:00","","256495.780436714","477300.984724052","자연녹지지역","","3","226.32","0","4","5","0","0","0","0","0","0","0","","0","4","",
"60","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000002","2019-07-23","","01","영업/정상","1","정상","","","","","","690","","강원특별자치도 춘천시 남산면 서천리 621-12 외 1필지","강원특별자치도 춘천시 남산면 경춘로 134","24464","베뉴키즈풀빌라","2021-07-05 15:33:13","I","2023-06-13 00:00:00","","246793.918374225","481707.660578131","보전관리지역","","1","164.7","60.21","4","4","0","0","0","0","0","0","0","","8","4","",
"61","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000003","2019-07-23","","01","영업/정상","1","정상","","","","","","517","","강원특별자치도 춘천시 남산면 서천리 621-2 외 1필지","강원특별자치도 춘천시 남산면 경춘로 132","24464","베뉴풀빌라1","2021-02-23 09:54:55","I","2023-06-13 00:00:00","","246773.791519131","481698.81884183","보전관리지역","","1","178.75","70.21","2","2","0","0","0","0","0","0","0","","8","5","",
"62","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000006","2019-07-29","","01","영업/정상","1","정상","","","","","","742","","강원특별자치도 춘천시 남산면 서천리 690-8","강원특별자치도 춘천시 남산면 방하로 1163","24464","샤크 아일랜드","2021-02-21 14:37:53","I","2023-06-13 00:00:00","","246297.32377118","480653.112527345","보전관리지역","","1","138.24","138.24","4","1","0","0","0","0","0","0","0","","8","6","",
"63","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000008","2019-08-26","","01","영업/정상","1","정상","","","","","","610","","강원특별자치도 춘천시 남면 한덕리 366","강원특별자치도 춘천시 남면 바깥말길 115-19","24469","무지개 펜션","2021-02-21 14:41:01","I","2023-06-13 00:00:00","","254677.784260409","464635.677879734","관리지역","","2","276.83","0","7","8","0","0","0","0","0","0","0","","0","3","",
"64","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000009","2019-08-29","","01","영업/정상","1","정상","","","","","","490","","강원특별자치도 춘천시 사북면 원평리 193-1","강원특별자치도 춘천시 사북면 원평길 267","24200","춘천 호반 펜션","2021-02-21 14:43:12","I","2023-06-13 00:00:00","","257768.125763212","500373.858310376","준농림지역","","6","189.01","189.01","3","6","0","0","0","0","0","0","0","","8","5","",
"65","농어촌민박업","03_11_08_P","4181000","AGCV041810002020000010","2019-09-04","","01","영업/정상","1","정상","","","","","","970","","강원특별자치도 춘천시 서면 오월리 122-8","강원특별자치도 춘천시 서면 영서로 3898","24460","오월의 하루","2021-02-21 14:49:58","I","2023-06-13 00:00:00","","258444.857844564","497338.811875453","보전관리지역","","1","98.92","92.44","5","1","0","0","0","0","0","0","0","","8","3","",
"66","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000005","2021-01-11","","01","영업/정상","1","정상","","","","","","830","","강원특별자치도 춘천시 남산면 방곡리 444","강원특별자치도 춘천시 남산면 갯골길 87","24465","라온 빌리지","2021-02-21 18:28:11","I","2023-06-13 00:00:00","","255749.777038246","477407.84889985","","","7","195.54","195.54","7","7","0","7","0","7","0","0","0","","0","0","",
