"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"11","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000075","2008-08-28","","03","폐업","03","폐업","2018-09-07","","","","","","","강원특별자치도 춘천시 교동 156-27 2,3,4층","강원특별자치도 춘천시 삭주로 80 (교동)","24258","이리오너라 PC방","2019-02-12 11:10:38","I","2023-06-13 00:00:00","","265003.239543902","487012.522712728","인터넷컴퓨터게임시설제공업","유통관련업","0","","","189.26","0","0","","0","0","0","0","","","","","","","","","","","","70","","","","","","","",
"12","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000076","2008-09-08","","03","폐업","03","폐업","2009-02-20","","","","","","200-952","강원특별자치도 춘천시 효자동 656","강원특별자치도 춘천시 춘천로176번길 9-1  (효자동)","","로또 PC방","2009-02-20 17:28:52","I","2023-06-13 00:00:00","","264507.583790439","486135.576701816","인터넷컴퓨터게임시설제공업","유통관련업","0","","","243.22","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"13","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000077","2008-09-19","","03","폐업","03","폐업","2011-05-12","","","","","","","강원특별자치도 춘천시 효자동 625-10","강원특별자치도 춘천시 서부대성로227번길 7-1  (효자동)","","치루치루 PC클럽","2011-05-12 14:15:23","I","2023-06-13 00:00:00","","265363.498637536","485946.244802767","인터넷컴퓨터게임시설제공업","유통관련업","0","","","150.3","3","0","","0","0","0","0","","","","","","","","","","","","45","","","","","","","",
"14","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000078","2008-09-29","","03","폐업","03","폐업","2020-11-09","","","","252-7990","","","강원특별자치도 춘천시 후평동 692-15 외1필지","강원특별자치도 춘천시 춘천로 308 (후평동)","24277","캐슬 PC방","2020-11-09 15:34:14","I","2023-06-13 00:00:00","","265665.873522151","486806.791033455","인터넷컴퓨터게임시설제공업","유통관련업","0","","","187.25","3","0","","0","0","0","0","","","","","","","","","","","","76","","","","","","","",
"15","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000079","2008-09-30","","03","폐업","03","폐업","2017-12-05","","","","","","","강원특별자치도 춘천시 퇴계동 422-2","강원특별자치도 춘천시 영서로 2179 (퇴계동)","24446","엔절 PC zone","2018-03-06 13:54:13","I","2023-06-13 00:00:00","","264231.756601159","484362.344613145","인터넷컴퓨터게임시설제공업","유통관련업","0","","","176.21","3","0","","0","0","0","0","","","","","","","","","","","","50","","","","","","","",
"16","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000080","2008-10-17","","03","폐업","03","폐업","2009-07-07","","","","","","","강원특별자치도 춘천시 온의동 148-12","강원특별자치도 춘천시 영서로 2315  (온의동)","","좋아 PC방","2009-07-08 09:11:22","I","2023-06-13 00:00:00","","263107.997009046","485126.693325955","인터넷컴퓨터게임시설제공업","유통관련업","0","","","99.75","2","0","","0","0","0","0","","","","","","","","","","","","35","","","","","","","",
"17","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000081","2008-10-30","","03","폐업","03","폐업","2009-01-22","","","","","","200-111","강원특별자치도 춘천시 소양로1가 104-4","강원특별자치도 춘천시 후석로 593  (소양로1가)","","강변 PC클럽","2009-01-22 17:31:31","I","2023-06-13 00:00:00","","263947.807996377","488118.224163923","인터넷컴퓨터게임시설제공업","유통관련업","0","","","134.45","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"18","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000082","2008-11-04","","03","폐업","03","폐업","2009-04-08","","","","","","","강원특별자치도 춘천시 석사동 675","강원특별자치도 춘천시 후석로66번길 18  (석사동)","","춘천피씨메니아","2009-05-22 10:00:19","I","2023-06-13 00:00:00","","265457.638014867","484289.483981837","인터넷컴퓨터게임시설제공업","유통관련업","0","","","75.68","0","1","","0","0","0","0","","","","","","","","","","","","11","","","","","","","",
"19","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000083","2008-11-05","","03","폐업","03","폐업","2015-02-05","","","","","","","강원특별자치도 춘천시 퇴계동 1150-3 11지구 20블럭 5롯트","강원특별자치도 춘천시 남춘천길 19 (퇴계동)","200-943","스카이 PC방","2016-06-01 15:00:44","I","2023-06-13 00:00:00","","263882.707779166","484972.648385394","인터넷컴퓨터게임시설제공업","유통관련업","0","","","71.99","0","1","","0","0","0","0","","","","","","","","","","","","15","","","","","","","",
"20","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000084","2008-11-14","","03","폐업","03","폐업","2018-04-09","","","","","","","강원특별자치도 춘천시 동내면 거두리 933-3","강원특별자치도 춘천시 동내면 공지로 70-63","24404","피플 PC방","2018-04-09 17:13:41","I","2023-06-13 00:00:00","","266107.328618577","483826.787748329","인터넷컴퓨터게임시설제공업","유통관련업","0","","","203.7","2","0","","0","0","0","0","","","","","","","","","","","","49","","전체이용가","","","","","",
"21","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000016","2018-11-07","","03","폐업","03","폐업","2019-01-28","","","","","","","강원특별자치도 춘천시 운교동 181-13 2층","강원특별자치도 춘천시 춘천로 172, 2층 (운교동)","24329","왕 PC게임장","2019-02-12 11:17:14","I","2023-06-13 00:00:00","","264440.275018082","486212.268793298","인터넷컴퓨터게임시설제공업","유통관련업","0","유흥업소밀집지역","","90.15","2","0","사무실","0","0","0","0","","","","","","","","","","","","7","","","","","","일반상업지역","",
"22","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000018","2018-12-19","","03","폐업","03","폐업","2020-09-02","","","","","","","강원특별자치도 춘천시 석사동 827-4","강원특별자치도 춘천시 새롬공원길 22-1, 1층 (석사동)","24394","바닐라 PC방","2020-09-02 17:36:22","I","2023-06-13 00:00:00","","265712.496238096","483786.902128081","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","46","1","0","근린생활시설","0","48","0","0","","","","","","","","","","","","6","","","","","","","",
"23","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022020000014","2020-10-20","","03","폐업","03","폐업","2021-06-01","","","","","","","강원특별자치도 춘천시 운교동 184-4 1층","강원특별자치도 춘천시 동부시장길 12-5, 1층 (운교동)","24349","우리 PC방","2021-06-02 11:12:17","I","2023-06-13 00:00:00","","264500.850692493","486372.795444818","인터넷컴퓨터게임시설제공업","유통관련업","1","기타","","108.99","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","","","","","일반상업지역","",
"24","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000001","2019-02-25","","03","폐업","03","폐업","2019-05-22","","","","","","","강원특별자치도 춘천시 운교동 206 1층","강원특별자치도 춘천시 서부대성로 144, 1층 (운교동)","24350","강남 PC방(1호점)","2020-05-19 14:37:28","I","2023-06-13 00:00:00","","264607.32416809","486307.294987489","인터넷컴퓨터게임시설제공업","유통관련업","3","기타","","34.2","1","0","판매시설","0","0","0","0","","","","","","","","","","","","5","","","","","","상업지역","",
"25","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000002","2019-02-25","","03","폐업","03","폐업","2020-10-29","","","","","","","강원특별자치도 춘천시 후평동 300-1 1층","강원특별자치도 춘천시 춘천로 369, 1층 (후평동)","24233","강남 PC방(2호점)","2020-10-29 14:51:27","I","2023-06-13 00:00:00","","265911.418935279","487358.834191239","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","43","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","","","","","","",
"26","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000004","2019-03-19","","03","폐업","03","폐업","2020-10-29","","","","","","","강원특별자치도 춘천시 후평동 722-9 1층 102호","강원특별자치도 춘천시 춘천로 347, 1층 102호 (후평동)","24234","나이스 PC방","2020-10-29 14:51:14","I","2023-06-13 00:00:00","","265829.829480663","487162.484960503","인터넷컴퓨터게임시설제공업","유통관련업","0","","","56","1","0","","0","0","0","0","","","","","","","","","","","","6","","","","","","","",
"27","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000009","2019-07-19","","03","폐업","03","폐업","2021-03-17","","","","","","","강원특별자치도 춘천시 소양로1가 99-23 1층","강원특별자치도 춘천시 소양로 211, 1층 (소양로1가)","24241","놀러와 PC","2021-03-18 11:22:39","I","2023-06-13 00:00:00","","263775.323851231","487948.98696332","인터넷컴퓨터게임시설제공업","유통관련업","0","","","26.4","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","","","","","","",
"28","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000010","2019-08-02","","03","폐업","03","폐업","2019-08-26","","","","","","","강원특별자치도 춘천시 석사동 652-1 3층","강원특별자치도 춘천시 후석로 45, 3층 (석사동)","24384","봄내 PC 게임장","2020-05-19 14:42:05","I","2023-06-13 00:00:00","","265203.971154843","484278.68809286","인터넷컴퓨터게임시설제공업","유통관련업","4","","","194.22","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","","","","","","",
"29","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000016","2019-08-26","","03","폐업","03","폐업","2020-08-19","","","","","","","강원특별자치도 춘천시 후평동 822-7 1층","강원특별자치도 춘천시 후만로98번길 2, 1층 (후평동)","24312","오션 PC방","2020-09-02 17:37:05","I","2023-06-13 00:00:00","","266380.584999291","486237.217021624","인터넷컴퓨터게임시설제공업","유통관련업","0","","","26","1","0","","0","0","0","0","","","","","","","","","","","","6","","","","","","","",
"30","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000001","2021-01-22","","03","폐업","03","폐업","2021-06-02","","","","","","","강원특별자치도 춘천시 운교동 183 동부시장현대아파트","강원특별자치도 춘천시 동부시장길 8, 202호 (운교동, 동부시장현대아파트)","24350","일번지PC게임장","2021-06-04 09:18:13","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","인터넷컴퓨터게임시설제공업","유통관련업","6","유흥업소밀집지역","","137.28","2","1","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역","",
"31","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000003","2021-01-27","","03","폐업","03","폐업","2022-07-11","","","","","","","강원특별자치도 춘천시 효자동 640-8 강원인재개발원","강원특별자치도 춘천시 춘천로 209, 강원인재개발원 지하층 (효자동)","24260","왕대박PC게임장","2022-07-12 15:47:14","I","2023-06-13 00:00:00","","264780.190742869","486349.806599979","인터넷컴퓨터게임시설제공업","유통관련업","6","기타","","186.2","5","1","교육연구시설","0","128","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역","",
"32","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000004","2021-04-01","","03","폐업","03","폐업","2022-03-11","","","","","","","강원특별자치도 춘천시 퇴계동 1102","강원특별자치도 춘천시 퇴계로 129-15, 104호 (퇴계동)","24380","아지트PC","2022-03-11 14:45:34","I","2023-06-13 00:00:00","","264605.523936959","484569.487860838","인터넷컴퓨터게임시설제공업","유통관련업","3","","","35","1","0","근린생활시설","0","230","0","0","","","","","","","","","","","","6","","전체이용가","","","","","",
"33","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000005","2021-04-15","","03","폐업","03","폐업","2021-05-03","","","","","","","강원특별자치도 춘천시 운교동 146-1","강원특별자치도 춘천시 춘천로 169, 1층 (운교동)","24350","현대PC게임랜드","2021-06-09 13:30:09","I","2023-06-13 00:00:00","","264418.594068368","486251.663443539","인터넷컴퓨터게임시설제공업","유통관련업","0","","골든도그플러스 20대, 시노비플러스 20대","66","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","청소년이용불가","","","","","",
"34","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000008","2021-07-02","","03","폐업","03","폐업","2023-04-11","","","","","","","강원특별자치도 춘천시 효자동 652-3","강원특별자치도 춘천시 효자로 146, 3층 (효자동)","24330","황금어장게임PC","2023-04-11 18:15:08","I","2023-06-13 00:00:00","","264641.750896295","486126.801938597","인터넷컴퓨터게임시설제공업","유통관련업","6","","","288","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역","",
"35","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000011","2021-08-20","","03","폐업","03","폐업","2022-01-24","","","","","","","강원특별자치도 춘천시 요선동 8-19","강원특별자치도 춘천시 서부대성로44번길 7-9, 1층 (요선동)","24271","PC부엉이","2022-01-25 16:55:47","I","2023-06-13 00:00:00","","263960.83841052","486917.236293101","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","19.66","1","0","근린생활시설","0","73","0","0","","","","","","","","","","","","6","","청소년이용불가","","","","일반상업지역","",
"36","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000013","2021-10-06","","03","폐업","03","폐업","2024-03-28","","","","","","","강원특별자치도 춘천시 석사동 705-12","강원특별자치도 춘천시 후석로45번길 36-1, 1층 (석사동)","24383","퀸 PC","2024-03-29 15:46:05","U","2024-03-31 02:40:00","","265004.001273842","484531.576987728","인터넷컴퓨터게임시설제공업","유통관련업","0","","","63.63","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","청소년이용불가","","","","일반주거지역","",
"37","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000016","2021-11-02","","03","폐업","03","폐업","2023-12-28","","","","","","","강원특별자치도 춘천시 요선동 11-1","강원특별자치도 춘천시 서부대성로44번길 10-1, 1층 (요선동)","24271","팬더PC","2024-01-02 09:45:11","U","2024-01-04 02:40:00","","263918.553810459","486902.958184234","인터넷컴퓨터게임시설제공업","유통관련업","0","유흥업소밀집지역","","26","1","0","근린생활시설","0","104","0","0","","","","","","","","","","","","6","","전체이용가","","","","일반상업지역","",
"38","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022021000017","2021-11-11","","03","폐업","03","폐업","2022-05-31","","","","","","","강원특별자치도 춘천시 석사동 679-1","강원특별자치도 춘천시 후석로66번길 25 (석사동)","24388","돈벼락 PC","2022-06-02 14:47:52","I","2023-06-13 00:00:00","","265523.522575749","484234.002559846","인터넷컴퓨터게임시설제공업","유통관련업","0","유흥업소밀집지역","","54","1","0","근린생활시설","0","124","0","0","","","","","","","","","","","","7","","전체이용가","","","","일반상업지역","",
"39","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000001","2007-06-01","","03","폐업","03","폐업","2009-08-17","","","","","","","강원특별자치도 춘천시 효자동 776-7","강원특별자치도 춘천시 백령로115번길 26  (효자동)","","MAX PC ZONE","2009-08-19 09:03:14","I","2023-06-13 00:00:00","","265048.990695327","485853.741272011","인터넷컴퓨터게임시설제공업","유통관련업","0","","","112.1","1","0","","0","0","0","0","","","","","","","","","","","","30","","","","","","","",
"40","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000002","2007-06-08","","03","폐업","03","폐업","2011-01-10","","","","254-8911","","","강원특별자치도 춘천시 후평동 90-1","강원특별자치도 춘천시 세실로 267  (후평동)","","겜잡이 3 PC방","2011-01-17 09:31:10","I","2023-06-13 00:00:00","","266314.415349112","486712.149755854","인터넷컴퓨터게임시설제공업","유통관련업","0","","","149.42","2","0","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"41","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000003","2007-06-11","","03","폐업","03","폐업","2011-05-26","","","","257-2934","","","강원특별자치도 춘천시 조양동 144-3 외 4필지","강원특별자치도 춘천시 중앙로67번길 9  (조양동,외 4필지)","","잼 PC방","2011-06-15 17:09:12","I","2023-06-13 00:00:00","","263907.525093906","486490.624417762","인터넷컴퓨터게임시설제공업","유통관련업","0","","","264.75","4","0","","0","0","0","0","","","","","","","","","","","","60","","","","","","","",
"42","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000004","2007-06-11","","03","폐업","03","폐업","2007-10-26","","","","","","200-944","강원특별자치도 춘천시 퇴계동 900","강원특별자치도 춘천시 행촌로 60-1  (퇴계동)","","블리자드2존 PC방","2009-03-30 11:56:17","I","2023-06-13 00:00:00","","263846.859561397","484579.291687982","인터넷컴퓨터게임시설제공업","유통관련업","0","","","115.14","1","0","","0","0","0","0","","","","","","","","","","","","36","","","","","","","",
"43","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000006","2007-06-20","","03","폐업","03","폐업","2010-02-03","","","","251-7793","","","강원특별자치도 춘천시 요선동 14-18","강원특별자치도 춘천시 서부대성로44번길 19-2  (요선동)","","파워 PC방","2010-02-03 17:48:31","I","2023-06-13 00:00:00","","263911.978733876","486795.526898234","인터넷컴퓨터게임시설제공업","유통관련업","0","","","92.01","1","0","","0","0","0","0","","","","","","","","","","","","36","","","","","","","",
"44","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000007","2007-07-04","","03","폐업","03","폐업","2012-08-24","","","","257-0503","","","강원특별자치도 춘천시 중앙로2가 25","강원특별자치도 춘천시 중앙로 63-1 (중앙로2가)","200-042","지투 PC방","2016-06-01 14:39:57","I","2023-06-13 00:00:00","","263872.154340307","486553.599538962","인터넷컴퓨터게임시설제공업","유통관련업","0","","","127.29","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","","","","","","",
"45","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000021","2008-05-01","","03","폐업","03","폐업","2010-11-26","","","","","","","강원특별자치도 춘천시 운교동 120-2","강원특별자치도 춘천시 운교길 20  (운교동)","","J 골드PC방","2010-11-29 12:55:30","I","2023-06-13 00:00:00","","264218.464640789","486373.370610595","인터넷컴퓨터게임시설제공업","유통관련업","0","","","50","1","0","","0","0","0","0","","","","","","","","","","","","12","","","","","","","",
"46","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000022","2008-05-02","","03","폐업","03","폐업","2016-11-04","","","","","","","강원특별자치도 춘천시 효자동 627-6 (2층)","강원특별자치도 춘천시 서부대성로 222-1 (효자동)","200-947","하루애 PC방","2016-11-04 13:36:24","I","2023-06-13 00:00:00","","265290.122653393","485893.356654799","인터넷컴퓨터게임시설제공업","유통관련업","0","","","98.25","2","0","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"47","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000023","2008-05-02","","03","폐업","03","폐업","2020-11-09","","","","251-1799","","","강원특별자치도 춘천시 효자동 616","강원특별자치도 춘천시 서부대성로 196 (효자동)","24331","HP pc station","2020-11-09 15:34:25","I","2023-06-13 00:00:00","","265052.502726372","486018.490459854","인터넷컴퓨터게임시설제공업","유통관련업","0","","","263.22","0","1","","0","0","0","0","","","","","","","","","","","","55","","","","","","","",
"48","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000008","2007-07-06","","03","폐업","03","폐업","2018-03-20","","","","252-6648","","","강원특별자치도 춘천시 효자동 628-9","강원특별자치도 춘천시 서부대성로 235 (효자동)","24289","리드 PC방(강대후문점)","2018-04-09 17:12:10","I","2023-06-13 00:00:00","","265412.62486883","485865.894788895","인터넷컴퓨터게임시설제공업","유통관련업","0","","","148.73","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","45","","","","","","","",
"49","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000009","2007-07-11","","03","폐업","03","폐업","2015-10-20","","","","251-3370","","","강원특별자치도 춘천시 퇴계동 900-13","강원특별자치도 춘천시 행촌로 60 (퇴계동)","24443","블리자드2존 PC방","2016-06-01 14:40:31","I","2023-06-13 00:00:00","","263838.601799303","484567.074889405","인터넷컴퓨터게임시설제공업","유통관련업","0","","","73","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","27","","","","","","","",
"50","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000010","2007-07-12","","03","폐업","03","폐업","2015-06-26","","","","241-2363","","","강원특별자치도 춘천시 후평동 845 현대상가 2층","강원특별자치도 춘천시 삭주로 113 (후평동)","200-959","New can PC zone","2016-06-01 14:41:05","I","2023-06-13 00:00:00","","265323.100891152","487197.291857956","인터넷컴퓨터게임시설제공업","유통관련업","0","","","144","2","0","","0","0","0","0","","","","","","","","","","","","54","","","","","","","",
