"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"34","통신판매업","08_26_04_P","4181000","2023418108130200180","2023-08-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 소양로*가 *** e편한세상 춘천","강원특별자치도 춘천시 서부대성로 **, ***동 ***호 (소양로*가, e편한세상 춘천)","24269","무뚝뚝푸주맨","2023-08-02 16:13:45","I","2023-08-04 00:18:41","종합몰 교육/도서/완구/오락 가구/수납용품 레져/여행/공연","263878.241313981","487229.601235969","0","0","0","인터넷",
"35","통신판매업","08_26_04_P","4181000","2023418108130200256","2023-08-28","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 약사동 ***-* 춘천 롯데캐슬 위너클래스","강원특별자치도 춘천시 방송길 **, ***동 ****호 (약사동, 춘천 롯데캐슬 위너클래스)","24362","조이마켓","2023-08-28 08:56:14","I","2023-08-30 00:18:41","종합몰","263355.412042985","485834.091114793","0","0","0","인터넷",
"36","통신판매업","08_26_04_P","4181000","2023418108130200257","2023-08-28","","01","영업/정상","01","정상영업","","","","","033-264-8964","","","강원특별자치도 춘천시 송암동 ***","강원특별자치도 춘천시 스포츠타운길 ***-* (송암동)","24239","사단법인 춘천스포츠클럽","2023-08-28 18:02:21","I","2023-08-30 00:18:41","기타","260916.818588054","483669.983587578","0","0","0","인터넷",
"37","통신판매업","08_26_04_P","4181000","2023418108130200309","2023-09-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 신동 ***","강원특별자치도 춘천시 신동로 **-* (신동)","24207","금동스토어","2023-09-13 08:43:51","I","2023-09-15 00:18:04","종합몰","264774.543219966","491963.111581842","0","0","0","인터넷",
"38","통신판매업","08_26_04_P","4181000","2023418108130200310","2023-09-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 근화동 ***-* 신성근화미소지움아파트","강원특별자치도 춘천시 근화길**번길 **, ***동 ***호 (근화동, 신성근화미소지움아파트)","24361","유신컴퍼니","2023-09-13 09:11:36","I","2023-09-15 00:18:04","종합몰","263092.216005509","485740.694991938","0","0","0","기타",
"39","통신판매업","08_26_04_P","4181000","2023418108130200211","2023-08-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-**","강원특별자치도 춘천시 동내면 금촌로 ***","24399","참조은주식회사","2023-08-11 09:05:02","I","2023-08-13 00:18:33","기타","269440.874826446","484869.986339875","0","0","0","인터넷",
"40","통신판매업","08_26_04_P","4181000","2023418108130200212","2023-08-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 장학리 ***-**","강원특별자치도 춘천시 동면 춘천로 ***-**, *층","24213","반가운김치","2023-08-11 09:13:12","I","2023-08-13 00:18:33","종합몰","266815.642198981","488186.268734703","0","0","0","TV홈쇼핑, 인터넷",
"41","통신판매업","08_26_04_P","4181000","2023418108130200222","2023-08-17","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 장학리 *** 춘천장학아이파크","강원특별자치도 춘천시 동면 만천로 ***, ***동 ***호 (춘천장학아이파크)","24214","와이에스(YS)","2023-08-17 08:45:17","I","2023-08-19 00:19:05","의류/패션/잡화/뷰티","266419.228141069","487844.33256824","0","0","0","인터넷",
"42","통신판매업","08_26_04_P","4181000","2023418108130200226","2023-08-17","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 죽림동 **-*","강원특별자치도 춘천시 중앙로**번길 **, 바동 *층 ***호 (죽림동)","24354","노이(NOY)","2023-08-17 13:32:05","I","2023-08-19 00:19:05","기타","264054.923046417","486348.171482053","0","0","0","인터넷",
"43","통신판매업","08_26_04_P","4181000","2023418108130200258","2023-08-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 우두동 **** 춘천우두이지더원시그니처","강원특별자치도 춘천시 우두*길 **, ***동 ***호 (우두동, 춘천우두이지더원시그니처)","24221","투콩베베","2023-08-29 08:21:17","I","2023-08-31 00:18:26","종합몰","264679.912044023","489794.047137665","0","0","0","인터넷",
"44","통신판매업","08_26_04_P","4181000","2023418108130200247","2023-08-25","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 교동 ***-**","강원특별자치도 춘천시 교동길*번길 *-**, ***호 (교동)","24262","디에이치컴퍼니","2023-08-25 08:35:37","I","2023-08-27 00:18:30","의류/패션/잡화/뷰티","264654.655687169","486776.127846578","0","0","0","인터넷",
"45","통신판매업","08_26_04_P","4181000","2023418108130200248","2023-08-25","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 효석로 **, ***호 (석사동)","24385","따봉오티티","2023-08-25 09:07:04","I","2023-08-27 00:18:30","기타","265023.194316072","484262.128446501","0","0","0","인터넷",
"46","통신판매업","08_26_04_P","4181000","2023418108130200249","2023-08-25","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 약사동 ***-* 춘천 롯데캐슬 위너클래스","강원특별자치도 춘천시 방송길 **, ***동 ****호 (약사동, 춘천 롯데캐슬 위너클래스)","24362","캐슬마켓","2023-08-25 13:06:50","I","2023-08-27 00:18:30","종합몰","263355.412042985","485834.091114793","0","0","0","인터넷",
"47","통신판매업","08_26_04_P","4181000","2023418108130200252","2023-08-25","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 옥천동 *-*","강원특별자치도 춘천시 봉의산길**번길 **, *층 (옥천동)","24265","진솔미과점","2023-08-25 13:19:04","I","2023-08-27 00:18:30","건강/식품","264515.576309631","487247.466142578","0","0","0","인터넷",
"48","통신판매업","08_26_04_P","4181000","2023418108130200253","2023-08-25","","01","영업/정상","01","정상영업","","","","","033-243-5634","","","강원특별자치도 춘천시 서면 오월리 ***-*","강원특별자치도 춘천시 서면 영서로 ****","24460","탄소제로세상(Net-Zero 세상)","2023-08-25 13:31:08","I","2023-08-27 00:18:30","건강/식품","256450.596910564","498723.878954277","0","0","0","인터넷",
"49","통신판매업","08_26_04_P","4181000","2023418108130200200","2023-08-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **, 드림타워 ***동 *층 **호 (온의동)","24437","에이치스마트테크","2024-03-04 09:34:56","U","2024-03-06 02:40:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티","263250.540593552","484452.409041204","0","0","0","인터넷",
"50","통신판매업","08_26_04_P","4181000","2023418108130200201","2023-08-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 감정리 ***-*","강원특별자치도 춘천시 동면 연산골길 ***, *층","24212","수한예 감정리","2023-08-09 09:30:07","I","2023-08-11 00:18:47","기타","269689.219608605","487454.913943202","0","0","0","인터넷",
"51","통신판매업","08_26_04_P","4181000","2023418108130200202","2023-08-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 장학리 *** 장학엘에이치해온채","강원특별자치도 춘천시 동면 소양강로 ***, ***동 ***호 (장학엘에이치해온채)","24209","직구빌리지","2023-08-09 13:32:26","I","2023-08-11 00:18:47","의류/패션/잡화/뷰티","266063.909168702","488587.205891104","0","0","0","인터넷, 기타",
"52","통신판매업","08_26_04_P","4181000","2023418108130200203","2023-08-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 우두동 **** 삼성아파트","강원특별자치도 춘천시 충열로 **, ***동 ***호 (우두동, 삼성아파트)","24230","커튼세상","2023-08-09 13:42:43","I","2023-08-11 00:18:47","기타","264199.59128247","488717.090463373","0","0","0","인터넷",
"53","통신판매업","08_26_04_P","4181000","2023418108130200204","2023-08-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 신촌리 ***-*","강원특별자치도 춘천시 동내면 순환대로 ***-**, 관리동 *층","24399","춘천 신촌 캠프장","2023-08-09 15:52:34","I","2023-08-11 00:18:47","레져/여행/공연 기타","268500.522649602","483558.979020027","0","0","0","인터넷",
"54","통신판매업","08_26_04_P","4181000","2023418108130200205","2023-08-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 우두동 **** 춘천우두이지더원시그니처","강원특별자치도 춘천시 우두*길 **, ***동 ***호 (우두동, 춘천우두이지더원시그니처)","24221","패리스(Paris)","2023-08-16 14:15:47","U","2023-08-18 02:40:00","종합몰 교육/도서/완구/오락 의류/패션/잡화/뷰티","264679.912044023","489794.047137665","0","0","0","인터넷",
"55","통신판매업","08_26_04_P","4181000","2023418108130200169","2023-08-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 조양동 *-*","강원특별자치도 춘천시 시청길 ** (조양동)","24348","바오네이처","2023-08-01 09:27:12","I","2023-08-03 00:18:51","종합몰","264194.625489465","486702.359867036","0","0","0","인터넷",
"56","통신판매업","08_26_04_P","4181000","2023418108130200170","2023-08-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 죽림동 *-**","강원특별자치도 춘천시 중앙로**번길 **, *층 (죽림동)","24355","Bubble crunchy (버블 크런치)","2023-08-01 09:54:11","I","2023-08-03 00:18:51","종합몰 교육/도서/완구/오락","264023.865251037","486319.978694899","0","0","0","인터넷",
"57","통신판매업","08_26_04_P","4181000","2023418108130200171","2023-08-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 소양로*가 *** e편한세상 춘천","강원특별자치도 춘천시 서부대성로 **, ***동 *층 ***호 (소양로*가, e편한세상 춘천)","24269","바오글로벌","2023-08-01 10:38:20","I","2023-08-03 00:18:51","종합몰","263878.241313981","487229.601235969","0","0","0","인터넷",
"58","통신판매업","08_26_04_P","4181000","2023418108130200173","2023-08-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 공지로 **, *층 (석사동)","24397","달콤한 차 이야기","2023-08-01 13:57:31","I","2023-08-03 00:18:51","자동차/자동차용품","266078.789791275","483519.632212311","0","0","0","인터넷",
"59","통신판매업","08_26_04_P","4181000","2023418108130200174","2023-08-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 *, 춘천ICT벤처센터 ***호 (후평동)","24232","주식회사 소나버스","2025-02-24 17:39:56","U","2025-02-26 02:40:00","종합몰 의류/패션/잡화/뷰티 기타","265180.833588324","487804.980235938","0","0","0","TV홈쇼핑, 인터넷, 카다로그, 신문잡지",
"60","통신판매업","08_26_04_P","4181000","2023418108130200175","2023-08-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 신북읍 산천리 ****","강원특별자치도 춘천시 신북읍 아침못길 **, *층","24203","농업회사법인 그린스프레드 주식회사","2024-05-13 14:38:03","U","2024-05-15 02:40:00","건강/식품","266230.997382721","493164.585243562","0","0","0","인터넷",
"61","통신판매업","08_26_04_P","4181000","2023418108130200182","2023-08-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로 ***, *층 (후평동)","24304","리채자매","2023-08-04 09:05:29","I","2023-08-06 00:18:39","종합몰","266136.550792554","486284.065044394","0","0","0","인터넷",
"62","통신판매업","08_26_04_P","4181000","2023418108130200183","2023-08-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 삼천동 *** 춘천파크자이","강원특별자치도 춘천시 스포츠타운길 ***, ***동 ****호 (삼천동, 춘천파크자이)","24472","비긴유","2023-08-04 14:25:40","I","2023-08-06 00:18:39","기타","262236.027353812","485157.316438971","0","0","0","인터넷",
"63","통신판매업","08_26_04_P","4181000","2023418108130200184","2023-08-04","","01","영업/정상","01","정상영업","","","","","033-254-1388","","","강원특별자치도 춘천시 동면 장학리 **-*","강원특별자치도 춘천시 동면 노루목길 *-*, 예나아트홀","24210","예나아트홀","2023-08-04 09:55:54","I","2023-08-06 00:18:39","레져/여행/공연","267558.257097469","488792.996823222","0","0","0","인터넷",
"64","통신판매업","08_26_04_P","4181000","2023418108130200185","2023-08-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 소양로*가 **-* 춘천역스마트하우스오피스텔","강원특별자치도 춘천시 소양로 ***, 춘천역스마트하우스오피스텔 ***호 (소양로*가)","24247","주식회사 바론","2023-08-04 13:30:29","I","2023-08-06 00:18:39","종합몰 가구/수납용품 기타","263757.163313033","487752.471393596","0","0","0","인터넷",
"65","통신판매업","08_26_04_P","4181000","2023418108130200186","2023-08-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 신북읍 유포리 ***-*","강원특별자치도 춘천시 신북읍 아침못길 ***-**, 소양강 자연랜드","24203","소양강 자연랜드","2023-08-04 14:16:59","I","2023-08-06 00:18:39","건강/식품","267587.305078066","494558.012660226","0","0","0","인터넷",
"66","통신판매업","08_26_04_P","4181000","2023418108130200187","2023-08-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 춘천순환로 **, 메디피아타워 ***호","24404","주식회사 필립","2023-08-04 15:53:18","I","2023-08-06 00:18:39","기타","265967.686619859","483875.640969007","0","0","0","인터넷",
"67","통신판매업","08_26_04_P","4181000","2023418108130200127","2023-07-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 남춘로**번길 **-*, *층 (효자동)","24372","모구찌","2023-07-14 09:17:34","I","2023-07-16 00:19:09","의류/패션/잡화/뷰티","264276.004230828","485173.159183458","0","0","0","인터넷",
"68","통신판매업","08_26_04_P","4181000","2023418108130200259","2023-08-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 백령로 **-**, ***호 (효자동)","24342","블리스맨","2023-08-29 08:30:11","I","2023-08-31 00:18:26","의류/패션/잡화/뷰티","264756.328838282","485161.693486889","0","0","0","인터넷",
