"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"11","비디오물제작업","03_10_05_P","4181000","CDFF1241072016000005","2016-11-25","","03","폐업","03","폐업","2019-04-24","","","","070-4412-8222","","","강원특별자치도 춘천시 소양로*가 ***-* KT빌딩(*층)","강원특별자치도 춘천시 금강로 ** (소양로*가, KT빌딩(*층))","24272","알리몰리스튜디오(유)","2019-04-24 16:05:55","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","비디오물제작업","","5","기타","애니메이션영상 및다큐,디지털영상콘텐츠","52.03","4","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"12","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000014","2023-08-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 스무숲*길 **-*, ***호 (석사동)","24416","제이케이 필름 (JK FILM)","2023-08-17 08:50:27","I","2023-08-19 00:19:05","","265966.477050516","483227.061420513","비디오물제작업","","0","","영화, 광고영상","128.91","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"13","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000015","2023-09-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 *** KCC스위첸아파트","강원특별자치도 춘천시 동면 만천로 **, ***동 ***호 (KCC스위첸아파트)","24217","너드미디어교육연구","2023-09-04 09:01:39","I","2023-09-06 00:18:13","","267272.264780745","486471.344116625","비디오물제작업","","0","","홍보영상, 바이럴영상","119.72","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"14","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000016","2023-09-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 춘천로***번길 **-*, *층 (후평동)","24255","믹스","2023-09-04 09:04:18","I","2023-09-06 00:18:13","","265484.86189232","486916.488820856","비디오물제작업","","0","","홍보영상 제작 및 바이럴 영상","84.81","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"15","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000013","2023-06-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 약사동 **-*","강원특별자치도 춘천시 약사고개길**번길 *-* (약사동)","24357","하얀 강","2023-06-27 18:01:08","I","2023-06-29 00:19:12","","263841.918724605","485960.700592789","비디오물제작업","","0","","비디오물 제작업","66.15","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"16","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000021","2024-09-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 삭주로 ***, *층 (후평동)","24254","인더엘 디자인 스튜디오","2024-09-24 09:49:11","I","2024-09-26 00:13:12","","265496.635389814","487208.465023886","비디오물제작업","","0","","비디오영상","122","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"17","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000019","2024-08-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **, ***동 제*호 (온의동)","24437","주식회사 앤디포인트","2024-08-29 15:45:31","I","2024-08-31 00:13:08","","263250.540593552","484452.409041204","비디오물제작업","","0","","비디오물","9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"18","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000020","2024-09-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","주식회사 씨앤플러스","2024-09-13 17:28:22","I","2024-09-15 00:12:55","","265180.833588324","487804.980235938","비디오물제작업","","0","","비디오물","54.23","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"19","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000013","2020-07-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-* 독도빌딩","강원특별자치도 춘천시 동내면 동내로 *, 독도빌딩 *층","24405","얼핏(Allfit)","2020-07-03 09:46:27","I","2023-06-13 00:00:00","","266326.478609943","483332.946455402","비디오물제작업","","0","","영상","66","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"20","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000014","2020-07-07","","01","영업/정상","13","영업중","","","","","0332518900","","","강원특별자치도 춘천시 서면 덕두원리 ***-*","강원특별자치도 춘천시 서면 덕두원길 ***-**","24462","주식회사 알플레이","2024-11-11 13:31:04","U","2024-11-13 02:40:00","","258091.590828189","483915.940984145","비디오물제작업","","0","","광고 및 홍보영상","143.43","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"21","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000015","2020-07-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 *-**","강원특별자치도 춘천시 서부대성로 **, *층 (조양동)","24261","주식회사 플래닛033","2021-03-18 11:04:02","I","2023-06-13 00:00:00","","264363.50737177","486787.470122457","비디오물제작업","","0","","광고, 홍보, TV방송","6.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"22","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000016","2020-07-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 *-**","강원특별자치도 춘천시 서부대성로**번길 *-** (요선동)","24271","하마공작소","2020-07-20 16:27:13","I","2023-06-13 00:00:00","","263965.510501475","486913.592327367","비디오물제작업","","2","","영화,광고,TV방송","62.25","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"23","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000017","2020-08-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 ***-* *층","강원특별자치도 춘천시 동면 만천로 **, *층","24217","허니비스튜디오(Honey Bee Studio)","2023-03-08 15:51:01","I","2023-06-13 00:00:00","","267326.699714588","486558.78417775","비디오물제작업","","0","","방송송출영상, 기업및지자체 홍보영상, 유튜브및웨딩영상","144.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"24","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000018","2020-08-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 ***, *층 ***호","24461","주식회사 이노콘텐츠네트워크","2021-02-05 15:50:30","I","2023-06-13 00:00:00","","260819.739664112","488267.312140011","비디오물제작업","","0","","광고, 홍보물, SNS 영상콘텐츠","76.77","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"25","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000019","2020-09-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 유포리 ***-*","강원특별자치도 춘천시 신북읍 맥국*길 **","24203","디자인통","2020-11-17 15:14:04","I","2023-06-13 00:00:00","","268276.603053782","494470.201540696","비디오물제작업","","0","","영상 콘텐츠","162.18","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"26","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000020","2020-11-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계공단길 **, A동 좌측일부호 (퇴계동)","24427","미르커뮤티케이션즈","2021-01-10 11:24:07","I","2023-06-13 00:00:00","","265091.867995329","482505.457489483","비디오물제작업","","0","","영상콘텐츠","170","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"27","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000021","2020-12-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 우석로 **, ***호 (석사동)","24326","주식회사 텔레파시컴퍼니","2021-01-10 11:23:53","I","2023-06-13 00:00:00","","265972.29935078","484785.970648172","비디오물제작업","","0","","영상콘텐츠","80","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"28","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000001","2021-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 *, *층 ***호 (후평동)","24232","로맨틱스튜디오","2025-02-17 09:02:15","U","2025-02-19 02:40:00","","265180.833588324","487804.980235938","비디오물제작업","","0","","영상콘텐츠","8.92","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"29","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000002","2022-01-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 금호빌리지","강원특별자치도 춘천시 후만로 ***, ***호 (후평동, 금호빌리지)","24301","주식회사 토양과나무","2022-01-20 09:52:51","I","2023-06-13 00:00:00","","266533.315377313","486448.910650528","비디오물제작업","","0","","광고,홍보,영상물 제작","25.19","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"30","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000003","2022-01-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 후석로***번길 **, *층 (석사동)","24320","케이엠지엠 한국마인드 게임멤버 춘천점","2022-03-22 15:20:10","I","2023-06-13 00:00:00","","266278.542920672","485232.083077189","비디오물제작업","","0","","영상콘텐츠","173.23","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"31","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000004","2022-01-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ****-* *층","강원특별자치도 춘천시 동내면 외솔길**번길 **-*, *층","24400","스튜디오13","2023-03-29 15:46:35","I","2023-06-13 00:00:00","","266397.87732403","484190.790906162","비디오물제작업","","0","","영상","75.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"32","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000005","2022-02-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","매스웨이브","2025-07-18 10:07:41","U","2025-07-20 02:40:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","광고 영상","114.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"33","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000007","2022-04-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, 춘천하이테크타워 ***,***호 (후평동)","24232","주식회사 위드이노베이션","2025-06-12 11:00:09","U","2025-06-15 02:40:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","영상기획,제작","144","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"34","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000008","2022-04-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로*가 **-*","강원특별자치도 춘천시 소양로***번길 **, ***호 (소양로*가)","24272","협동조합 쓰담","2024-03-20 13:17:19","U","2024-03-22 02:40:00","","263634.215129588","486946.138116957","비디오물제작업","","0","","미디어 콘텐츠","30","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"35","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000009","2022-04-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 춘천로***번길 *, *층 (후평동)","24257","주식회사 혜랑컴퍼니","2022-04-22 16:15:04","I","2023-06-13 00:00:00","","265412.570321582","486713.502307113","비디오물제작업","","0","","영상물 제작 및 촬영대행","113.71","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"36","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000010","2022-04-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 *** 춘천센트럴파크푸르지오","강원특별자치도 춘천시 스포츠타운길 ***, ***동 ***호 (온의동, 춘천센트럴파크푸르지오)","24430","주식회사 보아필름","2023-01-31 09:13:35","I","2023-06-13 00:00:00","","262505.073730135","485311.518733392","비디오물제작업","","0","","광고.영화 및 비디오물","84.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"37","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000011","2022-06-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 서부대성로 ***-*, *층 (효자동)","24289","스튜디오 미드나이트","2022-07-25 10:22:01","I","2023-06-13 00:00:00","","265300.66229487","485928.759665185","비디오물제작업","","0","","방송프로그램 제작, 온라인 영상 콘텐츠 제작","168.92","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"38","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000012","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, 춘천하이테크타워 ***,***,***호 (후평동)","24232","영상문화프로덕션 이리","2022-07-25 10:22:24","I","2023-06-13 00:00:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","사진 및 영상","546","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"39","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000013","2022-07-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, 메가시티 *층 ***,***호 (효자동)","24329","(주)아이비스퀘어","2022-07-25 11:33:13","I","2023-06-13 00:00:00","","264625.007546706","486195.45439825","비디오물제작업","","0","","동영상","173.54","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"40","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000014","2022-09-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교 공대*호관 ***호","강원특별자치도 춘천시 강원대학길 *, 강원대학교 공대*호관 ***호 (효자동)","24341","에이델","2022-12-13 10:56:25","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","비디오물제작업","","0","","교육관련 영상물","50","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"41","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000015","2021-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*** *층","강원특별자치도 춘천시 성심로**번길 **-*, *층 (효자동)","24294","코끼리픽쳐스","2022-11-07 13:55:57","I","2023-06-13 00:00:00","","265017.17019333","486289.550843021","비디오물제작업","","0","","홍보영상 및 각종 웹동영상","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"42","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000016","2022-11-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-* ***호","강원특별자치도 춘천시 춘천로 ***, 춘천향군회관 ***호 (후평동)","24278","토이푸딩 주식회사","2022-11-08 15:00:08","I","2023-06-13 00:00:00","","265707.479460274","486826.739740724","비디오물제작업","","0","","동영상","66","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"43","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000017","2022-11-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 ***-* *층","강원특별자치도 춘천시 칠전동*길 **-**, *층 (칠전동)","24456","주식회사 잇다컴퍼니","2023-03-08 15:43:57","I","2023-06-13 00:00:00","","262888.258844871","482648.946963058","비디오물제작업","","0","","비디오물","55.53","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"44","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000001","2023-01-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 춘천더샾아파트 ***동 ***호","강원특별자치도 춘천시 후석로 ***, ***동 ***호 (후평동, 춘천더샾아파트)","24278","모스랩","2023-01-13 09:51:18","I","2023-06-13 00:00:00","","265731.803805629","486608.531197095","비디오물제작업","","0","","영상제작","67","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"45","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000003","2023-01-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 **** 춘천거두주공아파트 ***동 ****호","강원특별자치도 춘천시 동내면 거두택지길 **, ***동 ****호 (춘천거두주공아파트)","24399","드론매직","2023-01-25 09:48:31","I","2023-06-13 00:00:00","","266828.063418008","484015.049994818","비디오물제작업","","0","","홍보영상","63.79","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"46","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000004","2023-02-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 죽림동 **-** *층","강원특별자치도 춘천시 중앙로**번길 **, *층 (죽림동)","24355","길몽","2023-02-21 17:45:56","I","2023-06-13 00:00:00","","263985.892678247","486312.693825843","비디오물제작업","","0","","비디오 및 사진 제작","88.43","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"47","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000005","2023-02-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ****-* *층","강원특별자치도 춘천시 효자로 **, *층 (퇴계동)","24370","주식회사 플래그홀딩스","2023-02-21 18:09:33","I","2023-06-13 00:00:00","","263861.157611974","485010.927143492","비디오물제작업","","0","","비디오 영상 제작","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"48","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000006","2023-03-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 **-* *층","강원특별자치도 춘천시 서부대성로**번길 *, *층 (요선동)","24271","주식회사 필란트로피커뮤니케이션 선","2023-03-03 13:54:52","I","2023-06-13 00:00:00","","263960.579524485","486897.723624567","비디오물제작업","","0","","광고영상, 웨딩영상","347.98","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"49","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000007","2023-03-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전서*길 **-*, *층 (칠전동)","24457","대한DNC","2025-01-23 14:22:18","U","2025-01-25 02:40:00","","262739.615054449","482630.969449832","비디오물제작업","","0","","영상","23.14","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"50","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000008","2023-03-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-* ***호","강원특별자치도 춘천시 우석로 **, ***호 (석사동)","24324","도기컴퍼니","2023-03-06 16:28:51","I","2023-06-13 00:00:00","","266157.13614309","484957.28729941","비디오물제작업","","0","","비디오물","26.44","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"51","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000009","2023-03-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 지하*층","강원특별자치도 춘천시 백령로***번길 **, 지하*층 (효자동)","24295","협동조합 가시광선","2023-12-12 18:01:26","U","2023-12-14 02:40:00","","265204.2886517","486118.4372044","비디오물제작업","","0","","광고영상","115.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"52","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000010","2023-03-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 ***-* *층","강원특별자치도 춘천시 칠전서길 *-*, *층 (칠전동)","24457","프리투플라이","2023-03-29 10:50:01","I","2023-06-13 00:00:00","","262715.867450473","482152.466289245","비디오물제작업","","0","","동영상제작","96.36","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"53","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000011","2023-04-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","터그","2025-04-28 13:01:18","U","2025-04-30 02:40:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","홍보영상 및 영상콘텐츠","96","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"54","비디오물제작업","03_10_05_P","4181000","CDFF1241072023000012","2023-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-* 그린타운아파트 ***동 ***호","강원특별자치도 춘천시 춘주로 ***, 그린타운아파트 ***동 ***호 (퇴계동, 그린타운아파트)","24450","스튜디오2에프(STUDIO2F)","2023-05-01 17:26:18","I","2023-06-13 00:00:00","","263969.689717852","484117.82646055","비디오물제작업","","0","","사진, 영상","99.99","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
