"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"15","약국","01_01_06_P","4181000","PHMD120154180029084000010","2015-10-14","","03","폐업","03","폐업","2017-09-30","","","","033-252-9005","","","강원특별자치도 춘천시 온의동 513번지 7호","강원특별자치도 춘천시 경춘로 2362 (온의동)","24436","온의약국","2017-09-26 11:29:19","I","2023-06-13 00:00:00","","263333.344644982","484873.235152707","112","20151014",
"16","약국","01_01_06_P","4181000","PHMD120164180029084000003","2016-02-17","","03","폐업","03","폐업","2017-07-17","","","","033)253-7588","","","강원특별자치도 춘천시 온의동 589번지 2호","강원특별자치도 춘천시 방송길 104 (온의동)","24364","드림약국","2017-07-17 17:21:40","I","2023-06-13 00:00:00","","263367.468807365","485228.657869581","46.9","20160217",
"17","약국","01_01_06_P","4181000","PHMD120164180029084000005","2016-05-01","","03","폐업","03","폐업","2019-02-01","","","","033-252-2070","","","강원특별자치도 춘천시 소양로4가 108번지 6호","강원특별자치도 춘천시 중앙로 116 (소양로4가)","24276","맑은약국","2019-01-31 13:40:27","I","2023-06-13 00:00:00","","263473.330661886","486259.054798942","50","20160501",
"18","약국","01_01_06_P","4181000","PHMD120164180029084000008","2016-07-07","","03","폐업","03","폐업","2017-03-06","","","","033-263-2663","","","강원특별자치도 춘천시 퇴계동 255번지 6호","강원특별자치도 춘천시 영서로2141번길 13 (퇴계동)","24432","행복한정약국","2017-03-06 09:28:27","I","2023-06-13 00:00:00","","264611.71073691","484061.148299041","59.5","20160707",
"19","약국","01_01_06_P","4181000","PHMD120174180029084000001","2017-03-06","","03","폐업","03","폐업","2023-10-22","","","","033-263-2663","","","","강원특별자치도 춘천시 영서로2141번길 13 (퇴계동)","24432","행복한 정약국","2023-10-19 09:48:34","U","2023-10-21 02:40:00","","264611.71073691","484061.148299041","59.5","20170306",
"20","약국","01_01_06_P","4181000","PHMD120154180029084000002","2015-02-10","","03","폐업","03","폐업","2015-10-17","","","","033-252-9005","","200-938","강원특별자치도 춘천시 온의동 513번지 7호","강원특별자치도 춘천시 경춘로 2362 (온의동)","24436","온의약국","2015-10-14 14:08:20","I","2023-06-13 00:00:00","","263333.344644982","484873.235152707","184.25","20150210",
"21","약국","01_01_06_P","4181000","PHMD120154180029084000004","2015-04-09","","03","폐업","03","폐업","2015-06-07","","","","","","200-953","강원특별자치도 춘천시 효자동 363번지 53호","강원특별자치도 춘천시 효석로 3 (효자동)","200-953","대명약국","2015-06-05 16:44:24","I","2023-06-13 00:00:00","","","","33","20150409",
"22","약국","01_01_06_P","4181000","PHMD120174180029084000006","2017-07-25","","03","폐업","03","폐업","2019-07-23","","","","251-8575","","","강원특별자치도 춘천시 효자동 641번지 10호","강원특별자치도 춘천시 춘천로 201 (효자동)","24260","금강산약국","2019-07-25 09:20:46","I","2023-06-13 00:00:00","","264725.942252242","486333.112849587","180","20170725",
"23","약국","01_01_06_P","4181000","PHMD120174180029084000009","2017-10-27","","03","폐업","03","폐업","2019-07-21","","","","033-912-6111","","","","강원특별자치도 춘천시 경춘로 2362, 101호 (온의동)","24436","강남푸른약국","2019-07-19 10:21:44","I","2023-06-13 00:00:00","","263333.344644982","484873.235152707","184.25","20171027",
"24","약국","01_01_06_P","4181000","PHMD120184180029084000002","2018-06-20","","03","폐업","03","폐업","2018-12-12","","","","033-912-7207","","","강원특별자치도 춘천시 효자동 699번지 12호","강원특별자치도 춘천시 공지로317번길 6, 1층 (효자동)","24371","샘 한약국","2018-12-12 09:43:15","I","2023-06-13 00:00:00","","264202.05494702","485313.869922501","21.6","20180620",
"25","약국","01_01_06_P","4181000","PHMD120184180029084000003","2018-06-29","","03","폐업","03","폐업","2019-08-02","","","","033)244-4765","","","강원특별자치도 춘천시 효자동 683번지","강원특별자치도 춘천시 춘천로 68 (효자동)","24366","우리약국","2019-08-01 16:51:47","I","2023-06-13 00:00:00","","263723.403216774","485540.926015365","29","20180629",
"26","약국","01_01_06_P","4181000","PHMD120184180029084000004","2018-07-13","","03","폐업","03","폐업","2020-07-31","","","","033-263-0183","","","강원특별자치도 춘천시 석사동 27번지 2호 롯데마트 석사점","강원특별자치도 춘천시 세실로 108, 롯데마트 석사점 지하 1층 (석사동)","24315","스마트 약국","2020-07-31 15:55:33","I","2023-06-13 00:00:00","","266737.880921009","485159.020559127","33.1","20180713",
"27","약국","01_01_06_P","4181000","PHMD120214180029084000001","2021-02-08","","03","폐업","03","폐업","2022-01-12","","","","033-243-0055","","","강원특별자치도 춘천시 후평동 700-5","강원특별자치도 춘천시 후석로 318, 1층 1호 (후평동)","24304","봄봄약국","2022-01-12 16:40:52","I","2023-06-13 00:00:00","","265957.919886977","486586.547699178","53.28","20210208",
"28","약국","01_01_06_P","4181000","PHMD120214180029084000004","2021-06-11","","03","폐업","03","폐업","2023-11-29","","","","033-818-1112","","","강원특별자치도 춘천시 동면 만천리 480-1","강원특별자치도 춘천시 동면 서부대성로 464","24315","춘천태평양대형약국","2023-11-29 15:55:19","U","2023-12-01 02:40:00","","267473.669409245","486007.6016473","330","20210611",
"29","약국","01_01_06_P","4181000","PHMD120224180029084000002","2022-08-25","","03","폐업","03","폐업","2024-06-01","","","","033-264-8577","","","강원특별자치도 춘천시 효자동 287-6","강원특별자치도 춘천시 공지로 242, 1층 (효자동)","24343","소망온누리약국","2024-06-04 16:45:43","U","2024-06-06 02:40:00","","264807.975022153","484854.528421082","45","20220825",
"30","약국","01_01_06_P","4181000","PHMD120074180029084000003","2007-04-09","","03","폐업","03","폐업","2012-06-11","","","","033-263-0620","","200-936","강원특별자치도 춘천시 석사동 729번지 7호","강원특별자치도 춘천시 후석로186번길 14 (석사동)","200-936","소망약국","2012-06-18 16:10:09","I","2023-06-13 00:00:00","","266254.837802744","485232.262888294","49.5","20070409",
"31","약국","01_01_06_P","4181000","PHMD119814180029084000003","1981-05-02","","03","폐업","03","폐업","2025-04-04","","","","033-262-5589","","","강원특별자치도 춘천시 동내면 학곡리 306-33","강원특별자치도 춘천시 동내면 영서로 1781","24408","명보약국","2025-04-09 16:22:33","U","2025-04-11 02:40:00","","266811.43990575","481731.046551509","30","19810502",
"32","약국","01_01_06_P","4181000","PHMD119824180029084000002","1982-07-26","","03","폐업","03","폐업","2020-12-24","","","","033-257-0958","","200-160","강원특별자치도 춘천시 후평동 67번지 72호","강원특별자치도 춘천시 후석로 312 (후평동)","24304","안국온누리약국","2020-12-24 14:43:20","I","2023-06-13 00:00:00","","265993.969354751","486528.741471488","130","19820726",
"33","약국","01_01_06_P","4181000","PHMD119824180029084000003","1982-08-09","","03","폐업","03","폐업","2023-12-30","","","","033-257-1920","","","강원특별자치도 춘천시 운교동 167-1","강원특별자치도 춘천시 금강로 85 (운교동)","24352","육림약국","2023-12-29 16:48:55","U","2023-12-31 02:40:00","","264169.996161053","486407.37854079","60","19820809",
"34","약국","01_01_06_P","4181000","PHMD119854180029084000001","1985-08-14","","03","폐업","03","폐업","2013-06-07","","","","033-262-2116","","","강원특별자치도 춘천시 석사동 310-10","강원특별자치도 춘천시 공지로 121 (석사동)","200-933","윤태양약국","2013-06-11 17:44:52","I","2023-06-13 00:00:00","","265678.031509478","484076.512826966","31.3","19850814",
"35","약국","01_01_06_P","4181000","PHMD119994180029084000001","1999-04-01","","03","폐업","03","폐업","2009-12-28","","","","033-263-8266","","","강원특별자치도 춘천시 석사동 640-7","","","메디팜그랜드약국","2009-12-28 11:34:02","I","2023-06-13 00:00:00","","","","85","19990401",
"36","약국","01_01_06_P","4181000","PHMD119994180029084000005","1999-12-14","","03","폐업","03","폐업","2025-03-16","","","","033-255-8852","","200-937","강원특별자치도 춘천시 온의동 65번지 44호","강원특별자치도 춘천시 스포츠타운길 533 (온의동)","24429","백세약국","2025-03-14 16:53:52","U","2025-03-16 02:40:00","","262808.456357804","485405.244083934","43","19991214",
"37","약국","01_01_06_P","4181000","PHMD120094180029084000003","2009-05-27","","03","폐업","03","폐업","2012-09-10","","","","244-4400","","200-190","강원특별자치도 춘천시 온의동 58번지 7호 미메디칼타워","강원특별자치도 춘천시 영서로 2341 (온의동)","200-937","춘천미약국","2012-09-10 09:42:38","I","2023-06-13 00:00:00","","262888.576455637","485326.813219134","99","20090527",
"38","약국","01_01_06_P","4181000","PHMD120094180029084000004","2009-06-12","","03","폐업","03","폐업","2015-05-31","","","","033-255-7997","","200-190","강원특별자치도 춘천시 온의동 123번지 29호","강원특별자치도 춘천시 터미널길 21 (온의동)","200-937","소화온누리약국","2015-05-27 09:08:32","I","2023-06-13 00:00:00","","263206.939573518","484886.270109221","82","20090612",
"39","약국","01_01_06_P","4181000","PHMD120094180029084000008","2009-10-27","","03","폐업","03","폐업","2018-07-16","","","","033)263-0183","","200-932","강원특별자치도 춘천시 석사동 27번지","강원특별자치도 춘천시 세실로 108 (석사동)","24315","스마트약국","2018-07-12 17:44:43","I","2023-06-13 00:00:00","","266737.880921009","485159.020559127","38","20091027",
"40","약국","01_01_06_P","4181000","PHMD120104180029084000004","2010-03-10","","03","폐업","03","폐업","2023-09-01","","","","033-263-3142","","200-943","강원특별자치도 춘천시 퇴계동 144번지 1호 홈플러스내 지하2층","강원특별자치도 춘천시 김유정로 1840 (퇴계동)","24423","홈플러스약국","2023-09-07 11:20:55","U","2023-09-09 02:40:00","","264597.191878957","483368.29049207","26","20100310",
"41","약국","01_01_06_P","4181000","PHMD120104180029084000006","2010-12-31","","03","폐업","03","폐업","2016-04-15","","","","033-244-9406","","200-947","강원특별자치도 춘천시 효자동 15번지 3호","강원특별자치도 춘천시 서부대성로227번길 15-7 (효자동)","24289","가까운약국","2016-04-15 09:41:34","I","2023-06-13 00:00:00","","265436.02392728","485983.833576697","329","20101231",
"42","약국","01_01_06_P","4181000","PHMD120114180029084000002","2011-03-08","","03","폐업","03","폐업","2017-04-01","","","","033-253-6410","","200-948","강원특별자치도 춘천시 효자2동 287번지 6호","강원특별자치도 춘천시 공지로 242 (효자동)","24343","행복한약국","2017-03-30 13:25:30","I","2023-06-13 00:00:00","","264807.975022153","484854.528421082","36.3","20110308",
"43","약국","01_01_06_P","4181000","PHMD120114180029084000003","2011-03-25","","03","폐업","03","폐업","2014-11-18","","","","033-263-2747","","200-965","강원특별자치도 춘천시 퇴계동 1012번지 (102호)","강원특별자치도 춘천시 안마산로 219 (퇴계동)","200-965","현대약국","2014-11-18 14:40:49","I","2023-06-13 00:00:00","","264924.580579172","483260.162297667","49.5","20110325",
"44","약국","01_01_06_P","4181000","PHMD120114180029084000005","2011-05-13","","03","폐업","03","폐업","2014-05-16","","","","264-0003","","200-953","강원특별자치도 춘천시 효자2동 253번지 37호 (엘로이빌딩 1층)","강원특별자치도 춘천시 효석로 37 (효자동)","200-953","삼성온누리약국","2014-05-02 17:30:29","I","2023-06-13 00:00:00","","264678.285073121","484767.781605892","82.5","20110513",
"45","약국","01_01_06_P","4181000","PHMD120114180029084000007","2011-06-07","","03","폐업","03","폐업","2013-06-05","","","","253-8472","","200-947","강원특별자치도 춘천시 효자3동 18번지 80호","강원특별자치도 춘천시 백령로 157 (효자동)","200-947","일층약국","2013-06-04 15:10:59","I","2023-06-13 00:00:00","","265361.314916031","486155.547572589","108.9","20110607",
"46","약국","01_01_06_P","4181000","PHMD120114180029084000008","2011-06-23","","03","폐업","03","폐업","2016-01-01","","","","254-2552","","200-042","강원특별자치도 춘천시 중앙로2가 18번지 (302호)","강원특별자치도 춘천시 중앙로 59 (중앙로2가)","24353","새희망약국","2015-12-30 14:11:04","I","2023-06-13 00:00:00","","263899.355895836","486584.600818895","42.52","20110623",
"47","약국","01_01_06_P","4181000","PHMD120124180029084000003","2012-07-19","","03","폐업","03","폐업","2017-09-13","","","","033-252-7585","","200-852","강원특별자치도 춘천시 동면 만천리 275번지","강원특별자치도 춘천시 동면 한솔만천로 18","24218","춘천대형약국","2017-09-13 15:12:43","I","2023-06-13 00:00:00","","268024.030351808","486195.943442245","191","20120719",
"48","약국","01_01_06_P","4181000","PHMD120124180029084000005","2012-12-13","","03","폐업","03","폐업","2013-11-11","","","","261-2212","","200-933","강원특별자치도 춘천시 석사동 130번지 85호","강원특별자치도 춘천시 춘천순환로 46 (석사동)","200-933","고은약국","2013-11-01 09:49:00","I","2023-06-13 00:00:00","","265854.556268497","483877.086800657","36.3","20121213",
"49","약국","01_01_06_P","4181000","PHMD120004180029084000002","2000-07-04","","03","폐업","03","폐업","2011-06-04","","","","033-241-7449","","","강원특별자치도 춘천시 효자3동 18-80","","","대학약국","2011-06-03 13:30:37","I","2023-06-13 00:00:00","","","","75","20000704",
"50","약국","01_01_06_P","4181000","PHMD120004180029084000004","2000-07-11","","03","폐업","03","폐업","2008-12-01","","","","033-241-8011","","","강원특별자치도 춘천시 교동4-77","","","춘천성심약국","2008-11-28 17:10:10","I","2023-06-13 00:00:00","","","","84","20000711",
"51","약국","01_01_06_P","4181000","PHMD120004180029084000005","2000-07-19","","03","폐업","03","폐업","2017-05-04","","","","033-255-3336","","","강원특별자치도 춘천시 후평동 704-22외","강원특별자치도 춘천시 후석로 355 (후평동)","24256","가나약국","2017-05-10 09:50:36","I","2023-06-13 00:00:00","","265715.434621755","486913.700483201","109","20000719",
"52","약국","01_01_06_P","4181000","PHMD120034180029084000003","2003-12-01","","03","폐업","03","폐업","2016-05-01","","","","033-253-1177","","","강원특별자치도 춘천시 소양로 4가 108-6","강원특별자치도 춘천시 중앙로 116 (소양로4가)","24276","그린약국","2016-05-02 09:59:06","I","2023-06-13 00:00:00","","263473.330661886","486259.054798942","26.4","20031201",
"53","약국","01_01_06_P","4181000","PHMD120044180029084000005","2004-04-01","","03","폐업","03","폐업","2014-02-27","","","","033-255-5305","","","강원특별자치도 춘천시 효자3동 18-41","강원특별자치도 춘천시 백령로 155 (효자동)","200-947","대학약국","2014-02-27 17:33:09","I","2023-06-13 00:00:00","","265336.539935369","486141.266686847","132","20040401",
"54","약국","01_01_06_P","4181000","PHMD120044180029084000006","2004-05-21","","03","폐업","03","폐업","2011-12-26","","","","033-241-8059","","","강원특별자치도 춘천시 신북읍 천전6리 39-10","","","소양댐내외약국","2011-12-26 10:36:06","I","2023-06-13 00:00:00","","","","56","20040521",
"55","약국","01_01_06_P","4181000","PHMD120044180029084000009","2004-10-06","","03","폐업","03","폐업","2013-12-31","","","","033-244-2001","","","강원특별자치도 춘천시 동면 만천리 575-2","강원특별자치도 춘천시 동면 만천로143번길 52","200-852","춘천태평양약국","2014-01-29 17:29:21","I","2023-06-13 00:00:00","","267011.798955956","486620.598368891","198","20041006",
"56","약국","01_01_06_P","4181000","PHMD120044180029084000010","2004-10-15","","03","폐업","03","폐업","2015-10-30","","","","033-262-9716","","","강원특별자치도 춘천시 석사동 885-2","강원특별자치도 춘천시 영서로 2025 (석사동)","24415","바다약국","2015-10-20 13:59:16","I","2023-06-13 00:00:00","","265562.220370801","483586.548460211","90","20041015",
"57","약국","01_01_06_P","4181000","PHMD120044180029084000011","2004-11-29","","03","폐업","03","폐업","2008-11-25","","","","033-241-5255","","","강원특별자치도 춘천시 소양로4가 115-9","","","프라자약국","2008-11-26 11:43:57","I","2023-06-13 00:00:00","","","","165","20041129",
"58","약국","01_01_06_P","4181000","PHMD120054180029084000003","2005-02-01","","03","폐업","03","폐업","2011-11-01","","","","033-263-3578","","","강원특별자치도 춘천시 석사동 796-3","","","춘약국","2011-10-28 09:19:43","I","2023-06-13 00:00:00","","","","100","20050201",
"59","약국","01_01_06_P","4181000","PHMD120054180029084000004","2005-05-31","","03","폐업","03","폐업","2012-12-18","","","","033-243-0181","","","강원특별자치도 춘천시 효자동 155-12","강원특별자치도 춘천시 효제길 21-1 (효자동)","200-952","효자한약국","2012-12-18 10:52:52","I","2023-06-13 00:00:00","","264681.401011724","485727.937153752","29","20050531",
"60","약국","01_01_06_P","4181000","PHMD120084180029084000007","2008-12-01","","03","폐업","03","폐업","2013-06-03","","","","241-8011","","200-060","강원특별자치도 춘천시 교동 4번지 77호","강원특별자치도 춘천시 삭주로 84 (교동)","200-060","춘천성심약국","2013-06-03 09:48:52","I","2023-06-13 00:00:00","","265052.13187267","487010.340371266","200","20081201",
"61","약국","01_01_06_P","4181000","PHMD120004180029084000007","2000-08-09","","03","폐업","03","폐업","2009-05-01","","","","033-243-6566","","","강원특별자치도 춘천시 조양동 49-11","","","미도약국","2009-04-29 17:55:48","I","2023-06-13 00:00:00","","","","66","20000809",
"62","약국","01_01_06_P","4181000","PHMD120004180029084000008","2000-08-12","","03","폐업","03","폐업","2009-10-28","","","","033-263-0183","","","강원특별자치도 춘천시 석사동 27","강원특별자치도 춘천시 세실로 108 (석사동)","200-933","GS마트약국","2013-12-17 11:34:00","I","2023-06-13 00:00:00","","266737.880921009","485159.020559127","38","20000812",
"63","약국","01_01_06_P","4181000","PHMD120004180029084000009","2000-08-14","","03","폐업","03","폐업","2009-09-01","","","","033-263-8375","","","강원특별자치도 춘천시 석사동 809-2","강원특별자치도 춘천시 후석로 12 (석사동)","200-936","새천년약국","2013-12-17 11:30:02","I","2023-06-13 00:00:00","","265014.296988696","483982.385169567","132","20000814",
"64","약국","01_01_06_P","4181000","PHMD120004180029084000010","2000-08-21","","03","폐업","03","폐업","2015-01-30","","","","033-264-1100","","","강원특별자치도 춘천시 석사동 870-3","강원특별자치도 춘천시 후석로 16 (석사동)","200-936","종로약국","2015-01-23 17:16:59","I","2023-06-13 00:00:00","","265045.953329588","484018.19504272","132","20000821",
"65","약국","01_01_06_P","4181000","PHMD120014180029084000003","2001-05-15","","03","폐업","03","폐업","2019-05-12","","","","033-243-7117","","200-956","강원특별자치도 춘천시 후평3동 701번지 8호","강원특별자치도 춘천시 후석로 326 (후평동)","24304","포스코약국","2019-05-10 09:59:39","I","2023-06-13 00:00:00","","265931.855070483","486647.974415337","132","20010515",
"66","약국","01_01_06_P","4181000","PHMD120014180029084000005","2001-07-06","","03","폐업","03","폐업","2010-02-28","","","","033-242-3143","","","강원특별자치도 춘천시 조양동 37-21","","","대웅약국","2010-03-02 11:35:53","I","2023-06-13 00:00:00","","","","23","20010706",
"67","약국","01_01_06_P","4181000","PHMD119604180029084000001","1960-04-30","","03","폐업","03","폐업","2011-05-03","","","","033-254-2538","","","강원특별자치도 춘천시 소양로2가 52-9","","","고려약국","2011-05-03 09:23:10","I","2023-06-13 00:00:00","","","","33","19600430",
"68","약국","01_01_06_P","4181000","PHMD119654180029084000001","1965-06-18","","03","폐업","03","폐업","2012-03-24","","","","033-254-2208","","","강원특별자치도 춘천시 효자1동 678-18","강원특별자치도 춘천시 춘천로 97 (효자동)","200-954","보성약국","2012-03-22 14:13:09","I","2023-06-13 00:00:00","","","","30","19650618",
"69","약국","01_01_06_P","4181000","PHMD119684180029084000001","1968-05-10","","03","폐업","03","폐업","2013-06-17","","","","033-254-2574","","","강원특별자치도 춘천시 소양로2가 172-1","강원특별자치도 춘천시 서부대성로 12 (소양로2가)","200-112","정성약국","2013-06-18 17:06:34","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","33","19680510",
"70","약국","01_01_06_P","4181000","PHMD119714180029084000001","1971-01-14","","03","폐업","03","폐업","2012-07-30","","","","033-254-4957","","","강원특별자치도 춘천시 효자3동 117-5","","","신안약국","2012-07-30 11:27:27","I","2023-06-13 00:00:00","","","","30","19710114",
"71","약국","01_01_06_P","4181000","PHMD119734180029084000001","1973-06-08","","03","폐업","03","폐업","2021-11-03","","","","033-254-2262","","","강원특별자치도 춘천시 중앙로2가 42-72","강원특별자치도 춘천시 중앙로 79-1 (중앙로2가)","24354","동산약국","2021-11-04 09:21:09","I","2023-06-13 00:00:00","","263769.209330858","486452.635807422","39.6","19730608",
"72","약국","01_01_06_P","4181000","PHMD119744180029084000001","1974-04-12","","03","폐업","03","폐업","2019-12-13","","","","033-252-3266","","","강원특별자치도 춘천시 후평1동 741-3","강원특별자치도 춘천시 삭주로 197-1 (후평동)","24296","최약국","2019-12-13 18:03:24","I","2023-06-13 00:00:00","","266094.110851457","487411.587208632","30","19740412",
"73","약국","01_01_06_P","4181000","PHMD119774180029084000001","1977-12-29","","03","폐업","03","폐업","2017-11-06","","","","033-252-4249","","","강원특별자치도 춘천시 조양동 48-10","강원특별자치도 춘천시 금강로 69 (조양동)","24352","강원약국","2017-11-03 17:56:40","I","2023-06-13 00:00:00","","264087.192281586","486528.951787529","99","19771229",
"74","약국","01_01_06_P","4181000","PHMD119784180029084000001","1978-07-08","","03","폐업","03","폐업","2014-02-07","","","","033-254-4769","","","강원특별자치도 춘천시 효자1동 674-5","강원특별자치도 춘천시 춘천로 80 (효자동)","200-954","삼화약국","2014-02-05 14:07:11","I","2023-06-13 00:00:00","","263781.518534042","485641.992333352","19.8","19780708",
"75","약국","01_01_06_P","4181000","PHMD119804180029084000001","1980-07-03","","03","폐업","03","폐업","2013-01-29","","","","033-257-7998","","","강원특별자치도 춘천시 교동 156","강원특별자치도 춘천시 삭주로 78 (교동)","200-060","한림당약국","2013-01-29 15:29:54","I","2023-06-13 00:00:00","","264976.695379224","487008.173438314","7","19800703",
"76","약국","01_01_06_P","4181000","PHMD119864180029084000002","1986-10-30","","03","폐업","03","폐업","2011-10-06","","","","033-242-1930","","","강원특별자치도 춘천시 약사동 151-1","","","송약국","2011-10-06 09:31:57","I","2023-06-13 00:00:00","","","","13.2","19861030",
"77","약국","01_01_06_P","4181000","PHMD119904180029084000001","1990-06-26","","03","폐업","03","폐업","2009-12-28","","","","033-255-5376","","","강원특별자치도 춘천시 퇴계동 916","","","세인약국","2009-12-24 15:37:46","I","2023-06-13 00:00:00","","","","22","19900626",
"78","약국","01_01_06_P","4181000","PHMD119934180029084000001","1993-10-02","","03","폐업","03","폐업","2010-06-01","","","","033-242-1519","","","강원특별자치도 춘천시 근화동 264-11","","","중앙약국","2010-06-03 11:42:50","I","2023-06-13 00:00:00","","","","43","19931002",
