"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"15","출판사","04_17_01_P","4181000","CDFG1251002017000012","2017-04-27","","03","폐업","03","폐업","2018-11-09","","","","033)242-6038","","","강원특별자치도 춘천시 남산면 창촌리 ***-* B동 ***호","강원특별자치도 춘천시 남산면 강촌로 ***-*, B동 ***호","24465","주식회사 더나은세상연구소","2018-11-09 14:07:33","I","2023-06-13 00:00:00","","257052.758543256","476155.735568414","출판사","출판인쇄업","0","","","56.62","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"16","출판사","04_17_01_P","4181000","CDFG1251002017000014","2017-05-26","","03","폐업","03","폐업","2019-03-04","","","","033)263-1722","","","강원특별자치도 춘천시 퇴계동 *** 현대*차아파트 ***동 ****호","강원특별자치도 춘천시 행촌로 **, ***동 ****호 (퇴계동, 현대*차아파트)","24453","하늘나리","2019-03-04 14:19:01","I","2023-06-13 00:00:00","","263621.120421684","484144.713945217","출판사","출판인쇄업","0","아파트지역","","0","12","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","전용주거지역",
"17","출판사","04_17_01_P","4181000","CDFG1251002017000015","2017-06-19","","03","폐업","03","폐업","2017-08-29","","","","","","","강원특별자치도 춘천시 후평동 *** 석사*지구아파트 ***동 ***호","강원특별자치도 춘천시 후석로***번길 **, ***동 ***호 (후평동, 석사*아파트)","24309","노끈","2017-08-29 18:00:02","I","2023-06-13 00:00:00","","266486.95579791","485717.826747467","출판사","출판인쇄업","0","아파트지역","","31.32","4","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"18","출판사","04_17_01_P","4181000","CDFG1251002017000018","2017-07-06","","03","폐업","03","폐업","2019-05-24","","","","","","","강원특별자치도 춘천시 동내면 거두리 **** 호반베르디움아파트 ***동 ***호","강원특별자치도 춘천시 동내면 외솔길**번길 **-*, ***동 ***호 (호반베르디움아파트)","24401","출판사 에스프리","2019-05-27 10:49:22","I","2023-06-13 00:00:00","","266781.396652777","484232.320996208","출판사","출판인쇄업","0","아파트지역","","84.84","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"19","출판사","04_17_01_P","4181000","CDFG1251002019000003","2019-02-18","","03","폐업","03","폐업","2025-03-01","","","","","","","강원특별자치도 춘천시 우두동 **** 강변코아루아파트 ***동 ***호","강원특별자치도 춘천시 새청말길 **, ***동 ***호 (우두동, 강변코아루아파트)","24229","느루북(book)","2025-02-17 13:05:24","U","2025-02-19 02:40:00","","264752.574370268","488537.22317777","출판사","출판인쇄업","0","아파트지역","","0","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"20","출판사","04_17_01_P","4181000","CDFG1251002012000008","2012-03-22","","03","폐업","03","폐업","2012-03-22","","","","","","200-755","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 후만로 **, ***동 ***호 (후평동, 후평동주공*단지)","200-755","사이버환경","2012-03-22 16:01:31","I","2023-06-13 00:00:00","","265726.30589084","486074.183143946","출판사","출판인쇄업","0","아파트지역","","0","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"21","출판사","04_17_01_P","4181000","CDFG1251002012000011","2012-05-08","","03","폐업","03","폐업","2022-03-21","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후만로***번길 **, ***호 (후평동)","24307","호반미디어","2022-03-22 15:09:39","I","2023-06-13 00:00:00","","266644.930607086","486057.703092031","출판사","출판인쇄업","0","아파트지역","","0","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"22","출판사","04_17_01_P","4181000","CDFG1251002012000012","2012-05-10","","03","폐업","03","폐업","2015-01-22","","","","033-264-0718","","200-726","강원특별자치도 춘천시 석사동 ***-* 두산아파트 ***동 ***호","강원특별자치도 춘천시 후석로***번길 ** (석사동, 두산아파트)","200-726","도서출판 유쾌한오븐","2015-01-22 11:59:11","I","2023-06-13 00:00:00","","266381.470974063","485326.393988948","출판사","출판인쇄업","0","아파트지역","","0","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"23","출판사","04_17_01_P","4181000","CDFG1251002012000016","2012-07-02","","03","폐업","03","폐업","2017-07-14","","","","070-8866-3080","","200-041","강원특별자치도 춘천시 중앙로*가 *","강원특별자치도 춘천시 중앙로 * (중앙로*가)","200-041","마이이펍","2017-07-14 16:49:46","I","2023-06-13 00:00:00","","264128.086851178","487099.154550421","출판사","출판인쇄업","0","기타","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"24","출판사","04_17_01_P","4181000","CDFG1251002012000017","2012-07-06","","03","폐업","03","폐업","2015-11-10","","","","033-241-2025","","200-759","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 후석로***번길 ** (후평동)","200-759","얼인","2017-07-14 16:52:34","I","2023-06-13 00:00:00","","266486.95579791","485717.826747467","출판사","출판인쇄업","0","아파트지역","","0","0","0","다가구용 주택(공동주택적용)","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"25","출판사","04_17_01_P","4181000","CDFG1251002013000001","2013-01-21","","03","폐업","03","폐업","2015-05-15","","","","033)263-4210","","200-949","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효자문길 ** (효자동)","200-949","디자인워크","2015-05-15 14:32:55","I","2023-06-13 00:00:00","","264391.931854117","485756.633063066","출판사","출판인쇄업","0","기타","","49","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"26","출판사","04_17_01_P","4181000","CDFG1251002005000002","2005-03-03","","03","폐업","03","폐업","2008-07-03","","","","","","200-220","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동길 **  (칠전동)","","도서출판호밀","2009-11-30 14:12:58","I","2023-06-13 00:00:00","","262907.555","482321.325","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"27","출판사","04_17_01_P","4181000","CDFG1251002005000003","2005-03-30","","03","폐업","03","폐업","2017-05-26","","","","033)243-1715","","200-950","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 춘천로***번길 **-* (효자동)","200-950","하늘나리","2017-05-30 13:39:01","I","2023-06-13 00:00:00","","264799.721470567","486440.469146785","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"28","출판사","04_17_01_P","4181000","CDFG1251002005000010","2005-09-23","","03","폐업","03","폐업","2007-03-26","","","","","","200-060","강원특별자치도 춘천시 교동 *** **통*반","강원특별자치도 춘천시 삭주로 **-*  (교동)","","CH-FEEL(채널필)","2007-03-26 16:20:13","I","2023-06-13 00:00:00","","264629.158539502","486833.24494779","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"29","출판사","04_17_01_P","4181000","CDFG1251002013000008","2013-05-06","","03","폐업","03","폐업","2019-12-30","","","","033)262-8279","","","강원특별자치도 춘천시 후평동 ***-* 봉의아파트 *동 ***호","강원특별자치도 춘천시 후석로***번길 **, *동 ***호 (후평동, 봉의아파트)","24253","한국지방의정연구원","2019-12-30 16:56:15","I","2023-06-13 00:00:00","","265284.348136296","487348.901198275","출판사","출판인쇄업","0","기타","","37.8","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"30","출판사","04_17_01_P","4181000","CDFG1251002013000012","2013-06-20","","03","폐업","03","폐업","2015-08-24","","","","033-254-3872","","200-949","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효자로 **-* (효자동)","200-949","로뎀디자인출판","2015-08-24 15:55:44","I","2023-06-13 00:00:00","","264202.047458521","485480.755805949","출판사","출판인쇄업","0","기타","","104","5","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"31","출판사","04_17_01_P","4181000","CDFG1251002013000014","2013-08-20","","03","폐업","03","폐업","2016-03-11","","","","","","200-959","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 **-* (후평동)","200-959","페이펍","2016-03-11 11:46:06","I","2023-06-13 00:00:00","","265801.047083614","487187.906287708","출판사","출판인쇄업","0","","","0","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"32","출판사","04_17_01_P","4181000","CDFG1251002013000019","2013-11-11","","03","폐업","03","폐업","2016-09-19","","","","","","200-060","강원특별자치도 춘천시 교동 ***-** ***호","강원특별자치도 춘천시 교동길**번길 ** (교동)","200-060","발굴 출판사","2016-09-19 16:49:33","I","2023-06-13 00:00:00","","264683.867244351","486813.884691141","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"33","출판사","04_17_01_P","4181000","CDFG1251002013000020","1996-02-09","","03","폐업","03","폐업","2021-01-25","","","","253-4883","","200-862","강원특별자치도 춘천시 사북면 고성리 ***","강원특별자치도 춘천시 사북면 용화산로 **-**","200-862","도서출판 장문산","2021-01-25 17:48:03","I","2023-06-13 00:00:00","","264677.520946601","499532.880398424","출판사","출판인쇄업","0","","도서출판","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"34","출판사","04_17_01_P","4181000","CDFG1251001988000001","1988-08-31","","03","폐업","03","폐업","","","","","255-0728","","200-940","강원특별자치도 춘천시 우두동 ****-*","강원특별자치도 춘천시 영서로 ****  (우두동)","","일진출판사","2009-04-03 14:12:39","I","2023-06-13 00:00:00","","264004.317284812","488702.716244239","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"35","출판사","04_17_01_P","4181000","CDFG1251002006000003","2006-03-07","","03","폐업","03","폐업","2010-03-26","","","","033)262-3846","","200-972","강원특별자치도 춘천시 석사동 ***-* *층","강원특별자치도 춘천시 안마산로 ***  (석사동,*층)","","도서출판 프라즈나","2011-04-05 13:24:58","I","2023-06-13 00:00:00","","265700.121357876","483183.992970151","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"36","출판사","04_17_01_P","4181000","CDFG1251002006000004","2006-03-08","","03","폐업","03","폐업","2008-11-19","","","","252-3037","","200-950","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***  (효자동)","","육림기획","2008-12-23 11:46:22","I","2023-06-13 00:00:00","","264896.625172441","486359.744064114","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"37","출판사","04_17_01_P","4181000","CDFG1251002006000008","2006-05-04","","03","폐업","03","폐업","2018-03-14","","","","033)254-7457","","200-010","강원특별자치도 춘천시 옥천동 * 한림대학교 창업보육센터 *****","강원특별자치도 춘천시 봉의산길**번길 ** (옥천동)","200-010","위즈(WIZ)","2018-03-14 13:50:19","I","2023-06-13 00:00:00","","264548.443504906","487261.17884438","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"38","출판사","04_17_01_P","4181000","CDFG1251002007000003","2007-02-01","","03","폐업","03","폐업","2008-10-02","","","","255-1154","","200-041","강원특별자치도 춘천시 중앙로*가 *","강원특별자치도 춘천시 중앙로 * (중앙로*가)","200-041","예인디자인","2011-12-28 10:36:40","I","2023-06-13 00:00:00","","264128.086851178","487099.154550421","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"39","출판사","04_17_01_P","4181000","CDFG1251002007000005","2007-02-14","","03","폐업","03","폐업","2022-01-20","","","","033)253-2826","","200-937","강원특별자치도 춘천시 온의동 **-**","강원특별자치도 춘천시 스포츠타운길 *** (온의동)","200-937","하늘뫼출판","2022-01-20 15:47:27","I","2023-06-13 00:00:00","","262808.456357804","485405.244083934","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"40","출판사","04_17_01_P","4181000","CDFG1251001992000002","1992-05-12","","03","폐업","03","폐업","2011-12-16","","","","255-0277","","200-959","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 * (후평동)","200-959","태원출판사","2011-12-19 09:37:26","I","2023-06-13 00:00:00","","265235.361731121","487576.638479581","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"41","출판사","04_17_01_P","4181000","CDFG1251002007000010","2007-03-21","","03","폐업","03","폐업","2009-01-15","","","","261-4177","","200-943","강원특별자치도 춘천시 퇴계동 ** 퇴계타운 ***호","강원특별자치도 춘천시 안마산로 *** (퇴계동)","200-943","HID 강원기획","2011-12-28 11:17:17","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"42","출판사","04_17_01_P","4181000","CDFG1251002007000014","2007-04-09","","03","폐업","03","폐업","2010-07-05","","","","244-3330","","200-010","강원특별자치도 춘천시 옥천동 **-*","강원특별자치도 춘천시 중앙로**번길 **-* (옥천동)","200-010","가치커뮤니케이션즈","2011-12-28 11:21:08","I","2023-06-13 00:00:00","","264149.86098667","486883.545858048","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"43","출판사","04_17_01_P","4181000","CDFG1251002007000016","2007-05-28","","03","폐업","03","폐업","2010-08-11","","","","033-262-7353","","200-724","강원특별자치도 춘천시 효자동 *** 동보아파트 ***동 ***호","강원특별자치도 춘천시 공지로***번길 ** (효자동)","200-724","갑금이 출판","2011-12-28 11:22:22","I","2023-06-13 00:00:00","","265124.849382999","484777.183228114","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"44","출판사","04_17_01_P","4181000","CDFG1251002007000019","2007-07-03","","03","폐업","03","폐업","2008-01-04","","","","263-5497","","200-220","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동길 ** (칠전동)","200-220","글단지","2011-12-28 11:24:38","I","2023-06-13 00:00:00","","262907.555","482321.325","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"45","출판사","04_17_01_P","4181000","CDFG1251002007000021","2007-10-16","","03","폐업","03","폐업","2011-04-04","","","","244-0582","","200-944","강원특별자치도 춘천시 퇴계동 ***","강원특별자치도 춘천시 공원*길 ** (퇴계동)","200-944","태진출판","2011-12-28 11:26:04","I","2023-06-13 00:00:00","","263585.429283492","484392.845737159","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"46","출판사","04_17_01_P","4181000","CDFG1251002007000023","2007-11-26","","03","폐업","03","폐업","2016-03-24","","","","251-5851","","200-080","강원특별자치도 춘천시 운교동 ***-**","강원특별자치도 춘천시 춘천로***번길 ** (운교동)","200-080","하나로(춘천시장애인재활자립장","2016-03-25 09:36:45","I","2023-06-13 00:00:00","","264312.820100499","486013.495745418","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"47","출판사","04_17_01_P","4181000","CDFG1251002014000013","2014-06-26","","03","폐업","03","폐업","2020-01-01","","","","033)263-3048","","200-220","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 옛경춘로 ***-** (칠전동)","24239","현우 출판사","2025-03-28 11:09:19","U","2025-03-30 02:40:00","","261444.271859027","482966.043997723","출판사","출판인쇄업","2","기타","","114.21","1","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","보전녹지지역",
"48","출판사","04_17_01_P","4181000","CDFG1251002014000014","2014-07-03","","03","폐업","03","폐업","2021-11-05","","","","","","200-956","강원특별자치도 춘천시 후평동 **-**","강원특별자치도 춘천시 수풍골길**번길 *-* (후평동)","200-956","능소화 편지박물관","2021-11-08 16:55:54","I","2023-06-13 00:00:00","","265967.254182044","486955.774239376","출판사","출판인쇄업","0","주택가주변","","181","2","0","연립주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"49","출판사","04_17_01_P","4181000","CDFG1251001995000001","1995-03-09","","03","폐업","03","폐업","2024-04-01","","","","251-5293","","200-931","강원특별자치도 춘천시 근화동 ***-*","","","강원문화사","2024-04-01 17:57:12","U","2024-04-03 02:40:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"50","출판사","04_17_01_P","4181000","CDFG1251002019000021","2019-07-23","","03","폐업","03","폐업","2022-12-31","","","","031)580-8077","","","강원특별자치도 춘천시 남산면 방하리 *** 남이섬","강원특별자치도 춘천시 남산면 남이섬길 *, 남이섬","24464","탐나라상상그룹 주식회사","2023-01-06 14:04:44","I","2023-06-13 00:00:00","","246149.25303486","476366.52481974","출판사","출판인쇄업","1","기타","","42.78","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"51","출판사","04_17_01_P","4181000","CDFG1251002008000003","2008-01-21","","03","폐업","03","폐업","2009-11-30","","","","","","200-112","강원특별자치도 춘천시 소양로*가 서부시장*층 **-*호","","","콤마","2009-11-30 09:35:12","I","2023-06-13 00:00:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"52","출판사","04_17_01_P","4181000","CDFG1251002008000005","2008-01-29","","03","폐업","03","폐업","2016-03-29","","","","253-1115","","200-030","강원특별자치도 춘천시 요선동 *-**","강원특별자치도 춘천시 중앙로 ** (요선동)","200-030","을지광고기획","2016-03-29 16:54:13","I","2023-06-13 00:00:00","","264034.46794701","486982.282234929","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"53","출판사","04_17_01_P","4181000","CDFG1251002014000018","2014-09-16","","03","폐업","03","폐업","2020-03-20","","","","","","200-948","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 공지로 *** (효자동, 베드로선교센타 *층(춘천우체국 사서함 **호))","200-948","사)통일문화예술원 출판부","2020-03-20 15:02:08","I","2023-06-13 00:00:00","","264636.115691457","485077.929690747","출판사","출판인쇄업","0","","","0","4","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"54","출판사","04_17_01_P","4181000","CDFG1251002014000027","2014-12-24","","03","폐업","03","폐업","2017-01-12","","","","033)264-0068","","200-774","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 승지골길**번길 ** (퇴계동, ***동***호(퇴계동,퇴계(*)주공아파트))","200-774","하늘땅","2017-01-12 13:02:32","I","2023-06-13 00:00:00","","265216.501704429","483129.096440038","출판사","출판인쇄업","0","","","69.75","7","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"55","출판사","04_17_01_P","4181000","CDFG1251001996000005","1996-02-02","","03","폐업","03","폐업","2009-02-02","","","","242-0464","","200-060","강원특별자치도 춘천시 교동 ***","강원특별자치도 춘천시 삭주로 **  (교동)","","평화인쇄","2009-02-03 10:08:11","I","2023-06-13 00:00:00","","264605.968466317","486811.40408148","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"56","출판사","04_17_01_P","4181000","CDFG1251001997000002","1997-02-27","","03","폐업","03","폐업","2010-02-19","","","","251-0171","","200-931","강원특별자치도 춘천시 근화동 ***-*","","","가호출판사","2010-02-22 10:08:13","I","2023-06-13 00:00:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
