"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"16","가축사육업","02_04_01_P","4181000","418000003320040048","2004-12-20","","01","영업/정상","0000","정상","","","","","","0","200-831","강원특별자치도 춘천시 서면 방동리 ****","강원특별자치도 춘천시 서면 방동길 **-*","","희망목장","2021-08-01 16:19:57","I","2023-06-13 00:00:00","","259618.384240552","488510.012308082","가축사육업","","51","000","0","한우",
"17","가축사육업","02_04_01_P","4181000","418000003320170016","2017-07-12","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 사북면 고탄리 산 **-*","강원특별자치도 춘천시 사북면 춘화로 ***-**","24201","강원한우체험농장","2017-07-12 16:06:09","I","2023-06-13 00:00:00","","261030.211068926","497608.708339128","가축사육업","","902","000","0","면양",
"18","가축사육업","02_04_01_P","4181000","418000003320050089","2005-07-11","","01","영업/정상","0000","정상","","","","","","0","200-822","강원특별자치도 춘천시 신북읍 지내리 ***-* 외*필지","강원특별자치도 춘천시 신북읍 성문*길 **-* (외*필지)","","동림목장","2021-09-25 16:04:18","I","2023-06-13 00:00:00","","263635.998213965","495190.447215697","가축사육업","","173","000","0","한우",
"19","가축사육업","02_04_01_P","4181000","418000003320050090","2005-07-11","","01","영업/정상","0000","정상","","","","","263-8080","0","200-913","강원특별자치도 춘천시 남산면 행촌리 *** 외*필지","","","삼일농장","2025-02-17 10:34:39","U","2025-02-19 02:40:00","","260737.733757835","472630.073745932","가축사육업","","174","000","0","육계",
"20","가축사육업","02_04_01_P","4181000","418000003320050092","2005-07-11","","01","영업/정상","0000","정상","","","","","","0","200-834","강원특별자치도 춘천시 서면 안보리 *** 외*필지","","","안보목장","2022-05-20 14:40:24","I","2023-06-13 00:00:00","","251731.963438867","482264.242076528","가축사육업","","176","000","0","한우",
"21","가축사육업","02_04_01_P","4181000","418000003320050094","2005-07-11","","01","영업/정상","0000","정상","","","","","","0","200-843","강원특별자치도 춘천시 동산면 원창리 *** , ***-*, ***-*","","","덤바우목장","2024-03-28 15:13:15","U","2024-03-30 02:40:00","","267450.736141004","475473.435960085","가축사육업","","178","000","0","한우",
"22","가축사육업","02_04_01_P","4181000","418000003320050099","2005-07-11","","01","영업/정상","0000","정상","","","","","","0","200-863","강원특별자치도 춘천시 사북면 오탄리 *** 외 *필지","강원특별자치도 춘천시 사북면 사내천로 ****-**","24200","보라목장","2024-06-17 13:03:15","U","2024-06-19 02:40:00","","254322.703469996","504594.195486507","가축사육업","","183","000","0","한우",
"23","가축사육업","02_04_01_P","4181000","418000003320050100","2005-07-26","","01","영업/정상","0000","정상","","","","","254-7694","0","200-824","강원특별자치도 춘천시 신북읍 산천리 ***","강원특별자치도 춘천시 신북읍 신북로 ***-**","","신세기양계장","2020-11-16 13:40:02","I","2023-06-13 00:00:00","","265891.894014657","493816.209161091","가축사육업","","184","000","0","종계/산란계",
"24","가축사육업","02_04_01_P","4181000","418000003320050101","2005-07-26","","01","영업/정상","0000","정상","","","","","","0","200-824","강원특별자치도 춘천시 신북읍 천전리 ****-* 외*필지","","","용준목장","2021-03-15 22:05:05","I","2023-06-13 00:00:00","","268341.518733996","493402.455207201","가축사육업","","185","000","0","한우",
"25","가축사육업","02_04_01_P","4181000","418000003320050042","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","200-841","강원특별자치도 춘천시 동산면 군자리 *** 외 *필지","강원특별자치도 춘천시 동산면 새술막길 **","24409","성심농장","2017-01-05 20:37:56","I","2023-06-13 00:00:00","","263333.792605127","472533.137434083","가축사육업","","126","000","0","한우",
"26","가축사육업","02_04_01_P","4181000","418000003320050043","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","200-842","강원특별자치도 춘천시 동산면 봉명리 *** 외*필지","","","보람농장","2016-06-30 10:39:17","I","2023-06-13 00:00:00","","271281.715705862","474720.438900991","가축사육업","","127","000","0","한우",
"27","가축사육업","02_04_01_P","4181000","418000003320050044","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","200-842","강원특별자치도 춘천시 동산면 조양리 ***-*, ***-*, ***-*","","","파란농장","2025-08-18 14:26:14","U","2025-08-20 02:40:00","","","","가축사육업","","128","000","0","한우",
"28","가축사육업","02_04_01_P","4181000","418000003320050045","2005-02-02","","01","영업/정상","0000","정상","","","","","261-5270","0","200-841","강원특별자치도 춘천시 동산면 군자리 ***","강원특별자치도 춘천시 동산면 새술막길 ***-**","","신청봉영농조합법인춘천지점","2021-08-03 10:45:19","I","2023-06-13 00:00:00","","264098.86629207","474288.907593938","가축사육업","","129","L00","0","돼지",
"29","가축사육업","02_04_01_P","4181000","418000003320050046","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","200-841","강원특별자치도 춘천시 동산면 군자리 ***","강원특별자치도 춘천시 동산면 새술막길 ***","24409","승영농장","2023-06-20 09:03:40","U","2023-06-22 02:40:00","","265102.866805041","475193.82078288","가축사육업","","130","000","0","한우",
"30","가축사육업","02_04_01_P","4181000","418000003320050047","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신북읍 용산리 *** , ***","강원특별자치도 춘천시 신북읍 용산*길 ***-**","24202","대부목장1","2023-09-27 13:12:09","U","2023-09-29 02:40:00","","262129.434085137","494823.029214503","가축사육업","","131","000","0","한우",
"31","가축사육업","02_04_01_P","4181000","418000003320140098","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-240","강원특별자치도 춘천시 신동 ***-* , ***-*","","","대박농장","2022-07-26 11:04:32","I","2023-06-13 00:00:00","","263555.654946632","493361.374562382","가축사육업","","552","000","0","한우",
"32","가축사육업","02_04_01_P","4181000","418000003320140100","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-821","강원특별자치도 춘천시 신북읍 발산리 ***-*","강원특별자치도 춘천시 신북읍 장본길 ***-*","24203","석영농장","2021-03-16 15:33:13","I","2023-06-13 00:00:00","","267365.404494668","495831.639339858","가축사육업","","554","000","0","한우",
"33","가축사육업","02_04_01_P","4181000","418000003320140108","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-822","강원특별자치도 춘천시 신북읍 산천리 ***-*","강원특별자치도 춘천시 신북읍 금광*길 **","24203","농업농장","2015-12-08 09:44:39","I","2023-06-13 00:00:00","","265318.15845711","494791.197494054","가축사육업","","562","000","0","한우",
"34","가축사육업","02_04_01_P","4181000","418000003320140109","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-822","강원특별자치도 춘천시 신북읍 산천리 ***","강원특별자치도 춘천시 신북읍 금광*길 *","24203","황우농장","2021-03-16 15:41:09","I","2023-06-13 00:00:00","","265244.468295641","494846.620586172","가축사육업","","563","000","0","한우",
"35","가축사육업","02_04_01_P","4181000","418000003320140111","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-824","강원특별자치도 춘천시 신북읍 유포리 ***","강원특별자치도 춘천시 신북읍 맥국*길 **","24203","한별농장","2021-03-16 15:44:37","I","2023-06-13 00:00:00","","268024.748692461","494294.778820879","가축사육업","","565","000","0","한우",
"36","가축사육업","02_04_01_P","4181000","418000003320040052","2004-12-20","","01","영업/정상","0000","정상","","","","","241-9688","0","200-824","강원특별자치도 춘천시 신북읍 유포리 * , *-*, *-*","","","경열목장","2020-03-11 13:17:13","I","2023-06-13 00:00:00","","268526.287098016","494755.946276464","가축사육업","","55","000","0","한우",
"37","가축사육업","02_04_01_P","4181000","418000003320040054","2004-12-27","","01","영업/정상","0000","정상","","","","","263-0672","0","200-841","강원특별자치도 춘천시 동산면 군자리 ***-* , ***","강원특별자치도 춘천시 동산면 종자리로 ***-**","24409","소토골목장","2020-03-24 21:19:57","I","2023-06-13 00:00:00","","263712.932884303","472729.636002311","가축사육업","","57","000","0","한우",
"38","가축사육업","02_04_01_P","4181000","418000003320040055","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-812","강원특별자치도 춘천시 신동면 정족리 **-*","","","동우목장","2016-08-24 12:11:06","I","2023-06-13 00:00:00","","265218.204055264","481508.852755944","가축사육업","","58","000","0","한우",
"39","가축사육업","02_04_01_P","4181000","418000003320040056","2004-12-27","","01","영업/정상","0000","정상","","","","","262-4485","0","200-842","강원특별자치도 춘천시 동산면 조양리 ***-*","강원특별자치도 춘천시 동산면 조양*길 **-**","24410","쌍둥이목장","2024-12-27 09:14:43","U","2024-12-29 02:40:00","","270659.020938853","471758.489108543","가축사육업","","59","000","0","한우",
"40","가축사육업","02_04_01_P","4181000","418000003320040057","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-822","강원특별자치도 춘천시 신북읍 용산리 ***-*","","","준근목장","2021-03-15 21:45:08","I","2023-06-13 00:00:00","","262207.021445305","494858.536281872","가축사육업","","60","000","0","한우",
"41","가축사육업","02_04_01_P","4181000","418000003320040062","2004-12-27","","01","영업/정상","0000","정상","","","","","242-1758","0","","강원특별자치도 춘천시 신북읍 유포리 ***-** ***-**","","","용미목장","2019-12-26 11:11:50","I","2023-06-13 00:00:00","","268334.007724338","494710.609678792","가축사육업","","65","000","0","한우",
"42","가축사육업","02_04_01_P","4181000","418000003320040063","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신북읍 유포리 ***-* ***-*, ***-*","","","신선목장","2020-04-29 19:56:21","I","2023-06-13 00:00:00","","268455.480484033","494701.780836848","가축사육업","","66","000","0","한우",
"43","가축사육업","02_04_01_P","4181000","418000003320040064","2011-05-20","","01","영업/정상","0000","정상","","","","","","0","200-822","강원특별자치도 춘천시 신북읍 유포리 **** , ****-*, ****-*","강원특별자치도 춘천시 신북읍 맥국*길 **","24203","강일목장","2020-04-22 10:04:37","I","2023-06-13 00:00:00","","267933.600146613","494473.862395232","가축사육업","","67","000","0","한우",
"44","가축사육업","02_04_01_P","4181000","418000003320050049","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 남면 가정리 ***-* ,***-*,***-*,***-**,***-**,***-*,***-*,***-**,***-**","","","우림목장","2023-01-09 10:06:02","I","2023-06-13 00:00:00","","251049.279400673","470115.33900609","가축사육업","","133","000","0","한우",
"45","가축사육업","02_04_01_P","4181000","418000003320050052","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","200-843","강원특별자치도 춘천시 동산면 원창리 ***-*","강원특별자치도 춘천시 동산면 가암길 ***-**","","춘천농장","2023-01-27 10:10:23","I","2023-06-13 00:00:00","","269066.067231072","475740.519197689","가축사육업","","136","000","0","돼지",
"46","가축사육업","02_04_01_P","4181000","418000003320050053","2005-02-02","","01","영업/정상","0000","정상","","","","","","0","200-882","강원특별자치도 춘천시 동내면 사암리 ***-* 외*필지","","","사래올목장","2022-02-18 16:35:50","I","2023-06-13 00:00:00","","267661.956514965","481059.447750846","가축사육업","","137","000","0","한우",
"47","가축사육업","02_04_01_P","4181000","418000003320050059","2005-02-17","","01","영업/정상","0000","정상","","","","","","0","200-822","강원특별자치도 춘천시 신북읍 산천리 *** , ***-*","강원특별자치도 춘천시 신북읍 신북로 ***-**","24203","소오소목장","2021-11-09 13:56:50","I","2023-06-13 00:00:00","","264960.353685324","495269.624774951","가축사육업","","143","000","0","한우",
"48","가축사육업","02_04_01_P","4181000","418000003320050061","2005-02-17","","01","영업/정상","0000","정상","","","","","","0","200-863","강원특별자치도 춘천시 사북면 오탄리 ***-*","","","양지목장","2021-10-05 10:42:42","I","2023-06-13 00:00:00","","254080.326370217","505395.461054455","가축사육업","","145","000","0","한우",
"49","가축사육업","02_04_01_P","4181000","418000003320050062","2005-02-28","","01","영업/정상","0000","정상","","","","","","0","200-823","강원특별자치도 춘천시 신북읍 용산리 **-*","강원특별자치도 춘천시 신북읍 저울길 ***-**","24202","항기목장","2020-02-07 10:49:06","I","2023-06-13 00:00:00","","263151.776161672","494006.535923164","가축사육업","","146","000","0","한우",
"50","가축사육업","02_04_01_P","4181000","418000003320140050","2014-02-21","","01","영업/정상","0000","정상","","","","","","","209-824","강원특별자치도 춘천시 북산면 추곡리 ***-* , ***-*","","","문기농장","2023-10-25 09:17:37","U","2023-10-27 02:40:00","","276991.301166489","503553.438305629","가축사육업","","504","000","0","한우",
"51","가축사육업","02_04_01_P","4181000","418000003320140051","2014-02-21","","01","영업/정상","0000","정상","","","","","243-1513","","209-824","강원특별자치도 춘천시 북산면 추곡리 ***","강원특별자치도 춘천시 북산면 북산로 *-**","24208","이흥기농장","2021-03-16 15:05:51","I","2023-06-13 00:00:00","","277346.713881466","503033.975353895","가축사육업","","505","000","0","한우",
"52","가축사육업","02_04_01_P","4181000","418000003320140117","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-821","강원특별자치도 춘천시 신북읍 율문리 **-**","강원특별자치도 춘천시 신북읍 신샘밭로 ***-**","24205","이계동농장","2021-03-16 15:49:22","I","2023-06-13 00:00:00","","266985.248917806","492097.587767701","가축사육업","","571","000","0","한우",
"53","가축사육업","02_04_01_P","4181000","418000003320180016","2018-07-10","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 유포리 ****","강원특별자치도 춘천시 신북읍 아침못길 ***-**","24203","대영농장2","2023-03-06 13:36:48","I","2023-06-13 00:00:00","","267112.493809029","493827.840403236","가축사육업","","927","000","0","한우",
"54","가축사육업","02_04_01_P","4181000","418000003320180018","2018-07-20","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 서면 월송리 **** 외 *필지","","","누하","2018-07-20 20:04:00","I","2023-06-13 00:00:00","","260198.971277164","491496.307653285","가축사육업","","929","000","0","한우",
"55","가축사육업","02_04_01_P","4181000","418000003320180019","2018-08-05","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동산면 봉명리 ***-*","강원특별자치도 춘천시 동산면 원무동*길 **-*","24410","다온농장","2024-10-28 11:18:10","U","2024-10-30 02:40:00","","268736.424376893","473852.203395191","가축사육업","","930","000","0","한우",
"56","가축사육업","02_04_01_P","4181000","418000003320180020","2018-09-07","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 천전리 **** ****","","","한은농장","2025-05-16 16:22:38","U","2025-05-18 02:40:00","","267520.756657757","492664.757049904","가축사육업","","931","000","0","한우",
"57","가축사육업","02_04_01_P","4181000","418000003320180021","2018-11-01","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***-*","강원특별자치도 춘천시 남산면 서백*길 ***-*","24464","백양농장","2025-04-23 13:01:29","U","2025-04-25 02:40:00","","249698.482678069","478462.992107887","가축사육업","","932","000","0","염소",
"58","가축사육업","02_04_01_P","4181000","418000003320180022","2018-11-08","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 유포리 ***","강원특별자치도 춘천시 신북읍 문정*길 **-**","24203","버들목장","2018-11-08 14:05:54","I","2023-06-13 00:00:00","","266951.171566339","492801.532462124","가축사육업","","933","000","0","한우",
"59","가축사육업","02_04_01_P","4181000","418000003320180023","2018-11-09","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 북산면 추곡리 ***","","209-824","추곡 양농장","2025-10-28 09:05:44","U","2025-10-30 02:40:00","","278250.948547353","503240.437745326","가축사육업","","934","000","0","면양",
"60","가축사육업","02_04_01_P","4181000","418000003320180024","2018-11-13","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 북산면 추곡리 **-** 외 *필지","","","웰빙농장","2018-11-13 09:37:05","I","2023-06-13 00:00:00","","278174.306498851","502986.03098937","가축사육업","","935","000","0","종계/산란계",
"61","가축사육업","02_04_01_P","4181000","418000003320180025","2018-11-28","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동산면 군자리 ***-*","","","군자 사슴농원","2018-11-28 09:21:14","I","2023-06-13 00:00:00","","264627.116799696","473998.474282438","가축사육업","","936","000","0","산양",
"62","가축사육업","02_04_01_P","4181000","418000003320190001","2019-01-14","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동면 만천리 ***-* ***-*","","","천지한우 2","2019-02-01 13:37:32","I","2023-06-13 00:00:00","","269415.133365982","486422.231709376","가축사육업","","937","000","0","한우",
"63","가축사육업","02_04_01_P","4181000","418000003320190003","2019-01-23","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신동면 증리 ****","","","한들농장","2019-01-23 15:56:54","I","2023-06-13 00:00:00","","262085.695845025","478873.693593506","가축사육업","","939","000","0","한우",
"64","가축사육업","02_04_01_P","4181000","418000003320190004","2019-01-23","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신동면 혈동리 ***-*","","","종경목장 2","2023-01-16 10:05:38","I","2023-06-13 00:00:00","","260522.444262517","476043.644200164","가축사육업","","940","000","0","한우",
"65","가축사육업","02_04_01_P","4181000","418000003320190005","2019-01-23","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신동면 혈동리 ***","강원특별자치도 춘천시 신동면 혈동고개길 ***-**","24411","숙이목장","2019-06-03 09:49:49","I","2023-06-13 00:00:00","","260662.970598261","476083.014379646","가축사육업","","941","000","0","한우",
"66","가축사육업","02_04_01_P","4181000","418000003320190006","2019-01-31","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 송암동 **-*","","","차돌농장 2","2019-01-31 13:33:10","I","2023-06-13 00:00:00","","261716.39704911","483900.208189285","가축사육업","","942","000","0","한우",
"67","가축사육업","02_04_01_P","4181000","418000003320050111","2005-08-31","","01","영업/정상","0000","정상","","","","","242-5464","0","200-851","강원특별자치도 춘천시 동면 감정리 ***","강원특별자치도 춘천시 동면 구룡당길 *-*","","다윗목장","2015-11-17 11:26:41","I","2023-06-13 00:00:00","","269772.719765696","489086.780444763","가축사육업","","195","000","0","한우",
"68","가축사육업","02_04_01_P","4181000","418000003320050112","2005-08-31","","01","영업/정상","0000","정상","","","","","","0","200-911","강원특별자치도 춘천시 남산면 창촌리 ***","","","천두목장","2018-03-22 13:47:31","I","2023-06-13 00:00:00","","257161.917123806","476376.460780323","가축사육업","","196","000","0","한우",
"69","가축사육업","02_04_01_P","4181000","418000003320050113","2005-08-31","","01","영업/정상","0000","정상","","","","","033-262-6492","0","200-842","강원특별자치도 춘천시 동산면 봉명리 *** , ***, ***, ***, ***, ***","강원특별자치도 춘천시 동산면 봉명*길 ***-**","24410","환희농장","2020-03-24 21:32:19","I","2023-06-13 00:00:00","","270587.894629531","475357.596963566","가축사육업","","197","000","0","돼지",
"70","가축사육업","02_04_01_P","4181000","418000003320050116","2005-09-08","","01","영업/정상","0000","정상","","","","","261-6410","0","","강원특별자치도 춘천시 동산면 원창리 ***-* ***-*, ***-*","","","동산농장","2020-08-07 09:51:23","I","2023-06-13 00:00:00","","267643.620401852","475482.506837088","가축사육업","","200","000","0","한우",
"71","가축사육업","02_04_01_P","4181000","418000003320220005","2022-03-24","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동산면 봉명리 ***-*","","","봉명농장2","2022-03-24 16:57:18","I","2023-06-13 00:00:00","","270765.435081778","474159.224596641","가축사육업","","1003","000","0","한우",
"72","가축사육업","02_04_01_P","4181000","418000003320220006","2022-08-16","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 남산면 행촌리 **-*","강원특별자치도 춘천시 남산면 봉의텃골길 ***","24466","이은형목장","2022-08-16 11:36:52","I","2023-06-13 00:00:00","","260997.496048285","473647.433799436","가축사육업","","1005","000","0","한우",
"73","가축사육업","02_04_01_P","4181000","418000003320220007","2022-10-04","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 동면 지내리 ***-*","","","윤용무농장","2022-10-04 10:21:53","I","2023-06-13 00:00:00","","268218.138669484","491361.269331378","가축사육업","","1006","000","0","한우",
"74","가축사육업","02_04_01_P","4181000","418000003320220008","2022-10-04","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 서면 금산리 ***","강원특별자치도 춘천시 서면 수정*길 **-**","24461","한독농장","2022-10-04 10:30:21","I","2023-06-13 00:00:00","","261203.218225422","489543.773412349","가축사육업","","1007","000","0","한우",
"75","가축사육업","02_04_01_P","4181000","418000003320220009","2022-11-04","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 천전리 ****","강원특별자치도 춘천시 신북읍 맥국길 **","24204","정훈농장2","2022-11-04 11:39:47","I","2023-06-13 00:00:00","","267670.585404991","492595.548361091","가축사육업","","1008","000","0","한우",
"76","가축사육업","02_04_01_P","4181000","418000003320230001","2023-01-12","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신동 **** ,****-*","강원특별자치도 춘천시 화목원길 ***-*(신동)","24207","영 앤 카우","2023-01-12 11:36:34","I","2023-06-13 00:00:00","","263910.743131539","492084.681051753","가축사육업","","1009","000","0","한우",
"77","가축사육업","02_04_01_P","4181000","418000003320230002","2023-01-16","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 용산리 ***","강원특별자치도 춘천시 신북읍 용산길 **-*","24202","용산농장","2023-01-16 09:57:14","I","2023-06-13 00:00:00","","262645.425213678","494513.922913198","가축사육업","","1010","000","0","한우",
"78","가축사육업","02_04_01_P","4181000","418000003320230003","2023-02-14","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 남면 후동리 *** ,***-*","강원특별자치도 춘천시 남면 소주고개로 ***-*","24468","옥순농장","2023-02-14 13:49:33","I","2023-06-13 00:00:00","","254555.546740305","471936.662787149","가축사육업","","1011","000","0","한우",
