"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"14","골프연습장업","10_31_01_P","4181000","CDFH3301052019000004","2019-08-23","","03","폐업","03","폐업","2020-07-20","","","","033-911-0303","","","강원특별자치도 춘천시 우두동 444-1 북춘천새마을금고","강원특별자치도 춘천시 충열로 153, 북춘천새마을금고 2층 (우두동)","24226","톡스크린","2020-07-20 15:07:36","I","2023-06-13 00:00:00","","264919.65193755","489574.486923261","골프연습장업","사립","","0","0","2725.46","0","","",
"15","골프연습장업","10_31_01_P","4181000","CDFH3301052020000001","2020-01-17","","03","폐업","03","폐업","2020-07-20","","","","033-251-1480","","","강원특별자치도 춘천시 퇴계동 529-1 401호","강원특별자치도 춘천시 안마산로 110, 401호 (퇴계동)","24455","이편한스크린골프","2020-07-20 15:00:34","I","2023-06-13 00:00:00","","263913.65863414","483730.035744869","골프연습장업","사립","","0","0","4856","0","","",
"16","골프연습장업","10_31_01_P","4181000","CDFH3301052022000001","2022-03-24","","03","폐업","03","폐업","2025-07-29","","","","033-252-7288","","","강원특별자치도 춘천시 퇴계동 1152-2","강원특별자치도 춘천시 효자로 7-1, 지하1층 (퇴계동)","24367","솔루션골프 아카데미","2025-07-30 11:40:47","U","2025-08-01 02:40:00","","263814.739690008","485032.963469186","골프연습장업","사립","","0","0","0","0","","",
"17","골프연습장업","10_31_01_P","4181000","CDFH3301052016000007","2016-12-06","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 춘천시 석사동 283-1","강원특별자치도 춘천시 공지로 87, 2층 (석사동, 춘천로데오)","24395","유성열골프아카데미","2020-07-20 15:33:48","I","2023-06-13 00:00:00","","265906.60734256","483791.997647693","골프연습장업","사립","Y","0","0","0","0","","",
"18","골프연습장업","10_31_01_P","4181000","CDFH3301052017000001","2017-12-18","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 춘천시 동면 만천리 573-4","강원특별자치도 춘천시 동면 만천로143번길 64, 2층","24217","스윙팡골프아카데미","2020-07-20 15:36:18","I","2023-06-13 00:00:00","","267093.737616996","486529.651730821","골프연습장업","사립","","0","0","790.12","0","","",
"19","골프연습장업","10_31_01_P","4181000","CDFH3301052018000002","2018-06-21","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 춘천시 퇴계동 111-8","강원특별자치도 춘천시 김유정로 1852-21, 2,3,4층 (퇴계동)","24422","윌스크린골프CC","2020-07-20 15:06:09","I","2023-06-13 00:00:00","","264694.342400527","483412.932210187","골프연습장업","사립","","0","0","2808.2","0","","",
"20","골프연습장업","10_31_01_P","4181000","CDFH3301052018000003","2018-11-29","","03","폐업","03","폐업","2020-07-02","","","","","","","강원특별자치도 춘천시 석사동 186-37","강원특별자치도 춘천시 스무숲2길 8, 지하1층 (석사동)","24417","스무숲스크린","2020-07-02 09:23:26","I","2023-06-13 00:00:00","","265876.033680698","483150.925895407","골프연습장업","사립","","0","0","0","0","","",
"21","골프연습장업","10_31_01_P","4181000","CDFH3301052018000004","2018-11-29","","03","폐업","03","폐업","2020-07-02","","","","033-264-0759","","","강원특별자치도 춘천시 석사동 186-44","강원특별자치도 춘천시 스무숲2길 10 (석사동)","24417","스무숲스크린","2020-07-02 09:23:46","I","2023-06-13 00:00:00","","265877.218909758","483123.74983079","골프연습장업","사립","","0","0","0","0","","",
"22","골프연습장업","10_31_01_P","4181000","CDFH3301052019000002","2019-03-22","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 춘천시 동면 만천리 703-2","강원특별자치도 춘천시 동면 춘천순환로 497, 나동 2층","24215","만천스크린골프","2020-07-20 15:31:13","I","2023-06-13 00:00:00","","267008.672618162","487150.480633329","골프연습장업","사립","","0","0","462","0","","",
"23","골프연습장업","10_31_01_P","4181000","CDFH3301052009000007","2009-12-14","","03","폐업","03","폐업","2020-07-20","","","","033-252-2000","","200-883","강원특별자치도 춘천시 동내면 거두리 1090-1","강원특별자치도 춘천시 동내면 춘천순환로94번길 17","","조이스크린골프","2020-07-20 15:32:04","I","2023-06-13 00:00:00","","266398.88197113","483842.863136336","골프연습장업","사립","","0","1","0","0","","",
"24","골프연습장업","10_31_01_P","4181000","CDFH3301052010000001","2010-01-06","","03","폐업","03","폐업","2020-07-20","","","","033-251-0733","","200-943","강원특별자치도 춘천시 퇴계동 348-15","강원특별자치도 춘천시 퇴계로69번길 16 (퇴계동)","","골프존파크퇴계남춘천점","2020-07-20 15:00:53","I","2023-06-13 00:00:00","","264135.06054436","484912.508902516","골프연습장업","사립","","0","0","1082.39","0","","",
"25","골프연습장업","10_31_01_P","4181000","CDFH3301052010000002","2010-04-22","","03","폐업","03","폐업","2020-07-20","","","","251-0753","","","강원특별자치도 춘천시 후평동 701-12","강원특별자치도 춘천시 후석로326번길 5, 지하1층 (후평동)","24299","더샾스크린골프","2020-07-20 14:59:08","I","2023-06-13 00:00:00","","265920.32768946","486694.483729324","골프연습장업","사립","","0","1","4173.2","0","","",
"26","골프연습장업","10_31_01_P","4181000","CDFH3301052010000003","2010-05-11","","03","폐업","03","폐업","2020-07-20","","","","033-253-9944","","200-852","강원특별자치도 춘천시 동면 만천리 584-4","강원특별자치도 춘천시 동면 만천로 103","","이글스크린골프","2020-07-20 15:31:33","I","2023-06-13 00:00:00","","267040.235176982","486784.222897322","골프연습장업","사립","","0","0","793.3","0","","",
"27","골프연습장업","10_31_01_P","4181000","CDFH3301052010000004","2010-06-29","","03","폐업","03","폐업","2020-07-20","","","","256-9779","","200-948","강원특별자치도 춘천시 효자동 223-1","강원특별자치도 춘천시 공지로 216 (효자동)","","봄내스크린골프","2020-07-20 14:59:48","I","2023-06-13 00:00:00","","265039.052943962","484728.842728395","골프연습장업","사립","","0","1","0","0","","",
"28","골프연습장업","10_31_01_P","4181000","CDFH3301052010000006","2010-11-10","","03","폐업","03","폐업","2011-11-26","","","","263-9282","","200-972","강원특별자치도 춘천시 석사동 966-6 1층","강원특별자치도 춘천시 스무숲3길 51  (석사동,1층)","","빙고스크린골프장","2012-01-19 10:10:36","I","2023-06-13 00:00:00","","266289.880412854","483071.12560059","골프연습장업","사립","","0","1","494.34","0","","",
"29","골프연습장업","10_31_01_P","4181000","CDFH3301052011000001","2011-01-03","","03","폐업","03","폐업","2015-01-12","","","","263-7979","","200-883","강원특별자치도 춘천시 동내면 거두리 1060 2층","강원특별자치도 춘천시 동내면 외솔길19번길 80-10  (2층)","","플레잇골프아카데미","2015-01-12 14:51:48","I","2023-06-13 00:00:00","","266684.464415696","484215.685816789","골프연습장업","사립","","0","1","1150.25","0","","",
"30","골프연습장업","10_31_01_P","4181000","CDFH3301052011000002","2011-02-07","","03","폐업","03","폐업","2020-07-20","","","","262-9996","","200-883","강원특별자치도 춘천시 동내면 거두리 1060 3층","강원특별자치도 춘천시 동내면 외솔길19번길 80-10 (3층)","","장타왕스크린골프","2020-07-20 15:32:17","I","2023-06-13 00:00:00","","266684.464415696","484215.685816789","골프연습장업","사립","","0","1","1150.25","0","","",
"31","골프연습장업","10_31_01_P","4181000","CDFH3301052011000003","2011-02-07","","03","폐업","03","폐업","2020-07-20","","","","256-8882","","200-853","강원특별자치도 춘천시 동면 장학리 751-2","","","강변스크린골프센터","2020-07-20 15:30:29","I","2023-06-13 00:00:00","","265989.527397524","489222.4533322","골프연습장업","사립","","0","1","772.1","0","","",
"32","골프연습장업","10_31_01_P","4181000","CDFH3301052011000004","2011-03-24","","03","폐업","03","폐업","2016-09-22","","","","241-2502","","200-758","강원특별자치도 춘천시 후평동 87 현대3차아파트상가. 지하층","강원특별자치도 춘천시 후석로326번길 31  (후평동,현대3차아파트상가. 지하층)","","TOP골프스쿨","2016-09-23 13:08:33","I","2023-06-13 00:00:00","","266168.496028306","486858.459299495","골프연습장업","사립","","0","1","470","0","","",
"33","골프연습장업","10_31_01_P","4181000","CDFH3301052011000005","2011-04-07","","03","폐업","03","폐업","2012-03-22","","","","256-0725","","200-931","강원특별자치도 춘천시 근화동 265-5","강원특별자치도 춘천시 중앙로 189  (근화동)","","공지천스크린골프","2012-03-22 17:02:16","I","2023-06-13 00:00:00","","262793.657087772","485932.505969004","골프연습장업","사립","","0","1","603","0","","",
"34","골프연습장업","10_31_01_P","4181000","CDFH3301052011000006","2011-06-10","","03","폐업","03","폐업","2020-07-20","","","","261-0939","","200-883","강원특별자치도 춘천시 동내면 거두리 1044-4 1층, 2층","강원특별자치도 춘천시 동내면 외솔길19번길 64-10 (1층, 2층)","","베르디움스크린골프","2020-07-20 15:32:37","I","2023-06-13 00:00:00","","266537.08538553","484095.89572507","골프연습장업","사립","","0","1","493.44","0","","",
"35","골프연습장업","10_31_01_P","4181000","CDFH3301052011000007","2011-07-01","","03","폐업","03","폐업","2020-07-20","","","","263-1875","","200-170","강원특별자치도 춘천시 퇴계동 1081 5층","강원특별자치도 춘천시 남춘로26번길 20 (퇴계동,5층)","","휴먼시아스크린골프","2020-07-20 15:06:40","I","2023-06-13 00:00:00","","264380.513820218","484665.016503233","골프연습장업","사립","","0","1","1902.61","0","","",
"36","골프연습장업","10_31_01_P","4181000","CDFH3301052011000008","2011-08-19","","03","폐업","03","폐업","2020-07-20","","","","264-5585","","200-932","강원특별자치도 춘천시 석사동 14-7","강원특별자치도 춘천시 세실로 114-14 (석사동)","","탑스크린골프","2020-07-20 15:25:46","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","1","2529","0","","",
"37","골프연습장업","10_31_01_P","4181000","CDFH3301052012000002","2012-08-01","","03","폐업","03","폐업","2020-07-20","","","","","","200-951","강원특별자치도 춘천시 효자동 140-2","강원특별자치도 춘천시 효자로 128 (효자동)","24334","영골프&스크린","2020-07-20 15:00:11","I","2023-06-13 00:00:00","","264568.965796275","485948.206072362","골프연습장업","사립","","0","0","596.54","0","","",
"38","골프연습장업","10_31_01_P","4181000","CDFH3301052006000004","2006-12-13","","03","폐업","03","폐업","2018-04-19","","","","","","200-943","강원특별자치도 춘천시 퇴계동 1191","강원특별자치도 춘천시 우묵들길 8 (퇴계동)","24368","호반골프스토리","2018-04-19 11:42:47","I","2023-06-13 00:00:00","","263601.523165864","484960.439091546","골프연습장업","사립","Y","0","0","0","0","","",
"39","골프연습장업","10_31_01_P","4181000","CDFH3301052007000001","2007-03-05","","03","폐업","03","폐업","2012-02-21","","","","261-7771","","200-170","강원특별자치도 춘천시 퇴계동 11지구 12블럭 2-2롯뜨 2층","","","골프스토리","2012-02-21 16:06:01","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","0","0","0","","",
"40","골프연습장업","10_31_01_P","4181000","CDFH3301052007000002","2007-03-28","","03","폐업","03","폐업","2008-12-30","","","","262-0068","","200-943","강원특별자치도 춘천시 퇴계동 188-1","강원특별자치도 춘천시 김유정로 1875  (퇴계동)","","가나스크린골프","2008-12-30 14:22:04","I","2023-06-13 00:00:00","","264702.34644249","483746.820208309","골프연습장업","사립","0","0","0","0","0","","",
"41","골프연습장업","10_31_01_P","4181000","CDFH3301052007000003","2007-04-24","","03","폐업","03","폐업","2020-10-08","","","","2615885","","200-881","강원특별자치도 춘천시 동내면 거두리 926-5","강원특별자치도 춘천시 동내면 춘천순환로 70","","매니아스크린골프","2020-10-08 10:24:31","I","2023-06-13 00:00:00","","266079.306539143","483901.979099313","골프연습장업","사립","","0","0","0","0","","",
"42","골프연습장업","10_31_01_P","4181000","CDFH3301052007000007","2007-12-17","","03","폐업","03","폐업","2009-06-19","","","","241-0079","","200-010","강원특별자치도 춘천시 옥천동 38-8","강원특별자치도 춘천시 서부대성로 65  (옥천동)","","강원스크린골프","2009-06-19 14:16:23","I","2023-06-13 00:00:00","","264164.780426563","486932.653652089","골프연습장업","사립","0","0","0","0","0","","",
"43","골프연습장업","10_31_01_P","4181000","CDFH3301052008000001","2008-02-05","","03","폐업","03","폐업","2010-11-16","","","","243-9979","","200-170","강원특별자치도 춘천시 퇴계동 10블럭 2-2롯트","","","나인스크린골프아카데미","2010-11-16 16:42:32","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","0","0","0","","",
"44","골프연습장업","10_31_01_P","4181000","CDFH3301052008000002","2008-04-22","","03","폐업","03","폐업","2016-11-10","","","","2440782","","200-939","강원특별자치도 춘천시 우두동 385-3","강원특별자치도 춘천시 우두강둑길 23 (우두동)","","런던스크린","2016-11-10 17:04:57","I","2023-06-13 00:00:00","","264555.198955845","488532.791607212","골프연습장업","사립","","0","0","0","0","","",
"45","골프연습장업","10_31_01_P","4181000","CDFH3301052008000003","2008-05-19","","03","폐업","03","폐업","2020-07-20","","","","241-9999","","200-943","강원특별자치도 춘천시 퇴계동 1159-2","강원특별자치도 춘천시 우묵길70번길 7 (퇴계동)","200-943","강남스크린골프(SG점)","2020-07-20 15:02:37","I","2023-06-13 00:00:00","","263622.351216445","485167.303398065","골프연습장업","사립","","0","0","0","0","","",
"46","골프연습장업","10_31_01_P","4181000","CDFH3301052008000004","2008-05-26","","03","폐업","03","폐업","2020-10-08","","","","262-0755","","200-936","강원특별자치도 춘천시 석사동 694 세경5차아파트단지 102호","강원특별자치도 춘천시 남춘천새길 42, 102호 (석사동,세경5차아파트단지)","","베스트스크린골프","2020-10-08 10:24:51","I","2023-06-13 00:00:00","","264807.241666538","484720.141657102","골프연습장업","사립","","0","0","0","0","","",
"47","골프연습장업","10_31_01_P","4181000","CDFH3301052008000006","2008-07-22","","03","폐업","03","폐업","2010-11-30","","","","241-2205","","200-941","강원특별자치도 춘천시 조양동 142-3","강원특별자치도 춘천시 중앙로67번길 9  (조양동)","","잼휘트니스 골프연습장","2010-12-01 18:42:19","I","2023-06-13 00:00:00","","263899.83109253","486500.335779364","골프연습장업","사립","0","0","0","0","0","","",
"48","골프연습장업","10_31_01_P","4181000","CDFH3301052008000007","2008-11-14","","03","폐업","03","폐업","2013-04-29","","","","256-5588","","200-080","강원특별자치도 춘천시 운교동 169-34","강원특별자치도 춘천시 금강로 90  (운교동)","","로얄스크린골프","2013-04-29 18:17:05","I","2023-06-13 00:00:00","","264156.582985985","486349.128298929","골프연습장업","사립","0","0","0","0","0","","",
"49","골프연습장업","10_31_01_P","4181000","CDFH3301052009000001","2009-01-05","","03","폐업","03","폐업","2010-12-28","","","","033-262-0068","","200-943","강원특별자치도 춘천시 퇴계동 188-1 농협 3층","강원특별자치도 춘천시 김유정로 1875  (퇴계동,농협 3층)","","가나스크린골프(실내)","2010-12-28 11:50:14","I","2023-06-13 00:00:00","","264702.34644249","483746.820208309","골프연습장업","사립","0","0","1","934.83","0","","",
"50","골프연습장업","10_31_01_P","4181000","CDFH3301052009000002","2009-01-06","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 춘천시 퇴계동 1180","강원특별자치도 춘천시 퇴계로 34 (퇴계동)","24368","브라질스크린골프","2020-07-20 15:02:04","I","2023-06-13 00:00:00","","263727.864177962","484955.696730972","골프연습장업","사립","","0","1","663.09","0","","",
"51","골프연습장업","10_31_01_P","4181000","CDFH3301052009000004","2009-04-07","","03","폐업","03","폐업","2020-07-20","","","","033-264-0753","","200-170","강원특별자치도 춘천시 퇴계동 183-1 2층","강원특별자치도 춘천시 김유정로 1891 (퇴계동,2층)","","하이츠스크린골프","2020-07-20 15:01:33","I","2023-06-13 00:00:00","","264817.590025097","483852.74084021","골프연습장업","사립","","0","1","1692.62","0","","",
"52","골프연습장업","10_31_01_P","4181000","CDFH3301051989000001","1989-12-30","","03","폐업","03","폐업","2017-02-10","","","","","","200-200","강원특별자치도 춘천시 삼천동 13-1","강원특별자치도 춘천시 수변공원길 19 (삼천동)","200-200","삼천리미니골프연습장","2017-02-10 15:35:34","I","2023-06-13 00:00:00","","262155.339956187","485796.818762133","골프연습장업","사립","","0","0","0","0","","",
"53","골프연습장업","10_31_01_P","4181000","CDFH3301052012000003","2012-09-14","","03","폐업","03","폐업","2020-07-20","","","","242-3456","","200-939","강원특별자치도 춘천시 우두동 711-1","강원특별자치도 춘천시 충열로 45 (우두동)","","히트스크린골프","2020-07-20 15:06:56","I","2023-06-13 00:00:00","","264442.448963274","488779.820707232","골프연습장업","사립","","0","1","3431.98","0","","",
"54","골프연습장업","10_31_01_P","4181000","CDFH3301052013000001","2013-03-14","","03","폐업","03","폐업","2020-07-20","","","","263-2640","","200-934","강원특별자치도 춘천시 석사동 432","강원특별자치도 춘천시 후석로66번길 5 (석사동)","24387","스카이스크린골프","2020-07-20 15:24:20","I","2023-06-13 00:00:00","","265416.727996839","484394.477109351","골프연습장업","사립","","0","0","989.4","0","","",
"55","골프연습장업","10_31_01_P","4181000","CDFH3301052013000002","2013-07-18","","03","폐업","03","폐업","2020-07-20","","","","264-8807","","200-938","강원특별자치도 춘천시 온의동 487","강원특별자치도 춘천시 경춘로 2169 (온의동)","24431","팔팔스크린골프","2020-07-20 15:08:38","I","2023-06-13 00:00:00","","262830.631369602","483093.797261416","골프연습장업","사립","","0","1","314.99","0","","",
"56","골프연습장업","10_31_01_P","4181000","CDFH3301052014000001","2014-05-29","","03","폐업","03","폐업","2020-07-20","","","","","","200-943","강원특별자치도 춘천시 퇴계동 1160","강원특별자치도 춘천시 우묵길 73 (퇴계동)","24367","강남스크린골프","2020-07-20 15:02:24","I","2023-06-13 00:00:00","","263570.331910127","485234.584711179","골프연습장업","사립","Y","0","1","463.93","0","","",
"57","골프연습장업","10_31_01_P","4181000","CDFH3301052015000002","2015-03-20","","03","폐업","03","폐업","2020-10-08","","","","0332446319","","200-852","강원특별자치도 춘천시 동면 만천리 280-1","강원특별자치도 춘천시 동면 한솔만천로 15-3","24213","우정야외스크린오케이온골프","2020-10-08 10:29:03","I","2023-06-13 00:00:00","","268003.522682794","486300.856970942","골프연습장업","사립","","0","1","1016.78","0","","",
"58","골프연습장업","10_31_01_P","4181000","CDFH3301052016000003","2016-06-28","","03","폐업","03","폐업","2020-07-20","","","","2425979","","","강원특별자치도 춘천시 동면 장학리 43-22 3층","강원특별자치도 춘천시 동면 춘천로 628, 3층","24213","우리스크린골프","2020-07-20 15:30:56","I","2023-06-13 00:00:00","","267948.915907738","488727.481891009","골프연습장업","사립","","0","0","1616.74","0","","",
"59","골프연습장업","10_31_01_P","4181000","CDFH3301051995000001","1995-03-04","","03","폐업","03","폐업","2013-03-22","","","","255-4459","","200-852","강원특별자치도 춘천시 동면 만천리 871-1","강원특별자치도 춘천시 동면 만천로 114-3","","이글골프연습장","2013-03-22 17:53:14","I","2023-06-13 00:00:00","","266911.096418502","486897.492543748","골프연습장업","사립","","0","0","0","0","","",
"60","골프연습장업","10_31_01_P","4181000","CDFH3301052018000001","2018-04-26","","03","폐업","03","폐업","2020-07-20","","","","033-252-7575","","","강원특별자치도 춘천시 온의동 52-7","강원특별자치도 춘천시 영서로 2333, 4층 (온의동)","24433","드림스크린","2020-07-20 15:08:04","I","2023-06-13 00:00:00","","262960.169188415","485250.601968188","골프연습장업","사립","","0","1","2512.8","0","","",
"61","골프연습장업","10_31_01_P","4181000","CDFH3301052005000003","2005-10-21","","01","영업/정상","13","영업중","","","","","033-264-0752","","200-943","강원특별자치도 춘천시 퇴계동 484","강원특별자치도 춘천시 김유정로 1804 (퇴계동)","24423","하나골프랜드","2020-12-10 16:45:22","I","2023-06-13 00:00:00","","264478.257295384","483032.367597543","골프연습장업","사립","","1","0","0","0","","",
"62","골프연습장업","10_31_01_P","4181000","CDFH3301052002000001","2002-07-04","","01","영업/정상","13","영업중","","","","","033-241-1983","","200-937","강원특별자치도 춘천시 온의동 52-7","강원특별자치도 춘천시 영서로 2333 (온의동)","","마스터즈 골프스쿨","2023-12-11 17:38:04","U","2023-12-13 02:40:00","","262960.169188415","485250.601968188","골프연습장업","사립","","0","1","2512.82","0","","",
"63","골프연습장업","10_31_01_P","4181000","CDFH3301052004000004","2004-07-01","","01","영업/정상","13","영업중","","","","","033-253-9600","","","강원특별자치도 춘천시 동면 만천리 280-1","강원특별자치도 춘천시 동면 한솔만천로 15-3","24213","우정골프연습장","2023-12-11 17:38:41","U","2023-12-13 02:40:00","","268003.522682794","486300.856970942","골프연습장업","사립","","2","1","0","0","","",
"64","골프연습장업","10_31_01_P","4181000","CDFH3301052005000002","2005-09-08","","01","영업/정상","13","영업중","","","","","033-260-2380","","","강원특별자치도 춘천시 남산면 백양리 29-1 엘리시안 강촌","강원특별자치도 춘천시 남산면 북한강변길 688, 엘리시안 강촌","24464","엘리시안 강촌 골프연습장","2024-05-02 15:03:48","U","2024-05-04 02:40:00","","251021.728216938","480612.913126754","골프연습장업","사립","","1","1","1048.27","0","","",
"65","골프연습장업","10_31_01_P","4181000","CDFH3301052022000002","2022-05-18","","01","영업/정상","13","영업중","","","","","033-253-4310","","","강원특별자치도 춘천시 동면 장학리 751","강원특별자치도 춘천시 동면 소양강로 184, 2층","24210","피지에이(PGA) 골프클럽","2023-07-02 14:20:18","U","2023-07-04 02:40:00","","266002.607352608","489252.180131042","골프연습장업","사립","","0","0","845.2","0","","",
"66","골프연습장업","10_31_01_P","4181000","CDFH3301052022000003","2022-08-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 514-1 2층 201호","강원특별자치도 춘천시 영서로2279번길 20, 가온팰리스 2층 201호 (온의동)","24436","VSE 메타골프아카데미춘천","2022-08-10 17:51:32","I","2023-06-13 00:00:00","","263316.972611291","484794.092825787","골프연습장업","사립","","0","0","4627.59","0","","",
