"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"11","체육도장업","10_41_01_P","4181000","CDFH3301022004000005","2004-06-16","","03","폐업","03","폐업","2010-03-10","","","","253-7994","","200-940","강원특별자치도 춘천시 우두동 1067-1","강원특별자치도 춘천시 충열로 10-14  (우두동)","","천무검도관","2010-03-10 12:54:07","I","2023-06-13 00:00:00","","264041.130404907","488886.455236406","체육도장업","사립","0","1","1","747.81","0","","",
"12","체육도장업","10_41_01_P","4181000","CDFH3301022004000007","2004-10-02","","03","폐업","03","폐업","2014-01-13","","","","261-2349","","200-972","강원특별자치도 춘천시 석사동 904-1 퇴계4지구","강원특별자치도 춘천시 스무숲길 1  (석사동,퇴계4지구)","","꿈나무체육관2호관","2014-01-13 14:16:52","I","2023-06-13 00:00:00","","265829.8709047","483314.792185886","체육도장업","사립","0","0","0","0","0","","",
"13","체육도장업","10_41_01_P","4181000","CDFH3301022004000008","2004-10-22","","03","폐업","03","폐업","2018-09-13","","","","","","200-943","강원특별자치도 춘천시 퇴계동 79-202","","","고려체육관2관","2018-09-13 15:14:31","I","2023-06-13 00:00:00","","","","체육도장업","사립","","1","0","0","0","","",
"14","체육도장업","10_41_01_P","4181000","CDFH3301022005000001","2005-01-13","","03","폐업","03","폐업","2013-03-05","","","","241-2324","","200-972","강원특별자치도 춘천시 석사동 880-5","강원특별자치도 춘천시 지석로 75 (석사동)","200-972","비호체육관","2013-03-06 09:23:21","I","2023-06-13 00:00:00","","265386.970147087","483454.15352213","체육도장업","사립","","0","0","0","0","","",
"15","체육도장업","10_41_01_P","4181000","CDFH3301022005000003","2005-05-16","","03","폐업","03","폐업","2006-01-18","","","","033-241-0451","","200-944","강원특별자치도 춘천시 퇴계동 909-8 22통1반","강원특별자치도 춘천시 춘주로179번길 10-1  (퇴계동)","","양우체육관","2006-01-18 11:45:13","I","2023-06-13 00:00:00","","263872.38983213","484357.998282831","체육도장업","사립","0","0","0","0","0","","",
"16","체육도장업","10_41_01_P","4181000","CDFH3301022005000004","2005-06-23","","03","폐업","03","폐업","2007-04-02","","","","257-1456","","200-947","강원특별자치도 춘천시 효자동 18-49","강원특별자치도 춘천시 백령로 157-1  (효자동)","","한림유도관","2008-01-28 09:01:25","I","2023-06-13 00:00:00","","265371.172636661","486165.194369882","체육도장업","사립","0","1","0","163.37","0","","",
"17","체육도장업","10_41_01_P","4181000","CDFH3301022008000007","2008-10-31","","03","폐업","03","폐업","2012-02-28","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 239-22 3층","강원특별자치도 춘천시 남산면 강촌로 80  (3층)","","효성태권도장","2012-02-28 17:13:34","I","2023-06-13 00:00:00","","255835.856","479022.891666666","체육도장업","사립","","1","0","0","0","","",
"18","체육도장업","10_41_01_P","4181000","CDFH3301022010000001","2010-03-09","","03","폐업","03","폐업","2012-01-30","","","","264-5888","","200-180","강원특별자치도 춘천시 석사동 699-8 2층","강원특별자치도 춘천시 후석로59번길 27-11  (석사동,2층)","","강원대정도태권도체육관","2012-01-30 16:40:39","I","2023-06-13 00:00:00","","265080.964621405","484498.428368135","체육도장업","사립","","0","1","380.96","0","","",
"19","체육도장업","10_41_01_P","4181000","CDFH3301022011000001","2011-02-28","","03","폐업","03","폐업","2013-06-04","","","","263-1207","","200-936","강원특별자치도 춘천시 석사동 729-8 3층","강원특별자치도 춘천시 후석로186번길 16  (석사동,3층)","","익스트림 피트니스","2013-06-04 16:31:59","I","2023-06-13 00:00:00","","266278.542920672","485232.083077189","체육도장업","사립","","0","0","0","0","","",
"20","체육도장업","10_41_01_P","4181000","CDFH3301022011000002","2011-03-23","","03","폐업","03","폐업","2016-03-03","","","","912-8291","","200-961","강원특별자치도 춘천시 후평동 796-6","강원특별자치도 춘천시 후석로 287-1  (후평동)","","한마음태권도","2016-03-03 18:12:20","I","2023-06-13 00:00:00","","266065.410764934","486308.676694669","체육도장업","사립","","0","1","570.37","0","","",
"21","체육도장업","10_41_01_P","4181000","CDFH3301022011000003","2011-04-07","","03","폐업","03","폐업","2014-07-07","","","","","","200-965","강원특별자치도 춘천시 퇴계동 1006-2 302호","강원특별자치도 춘천시 승지골길 11  (퇴계동,302호)","","KGR태권도장","2014-07-08 09:04:58","I","2023-06-13 00:00:00","","265067.116990463","483276.087674344","체육도장업","사립","","0","1","493.99","0","","",
"22","체육도장업","10_41_01_P","4181000","CDFH3301022011000005","2011-11-16","","03","폐업","03","폐업","2023-07-19","","","","033-256-1124","","200-852","강원특별자치도 춘천시 동면 만천리 838-1","강원특별자치도 춘천시 동면 후석로326번길 95 (강원도 춘천시 동면 326번길 95)","24214","한성체육관","2023-07-19 17:22:13","U","2023-07-21 02:40:00","태권도","266709.869447816","487136.781119601","체육도장업","사립","Y","1","1","560.2","0","","",
"23","체육도장업","10_41_01_P","4181000","CDFH3301022012000001","2012-02-02","","03","폐업","03","폐업","2012-11-29","","","","256-7977","","200-935","강원특별자치도 춘천시 석사동 678-1","강원특별자치도 춘천시 공지로 143 (석사동)","200-935","KMA아카데미","2012-11-29 18:01:06","I","2023-06-13 00:00:00","","265544.179675026","484254.915947262","체육도장업","사립","","1","1","1798.41","0","","",
"24","체육도장업","10_41_01_P","4181000","CDFH3301022012000005","2012-09-13","","03","폐업","03","폐업","2014-05-28","","","","264-2505","","200-852","강원특별자치도 춘천시 동면 만천리 881-1","강원특별자치도 춘천시 동면 만천로143번길 40","200-852","용인대성원태권도장","2023-11-13 16:57:36","U","2023-11-15 02:40:00","태권도","266932.186787159","486677.311976093","체육도장업","사립","","1","1","494.32","0","","",
"25","체육도장업","10_41_01_P","4181000","CDFH3301022016000004","2016-03-17","","03","폐업","03","폐업","2019-01-14","","","","","","","강원특별자치도 춘천시 석사동 888-3 화인프라자 3층","강원특별자치도 춘천시 퇴계농공로 19, 화인프라자 3층동 (석사동)","24415","차이차이중국어태권도장","2019-01-14 14:03:00","I","2023-06-13 00:00:00","태권도","265491.672679322","483465.568460441","체육도장업","사립","","1","1","4864","0","","",
"26","체육도장업","10_41_01_P","4181000","CDFH3301022018000001","2018-01-12","","03","폐업","03","폐업","2019-06-27","","","","","","","강원특별자치도 춘천시 후평동 727-2","강원특별자치도 춘천시 춘천로 332, 3층 (후평동)","24297","강원유도장","2019-06-27 15:00:35","I","2023-06-13 00:00:00","유도","265812.893966737","486981.558895541","체육도장업","사립","","1","0","822.41","0","","",
"27","체육도장업","10_41_01_P","4181000","CDFH3301022018000002","2018-06-18","","03","폐업","03","폐업","2020-01-21","","","","","","","강원특별자치도 춘천시 후평동 90-1","강원특별자치도 춘천시 세실로 267, 2층 (후평동)","24302","DTTC(Data Taekwondo Training Center)","2020-01-21 20:03:46","I","2023-06-13 00:00:00","태권도","266314.415349112","486712.149755854","체육도장업","사립","","1","0","448.26","0","","",
"28","체육도장업","10_41_01_P","4181000","CDFH3301022019000002","2019-03-28","","03","폐업","03","폐업","2025-03-07","","","","033-252-1313","","","강원특별자치도 춘천시 후평동 67-78","강원특별자치도 춘천시 백령로 214, 3층 (후평동)","24280","용인대 행복한 태권도장(후평관)","2025-03-07 18:13:54","U","2025-03-09 02:40:00","태권도","265887.746645286","486391.382110578","체육도장업","사립","","0","0","473.32","0","","",
"29","체육도장업","10_41_01_P","4181000","CDFH3301022019000003","2019-12-10","","03","폐업","03","폐업","2024-04-15","","","","033-262-2505","","","강원특별자치도 춘천시 석사동 822-2","강원특별자치도 춘천시 퇴계로 240, 301.401호 (석사동)","24393","용인대행복한태권도장(봄내관)","2024-04-15 11:09:21","U","2024-04-17 02:40:00","태권도","265493.349252301","483907.528769674","체육도장업","사립","","0","0","1090.72","0","","",
"30","체육도장업","10_41_01_P","4181000","CDFH3301022005000005","2005-08-30","","03","폐업","03","폐업","2025-03-27","","","","033-257-0451","","","강원특별자치도 춘천시 효자동 662-18","강원특별자치도 춘천시 효자로 105, 2층 (효자동)","24336","KGR태권도장","2025-03-27 18:02:44","U","2025-03-29 02:40:00","태권도","264442.574895416","485770.139424464","체육도장업","사립","","1","0","847.68","0","","",
"31","체육도장업","10_41_01_P","4181000","CDFH3301022005000006","2005-09-21","","03","폐업","03","폐업","2020-10-06","","","","256-5558","","200-943","강원특별자치도 춘천시 퇴계동 426-22","강원특별자치도 춘천시 춘주로 176-3 (퇴계동)","","정도태권도 퇴계교육관","2020-10-08 10:04:14","I","2023-06-13 00:00:00","태권도","263976.059216521","484257.09448624","체육도장업","사립","","1","0","0","0","","",
"32","체육도장업","10_41_01_P","4181000","CDFH3301022006000001","2006-02-10","","03","폐업","03","폐업","2007-01-01","","","","","","200-943","강원특별자치도 춘천시 퇴계동 1010-2","강원특별자치도 춘천시 승지골길 3-2  (퇴계동)","","성원체육관","2007-03-05 11:46:02","I","2023-06-13 00:00:00","","265027.53634344","483226.289736357","체육도장업","사립","0","1","0","394.32","0","","",
"33","체육도장업","10_41_01_P","4181000","CDFH3301022006000002","2006-02-28","","03","폐업","03","폐업","2016-10-06","","","","262-6782","","200-943","강원특별자치도 춘천시 퇴계동 187-4 중앙하이츠빌딩 501호","강원특별자치도 춘천시 김유정로 1885, 501호 (퇴계동,중앙하이츠빌딩)","","한림대체육관","2016-10-06 18:02:17","I","2023-06-13 00:00:00","태권도","264781.460793141","483819.070490427","체육도장업","사립","","1","0","87.31","0","","",
"34","체육도장업","10_41_01_P","4181000","CDFH3301022006000003","2006-03-10","","03","폐업","03","폐업","2010-02-23","","","","264-5888","","200-936","강원특별자치도 춘천시 석사동 726-14","강원특별자치도 춘천시 후석로186번길 28  (석사동)","","정도체육관","2010-02-23 17:37:12","I","2023-06-13 00:00:00","","266391.957486429","485232.991068215","체육도장업","사립","0","1","0","451.8","0","","",
"35","체육도장업","10_41_01_P","4181000","CDFH3301022006000007","2006-04-10","","03","폐업","03","폐업","2009-11-19","","","","263-6022","","200-936","강원특별자치도 춘천시 석사동 767-5","강원특별자치도 춘천시 애막골길16번길 18  (석사동)","","경원대 태권도 체육관","2009-11-19 17:20:54","I","2023-06-13 00:00:00","","265886.804560892","484816.010430749","체육도장업","사립","","0","0","0","0","","",
"36","체육도장업","10_41_01_P","4181000","CDFH3301022007000001","2007-03-02","","03","폐업","03","폐업","2009-07-09","","","","2445354","","200-950","강원특별자치도 춘천시 효자동 743 4통1반","강원특별자치도 춘천시 춘천로 216  (효자동)","","본국검도","2009-07-09 18:13:09","I","2023-06-13 00:00:00","","264859.85216633","486346.826396477","체육도장업","사립","0","1","0","0","0","","",
"37","체육도장업","10_41_01_P","4181000","CDFH3301022007000003","2007-07-06","","03","폐업","03","폐업","2012-01-17","","","","256-7890","","200-947","강원특별자치도 춘천시 효자동 18-49","강원특별자치도 춘천시 백령로 157-1 (효자동)","200-947","유도비젼21","2012-01-17 11:09:53","I","2023-06-13 00:00:00","","265371.172636661","486165.194369882","체육도장업","사립","","0","0","0","0","","",
"38","체육도장업","10_41_01_P","4181000","CDFH3301022008000003","2008-04-02","","03","폐업","03","폐업","2014-07-04","","","","256-1124","","200-852","강원특별자치도 춘천시 동면 만천리 816-14","강원특별자치도 춘천시 동면 만천로 147","","한성체육관","2014-07-04 16:26:50","I","2023-06-13 00:00:00","","266637.767663647","486923.561563299","체육도장업","사립","","0","0","0","0","","",
"39","체육도장업","10_41_01_P","4181000","CDFH3301022008000004","2008-04-22","","03","폐업","03","폐업","2009-11-13","","","","","","200-931","강원특별자치도 춘천시 근화동 711-7","강원특별자치도 춘천시 공지로 442-15  (근화동)","","녹번태권도체육관","2009-11-13 11:38:47","I","2023-06-13 00:00:00","","263128.279634121","485983.133447209","체육도장업","사립","0","1","0","0","0","","",
"40","체육도장업","10_41_01_P","4181000","CDFH3301022008000005","2008-06-04","","03","폐업","03","폐업","2012-02-03","","","","256-7977","","200-937","강원특별자치도 춘천시 온의동 123-28","강원특별자치도 춘천시 영서로2291번길 16  (온의동)","","중앙무술관","2012-02-06 08:58:54","I","2023-06-13 00:00:00","","263226.661194055","484888.746609988","체육도장업","사립","0","1","0","0","0","","",
"41","체육도장업","10_41_01_P","4181000","CDFH3301022014000003","2014-06-03","","03","폐업","03","폐업","2015-08-12","","","","261-9983","","200-936","강원특별자치도 춘천시 석사동 818-4","강원특별자치도 춘천시 퇴계로 225 (석사동)","24390","한미태권도장 신관","2023-11-13 16:57:14","U","2023-11-15 02:40:00","태권도","265372.107982212","484004.060060239","체육도장업","사립","","1","1","1128.81","0","","",
"42","체육도장업","10_41_01_P","4181000","CDFH3301022020000003","2020-05-31","","03","폐업","03","폐업","2023-07-14","","","","033-252-5119","","","강원특별자치도 춘천시 동면 만천리 802-4 2층","강원특별자치도 춘천시 동면 만천로 179, 2층","24216","충무 합기도","2023-07-14 16:38:28","U","2023-07-16 02:40:00","합기도","266426.729068132","487175.792008781","체육도장업","사립","","0","0","491.4","0","","",
"43","체육도장업","10_41_01_P","4181000","CDFH3301022021000001","2021-01-20","","03","폐업","03","폐업","2022-12-23","","","","","","","강원특별자치도 춘천시 퇴계동 79 퇴계타운상가 402호","강원특별자치도 춘천시 안마산로 213, 퇴계타운상가 402호 (퇴계동)","24421","아트복싱체육관(퇴계점)","2022-12-26 15:28:19","I","2023-06-13 00:00:00","권투","264855.838698284","483301.263496797","체육도장업","사립","","1","0","7287.59","0","","",
"44","체육도장업","10_41_01_P","4181000","CDFH3301022023000002","2023-05-16","","03","폐업","03","폐업","2024-12-12","","","","","","","강원특별자치도 춘천시 석사동 866-4","강원특별자치도 춘천시 승지골길 49, 중앙프라자 3층 302호 (석사동)","24413","김지룡 태극권","2024-12-12 13:28:37","U","2024-12-14 02:40:00","우슈","265165.624609251","483634.361937823","체육도장업","사립","","0","0","1182.49","0","","",
"45","체육도장업","10_41_01_P","4181000","CDFH3301022001000001","2001-06-12","","03","폐업","03","폐업","2010-02-18","","","","263-7979","","200-936","강원특별자치도 춘천시 석사동 740-14","강원특별자치도 춘천시 애막골길3번길 12-1  (석사동)","","용인대신무체육관","2010-02-22 15:47:59","I","2023-06-13 00:00:00","","266006.559478579","485094.213415636","체육도장업","사립","0","1","0","0","0","","",
"46","체육도장업","10_41_01_P","4181000","CDFH3301022002000001","2002-02-27","","03","폐업","03","폐업","2013-12-02","","","","263-7970","","200-945","강원특별자치도 춘천시 퇴계동 983-1 301호","강원특별자치도 춘천시 퇴계로 166  (퇴계동,301호)","","한림대체육관","2013-12-03 12:21:42","I","2023-06-13 00:00:00","","264820.331155452","484208.824951555","체육도장업","사립","0","1","0","0","0","","",
"47","체육도장업","10_41_01_P","4181000","CDFH3301022002000002","2002-03-04","","03","폐업","03","폐업","2013-12-05","","","","262-2505","","200-936","강원특별자치도 춘천시 석사동 796-14","강원특별자치도 춘천시 퇴계로 213 (석사동)","","용인대행복한태권도장","2013-12-06 09:46:52","I","2023-06-13 00:00:00","","265259.050096478","484040.634380024","체육도장업","사립","","0","0","0","0","","",
"48","체육도장업","10_41_01_P","4181000","CDFH3301022002000004","2002-05-14","","03","폐업","03","폐업","2005-03-16","","","","263-6364","","200-943","강원특별자치도 춘천시 퇴계동 98-1","강원특별자치도 춘천시 지석로 22  (퇴계동)","","동아체육관","2009-06-25 11:10:36","I","2023-06-13 00:00:00","","264863.672252465","483573.056385084","체육도장업","사립","","0","0","0","0","","",
"49","체육도장업","10_41_01_P","4181000","CDFH3301022003000002","2003-02-14","","03","폐업","03","폐업","2015-08-11","","","","","","200-962","강원특별자치도 춘천시 후평동 831-8 2층","강원특별자치도 춘천시 후석로 252  (후평동,2층)","","맹룡체육관","2015-08-12 09:27:24","I","2023-06-13 00:00:00","","266168.203662716","485973.687048939","체육도장업","사립","0","1","0","0","0","","",
"50","체육도장업","10_41_01_P","4181000","CDFH3301021990000001","1990-04-30","","03","폐업","03","폐업","2021-11-29","","","","257-8181","","200-957","강원특별자치도 춘천시 후평동 711 3층","강원특별자치도 춘천시 삭주로 136 (후평동,3층)","","호반태권마스타 한림체육관","2021-11-29 16:48:48","I","2023-06-13 00:00:00","태권도","265520.879990995","487221.767279325","체육도장업","사립","","1","0","0","0","","",
"51","체육도장업","10_41_01_P","4181000","CDFH3301021998000004","1998-12-01","","03","폐업","03","폐업","2004-04-21","","","","244-5666","","200-944","강원특별자치도 춘천시 퇴계동 872-8","강원특별자치도 춘천시 충혼길18번길 6  (퇴계동)","","태극체육관","2006-10-08 16:42:49","I","2023-06-13 00:00:00","","263467.987422209","484735.007834367","체육도장업","사립","0","1","0","0","0","","",
"52","체육도장업","10_41_01_P","4181000","CDFH3301021999000001","1999-05-18","","03","폐업","03","폐업","2012-11-28","","","","257-5523","","200-954","강원특별자치도 춘천시 효자동 679-21","강원특별자치도 춘천시 춘천로 93 (효자동)","200-949","한국체육관","2012-11-28 16:19:55","I","2023-06-13 00:00:00","","263835.605328255","485789.074443429","체육도장업","사립","","0","0","0","0","","",
"53","체육도장업","10_41_01_P","4181000","CDFH3301021999000003","1999-07-30","","03","폐업","03","폐업","2011-07-20","","","","252-8758","","200-969","강원특별자치도 춘천시 후평동 692-15","강원특별자치도 춘천시 춘천로 308  (후평동)","","한빛태권도","2011-07-20 14:42:01","I","2023-06-13 00:00:00","","265665.873522151","486806.791033455","체육도장업","사립","0","0","1","660.02","0","","",
"54","체육도장업","10_41_01_P","4181000","CDFH3301022000000005","2000-07-11","","03","폐업","03","폐업","2019-01-18","","","","","","200-717","강원특별자치도 춘천시 퇴계동 1081 수희빌딩 3층 302호","강원특별자치도 춘천시 남춘로26번길 20 (퇴계동,수희빌딩 3층 302호)","","비상태권도","2019-01-21 08:55:05","I","2023-06-13 00:00:00","태권도","264380.513820218","484665.016503233","체육도장업","사립","","0","0","1902.61","0","","",
"55","체육도장업","10_41_01_P","4181000","CDFH3301022000000006","2000-08-26","","03","폐업","03","폐업","2014-11-06","","","","244-2461","","200-939","강원특별자치도 춘천시 우두동 759-7","강원특별자치도 춘천시 영서로 2800 (우두동)","","누리마루태권도장","2014-11-07 09:54:51","I","2023-06-13 00:00:00","","263929.077852676","489173.829671192","체육도장업","사립","","0","0","0","0","","",
"56","체육도장업","10_41_01_P","4181000","CDFH3301021992000001","1992-08-31","","03","폐업","03","폐업","2009-11-27","","","","262-3959","","200-935","강원특별자치도 춘천시 석사동 639-4 4블럭5라인","강원특별자치도 춘천시 벌말길 84  (석사동,4블럭5라인)","","석사체육관","2009-11-30 09:28:55","I","2023-06-13 00:00:00","","265278.56751286","484562.627534904","체육도장업","사립","0","1","0","0","0","","",
"57","체육도장업","10_41_01_P","4181000","CDFH3301021994000001","1994-03-03","","03","폐업","03","폐업","2017-09-12","","","","242-6781","","200-959","강원특별자치도 춘천시 후평동 704-4","강원특별자치도 춘천시 후석로 361 (후평동)","","춘천화랑검도관","2017-09-12 17:12:57","I","2023-06-13 00:00:00","검도","265692.379175398","486958.248551539","체육도장업","사립","","1","0","0","0","","",
"58","체육도장업","10_41_01_P","4181000","CDFH3301021994000002","1994-02-14","","03","폐업","03","폐업","2015-07-07","","","","242-9296","","200-821","강원특별자치도 춘천시 신북읍 율문리 318-31 2층","강원특별자치도 춘천시 신북읍 신북로 34 (2층)","","율곡체육관","2015-07-08 09:45:46","I","2023-06-13 00:00:00","","266030.181617768","492007.04487277","체육도장업","사립","","1","0","324.4","0","","",
"59","체육도장업","10_41_01_P","4181000","CDFH3301021996000001","1996-05-22","","03","폐업","03","폐업","2009-12-31","","","","257-2248","","200-950","강원특별자치도 춘천시 효자동 753-21","강원특별자치도 춘천시 삭주로70번길 43  (효자동)","","무학무술학교","2009-12-31 16:00:49","I","2023-06-13 00:00:00","","265018.3333578","486623.936817276","체육도장업","사립","0","1","0","0","0","","",
"60","체육도장업","10_41_01_P","4181000","CDFH3301021997000001","1997-11-21","","03","폐업","03","폐업","2021-11-29","","","","257-9495","","200-112","강원특별자치도 춘천시 소양로2가 178-2","강원특별자치도 춘천시 소양로 171 (소양로2가)","200-112","호반태권마스타 호반체육관","2021-11-29 16:49:00","I","2023-06-13 00:00:00","태권도","263672.697428858","487566.37219594","체육도장업","사립","","1","0","0","0","","",
"61","체육도장업","10_41_01_P","4181000","CDFH3301021997000002","1997-05-09","","03","폐업","03","폐업","2013-11-29","","","","242-1146","","200-937","강원특별자치도 춘천시 온의동 65-56","강원특별자치도 춘천시 스포츠타운길 529-3 (온의동)","","금호체육관","2013-11-29 11:34:21","I","2023-06-13 00:00:00","","262778.656688072","485390.028251393","체육도장업","사립","","0","0","0","0","","",
"62","체육도장업","10_41_01_P","4181000","CDFH3301021997000004","1997-03-11","","03","폐업","03","폐업","2005-08-30","","","","257-0451","","200-931","강원특별자치도 춘천시 근화동 710-37","강원특별자치도 춘천시 공지로 426  (근화동)","","청룡체육관","2009-02-18 17:10:52","I","2023-06-13 00:00:00","","263306.904606687","485915.433039654","체육도장업","사립","0","0","0","0","0","","",
"63","체육도장업","10_41_01_P","4181000","CDFH3301021998000002","1998-03-10","","03","폐업","03","폐업","2004-02-13","","","","261-3515","","200-936","강원특별자치도 춘천시 석사동 726-14","강원특별자치도 춘천시 후석로186번길 28  (석사동)","","승무체육관","2009-06-25 11:47:32","I","2023-06-13 00:00:00","","266391.957486429","485232.991068215","체육도장업","사립","","0","0","0","0","","",
"64","체육도장업","10_41_01_P","4181000","CDFH3301022023000004","2023-07-10","","01","영업/정상","13","영업중","","","","","033-257-8775","","","강원특별자치도 춘천시 퇴계동 418-6","강원특별자치도 춘천시 영서로 2153, 4층 (퇴계동)","24448","원팀","2023-07-10 16:11:10","I","2023-07-13 00:19:21","레슬링","264450.392658879","484203.365064915","체육도장업","사립","","0","0","2948.52","0","","",
"65","체육도장업","10_41_01_P","4181000","CDFH3301022023000005","2023-07-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 802-4","강원특별자치도 춘천시 동면 만천로 179, 2층","24216","T&J (태권도, 줄넘기)","2024-06-14 15:02:49","U","2024-06-16 02:40:00","태권도","266426.729068132","487175.792008781","체육도장업","사립","","1","0","491.4","0","","",
"66","체육도장업","10_41_01_P","4181000","CDFH3301022023000006","2023-07-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1094","강원특별자치도 춘천시 우두1길 17, 4층 (우두동)","24221","파워점핑 태권도 줄넘기","2023-07-25 13:01:22","I","2023-07-27 00:18:54","태권도","264878.212987629","490112.860860164","체육도장업","사립","","0","0","2957.36","0","","",
"67","체육도장업","10_41_01_P","4181000","CDFH3301022003000009","2003-03-19","","01","영업/정상","13","영업중","","","","","033-264-0078","","200-220","강원특별자치도 춘천시 칠전동 551-13","강원특별자치도 춘천시 칠전서길 42-5 (칠전동)","","성진검도관(검도)","2015-11-02 09:42:35","I","2023-06-13 00:00:00","검도","262679.620612067","482481.347546321","체육도장업","사립","","0","0","0","0","","",
