"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"11","국내외여행업","03_12_02_P","4181000","CDFI2260022007000002","2007-05-25","","03","폐업","03","폐업","2011-01-06","","","","253-0444","","200-943","강원특별자치도 춘천시 퇴계동 1171-1","강원특별자치도 춘천시 퇴계로 66 (퇴계동)","200-943","(주)퇴계프라자 여행사","2014-01-10 14:49:49","I","2023-06-13 00:00:00","","263992.451648672","484786.599193798","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","1691.6","","0","","","","","","","100000000","20090610","20100610","","1692","",
"12","국내외여행업","03_12_02_P","4181000","CDFI2260022008000001","2008-09-09","","03","폐업","03","폐업","2024-07-22","","","","033-251-0080","","200-957","강원특별자치도 춘천시 후평동 677-8","강원특별자치도 춘천시 춘천로 259 (후평동)","24257","(주)모두관광여행사","2024-07-24 08:55:29","U","2024-07-26 02:40:00","","265219.555166835","486600.217101352","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","MODU SERVICE TRAVEL CO, LTD","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","82.82","","0","","","","","","","60000000","20221105","20231105","","83","",
"13","국내외여행업","03_12_02_P","4181000","CDFI2260022009000001","2007-06-18","","03","폐업","03","폐업","2018-02-07","","","","243-6668,6665","","200-853","강원특별자치도 춘천시 동면 장학리 462-6","강원특별자치도 춘천시 동면 소양강로 310","200-853","(주)동서고속관광","2018-02-21 14:34:03","I","2023-06-13 00:00:00","","265697.240774573","490470.382271941","국내외여행업","관광사업","자연녹지지역","1","기타","","강원도관광협회장","사무실","1","0","0","0","","","0","0","","0","0","","0","51.6","","0","","","","","","","100000000","20140704","20150704","","52","",
"14","국내외여행업","03_12_02_P","4181000","CDFI2260022010000001","2005-05-06","","03","폐업","03","폐업","2012-03-19","","","","252-7308","","200-931","강원특별자치도 춘천시 근화동 713-19","강원특별자치도 춘천시 공지로 429  (근화동)","","(합)하이라이프","2012-04-19 13:01:48","I","2023-06-13 00:00:00","","263259.71369719","485874.471714713","국내외여행업","관광사업","일반상업지역","5","기타","","서울보증보험","사무실","5","0","0","0","HIGHLIFE TRAVEL CO. LTD","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","150000000","20110524","20120523","","0","",
"15","국내외여행업","03_12_02_P","4181000","CDFI2260022011000003","2011-07-08","","03","폐업","03","폐업","2023-08-24","","","","255-7778","","","강원특별자치도 춘천시 온의동 6-25 롯데마트","강원특별자치도 춘천시 방송길 84, 롯데마트 (온의동)","24364","합자회사 춘천연합여행사","2023-08-25 13:52:46","U","2023-08-27 02:40:00","","263109.175778889","485355.40305733","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","CHUNCHEON YONHAP SERVICE TRAVEL","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","60000000","20200708","20210707","","0","",
"16","국내외여행업","03_12_02_P","4181000","CDFI2260022012000003","2012-07-05","","03","폐업","03","폐업","2013-12-03","","","","261-6422,261-6423","","200-933","강원특별자치도 춘천시 석사동 115-10 극동아파트 상가 202호","강원특별자치도 춘천시 공지로 43, 2층 202호 (석사동)","200-933","자유투어","2013-12-06 17:14:18","I","2023-06-13 00:00:00","","266120.711392188","483428.133764796","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20120719","20130718","","0","",
"17","국내외여행업","03_12_02_P","4181000","CDFI2260022014000001","2014-01-22","","03","폐업","03","폐업","2020-08-19","","","","033-251-0059","","200-161","강원특별자치도 춘천시 후평동 291-1","강원특별자치도 춘천시 공단로 26 (후평동)","24233","뉴코리아고속관광(주)","2020-08-19 15:38:14","I","2023-06-13 00:00:00","","265887.077913847","487586.484407917","국내외여행업","","일반주거지역","2","","","서울보증보험","사무실","2","0","0","0","","","0","0","","0","0","","0","115.39","","0","","","","","","","0","20140122","20200121","","115","",
"18","국내외여행업","03_12_02_P","4181000","CDFI2260022014000002","2014-03-18","","03","폐업","03","폐업","2020-12-24","","","","","","200-951","강원특별자치도 춘천시 효자동 611-14","강원특별자치도 춘천시 서부대성로 194 (효자동)","24331","(합)봄시내여행사","2020-12-24 15:50:39","I","2023-06-13 00:00:00","","265036.988542342","486034.13403191","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20140319","20200318","","0","",
"19","국내외여행업","03_12_02_P","4181000","CDFI2260022014000003","2014-07-29","","03","폐업","03","폐업","2015-06-17","","","","033-261-7322","","200-180","강원특별자치도 춘천시 석사동 108-1","강원특별자치도 춘천시 외솔길19번길 11 (석사동)","200-180","허니문플래너협동조합","2015-06-18 17:04:52","I","2023-06-13 00:00:00","","266038.556273499","484162.572917361","국내외여행업","","","0","","","강원도관광협회","","1","0","0","0","","","0","0","","0","0","","0","25.2","","0","","","","","","","90000000","20141020","20151019","","25","",
"20","국내외여행업","03_12_02_P","4181000","CDFI2260022016000006","2016-09-08","","03","폐업","03","폐업","2018-11-01","","","","","","","강원특별자치도 춘천시 신북읍 율문리 71-13 2층","강원특별자치도 춘천시 신북읍 문정길 82-6","24205","주식회사 싸스투어","2018-11-12 16:53:43","I","2023-06-13 00:00:00","","266779.773306442","492368.193749812","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20160912","20170911","","0","",
"21","국내외여행업","03_12_02_P","4181000","CDFI2260022016000007","2016-10-14","","03","폐업","03","폐업","2019-12-23","","","","","","","강원특별자치도 춘천시 효자동","강원특별자치도 춘천시 소전길 35-17 (효자동)","24339","맥여행사","2019-12-23 09:27:20","I","2023-06-13 00:00:00","","264524.721762752","485771.048372785","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20161014","20171013","","0","",
"22","국내외여행업","03_12_02_P","4181000","CDFI2260022017000001","2017-03-08","","03","폐업","03","폐업","2023-11-03","","","","02  15449820","","","강원특별자치도 춘천시 신동면 증리 370-1","강원특별자치도 춘천시 신동면 김유정로 1393, 2층","24412","주식회사 아이골프투어","2023-11-03 17:11:25","U","2023-11-05 02:40:00","","262781.621543878","479571.303434834","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20220914","20230913","","0","",
"23","국내외여행업","03_12_02_P","4181000","CDFI2260022014000004","2014-07-29","","03","폐업","03","폐업","2023-09-20","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 339-9","강원특별자치도 춘천시 남산면 강촌로 103","24465","주식회사 타임","2024-01-22 10:41:42","U","2024-01-24 02:40:00","","255982.69352345","478814.373071831","국내외여행업","","","0","","","","사무실","0","1","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","103300000","","","","15","",
"24","국내외여행업","03_12_02_P","4181000","CDFI2260022014000006","2014-10-15","","03","폐업","03","폐업","2017-09-05","","","","","","200-772","강원특별자치도 춘천시 우두동","강원특별자치도 춘천시 영서로 2793 (우두동, 두미르아파트 쇼핑타운)","200-772","명성투어","2018-01-31 09:27:41","I","2023-06-13 00:00:00","","263855.784005587","489030.794908325","국내외여행업","","일반주거지역","1","","","","","0","1","0","0","","","0","0","","0","0","","0","122","","0","","","","","","","960000000","","","","122","",
"25","국내외여행업","03_12_02_P","4181000","CDFI2260022014000007","2014-10-17","","03","폐업","03","폐업","2017-08-21","","","","","","200-769","강원특별자치도 춘천시 온의동 65-10 금호아파트 상가동 204호","강원특별자치도 춘천시 스포츠타운길 535 (온의동, 금호아파트 상가동 204호)","24429","세진여행사","2017-08-21 11:59:09","I","2023-06-13 00:00:00","","262796.847730253","485510.154731301","국내외여행업","","","1","","","","","2","0","0","0","","","0","0","","0","0","","0","23.85","","0","","","","","","","90000000","","","","24","",
"26","국내외여행업","03_12_02_P","4181000","CDFI2260022014000008","2014-11-25","","03","폐업","03","폐업","2017-02-01","","","","033-261-7322","","","강원특별자치도 춘천시 퇴계동 1150-1","강원특별자치도 춘천시 남춘천길 13 (퇴계동)","24370","(합)하나로트래블","2017-02-01 11:33:53","I","2023-06-13 00:00:00","","263903.421337099","485001.741397159","국내외여행업","","상업지역","0","아파트지역","","","사무실","1","0","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","90000000","","","","10","",
"27","국내외여행업","03_12_02_P","4181000","CDFI2260022015000001","2015-01-16","","03","폐업","03","폐업","2020-12-15","","","","033-242-3366","","","강원특별자치도 춘천시 퇴계동 1017 춘천시너스카펠라복합빌딩 2동 281호","강원특별자치도 춘천시 지석로 80 (퇴계동)","24420","오션트래블","2020-12-16 10:14:25","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","국내외여행업","","주거지역","2","아파트지역","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","31","","0","","","","","","","60000000","","20190531","","31","",
"28","국내외여행업","03_12_02_P","4181000","CDFI2260022015000002","2015-05-14","","03","폐업","03","폐업","2022-09-22","","","","033-255-7166","","","강원특별자치도 춘천시 신동면 증리 901","강원특별자치도 춘천시 신동면 풍류1길 34","24412","(주)좋은여행 도모","2022-09-22 18:04:44","I","2023-06-13 00:00:00","","263303.561372561","479735.155951467","국내외여행업","","상업지역","0","","","한국관광협회중앙회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","9.9","","0","","","","","","","90000000","","","","10","",
"29","국내외여행업","03_12_02_P","4181000","CDFI2260022016000002","2016-01-18","","03","폐업","03","폐업","2017-05-23","","","","","","","강원특별자치도 춘천시 온의동 515-3","강원특별자치도 춘천시 춘주로 89, 405호 (온의동)","24436","(주)여행친구","2017-06-15 13:17:58","I","2023-06-13 00:00:00","","263277.754058361","484647.309880067","국내외여행업","","일반상업지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","70.54","","0","","","","","","","6000000","","","","71","",
"30","국내외여행업","03_12_02_P","4181000","CDFI2260022016000003","2013-01-31","","03","폐업","03","폐업","","","","","033-251-8900","","","강원특별자치도 춘천시 서면 오월리 251-4","강원특별자치도 춘천시 서면 덕두원길 108-27","24462","(주)알플레이","2017-12-06 11:13:32","I","2023-06-13 00:00:00","","258091.590828189","483915.940984145","국내외여행업","","","0","","","서울보증보험(30,000,000)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20160201","20170131","","0","",
"31","국내외여행업","03_12_02_P","4181000","CDFI2260022016000004","2016-04-19","","03","폐업","03","폐업","2016-07-04","","","","","","","강원특별자치도 춘천시 후평동 687-2 101호","강원특별자치도 춘천시 춘천로282번길 3, 1층 101호 (후평동)","24277","플랜비 여행사","2016-07-04 14:34:16","I","2023-06-13 00:00:00","","265459.066158122","486675.109058358","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"32","국내외여행업","03_12_02_P","4181000","CDFI2260022016000005","2016-07-21","","03","폐업","03","폐업","2018-11-01","","","","15222686","","","강원특별자치도 춘천시 효자동 643-9","강원특별자치도 춘천시 서부대성로 161, 2층 201호 (효자동)","24293","투어퍼스트","2018-11-02 09:45:48","I","2023-06-13 00:00:00","","264758.732173488","486226.577662528","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20160721","20170720","","0","",
"33","국내외여행업","03_12_02_P","4181000","CDFI2260022018000003","2018-04-04","","03","폐업","03","폐업","2018-07-05","","","","033 264 7474","","","강원특별자치도 춘천시 퇴계동 164-3 하나로마트(퇴계점)","강원특별자치도 춘천시 지석로 11, 하나로마트(퇴계점) 1층 (퇴계동)","24413","다온여행사","2018-07-05 17:43:05","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20180401","20190331","","0","",
"34","국내외여행업","03_12_02_P","4181000","CDFI2260022018000007","2018-06-07","","03","폐업","03","폐업","2019-10-02","","","","0339122777","","","강원특별자치도 춘천시 후평동 687-2","강원특별자치도 춘천시 춘천로282번길 3, 2층 (후평동)","24277","플랜비여행사","2019-10-18 16:10:19","I","2023-06-13 00:00:00","","265459.066158122","486675.109058358","국내외여행업","","","0","","","","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30035192","20180806","20190805","","0","",
"35","국내외여행업","03_12_02_P","4181000","CDFI2260022019000002","2019-05-01","","03","폐업","03","폐업","2022-08-10","","","","033-257-8881","","","강원특별자치도 춘천시 퇴계동 1192-2 201호","강원특별자치도 춘천시 우묵길52번길 24, 201호 (퇴계동)","24368","가원OK여행사","2022-08-10 11:21:12","I","2023-06-13 00:00:00","","263643.74327528","484892.679914519","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20190501","20200430","","0","",
"36","국내외여행업","03_12_02_P","4181000","CDFI2260022019000003","2019-06-14","","03","폐업","03","폐업","2024-11-04","","","","033-242-4200","","","강원특별자치도 춘천시 후평동 866 금호빌리지 상가동 104호","강원특별자치도 춘천시 후만로 119, 상가동 104호 (후평동, 금호빌리지)","24301","세부바카(Cebu Vaca)","2024-11-05 14:43:32","U","2024-11-07 02:40:00","","266533.315377313","486448.910650528","국내외여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20190906","20200906","","0","",
"37","국내외여행업","03_12_02_P","4181000","CDFI2260022020000001","2020-03-05","","03","폐업","03","폐업","2022-10-07","","","","","","","강원특별자치도 춘천시 효자동 192-1 강원대학교","강원특별자치도 춘천시 강원대학길 1, 강원대학교 큐브105호 (효자동)","24341","케이링크 주식회사","2022-10-12 16:23:55","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","30000000","20210819","20220818","","18","",
"38","국내외여행업","03_12_02_P","4181000","CDFI2260021997000001","1997-03-29","","03","폐업","03","폐업","2009-05-13","","","","241-5201","","200-941","강원특별자치도 춘천시 조양동 48-6","강원특별자치도 춘천시 아침길 1  (조양동)","","아시안항공여행(합)","2009-05-14 16:16:50","I","2023-06-13 00:00:00","","264119.112348847","486489.960141584","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","350000000","","","","0","",
"39","국내외여행업","03_12_02_P","4181000","CDFI2260021999000001","1999-11-16","","03","폐업","03","폐업","2018-06-07","","","","244-7400","","200-041","강원특별자치도 춘천시 중앙로1가 9 강원발전연구원 308-1호","강원특별자치도 춘천시 중앙로 5 (중앙로1가, 강원발전연구원 308-1호)","24265","(합)앤투어","2018-06-08 09:48:03","I","2023-06-13 00:00:00","","264128.086851178","487099.154550421","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","100000000","20131230","20141230","","100","",
"40","국내외여행업","03_12_02_P","4181000","CDFI2260022001000002","2001-08-30","","03","폐업","03","폐업","2006-02-01","","","","256-0323","","200-950","강원특별자치도 춘천시 효자동 751-13","강원특별자치도 춘천시 성심로 52-1  (효자동)","","한빛여행사","2006-02-01 13:56:41","I","2023-06-13 00:00:00","","265075.747343893","486516.595362129","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"41","국내외여행업","03_12_02_P","4181000","CDFI2260022001000003","2001-07-25","","03","폐업","03","폐업","2005-06-07","","","","256-4100","","200-947","강원특별자치도 춘천시 효자동 607-2","강원특별자치도 춘천시 서부대성로 175  (효자동)","","(주)티비이","2005-06-13 16:16:00","I","2023-06-13 00:00:00","","264889.883032127","486159.16827513","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"42","국내외여행업","03_12_02_P","4181000","CDFI2260022001000004","2001-05-18","","03","폐업","03","폐업","2011-03-22","","","","253-9090","","200-041","강원특별자치도 춘천시 중앙로1가 66","강원특별자치도 춘천시 옥천길 17-9  (중앙로1가)","","제이비항공","2011-03-22 14:11:46","I","2023-06-13 00:00:00","","264028.548349399","486814.392141802","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20100921","20110921","","0","",
"43","국내외여행업","03_12_02_P","4181000","CDFI2260022002000001","2002-01-10","","03","폐업","03","폐업","2020-08-19","","","","","","200-963","강원특별자치도 춘천시 후평동 875-3","강원특별자치도 춘천시 세실로208번길 12-14 (후평동)","24307","서현 에벤에셀투어","2020-08-19 15:38:24","I","2023-06-13 00:00:00","","266678.418966685","486145.740444146","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","42.97","","0","","","","","","","100000000","20140325","20191105","","43","",
"44","국내외여행업","03_12_02_P","4181000","CDFI2260022002000002","2002-04-20","","03","폐업","03","폐업","2005-07-11","","","","257-7151","","200-080","강원특별자치도 춘천시 운교동 168-3","강원특별자치도 춘천시 금강로 97-1  (운교동)","","(주)대신여행사","2005-07-11 13:17:46","I","2023-06-13 00:00:00","","264243.408128299","486297.085205079","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"45","국내외여행업","03_12_02_P","4181000","CDFI2260022002000003","2002-06-24","","03","폐업","03","폐업","2023-05-31","","","","","","","강원특별자치도 춘천시 중앙로2가 42-69","강원특별자치도 춘천시 중앙로 79, 2층 (중앙로2가)","24354","주식회사 고려항공여행사","2023-05-31 17:49:05","I","2023-06-13 00:00:00","","263774.431481972","486457.913701443","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","151.92","","0","","","","","","","100000000","20221222","20231222","","152","",
"46","국내외여행업","03_12_02_P","4181000","CDFI2260022002000004","2002-05-14","","03","폐업","03","폐업","2011-05-20","","","","254-3093","","200-950","강원특별자치도 춘천시 효자동 643-4","강원특별자치도 춘천시 춘천로 198  (효자동)","","보람항공여행사(주)","2011-05-20 15:45:49","I","2023-06-13 00:00:00","","264721.246936925","486257.982046065","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","49.96","","0","","","","","","","100000000","20090301","20100228","","50","",
"47","국내외여행업","03_12_02_P","4181000","CDFI2260022003000001","2003-06-16","","03","폐업","03","폐업","2023-02-16","","","","","","","강원특별자치도 춘천시 소양로2가 174-27","강원특별자치도 춘천시 소양로 158-1 (소양로2가)","24268","(주)예약센터","2023-02-16 17:19:20","I","2023-06-13 00:00:00","","263680.634419497","487441.794021038","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","49.5","","0","","","","","","","100000000","20220801","20230731","","50","",
"48","국내외여행업","03_12_02_P","4181000","CDFI2260022004000002","2004-01-13","","03","폐업","03","폐업","2009-07-02","","","","241-6665","","200-030","강원특별자치도 춘천시 요선동 4-18","강원특별자치도 춘천시 서부대성로 47 (요선동)","200-030","(합)조은항공여행사","2014-01-10 14:56:04","I","2023-06-13 00:00:00","","264014.148586719","487000.246001526","국내외여행업","관광사업","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","29.7","","0","","","","","","","150000000","","","","30","",
"49","국내외여행업","03_12_02_P","4181000","CDFI2260022004000003","2004-03-30","","03","폐업","03","폐업","2009-04-15","","","","033-253-1150","","200-941","강원특별자치도 춘천시 조양동 6-7","강원특별자치도 춘천시 아침길 28  (조양동)","","사람과여행","2009-04-15 15:52:38","I","2023-06-13 00:00:00","","264313.999317975","486636.075271801","국내외여행업","관광사업","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","39.07","","0","","","","","","","100002312","","","","39","",
"50","국내외여행업","03_12_02_P","4181000","CDFI2260022004000004","2004-04-08","","03","폐업","03","폐업","2009-04-13","","","","242-6400","","200-956","강원특별자치도 춘천시 후평동 702","강원특별자치도 춘천시 후석로 342  (후평동)","","(주)우리여행클럽","2009-04-13 11:14:03","I","2023-06-13 00:00:00","","265837.191690782","486794.57456865","국내외여행업","관광사업","","2","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","93","","0","","","","","","","150000000","","","","93","",
