"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"15","일반게임제공업","03_05_06_P","4181000","CDFF2241132020000001","2020-12-07","","03","폐업","03","폐업","2021-12-03","","","","","","","강원특별자치도 춘천시 효자동 660-13","강원특별자치도 춘천시 효자로 129, 2층 (효자동)","24335","효자 게임랜드","2021-12-06 17:10:07","I","2023-06-13 00:00:00","","264545.528547494","485994.350648451","일반게임제공업","유통관련업","4","기타","왕도깨비(10), 포크테일(20)","96.04","0","0","판매시설","0","0","0","0","","","","","","","","","","","","30","","청소년이용불가","","","","일반상업지역",
"16","일반게임제공업","03_05_06_P","4181000","CDFF2241132021000002","2021-04-09","","03","폐업","03","폐업","2021-06-16","","","","","","","강원특별자치도 춘천시 효자동 652-3","강원특별자치도 춘천시 효자로 146, 3층 (효자동)","24330","황금어장게임랜드","2021-06-18 17:05:24","I","2023-06-13 00:00:00","","264641.750896295","486126.801938597","일반게임제공업","유통관련업","0","","천하무쌍 40대, 파이브드레곤 20대, 화룡디럭스 20대","288","3","0","판매시설","0","0","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","",
"17","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000022","2005-09-26","","03","폐업","03","폐업","2007-01-25","","","","","","200-170","강원특별자치도 춘천시 퇴계동 11지구 6블럭 3롯트","","","에이스 게임랜드","2007-07-20 11:24:22","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","198.34","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"18","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000023","2005-10-13","","03","폐업","03","폐업","2006-03-02","","","","","","200-950","강원특별자치도 춘천시 효자동 643-1 외 3필지","강원특별자치도 춘천시 춘천로 204  (효자동,외 3필지)","","왕대박 게임장","2006-03-02 19:44:40","I","2023-06-13 00:00:00","","264754.332900723","486277.044596378","게임제공업","유통관련업","2","","","175.56","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"19","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000024","2005-10-26","","03","폐업","03","폐업","2006-05-12","","","","","","200-943","강원특별자치도 춘천시 퇴계동 343-13","강원특별자치도 춘천시 남춘로 31  (퇴계동)","","역전 게임장","2006-05-12 17:17:01","I","2023-06-13 00:00:00","","264256.766682684","484866.120110744","게임제공업","유통관련업","8","","","182.57","7","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"20","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000026","2005-11-21","","03","폐업","03","폐업","2006-09-11","","","","","","200-120","강원특별자치도 춘천시 약사동 160-8","","","룰렛 게임장","2006-09-12 09:49:06","I","2023-06-13 00:00:00","","263610.635787849","485691.04299066","게임제공업","유통관련업","0","","","304.38","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"21","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000029","2005-12-12","","03","폐업","03","폐업","2006-08-04","","","","","","200-969","강원특별자치도 춘천시 후평동 692-24","강원특별자치도 춘천시 춘천로296번길 3  (후평동)","","일단지 게임장","2006-08-07 11:56:32","I","2023-06-13 00:00:00","","265573.93565699","486742.052254209","게임제공업","유통관련업","0","","","194.77","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"22","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000031","2005-12-23","","03","폐업","03","폐업","2006-03-14","","","","","","","강원특별자치도 춘천시 효자동 646","강원특별자치도 춘천시 춘천로204번길 8 (효자동)","","솔인 게임랜드","2019-01-07 09:45:50","I","2023-06-13 00:00:00","","264792.759019444","486236.523911898","게임제공업","유통관련업","0","","","146.47","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"23","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000032","2005-12-27","","03","폐업","03","폐업","2006-10-16","","","","","","200-936","강원특별자치도 춘천시 석사동 695-3","강원특별자치도 춘천시 벌말길 108  (석사동)","","금강 게임장","2006-10-17 17:55:06","I","2023-06-13 00:00:00","","265055.211031191","484656.211311584","게임제공업","유통관련업","0","","","164.24","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"24","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000003","2006-01-12","","03","폐업","03","폐업","2006-06-22","","","","","","200-944","강원특별자치도 춘천시 퇴계동 900","강원특별자치도 춘천시 행촌로 60-1  (퇴계동)","","뉴골드 게임장","2006-06-22 18:19:50","I","2023-06-13 00:00:00","","263846.859561397","484579.291687982","게임제공업","유통관련업","0","","","127.86","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"25","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000004","2006-01-23","","03","폐업","03","폐업","2006-11-23","","","","","","200-956","강원특별자치도 춘천시 후평동 79-2","","","유령의성 게임장","2006-11-23 18:42:16","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","게임제공업","유통관련업","0","","","471.58","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"26","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000006","2006-02-23","","03","폐업","03","폐업","2006-05-12","","","","","","200-949","강원특별자치도 춘천시 효자동 661-19","강원특별자치도 춘천시 효자로 117-1  (효자동)","","엔젤 게임랜드","2006-05-12 17:17:39","I","2023-06-13 00:00:00","","264501.007648817","485897.183317319","게임제공업","유통관련업","0","","","122.22","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"27","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000007","2006-02-27","","03","폐업","03","폐업","2006-12-20","","","","","","200-881","강원특별자치도 춘천시 동내면 거두리 926-5","강원특별자치도 춘천시 동내면 춘천순환로 70","","부영 게임장","2006-12-20 17:47:09","I","2023-06-13 00:00:00","","266079.306539143","483901.979099313","게임제공업","유통관련업","0","","","0","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"28","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000008","2006-02-28","","03","폐업","03","폐업","2007-01-19","","","","","","200-080","강원특별자치도 춘천시 운교동 183 동부시장 208호","강원특별자치도 춘천시 동부시장길 8,  208호 (운교동,동부시장)","","동부 게임장","2007-01-24 14:40:44","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","게임제공업","유통관련업","0","","","174.74","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"29","일반게임제공업","03_05_06_P","4181000","CDFF2241132015000003","2015-06-04","","03","폐업","03","폐업","2015-09-16","","","","","","","강원특별자치도 춘천시 운교동 188-8 3층","강원특별자치도 춘천시 전원길 1 (운교동)","24260","장원 게임랜드","2015-09-16 11:34:42","I","2023-06-13 00:00:00","","264618.951692154","486352.179620625","일반게임제공업","유통관련업","3","유흥업소밀집지역","투카스포커,빠텐,아쿠아리치V2","136.85","3","0","판매시설","0","0","0","0","","","","","","","","","","","","60","","청소년이용불가","","","","상업지역",
"30","일반게임제공업","03_05_06_P","4181000","CDFF2241132016000002","2016-04-25","","03","폐업","03","폐업","2016-11-18","","","","033)252-8111","","","강원특별자치도 춘천시 효자동 641-6","강원특별자치도 춘천시 춘천로 199 (효자동)","24260","뉴코아 게임랜드","2016-11-18 15:06:56","I","2023-06-13 00:00:00","","264702.174234341","486310.528026106","일반게임제공업","유통관련업","8","유흥업소밀집지역","와일드웨스트 포커,넵튠포커","126.48","5","0","판매시설","0","0","0","0","","","","","","","","","","","","60","","청소년이용불가","","","","일반상업지역",
"31","일반게임제공업","03_05_06_P","4181000","CDFF2241132017000002","2017-02-02","","03","폐업","03","폐업","2023-01-27","","","","","","","강원특별자치도 춘천시 효자동 643-8","강원특별자치도 춘천시 서부대성로 159 (효자동)","24293","파크 게임장","2023-01-27 18:04:48","I","2023-06-13 00:00:00","","264751.941097935","486236.563387394","일반게임제공업","유통관련업","0","기타","유 포커(30),해몽(20)","93.4","2","0","판매시설","0","52","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","중심상업지역",
"32","일반게임제공업","03_05_06_P","4181000","CDFF2241132017000003","2017-06-02","","03","폐업","03","폐업","2017-07-14","","","","","","","강원특별자치도 춘천시 운교동 181-7","강원특별자치도 춘천시 춘천로170번길 3-4, 1층 (운교동)","24329","황금성 게임랜드","2019-01-07 09:25:12","I","2023-06-13 00:00:00","","264467.306384868","486190.473862297","일반게임제공업","유통관련업","1","기타","화신성V","123.2","1","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"33","일반게임제공업","03_05_06_P","4181000","CDFF2241132017000006","2017-08-29","","03","폐업","03","폐업","2018-01-04","","","","","","","강원특별자치도 춘천시 운교동 183 208호","강원특별자치도 춘천시 동부시장길 8, 2층 208호 (운교동, 동부시장현대아파트)","24350","황금성 게임랜드","2018-01-04 11:16:00","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","6","기타","제우스2,사신전,불타는불새,화신성","240.24","2","0","판매시설","0","0","0","0","","","","","","","","","","","","90","","청소년이용불가","","","","상업지역",
"34","일반게임제공업","03_05_06_P","4181000","CDFF2241132017000007","2017-09-04","","03","폐업","03","폐업","2018-06-26","","","","","","","강원특별자치도 춘천시 효자동 673-12","강원특별자치도 춘천시 공지로 354 (효자동)","24337","별난 게임장","2018-06-26 15:10:35","I","2023-06-13 00:00:00","","263926.449529986","485545.659100792","일반게임제공업","유통관련업","3","","대항해lst해적왕포커(30),그랜드캐슬(20),로얄고도리2(1)","133","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","51","","청소년이용불가","","","","",
"35","일반게임제공업","03_05_06_P","4181000","CDFF2241132017000008","2017-12-20","","03","폐업","03","폐업","2020-03-31","","","","","","","강원특별자치도 춘천시 효자동 660-13 2층","강원특별자치도 춘천시 효자로 129, 2층 (효자동)","24335","효자 게임랜드","2020-03-31 18:04:08","I","2023-06-13 00:00:00","","264545.528547494","485994.350648451","일반게임제공업","유통관련업","4","기타","미스터 알(20),스핀 플러스(20)","96.04","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","청소년이용불가","","","","",
"36","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000001","2018-02-09","","03","폐업","03","폐업","2018-09-04","","","","","","","강원특별자치도 춘천시 후평동 704-21 2층","강원특별자치도 춘천시 춘천로 315, 2층 (후평동)","24256","나인 게임랜드","2018-09-04 17:48:35","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","일반게임제공업","유통관련업","3","유흥업소밀집지역","뉴황금용포커,동풍 포커,청사초롱,정벌","218.74","2","0","판매시설","0","0","0","0","","","","","","","","","","","","94","","청소년이용불가","","","","일반상업지역",
"37","일반게임제공업","03_05_06_P","4181000","CDFF2241132021000003","2021-05-14","","03","폐업","03","폐업","2022-01-05","","","","","","","강원특별자치도 춘천시 운교동 146-1","강원특별자치도 춘천시 춘천로 169, 1층 (운교동)","24350","현대게임장","2022-01-07 15:00:33","I","2023-06-13 00:00:00","","264418.594068368","486251.663443539","일반게임제공업","유통관련업","0","유흥업소밀집지역","로얄고도리 3(2), 변강쇠뎐 2(30), 신비룡(30)","66","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"38","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000010","2003-06-13","","03","폐업","03","폐업","2004-11-22","","","","","","200-945","강원특별자치도 춘천시 퇴계동 968-3","강원특별자치도 춘천시 남춘로36번길 79  (퇴계동)","","세븐 게임장","2004-11-22 19:15:01","I","2023-06-13 00:00:00","","264848.683265594","484348.680176949","게임제공업","유통관련업","2","","","198.38","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","25","","","","","","",
"39","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000011","2003-06-18","","03","폐업","03","폐업","2006-04-26","","","","","","200-090","강원특별자치도 춘천시 효자동 652-3,4 번지","","","골드 게임장","2006-04-26 15:53:20","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","5","","","141.79","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","18","","","","","","",
"40","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000013","2003-07-18","","03","폐업","03","폐업","2005-12-20","","","","033-254-0527","","200-941","강원특별자치도 춘천시 조양동 6-68","강원특별자치도 춘천시 아침길 12  (조양동)","","새명동 게임장","2005-12-21 12:00:24","I","2023-06-13 00:00:00","","264200.491258301","486519.45484295","게임제공업","유통관련업","7","유흥업소밀집지역","","200","6","1","근린생활시설","0","80","0","0","","","","","","","","","","","","24","","","","","","일반상업지역",
"41","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000015","2003-09-22","","03","폐업","03","폐업","2004-11-22","","","","","","200-170","강원특별자치도 춘천시 퇴계동 제11지구 33블럭 5-2롯트","","","대박게임장","2004-11-22 19:12:42","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","2","","","137.1","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"42","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000016","2003-09-30","","03","폐업","03","폐업","2004-03-30","","","","","","200-939","강원특별자치도 춘천시 우두동 693-6","강원특별자치도 춘천시 충열로 1  (우두동)","","강북게임장","2007-06-27 14:45:44","I","2023-06-13 00:00:00","","264088.531796944","488970.145377082","게임제공업","유통관련업","3","","","0","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"43","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000017","2003-10-15","","03","폐업","03","폐업","2006-10-30","","","","","","200-940","강원특별자치도 춘천시 우두동 1054","강원특별자치도 춘천시 신흥길5번길 8-8  (우두동)","","럭키세븐게임장","2006-10-31 18:16:43","I","2023-06-13 00:00:00","","263908.906214913","488924.99903364","게임제공업","유통관련업","4","","","114.68","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"44","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000019","2003-11-20","","03","폐업","03","폐업","2006-09-11","","","","","","200-120","강원특별자치도 춘천시 약사동 160-7","","","풍물대중 게임장","2006-09-12 09:49:55","I","2023-06-13 00:00:00","","263588.775817525","485669.175619354","게임제공업","유통관련업","4","","","0","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"45","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000020","2003-11-27","","03","폐업","03","폐업","2007-07-26","","","","","","200-959","강원특별자치도 춘천시 후평동 728-3","강원특별자치도 춘천시 춘천로 344  (후평동)","","후평게임장","2007-07-26 14:27:31","I","2023-06-13 00:00:00","","265858.213634341","487092.389693944","게임제공업","유통관련업","0","기타","","0","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"46","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000021","2003-11-27","","03","폐업","03","폐업","2007-05-14","","","","","","200-050","강원특별자치도 춘천시 죽림동 12-9","","","킹스타게임장","2007-05-15 09:31:10","I","2023-06-13 00:00:00","","263762.180177071","486300.20523873","게임제공업","유통관련업","0","","","0","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"47","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000023","2003-12-16","","03","폐업","03","폐업","2007-03-22","","","","","","200-952","강원특별자치도 춘천시 효자동 659-4","강원특별자치도 춘천시 금강로 129  (효자동)","","잭팟 게임장","2007-03-23 11:36:20","I","2023-06-13 00:00:00","","264477.821448729","486096.335187531","게임제공업","유통관련업","0","","","0","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"48","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000001","2004-03-05","","03","폐업","03","폐업","2004-12-04","","","","","","200-060","강원특별자치도 춘천시 교동 152-5","강원특별자치도 춘천시 삭주로 71  (교동)","","PS위닝클럽","2004-12-04 14:03:03","I","2023-06-13 00:00:00","","264915.316097536","487032.991841784","게임제공업","유통관련업","0","","","0","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"49","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000002","2004-01-08","","03","폐업","03","폐업","2004-11-22","","","","","","200-941","강원특별자치도 춘천시 조양동 61-3","강원특별자치도 춘천시 시청길12번길 11  (조양동)","","조양 게임장","2004-11-22 19:17:17","I","2023-06-13 00:00:00","","264139.243871367","486571.649827431","게임제공업","유통관련업","0","","","0","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"50","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000004","2004-01-31","","03","폐업","03","폐업","2007-04-19","","","","","","200-956","강원특별자치도 춘천시 후평동 79-1","강원특별자치도 춘천시 후석로326번길 14  (후평동)","","킹 게임랜드","2007-04-19 16:48:44","I","2023-06-13 00:00:00","","266034.226125793","486685.766212976","게임제공업","유통관련업","0","","","0","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"51","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000005","2004-02-18","","03","폐업","03","폐업","2007-08-27","","","","","","200-170","강원특별자치도 춘천시 퇴계동 11지구12블럭2-2롯트","","","호반 게임장","2007-08-27 17:43:17","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","240","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"52","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000007","2004-03-19","","03","폐업","03","폐업","2006-05-18","","","","","","200-937","강원특별자치도 춘천시 온의동 152-5","","","올인라이프","2006-05-18 13:35:32","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","2","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"53","일반게임제공업","03_05_06_P","4181000","CDFF2241011984000001","1984-12-12","","03","폐업","03","폐업","2002-10-04","","","","","","200-959","강원특별자치도 춘천시 후평동 704-2","강원특별자치도 춘천시 성심로47번길 76-1  (후평동)","","은하전자 휴게실","2003-04-10 10:38:31","I","2023-06-13 00:00:00","","265667.143533797","486984.677602016","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"54","일반게임제공업","03_05_06_P","4181000","CDFF2241011984000003","1984-12-12","","03","폐업","03","폐업","2005-08-30","","","","033)255-1581","","200-959","강원특별자치도 춘천시 후평동 704-7","강원특별자치도 춘천시 춘천로 311  (후평동)","","춘천 게임랜드","2005-08-30 10:09:42","I","2023-06-13 00:00:00","","265656.539238863","486861.404929843","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
