"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"11","인쇄사","04_16_01_P","4181000","CDFG1252001996000002","1996-04-12","","03","폐업","03","폐업","","","","","241-3227","","200-949","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효자로 ***-*  (효자동)","","우리인쇄","2009-04-03 16:51:47","I","2023-06-13 00:00:00","","264490.431375336","485872.248789842","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"12","인쇄사","04_16_01_P","4181000","CDFG1252001997000001","1997-02-27","","03","폐업","03","폐업","2010-02-19","","","","251-0171","","200-931","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 당간지주길 **  (근화동)","","가호출판사","2010-02-22 10:10:35","I","2023-06-13 00:00:00","","263602.417216571","487978.954131996","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"13","인쇄사","04_16_01_P","4181000","CDFG1252002001000001","2001-09-26","","03","폐업","03","폐업","","","","","252-3258","","200-943","강원특별자치도 춘천시 퇴계동 ***-**","강원특별자치도 춘천시 남춘로**번길 **  (퇴계동)","","플러스인쇄","2009-04-03 16:59:51","I","2023-06-13 00:00:00","","264107.516150698","484873.751998104","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"14","인쇄사","04_16_01_P","4181000","CDFG1252002003000004","2003-05-20","","03","폐업","03","폐업","2003-10-01","","","","251-5950","","200-944","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 춘주로***번길 *  (퇴계동)","","예맥기획사","2003-11-01 11:08:24","I","2023-06-13 00:00:00","","263957.512422358","484416.573478568","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"15","인쇄사","04_16_01_P","4181000","CDFG1252002007000008","2007-11-26","","03","폐업","03","폐업","2016-03-24","","","","033)251-5859","","200-080","강원특별자치도 춘천시 운교동 ***-**","강원특별자치도 춘천시 춘천로***번길 ** (운교동)","","하나로(춘천시장애인재활자립장)","2016-03-25 09:37:43","I","2023-06-13 00:00:00","","264312.820100499","486013.495745418","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"16","인쇄사","04_16_01_P","4181000","CDFG1252002003000007","2003-04-30","","03","폐업","03","폐업","2018-04-16","","","","033-253-0955","","200-939","강원특별자치도 춘천시 우두동 ***-**","강원특별자치도 춘천시 충열로 **-* (우두동)","200-939","광고발전소","2018-04-17 08:31:33","I","2023-06-13 00:00:00","","264583.597559436","488839.71089516","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"17","인쇄사","04_16_01_P","4181000","CDFG1252002008000001","2008-01-29","","03","폐업","03","폐업","2016-03-29","","","","253-1115","","200-030","강원특별자치도 춘천시 요선동 *-**","강원특별자치도 춘천시 중앙로 ** (요선동)","","을지광고기획","2016-03-29 16:55:02","I","2023-06-13 00:00:00","","264034.46794701","486982.282234929","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"18","인쇄사","04_16_01_P","4181000","CDFG1252002008000008","2008-08-01","","03","폐업","03","폐업","2012-05-16","","","","033-263-1112","","200-952","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효제길 **-*  (효자동)","","춘천인쇄출판기획","2012-05-16 16:11:09","I","2023-06-13 00:00:00","","264709.423244882","485679.395230061","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"19","인쇄사","04_16_01_P","4181000","CDFG1252002009000003","2009-03-26","","03","폐업","03","폐업","2009-09-10","","","","","","200-944","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계공단*길 **  (퇴계동)","","스피드시스","2009-09-10 17:27:45","I","2023-06-13 00:00:00","","264791.087528119","482923.881626372","인쇄사","출판인쇄업","1","","","71.5","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"20","인쇄사","04_16_01_P","4181000","CDFG1252002006000015","2006-05-25","","03","폐업","03","폐업","2009-10-23","","","","258-6363","","200-160","강원특별자치도 춘천시 후평동 하이테크벤처타운 m-***","","","나사로","2009-10-27 16:24:49","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"21","인쇄사","04_16_01_P","4181000","CDFG1252002006000016","2006-06-12","","03","폐업","03","폐업","2016-10-24","","","","","","200-941","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 서부대성로 *** (조양동)","","디자인 쿰","2017-07-14 17:15:09","I","2023-06-13 00:00:00","","264458.278966373","486531.525502741","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"22","인쇄사","04_16_01_P","4181000","CDFG1252002006000018","2006-08-02","","03","폐업","03","폐업","2017-06-26","","","","264-1133","","200-010","강원특별자치도 춘천시 옥천동 **-*","강원특별자치도 춘천시 서부대성로 ** (옥천동)","","(주)디자인아이비","2017-06-26 17:43:02","I","2023-06-13 00:00:00","","264131.250984315","486904.550543568","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"23","인쇄사","04_16_01_P","4181000","CDFG1252002006000020","2006-10-16","","03","폐업","03","폐업","2017-05-01","","","","241-0511","","200-113","강원특별자치도 춘천시 소양로*가 **","강원특별자치도 춘천시 금강로**번길 ** (소양로*가)","","유림인쇄","2017-05-01 16:06:46","I","2023-06-13 00:00:00","","263687.948594826","486913.616953882","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"24","인쇄사","04_16_01_P","4181000","CDFG1252002007000004","2007-04-09","","03","폐업","03","폐업","2010-07-05","","","","033-244-3330","","200-010","강원특별자치도 춘천시 옥천동 **-*","강원특별자치도 춘천시 중앙로**번길 **-*  (옥천동)","","가치커뮤니케이션즈","2011-04-05 13:34:25","I","2023-06-13 00:00:00","","264149.86098667","486883.545858048","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"25","인쇄사","04_16_01_P","4181000","CDFG1252002007000005","2007-05-18","","03","폐업","03","폐업","2012-01-03","","","","","","200-931","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 공지로 *** (근화동)","200-931","날으는 곰","2012-01-03 16:27:13","I","2023-06-13 00:00:00","","262762.430080472","486593.285289358","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"26","인쇄사","04_16_01_P","4181000","CDFG1252002011000001","2011-03-28","","03","폐업","03","폐업","2014-02-14","","","","033)256-0070","","200-853","강원특별자치도 춘천시 동면 장학리 ***-** (지하)","강원특별자치도 춘천시 동면 춘천로 ***-** ((지하))","","채널필 디자인","2014-02-20 09:58:55","I","2023-06-13 00:00:00","","266815.642198981","488186.268734703","인쇄사","출판인쇄업","3","","","187.73","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"27","인쇄사","04_16_01_P","4181000","CDFG1252002011000005","2011-09-27","","03","폐업","03","폐업","2023-09-26","","","","","","","강원특별자치도 춘천시 요선동 **-* ***호","강원특별자치도 춘천시 서부대성로**번길 **, ***호 (요선동)","24272","요선 정판사","2023-10-04 14:17:41","U","2023-10-06 02:40:00","","263939.261599407","486829.888929441","인쇄사","출판인쇄업","4","유흥업소밀집지역","","20","2","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"28","인쇄사","04_16_01_P","4181000","CDFG1252002019000006","2019-09-27","","03","폐업","03","폐업","2021-11-30","","","","033)264-6783","","","강원특별자치도 춘천시 동내면 거두리 ***-** ***호","강원특별자치도 춘천시 동내면 금촌로 ***, ***호","24399","조은산업","2021-12-02 10:35:36","I","2023-06-13 00:00:00","","269440.874826446","484869.986339875","인쇄사","출판인쇄업","2","기타","","66","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"29","인쇄사","04_16_01_P","4181000","CDFG1252002020000005","2020-05-25","","03","폐업","03","폐업","2022-12-31","","","","","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우두중리길 **, *층 (우두동)","24227","디자인 공감","2023-01-02 16:37:06","I","2023-06-13 00:00:00","","265346.692934636","489403.804163273","인쇄사","출판인쇄업","1","학교정화(절대)","","160","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"30","인쇄사","04_16_01_P","4181000","CDFG1252001979000001","1979-08-21","","03","폐업","03","폐업","2021-12-30","","","","","","","강원특별자치도 춘천시 요선동 **-* ***호","강원특별자치도 춘천시 서부대성로**번길 **, *층 ***호 (요선동)","24272","중앙출판","2021-12-31 16:05:01","I","2023-06-13 00:00:00","","263939.261599407","486829.888929441","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"31","인쇄사","04_16_01_P","4181000","CDFG1252001989000001","1989-08-26","","03","폐업","03","폐업","2020-03-05","","","","243-5079","","200-947","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 서부대성로 *** (효자동)","200-947","은광출판사","2020-03-20 15:11:33","I","2023-06-13 00:00:00","","265586.924291239","485801.632930967","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"32","인쇄사","04_16_01_P","4181000","CDFG1252001992000002","1992-05-12","","03","폐업","03","폐업","2011-12-16","","","","251-5802","","200-959","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 * (후평동)","200-959","태원출판사","2011-12-19 09:38:01","I","2023-06-13 00:00:00","","265235.361731121","487576.638479581","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"33","인쇄사","04_16_01_P","4181000","CDFG1252002023000011","2023-08-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 *** (후평동)","24256","책즐겨찾기","2024-02-19 13:12:20","U","2024-02-21 02:40:00","","265547.820653329","486793.557820482","인쇄사","출판인쇄업","0","","","39.5","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"34","인쇄사","04_16_01_P","4181000","CDFG1252002023000009","2023-06-23","","01","영업/정상","13","영업중","","","","","033-264-8905","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계농공로 **, *층 ***호 (퇴계동)","24427","주식회사 보다","2024-02-19 13:16:12","U","2024-02-21 02:40:00","","265308.03412475","482777.392253641","인쇄사","출판인쇄업","0","","","198","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"35","인쇄사","04_16_01_P","4181000","CDFG1252002023000010","2023-06-23","","01","영업/정상","13","영업중","","","","","033-242-9500","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","디자인하모니","2024-02-19 10:20:30","U","2024-02-21 02:40:00","","265474.842593179","487512.552718902","인쇄사","출판인쇄업","0","","","78.26","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"36","인쇄사","04_16_01_P","4181000","CDFG1252002000000001","2000-02-15","","01","영업/정상","13","영업중","","","","","255-1185","","200-938","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길 **  (온의동)","","춘천인쇄천국","2009-04-03 16:57:22","I","2023-06-13 00:00:00","","263423.981801833","484599.581240448","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"37","인쇄사","04_16_01_P","4181000","CDFG1252001992000003","1992-12-22","","01","영업/정상","13","영업중","","","","","241-7000","","200-957","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 ** (후평동)","24232","강원도민일보","2025-03-20 14:45:55","U","2025-03-22 02:40:00","","265362.547389981","487738.066426709","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"38","인쇄사","04_16_01_P","4181000","CDFG1252002007000003","2007-03-28","","01","영업/정상","13","영업중","","","","","","","200-957","강원특별자치도 춘천시 후평동 ***-** 하이벤처타운 A동 ***호","강원특별자치도 춘천시 소양강로 ** (후평동)","200-957","(주)시스웨어","2013-12-30 13:22:35","I","2023-06-13 00:00:00","","265331.3469315","487999.802568208","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"39","인쇄사","04_16_01_P","4181000","CDFG1252002005000001","2005-01-11","","01","영업/정상","13","영업중","","","","","033)255-7470","","200-954","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 효명길 ** (효자동)","200-954","강원전산인쇄","2014-07-10 09:51:34","I","2023-06-13 00:00:00","","263897.355768213","485609.131688577","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"40","인쇄사","04_16_01_P","4181000","CDFG1252002005000002","2005-02-15","","01","영업/정상","13","영업중","","","","","242-3866","","200-952","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효자로 ***-* (효자동)","200-952","디자인 쿨","2013-12-30 14:23:33","I","2023-06-13 00:00:00","","264475.362429234","485745.261888041","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"41","인쇄사","04_16_01_P","4181000","CDFG1252002005000003","2005-06-29","","01","영업/정상","13","영업중","","","","","033-256-5053","","200-952","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 백령로**번길 *  (효자동)","","한국인 족보 연구소","2008-08-12 15:50:30","I","2023-06-13 00:00:00","","264895.368549762","485538.458794956","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"42","인쇄사","04_16_01_P","4181000","CDFG1252002005000004","2005-09-01","","01","영업/정상","13","영업중","","","","","262-0044","","200-953","강원특별자치도 춘천시 효자동 ***-* *층","강원특별자치도 춘천시 공지로 ***  (효자동,*층)","","한샘인쇄","2010-05-17 13:32:58","I","2023-06-13 00:00:00","","264740.192592919","484848.552292269","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"43","인쇄사","04_16_01_P","4181000","CDFG1252002006000001","2006-03-10","","01","영업/정상","13","영업중","","","","","033-254-8912","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우두강둑길 *** (우두동)","24227","도서출판 산책","2024-02-19 10:18:56","U","2024-02-21 02:40:00","","265372.565093576","489370.212986287","인쇄사","출판인쇄업","0","","","119.25","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"44","인쇄사","04_16_01_P","4181000","CDFG1252002006000002","2006-04-19","","01","영업/정상","13","영업중","","","","","","","200-200","강원특별자치도 춘천시 삼천동 **-**","강원특별자치도 춘천시 옛경춘로 ***-**  (삼천동)","","(주)공감","2010-05-17 13:35:00","I","2023-06-13 00:00:00","","262331.64258563","485479.395878599","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"45","인쇄사","04_16_01_P","4181000","CDFG1252002006000004","2006-05-11","","01","영업/정상","13","영업중","","","","","033)244-2886","","200-060","강원특별자치도 춘천시 교동 **-*","강원특별자치도 춘천시 서부대성로 ***  (교동)","","마스터플랜","2010-05-17 13:36:32","I","2023-06-13 00:00:00","","264445.772302294","486597.707233823","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"46","인쇄사","04_16_01_P","4181000","CDFG1252002006000006","2006-12-22","","01","영업/정상","13","영업중","","","","","253-4296","","200-954","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 **  (효자동)","","감성시안","2010-05-17 13:37:25","I","2023-06-13 00:00:00","","263673.161129093","485468.533538057","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"47","인쇄사","04_16_01_P","4181000","CDFG1252002006000007","2006-01-02","","01","영업/정상","13","영업중","","","","","033)251-8870","","200-939","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 충열로***번길 ** (우두동)","200-939","디자인 나무","2013-11-26 17:23:05","I","2023-06-13 00:00:00","","265332.775222684","489405.521674668","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"48","인쇄사","04_16_01_P","4181000","CDFG1252002006000008","2006-02-09","","01","영업/정상","13","영업중","","","","","070-4656-5007","","200-041","강원특별자치도 춘천시 중앙로*가 *-*","강원특별자치도 춘천시 서부대성로**번길 **  (중앙로*가)","","봄내출판","2012-12-10 09:43:01","I","2023-06-13 00:00:00","","264174.623959692","487070.422144006","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"49","인쇄사","04_16_01_P","4181000","CDFG1252002006000010","2006-04-10","","01","영업/정상","13","영업중","","","","","","","200-944","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계공단*길 **  (퇴계동)","","(주)이.비.에프","2008-08-12 17:31:18","I","2023-06-13 00:00:00","","264791.087528119","482923.881626372","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"50","인쇄사","04_16_01_P","4181000","CDFG1252002006000011","2006-05-09","","01","영업/정상","13","영업중","","","","","","","200-113","강원특별자치도 춘천시 소양로*가 ***-*","강원특별자치도 춘천시 소양로 ***  (소양로*가)","","MJ코리아 영상프로덕션","2010-05-17 13:38:50","I","2023-06-13 00:00:00","","263549.724492183","486942.691888199","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"51","인쇄사","04_16_01_P","4181000","CDFG1252002006000012","2006-05-11","","01","영업/정상","13","영업중","","","","","033)261-7700","","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동*길 ** (칠전동)","24456","주노테크","2015-11-05 11:39:00","I","2023-06-13 00:00:00","","263004.840693027","482422.424440821","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"52","인쇄사","04_16_01_P","4181000","CDFG1252001993000001","1993-04-29","","01","영업/정상","13","영업중","","","","","253-1544","","200-112","강원특별자치도 춘천시 소양로*가 ***-*","","","삼화인쇄","2003-04-23 13:08:28","I","2023-06-13 00:00:00","","263653.579796071","487236.177465003","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"53","인쇄사","04_16_01_P","4181000","CDFG1252001993000002","1993-07-14","","01","영업/정상","13","영업중","","","","","251-3633","","200-951","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 서부대성로 ***-* (효자동)","200-951","삼성인쇄.출판","2011-11-04 17:47:50","I","2023-06-13 00:00:00","","265006.502852786","486044.636477651","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"54","인쇄사","04_16_01_P","4181000","CDFG1252001993000003","1993-11-03","","01","영업/정상","13","영업중","","","","","033)252-2395","","200-938","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 춘주로**번길 **-* (온의동)","200-938","문화에듀플러스","2015-03-05 13:56:58","I","2023-06-13 00:00:00","","263203.633597319","484400.182365713","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"55","인쇄사","04_16_01_P","4181000","CDFG1252001994000001","1994-03-02","","01","영업/정상","13","영업중","","","","","256-6366","","200-080","강원특별자치도 춘천시 운교동 ***-*","강원특별자치도 춘천시 서부대성로 ***-* (운교동)","200-080","상원인쇄소","2011-11-04 17:59:20","I","2023-06-13 00:00:00","","264501.681359556","486468.649597439","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"56","인쇄사","04_16_01_P","4181000","CDFG1252001994000002","1994-04-13","","01","영업/정상","13","영업중","","","","","252-1675","","200-954","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 **-* (효자동)","200-954","태양인쇄소","2011-11-04 18:00:32","I","2023-06-13 00:00:00","","263779.177991395","485711.416531235","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"57","인쇄사","04_16_01_P","4181000","CDFG1252001994000003","1994-05-07","","01","영업/정상","13","영업중","","","","","","","200-950","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로***번길 * (효자동)","200-950","대성인쇄소","2011-11-04 18:03:01","I","2023-06-13 00:00:00","","264828.498295467","486397.707792469","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
