"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"11","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500171","2012-11-21","","03","폐업","03","폐업","2016-07-30","","","","033-251-3755","","200-937","강원특별자치도 춘천시 온의동 65번지 30호","강원특별자치도 춘천시 스포츠타운길 538 (온의동)","24433","씨유춘천온의금호점","2016-08-19 09:38:02","I","2023-06-13 00:00:00","","262869.357641807","485394.262414106","0",
"12","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500172","2012-11-22","","03","폐업","03","폐업","2021-08-30","","","","033-257-0929","","200-959","강원특별자치도 춘천시 후평동 742번지 9호","강원특별자치도 춘천시 삭주로193번길 1 (후평동)","24296","지에스25춘천위브점","2021-08-30 13:38:03","I","2023-06-13 00:00:00","","266043.05","487390.63","0",
"13","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500173","2012-11-23","","03","폐업","03","폐업","2023-02-10","","","","033-242-4043","","200-824","강원특별자치도 춘천시 신북읍 천전리 39번지 3호","강원특별자치도 춘천시 신북읍 상천3길 4","24204","세븐일레븐춘천소양강점","2023-02-10 15:29:37","I","2023-06-13 00:00:00","","269607.450180333","492542.728992475","0",
"14","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500174","2012-11-27","","03","폐업","03","폐업","2015-01-20","","","","033-263-5047","","200-220","강원특별자치도 춘천시 칠전동 624번지 1호","강원특별자치도 춘천시 칠전서길 11-3 (칠전동)","200-220","지에스25춘천칠전점","2015-01-20 17:19:59","I","2023-06-13 00:00:00","","262703.022534754","482188.971193057","0",
"15","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500175","2012-11-28","","03","폐업","03","폐업","2017-02-21","","","","033-244-2600","","200-852","강원특별자치도 춘천시 동면 만천리 575번지 3호","강원특별자치도 춘천시 동면 만천로143번길 54","24216","씨유춘천유엔아이점","2017-03-24 10:30:37","I","2023-06-13 00:00:00","","267031.70008864","486602.756335925","0",
"16","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500176","2012-12-03","","03","폐업","03","폐업","2023-01-16","","","","033-255-5542","","200-060","강원특별자치도 춘천시 교동 10번지 44호","강원특별자치도 춘천시 삭주로70번길 18 (교동)","24259","지에스25춘천교동점","2023-01-16 14:35:12","I","2023-06-13 00:00:00","","264935.074259862","486855.619160971","0",
"17","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500177","2012-12-18","","03","폐업","03","폐업","2017-12-22","","","","","","200-957","강원특별자치도 춘천시 후평동 595번지","강원특별자치도 춘천시 후석로 459 (후평동)","24250","지에스25춘천극동점","2017-12-26 09:11:44","I","2023-06-13 00:00:00","","265070.425677097","487746.434678291","0",
"18","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500179","2012-11-12","","03","폐업","03","폐업","2015-11-18","","","","033-255-9307","","200-170","강원특별자치도 춘천시 퇴계동 38번지 64호 38블럭 64롯트","","","씨유남춘천역점","2015-11-18 13:28:29","I","2023-06-13 00:00:00","","","","0",
"19","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500001","2012-10-22","","03","폐업","03","폐업","2014-04-01","","","","","","200-180","강원특별자치도 춘천시 석사동 768번지 5호","강원특별자치도 춘천시 애막골길20번길 28 (석사동)","","씨유춘천석사홀릭점","2014-04-01 15:14:23","I","2023-06-13 00:00:00","","265845.425631168","484757.163842488","0",
"20","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500003","2013-07-29","","03","폐업","03","폐업","2018-06-19","","","","","","200-741","강원특별자치도 춘천시 사농동 811번지 101호","강원특별자치도 춘천시 마장길 60 (사농동)","24222","씨유춘천사농점","2018-06-20 10:25:39","I","2023-06-13 00:00:00","","264154.725990408","489858.993180366","44",
"21","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500025","2022-10-05","","03","폐업","03","폐업","2024-11-21","","","","","","","강원특별자치도 춘천시 동면 장학리 786-111","강원특별자치도 춘천시 동면 춘천순환로 715, 1층","24210","세븐일레븐 춘천장학점","2024-11-22 13:20:49","U","2024-11-24 02:40:00","","266116.010757397","489095.842278744","103",
"22","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500026","2022-10-05","","03","폐업","03","폐업","2025-10-01","","","","","","","강원특별자치도 춘천시 동면 만천리 977 춘천만천엘에이치아파트","강원특별자치도 춘천시 동면 후석로326번길 94, 춘천만천엘에이치아파트 상가동 103,104호","24215","세븐일레븐 춘천만천점","2025-10-01 17:56:25","U","2025-10-03 02:40:00","","266730.833104085","487095.503600106","0",
"23","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500028","2022-10-24","","03","폐업","03","폐업","2023-07-01","","","","","","","강원특별자치도 춘천시 후평동 678-10 1층","강원특별자치도 춘천시 춘천로 266, 1층 (후평동)","24292","세븐일레븐 춘천후평본점","2023-12-01 13:43:20","U","2023-12-03 02:40:00","","265299.059874003","486594.700771595","93",
"24","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500001","2023-01-09","","03","폐업","03","폐업","2024-05-03","","","","","","","강원특별자치도 춘천시 후평동 910 춘천일성트루엘더퍼스트아파트, 1층 상가2동 101호","강원특별자치도 춘천시 백령로 215, 상가2동 1층 101호 (후평동, 춘천일성트루엘더퍼스트아파트)","24279","씨유 춘천트루엘점","2024-05-03 16:31:38","U","2024-05-05 02:40:00","","265693.057162061","486379.781753926","47.73",
"25","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500007","2023-02-20","","03","폐업","03","폐업","2024-05-30","","","","","","","강원특별자치도 춘천시 석사동 904-1 1층","강원특별자치도 춘천시 스무숲길 1, 1층 (석사동)","24416","지에스25 춘천현진점","2024-05-31 14:12:21","U","2024-06-02 02:40:00","","265829.8709047","483314.792185886","0",
"26","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500008","2023-02-24","","03","폐업","03","폐업","2023-10-13","","","","","","","강원특별자치도 춘천시 동내면 거두리 1080-1 1층 101호","강원특별자치도 춘천시 동내면 춘천순환로 108, 1층 101호","24402","세븐일레븐 춘천거두대로점","2023-10-16 17:44:49","U","2023-10-18 02:40:00","","266442.390352952","483985.343789958","67",
"27","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320164180029087500003","2016-01-18","","03","폐업","03","폐업","2017-12-08","","","","","","","강원특별자치도 춘천시 석사동 663번지","강원특별자치도 춘천시 후석로46번길 8 (석사동)","24387","(주)코리아세븐 춘천으뜸점","2017-12-12 10:36:55","I","2023-06-13 00:00:00","","265249.607499797","484200.431186435","49.5",
"28","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500035","2013-05-17","","03","폐업","03","폐업","2025-10-23","","","","033-264-0500","","200-882","강원특별자치도 춘천시 동내면 사암리 121번지 1호","강원특별자치도 춘천시 동내면 영서로 1432","24408","(주)원일유통춘천(부산)휴게소","2025-10-23 17:55:31","U","2025-10-25 02:40:00","","269365.793805365","481559.114673842","0",
"29","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500013","2014-04-18","","03","폐업","03","폐업","2020-12-10","","","","","","200-936","강원특별자치도 춘천시 석사동 735번지 12호","강원특별자치도 춘천시 애막골길11번길 22 (석사동)","24320","코리아세븐 춘천석사점","2020-12-10 17:37:34","I","2023-06-13 00:00:00","","266138.201675342","485111.891796342","0",
"30","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320194180029087500004","2019-05-03","","03","폐업","03","폐업","2019-09-04","","","","033-252-8540","","","강원특별자치도 춘천시 후평동 794번지 1호","강원특별자치도 춘천시 후석로 300, 1층 (후평동)","24304","씨유춘천후평대로점","2019-09-05 09:40:49","I","2023-06-13 00:00:00","","266046.834875687","486431.700615874","107",
"31","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500025","2013-02-01","","03","폐업","03","폐업","2016-06-09","","","","033-261-3026","","200-933","강원특별자치도 춘천시 석사동 311번지 4호","강원특별자치도 춘천시 공지로 124 (석사동)","24327","지에스25춘천교대점","2016-06-09 13:31:24","I","2023-06-13 00:00:00","","265705.016854389","484123.371498579","0",
"32","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500026","2013-02-05","","03","폐업","03","폐업","2020-09-15","","","","070-8880-5944","","200-972","강원특별자치도 춘천시  880번지 1호","강원특별자치도 춘천시 퇴계농공로 12 (석사동, 로얄프라자 109호)","24414","세븐일레븐춘천퇴계마루점","2020-09-15 19:01:10","I","2023-06-13 00:00:00","","265443.981660551","483538.273144829","0",
"33","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500027","2013-02-06","","03","폐업","03","폐업","2017-04-10","","","","033-242-9689","","200-824","강원특별자치도 춘천시 신북읍 천전리 67번지 7호","강원특별자치도 춘천시 신북읍 신샘밭로 727","24204","씨유춘천소양강점","2017-04-10 11:47:55","I","2023-06-13 00:00:00","","269392.272985068","492336.046418185","0",
"34","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500028","2013-02-08","","03","폐업","03","폐업","2016-12-01","","","","033-241-7110","","200-953","강원특별자치도 춘천시 효자동 710번지 14호","강원특별자치도 춘천시 남춘로 57 (효자동)","24372","세븐일레븐효자2호점","2016-12-05 18:06:51","I","2023-06-13 00:00:00","","264412.368053821","485085.842714378","0",
"35","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500029","2013-02-13","","03","폐업","03","폐업","2014-06-03","","","","033-255-0769","","200-958","강원특별자치도 춘천시 후평동 486번지 10호","강원특별자치도 춘천시 서부대성로239번길 33 (후평동)","200-958","지에스25춘천제일점","2014-06-03 13:41:06","I","2023-06-13 00:00:00","","265583.700374992","486106.102344414","0",
"36","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500030","2013-03-06","","03","폐업","03","폐업","2015-02-04","","","","033-263-3641","","200-881","강원특별자치도 춘천시 동내면 신촌리 580번지 5호","강원특별자치도 춘천시 동내면 동내로 83","24407","씨유춘천신촌점","2017-05-22 16:48:53","I","2023-06-13 00:00:00","","266962.916956889","483115.42330315","0",
"37","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500031","2013-03-25","","03","폐업","03","폐업","2014-04-18","","","","033-255-1400","","200-761","강원특별자치도 춘천시 석사동 866번지","강원특별자치도 춘천시 지석로 29 (석사동)","200-761","세븐일레븐춘천지석로점","2014-04-21 17:34:44","I","2023-06-13 00:00:00","","265015.255730082","483684.782431286","0",
"38","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500032","2013-03-27","","03","폐업","03","폐업","2021-04-15","","","","033-256-4662","","200-937","강원특별자치도 춘천시 온의동 65번지 32호","강원특별자치도 춘천시 영서로 2347-1 (온의동)","24433","지에스25춘천온의점","2021-04-16 13:21:14","I","2023-06-13 00:00:00","","262884.078016557","485388.12810043","0",
"39","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500033","2013-04-30","","03","폐업","03","폐업","2018-04-24","","","","033-241-7577","","200-852","강원특별자치도 춘천시 동면 만천리 816번지 5호","강원특별자치도 춘천시 동면 만천로 145-1","24216","세븐일레븐만천리점","2018-04-25 09:30:10","I","2023-06-13 00:00:00","","266647.746826088","486917.184040214","0",
"40","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500034","2013-05-06","","03","폐업","03","폐업","2016-12-30","","","","","","200-882","강원특별자치도 춘천시 동내면 학곡리 602번지","강원특별자치도 춘천시 동내면 영서로 1776 (107호)","24408","세븐일레븐춘천학곡리점","2016-12-30 16:59:15","I","2023-06-13 00:00:00","","266898.855104487","481690.070009037","0",
"41","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500036","2013-05-24","","03","폐업","03","폐업","2018-08-16","","","","033-251-2535","","200-060","강원특별자치도 춘천시 교동 138번지","강원특별자치도 춘천시 교동길 2 (교동)","24261","지에스25춘천향교점","2018-08-16 17:07:35","I","2023-06-13 00:00:00","","264546.954597129","486741.443037305","0",
"42","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500040","2013-10-25","","03","폐업","03","폐업","2021-10-08","","","","","","200-947","강원특별자치도 춘천시 효자동 616번지 13호","강원특별자치도 춘천시 서부대성로 204-1 (효자동)","24331","위드미춘천강원대사랑점","2021-10-13 09:10:41","I","2023-06-13 00:00:00","","265114.086312193","485983.163771744","0",
"43","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500041","2013-10-28","","03","폐업","03","폐업","2014-09-30","","","","033-261-1514","","200-180","강원특별자치도 춘천시 석사동 809번지 1호","강원특별자치도 춘천시 후석로 14 (석사동)","200-180","씨유춘천하이마트점","2014-09-30 17:17:17","I","2023-06-13 00:00:00","","265028.946522065","483998.963289591","100",
"44","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500042","2013-12-02","","03","폐업","03","폐업","2017-02-28","","","","","","200-962","강원특별자치도 춘천시 후평동 836번지 10호","강원특별자치도 춘천시 후석로 260 (후평동)","24312","씨유 후평인공폭포점","2017-03-02 10:00:39","I","2023-06-13 00:00:00","","266165.742353222","486048.337265883","0",
"45","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500001","2014-01-22","","03","폐업","03","폐업","2015-09-23","","","","033-264-7667","","200-180","강원특별자치도 춘천시 석사동 663번지 8호","강원특별자치도 춘천시 후석로46번길 18 (석사동)","24387","GS25 춘천후석로점","2015-09-23 13:45:17","I","2023-06-13 00:00:00","","265344.831322756","484158.70252107","0",
"46","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500002","2014-01-28","","03","폐업","03","폐업","2017-09-04","","","","033-252-4907","","200-956","강원특별자치도 춘천시 후평동 701번지 8호","강원특별자치도 춘천시 보안길 65 (후평동)","24304","GS25 후평점","2017-09-05 09:56:56","I","2023-06-13 00:00:00","","265931.855070483","486647.974415337","0",
"47","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500016","2022-06-09","","03","폐업","03","폐업","2025-05-14","","","","","","","강원특별자치도 춘천시 퇴계동 1235","강원특별자치도 춘천시 김유정로 1864, 상가동 102호, 103호 (퇴계동)","24422","(주)코리아세븐 춘천세영리첼점","2025-05-14 17:02:29","U","2025-05-16 02:40:00","","264663.753257284","483609.024960168","66",
"48","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500103","2012-11-12","","03","폐업","03","폐업","2019-09-09","","","","033-262-9702","","200-883","강원특별자치도 춘천시 동내면 거두리 1060번지","강원특별자치도 춘천시 동내면 외솔길19번길 80-10","24401","씨유춘천거두호반점","2019-09-10 09:35:08","I","2023-06-13 00:00:00","","266684.464415696","484215.685816789","0",
"49","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500105","2012-11-12","","03","폐업","03","폐업","2013-05-24","","","","033-264-7343","","200-180","강원특별자치도 춘천시 석사동 805번지 1호 (101호)","","","씨유춘천퇴계카페점","2013-10-23 16:11:17","I","2023-06-13 00:00:00","","264923.082779029","484205.540763307","0",
"50","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500106","2012-11-12","","03","폐업","03","폐업","2013-10-25","","","","","","200-947","강원특별자치도 춘천시 효자동 616번지 13호","강원특별자치도 춘천시 서부대성로 204-1 (효자동)","200-947","바이더웨이강원대사랑점","2013-10-25 15:38:37","I","2023-06-13 00:00:00","","265114.086312193","485983.163771744","0",
"51","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500004","2014-03-04","","03","폐업","03","폐업","2017-01-02","","","","","","200-140","강원특별자치도 춘천시 사농동 821번지","강원특별자치도 춘천시 영서로 2922 (사농동, 뉴시티코아루아파트상가 101호)","24223","세븐일레븐 춘천뉴시티점","2017-01-02 14:25:48","I","2023-06-13 00:00:00","","263700.975683004","490241.986817853","0",
"52","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500006","2014-04-16","","03","폐업","03","폐업","2017-01-16","","","","033-264-0563","","200-936","강원특별자치도 춘천시 석사동 766번지 2호","강원특별자치도 춘천시 애막골길20번길 14 (석사동)","24326","세븐일레븐 춘천행운점","2017-01-16 15:16:14","I","2023-06-13 00:00:00","","265942.567467388","484820.544965747","0",
"53","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500008","2014-04-17","","03","폐업","03","폐업","2019-02-25","","","","033-257-1200","","200-030","강원특별자치도 춘천시 요선동 15번지 1호","강원특별자치도 춘천시 소양고개길 60 (요선동)","24272","세븐일레븐 춘천요선점","2019-02-26 09:02:56","I","2023-06-13 00:00:00","","263977.233307707","486831.502451256","0",
"54","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500010","2014-04-17","","03","폐업","03","폐업","2017-03-17","","","","033-264-1896","","","","강원특별자치도 춘천시 칠전서길 45 (칠전동)","24458","씨유춘천칠전부영점","2017-03-20 09:17:04","I","2023-06-13 00:00:00","","262577.370236775","482571.700173878","0",
"55","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500011","2014-04-17","","03","폐업","03","폐업","2018-02-28","","","","033-263-2876","","","강원특별자치도 춘천시 석사동 818번지 11호","강원특별자치도 춘천시 퇴계로 243 (석사동)","24390","GS25시 춘천점","2018-02-28 10:32:26","I","2023-06-13 00:00:00","","265542.791650767","483945.832428785","0",
"56","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500014","2014-04-18","","03","폐업","03","폐업","2019-01-24","","","","033-255-1400","","200-761","강원특별자치도 춘천시 석사동 866번지","강원특별자치도 춘천시 지석로 29 (석사동)","24413","세븐일레븐 춘천지석로점","2019-01-25 09:35:49","I","2023-06-13 00:00:00","","265015.255730082","483684.782431286","0",
"57","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500015","2014-04-22","","03","폐업","03","폐업","2015-12-18","","","","033-256-7717","","200-060","강원특별자치도 춘천시 교동 150번지 9호","강원특별자치도 춘천시 삭주로 45-1 (교동)","24264","스타마트","2015-12-18 16:18:27","I","2023-06-13 00:00:00","","264683.990458885","486927.910353497","0",
"58","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500016","2014-04-29","","03","폐업","03","폐업","2020-01-22","","","","033-263-2115","","200-914","강원특별자치도 춘천시 남산면 서천리 213번지 2호","강원특별자치도 춘천시 남산면 서백길 66","24464","CU 춘천경강역점","2020-01-22 17:46:57","I","2023-06-13 00:00:00","","248452.546303434","482324.928103738","0",
"59","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500017","2014-04-29","","03","폐업","03","폐업","2017-05-31","","","","033-264-0373","","200-180","강원특별자치도 춘천시 석사동 818번지 7호","강원특별자치도 춘천시 퇴계로 231 (석사동)","24390","에스케이네트웍스 (주)개나리주유소","2017-06-01 10:39:34","I","2023-06-13 00:00:00","","265441.421876146","483981.975772896","0",
"60","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500018","2014-05-09","","03","폐업","03","폐업","2018-03-07","","","","","","200-963","강원특별자치도 춘천시 후평동 867번지","강원특별자치도 춘천시 후만로126번길 31 (후평동, 대우아파트상가)","24308","CU 춘천후평대우점","2018-03-09 09:15:49","I","2023-06-13 00:00:00","","266743.003648696","486217.237897675","0",
"61","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500020","2014-06-03","","03","폐업","03","폐업","2014-06-03","","","","","","","","강원특별자치도 춘천시 서부대성로239번길 33 (후평동)","200-958","ㅇㅇ","2014-06-03 13:47:53","I","2023-06-13 00:00:00","","265583.700374992","486106.102344414","0",
"62","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500021","2014-06-09","","03","폐업","03","폐업","2018-02-01","","","","033-255-5343","","200-080","강원특별자치도 춘천시 운교동 167번지","강원특별자치도 춘천시 금강로 83 (운교동)","24352","제이엠마트","2018-02-02 10:23:25","I","2023-06-13 00:00:00","","264164.831638014","486414.040752002","0",
"63","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500022","2014-06-09","","03","폐업","03","폐업","2020-07-08","","","","","","","","강원특별자치도 춘천시 후석로 45 (석사동)","24384","GS25춘천본점","2020-07-08 16:15:02","I","2023-06-13 00:00:00","","265203.971154843","484278.68809286","0",
"64","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500107","2012-11-12","","03","폐업","03","폐업","2014-09-26","","","","070-8829-7209","","200-883","강원특별자치도 춘천시 동내면 거두리 926번지 3호","강원특별자치도 춘천시 동내면 춘천순환로 64","200-883","씨유춘천거두대로점","2014-09-30 17:30:36","I","2023-06-13 00:00:00","","266022.793393423","483888.380047038","0",
"65","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500108","2012-11-12","","03","폐업","03","폐업","2013-06-28","","","","257-8508","","200-938","강원특별자치도 춘천시 온의동 514번지","강원특별자치도 춘천시 경춘로 2354 (온의동)","200-938","씨유춘천강남점","2013-10-23 16:15:09","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","0",
"66","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500111","2012-11-12","","03","폐업","03","폐업","2016-01-25","","","","033-241-7012","","200-130","강원특별자치도 춘천시 근화동 130번지 1호","강원특별자치도 춘천시 영서로 2396 (근화동)","24360","씨유춘천공지천대로점","2016-01-26 10:30:14","I","2023-06-13 00:00:00","","263370.599118131","487266.347747727","0",
"67","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500113","2012-11-12","","03","폐업","03","폐업","2015-12-01","","","","033-251-8063","","200-170","강원특별자치도 춘천시 퇴계동 426번지 24호","강원특별자치도 춘천시 미나리길11번길 12-13 (퇴계동)","24445","씨유춘천그린타운점","2015-12-02 16:47:53","I","2023-06-13 00:00:00","","263961.303677575","484271.982338336","0",
"68","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500115","2012-11-12","","03","폐업","03","폐업","2016-03-08","","","","033-251-5249","","200-161","강원특별자치도 춘천시 후평동 224번지 2호","강원특별자치도 춘천시 공단로 70 (후평동)","24233","씨유춘천후평공단점","2016-03-08 17:12:57","I","2023-06-13 00:00:00","","265831.174271654","488002.300186362","0",
"69","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500116","2012-11-12","","03","폐업","03","폐업","2017-09-26","","","","033-241-5245","","200-824","강원특별자치도 춘천시 신북읍 천전리 79번지 10호","강원특별자치도 춘천시 신북읍 신샘밭로 695","24204","세븐일레븐춘천소양강댐점","2017-09-29 18:03:16","I","2023-06-13 00:00:00","","269130.093548413","492241.341225758","0",
