"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"11","일반야영장업","03_11_07_P","4181000","CDFI2262132023000003","2023-07-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 신촌리 183-1","강원특별자치도 춘천시 동내면 순환대로 808-42","24399","춘천 신촌 캠프장","2025-08-01 15:42:49","U","2025-08-03 02:40:00","","268500.522649602","483558.979020027","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","113","","","0","0","","0","0","","0","2225","","0","","","","","","","0","","","","2225",
"12","일반야영장업","03_11_07_P","4181000","CDFI2262132023000002","2023-07-21","","01","영업/정상","13","영업중","","","","","033-432-6006","","","강원특별자치도 춘천시 동산면 봉명리 56-7","강원특별자치도 춘천시 동산면 윗성골길 38-1","24410","(주)소풍앤리조트","2025-10-10 16:08:19","U","2025-10-12 02:40:00","","274487.703340198","473261.351444463","일반야영장업","","","0","","","DB손해보험","","0","0","0","24","","","0","0","","0","0","","0","415","","0","","","","","","","0","","","","415",
"13","일반야영장업","03_11_07_P","4181000","CDFI2262132015000008","2015-06-12","","01","영업/정상","13","영업중","","","","","","","200-911","강원특별자치도 춘천시 남산면 창촌리 546","강원특별자치도 춘천시 남산면 둔일길 202","24465","다볼펜션","2025-03-03 11:09:55","U","2025-03-05 02:40:00","","254918.770031115","474836.456464295","일반야영장업","","","0","","","NH농협손해보험","","0","0","0","342","","","0","0","","0","0","","0","1925","","0","","","","","","","0","","","","1925",
"14","일반야영장업","03_11_07_P","4181000","CDFI2262132015000011","2015-08-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 강촌리 498","강원특별자치도 춘천시 남산면 오양골길 125","24465","브루조아","2025-10-29 13:57:15","U","2025-10-31 02:40:00","","252884.439681711","479817.482785975","일반야영장업","","관리지역","0","","","삼성화재","","0","0","0","422","","","0","0","","0","0","","0","4728","","0","","","","","","","0","","","","4728",
"15","일반야영장업","03_11_07_P","4181000","CDFI2262132015000012","2015-09-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 266","강원특별자치도 춘천시 남산면 서백2길 36","24464","강촌포도팬션&캠핑장","2025-01-22 18:06:30","U","2025-01-25 02:40:00","","250385.723875258","478591.960413608","일반야영장업","","관리지역","0","기타","","삼성화재","","0","0","0","158","","","0","0","","0","0","","0","1157","","0","","","","","","","0","","","","1157",
"16","일반야영장업","03_11_07_P","4181000","CDFI2262132015000013","2015-11-03","","01","영업/정상","13","영업중","","","","","033-264-1156","","","강원특별자치도 춘천시 동산면 군자리 산 403","강원특별자치도 춘천시 동산면 종자리로 224-104 (춘천숲자연휴양림)","24409","춘천숲자연휴양림","2025-01-22 18:07:41","U","2025-01-25 02:40:00","","265564.285862455","471654.290023839","일반야영장업","","관리지역","1","","","현대해상","","0","0","0","1102","","","0","0","","0","0","","0","1102","","0","","","","","","","0","","","","1102",
"17","일반야영장업","03_11_07_P","4181000","CDFI2262132016000001","2016-01-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 방하리 506-4","강원특별자치도 춘천시 남산면 방하로 297","24464","더시크릿가든 캠프지라운드","2025-03-03 11:19:15","U","2025-03-05 02:40:00","","248646.724417994","474214.581052864","일반야영장업","","관리지역","1","기타","","삼성화재","기타","0","0","0","128","","","0","0","","0","0","","0","5298","","0","","","","","","","300000000","","","","5298",
"18","일반야영장업","03_11_07_P","4181000","CDFI2262132016000002","2016-02-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 고성리 36-10","강원특별자치도 춘천시 사북면 사여골길 25","24201","프라임캠핑장","2025-01-22 18:10:57","U","2025-01-25 02:40:00","","264989.621769636","500786.140190084","일반야영장업","","관리지역","0","","","현대해상","","0","0","0","182","","","0","0","","0","0","","0","9857","","0","","","","","","","0","","","","9857",
"19","일반야영장업","03_11_07_P","4181000","CDFI2262132016000005","2016-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 지암리 52","강원특별자치도 춘천시 사북면 화악지암길 600-112","24200","레스트","2025-08-19 17:38:09","U","2025-08-21 02:40:00","","255091.326949753","497298.372953117","일반야영장업","","","0","","","삼성화재","","0","0","0","235","","","0","0","","0","0","","0","4801","","0","","","","","","","20000000","","","","4801",
"20","일반야영장업","03_11_07_P","4181000","CDFI2262132016000006","2016-06-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남면 박암리 9-3","강원특별자치도 춘천시 남면 박암관천길 183-27","24468","왕터주식회사","2025-07-08 10:21:17","U","2025-07-10 02:40:00","","249366.749461559","469851.501423386","일반야영장업","","","0","","","농협손해보험","","0","0","0","776","","","0","0","","0","0","","0","30614","","0","","","","","","","50000000","","","","30614",
"21","일반야영장업","03_11_07_P","4181000","CDFI2262132016000007","2016-06-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 산수리 458-3","강원특별자치도 춘천시 남산면 홍천강변길 476","24467","황금박쥐캠핑장","2025-01-22 18:16:17","U","2025-01-25 02:40:00","","256899.247063572","464325.176027827","일반야영장업","","","0","","","삼성화재","","0","0","0","69","","","0","0","","0","0","","0","1650","","0","","","","","","","0","","","","1650",
"22","일반야영장업","03_11_07_P","4181000","CDFI2262132016000008","2016-06-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 280-2","강원특별자치도 춘천시 서면 경춘로 1068","24463","하이드온부쉬","2025-08-13 17:15:08","U","2025-08-15 02:40:00","","255009.575647989","480226.018833084","일반야영장업","","","0","","","DB손해보험","","0","0","0","90","","","0","0","","0","0","","0","3615","","0","","","","","","","200000000","","","","3615",
"23","일반야영장업","03_11_07_P","4181000","CDFI2262132016000009","2016-07-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동산면 봉명리 542","강원특별자치도 춘천시 동산면 원무동길 303-28","24410","캠핑하는 집","2025-01-23 09:17:04","U","2025-01-25 02:40:00","","270214.686808646","473234.679414672","일반야영장업","","","0","","","한화손해보험","","0","0","0","298","","","0","0","","0","0","","0","3808","","0","","","","","","","0","","","","3808",
"24","일반야영장업","03_11_07_P","4181000","CDFI2262132016000010","2016-08-19","","01","영업/정상","13","영업중","","","","","07044037655","","","강원특별자치도 춘천시 남산면 백양리 176","","","문배골 캠핑장","2025-08-15 11:49:54","U","2025-08-17 02:40:00","","251845.989028646","477475.552455859","일반야영장업","","","0","","","한화손해보험","","0","0","0","231","","","0","0","","0","0","","0","2314","","0","","","","","","","0","","","","2314",
"25","일반야영장업","03_11_07_P","4181000","CDFI2262132017000001","2017-06-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 북산면 추곡리 142-4","강원특별자치도 춘천시 북산면 추곡약수길 47","24208","늘푸른 관광농원","2025-05-23 12:04:18","U","2025-05-25 02:40:00","","277913.498896464","503829.1605228","일반야영장업","","관리지역","0","","","농협손해보험","","0","0","0","14","","","0","0","","0","0","","0","2244","","0","","","","","","","0","","","","2244",
"26","일반야영장업","03_11_07_P","4181000","CDFI2262132017000002","2017-09-18","","01","영업/정상","13","영업중","","","","","033-263-2826","","","강원특별자치도 춘천시 남면 관천리 356-12","강원특별자치도 춘천시 남면 가옹개길 52-9","24468","(주)아웃오브파크","2025-03-31 16:09:24","U","2025-04-02 02:40:00","","244989.303082908","469664.133401861","일반야영장업","","","0","","","현대해상화재","","0","0","0","997","","","0","0","","0","0","","0","1770","","0","","","","","","","0","","","","1770",
"27","일반야영장업","03_11_07_P","4181000","CDFI2262132017000003","2017-10-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 신동 970-1","강원특별자치도 춘천시 영서로 3189 (신동)","24207","호반 캠핑장 & 글램핑 카라반 춘천점","2025-02-24 16:13:42","U","2025-02-26 02:40:00","","263024.850008181","492638.896074952","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","489","","","0","0","","0","0","","0","5111","","0","","","","","","","0","","","","5111",
"28","일반야영장업","03_11_07_P","4181000","CDFI2262132017000004","2017-12-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동산면 군자리 1020","강원특별자치도 춘천시 동산면 종자리로 224-24","24409","YELLOW HILL","2025-08-30 09:20:50","U","2025-09-01 02:40:00","","264583.622709147","472193.632909698","일반야영장업","","관리지역","0","","","삼성화재","","0","0","0","74","","","0","0","","0","0","","0","1764","","0","","","","","","","0","","","","1764",
"29","일반야영장업","03_11_07_P","4181000","CDFI2262132018000001","2018-08-09","","01","영업/정상","13","영업중","","","","","0332621100","","","강원특별자치도 춘천시 서면 안보리 403","강원특별자치도 춘천시 서면 율장길 122-28","24463","강촌버즈글램핑(강촌팜핑)","2025-01-23 09:29:44","U","2025-01-25 02:40:00","","251044.620582622","483177.309699412","일반야영장업","","관리지역","0","","","삼성화재","","0","0","0","212","","","0","0","","0","0","","0","4763","","0","","","","","","","500000000","","","","4763",
"30","일반야영장업","03_11_07_P","4181000","CDFI2262132018000002","2018-08-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 방동리 981","강원특별자치도 춘천시 서면 방동1길 315","24460","춘천하늘캠핑장","2025-03-20 09:34:04","U","2025-03-22 02:40:00","","257661.03986997","490235.755994717","일반야영장업","","자연녹지지역","0","","","농협손해보험","","0","0","0","836","","","0","0","","0","0","","0","2721","","0","","","","","","","0","","","","2721",
"31","일반야영장업","03_11_07_P","4181000","CDFI2262132019000001","2019-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 지암리 127-4","강원특별자치도 춘천시 사북면 화악지암길 594","24200","집다리캠핑장","2025-01-23 09:38:07","U","2025-01-25 02:40:00","","254650.848779219","497532.478511587","일반야영장업","","관리지역","0","","","삼성화재해상보험","","0","0","0","37","","","0","0","","0","0","","0","1400","","0","","","","","","","0","","","","1400",
"32","일반야영장업","03_11_07_P","4181000","CDFI2262132019000002","2019-11-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 지암리 428-1","강원특별자치도 춘천시 사북면 화악지암길 420-11","24200","인스타글램","2025-08-20 11:09:55","U","2025-08-22 02:40:00","","253216.075270179","497560.825764293","일반야영장업","","","0","","","메리츠화재보험","","0","0","0","80","","","0","0","","0","0","","0","1163","","0","","","","","","","0","","","","1163",
"33","일반야영장업","03_11_07_P","4181000","CDFI2262132020000001","2020-05-28","","01","영업/정상","13","영업중","","","","","033-240-1611","","","강원특별자치도 춘천시 남산면 강촌리 432-21","강원특별자치도 춘천시 남산면 강촌구곡길 324","24465","구곡폭포 국민여가 캠핑장","2025-04-14 14:47:53","U","2025-04-16 02:40:00","","253576.337811437","477104.485247628","일반야영장업","","","0","","","","","0","0","0","460","","","0","0","","0","0","","0","459.73","","0","","","","","","","0","","","","460",
"34","일반야영장업","03_11_07_P","4181000","CDFI2262132020000002","2020-07-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 사암리 1080-11","강원특별자치도 춘천시 동내면 원창고개길 96-3","24408","춘천별빛캠핑장","2025-05-01 09:02:33","U","2025-05-03 02:40:00","","267451.621989956","479705.216918546","일반야영장업","","보전녹지지역","0","기타","","현대해상화재보험","","0","0","0","18","","","0","0","","0","0","","0","2803","","0","","","","","","","0","","","","2803",
"35","일반야영장업","03_11_07_P","4181000","CDFI2262132020000003","2020-08-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 품걸리 75-1","강원특별자치도 춘천시 동면 야시대로 1502","24211","늘솔길 캠핑장","2025-01-23 09:42:57","U","2025-01-25 02:40:00","","282305.216080683","484130.629012131","일반야영장업","","관리지역","0","","","현대해상화재보험","","0","0","0","252","","","0","0","","0","0","","0","7841","","0","","","","","","","50000000","","","","7841",
"36","일반야영장업","03_11_07_P","4181000","CDFI2262132020000004","2020-10-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 강촌리 609-1","강원특별자치도 춘천시 남산면 북한강변길 888","24465","그레이스 글램핑","2023-01-26 10:46:40","I","2023-06-13 00:00:00","","253609.261008828","480793.88247907","일반야영장업","","","0","","","농협손해보험","","0","0","0","42","","","0","0","","0","0","","0","41.76","","0","","","","","","","30000000","","","","42",
"37","일반야영장업","03_11_07_P","4181000","CDFI2262132021000001","2021-05-17","","01","영업/정상","13","영업중","","","","","033-240-1625","","","강원특별자치도 춘천시 북산면 청평리 668-11","강원특별자치도 춘천시 북산면 오봉산길 630","24208","청평사 국민여가 캠핑장","2025-02-15 10:15:17","U","2025-02-17 02:40:00","","271780.838693855","498114.019423838","일반야영장업","","관리지역","0","","","한국지방재정공제회","","0","0","0","217","","","0","0","","0","0","","0","216.97","","0","","","","","","","0","","","","217",
"38","일반야영장업","03_11_07_P","4181000","CDFI2262132021000003","2021-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 166","강원특별자치도 춘천시 남산면 서백길 691-77","24464","숲이야기","2025-08-15 11:49:27","U","2025-08-17 02:40:00","","251758.140406637","477666.470254717","일반야영장업","","","0","","","삼성화재해상보험","","0","0","0","95","","","0","0","","0","0","","0","3226","","0","","","","","","","0","","","","3226",
"39","일반야영장업","03_11_07_P","4181000","CDFI2262132021000004","2021-12-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 수동리 562-24 외 13필지","강원특별자치도 춘천시 남산면 추곡고개길 326-121","24465","주식회사미라토스칼라캠프","2025-02-15 09:54:32","U","2025-02-17 02:40:00","","257085.589149032","473959.835268031","일반야영장업","","","0","","","삼성화재해상보험","","0","0","0","0","","","0","0","","0","0","","0","9836","","0","","","","","","","0","","","","9836",
"40","일반야영장업","03_11_07_P","4181000","CDFI2262132022000001","2022-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 월곡리 661","강원특별자치도 춘천시 동면 금옥1길 28-22","24211","금옥골 숲속작은마을","2025-06-16 09:02:01","U","2025-06-18 02:40:00","","270611.636812121","490611.466976302","일반야영장업","","자연녹지지역","0","","","현대해상화재보험","","0","0","0","47","","","0","0","","0","0","","0","6973","","0","","","","","","","0","","","","6973",
"41","일반야영장업","03_11_07_P","4181000","CDFI2262132022000002","2022-05-17","","01","영업/정상","13","영업중","","","","","0507-1410-2326","","","강원특별자치도 춘천시 동산면 봉명리 41","강원특별자치도 춘천시 동산면 윗성골길 6","24410","행운캠핑장","2025-07-01 14:59:34","U","2025-07-03 02:40:00","","274234.802436745","473116.439868947","일반야영장업","","관리지역","1","","","삼성화재","","0","0","0","123","","","0","0","","0","0","","50","1885","","0","","","","","","","0","","","","1885",
"42","일반야영장업","03_11_07_P","4181000","CDFI2262132022000003","2022-06-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 고성리 58","강원특별자치도 춘천시 사북면 용화산로 76-72","24201","용화산테마파크 캠핑장","2025-07-31 10:18:09","U","2025-08-02 02:40:00","","265294.355049031","500009.566589011","일반야영장업","","","0","","","삼성화재","","0","0","0","250","","","0","0","","0","0","","36","9995","","0","","","","","","","0","","","","9995",
"43","일반야영장업","03_11_07_P","4181000","CDFI2262132022000004","2022-06-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 서천리 457","강원특별자치도 춘천시 남산면 햇골길 62","24464","제이드별빛카라반 캠핑장","2025-06-16 09:03:13","U","2025-06-18 02:40:00","","247280.167045815","481444.976012179","일반야영장업","","관리지역","0","","","농협손해보험","","0","0","0","18","","","0","0","","0","0","","30","2320","","0","","","","","","","0","","","","2320",
"44","일반야영장업","03_11_07_P","4181000","CDFI2262132022000005","2022-09-30","","01","영업/정상","13","영업중","","","","","033-264-5778","","","강원특별자치도 춘천시 남산면 서천리 565-7","강원특별자치도 춘천시 남산면 북한강변길 142","24464","남이섬 마리나 카라반","2025-10-22 11:16:04","U","2025-10-24 02:40:00","","246849.717411927","482035.376552177","일반야영장업","","관리지역","0","","","DB손해보험","","0","0","0","98","","","0","0","","0","0","","0","2987","","0","","","","","","","0","","","","2987",
"45","일반야영장업","03_11_07_P","4181000","CDFI2262132022000006","2022-10-24","","01","영업/정상","13","영업중","","","","","070-8806-0645","","","강원특별자치도 춘천시 서면 월송리 770-13","강원특별자치도 춘천시 서면 월송길 381-21","24460","월송리캠프&글램핑카라반","2025-01-23 09:55:13","U","2025-01-25 02:40:00","","258739.347953243","491416.52752709","일반야영장업","","녹지지역","0","","","현대해상화재보험","","0","0","0","108","","","0","0","","0","0","","0","8652","","0","","","","","","","0","","","","8652",
"46","일반야영장업","03_11_07_P","4181000","CDFI2262132022000007","2022-10-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남면 관천리 546-2","강원특별자치도 춘천시 남면 박암관천길 899","24468","리버위드 글램핑","2025-07-08 14:23:03","U","2025-07-10 02:40:00","","244909.632059507","468827.413191723","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","205","","","0","0","","0","0","","0","4898","","0","","","","","","","0","","","","4898",
"47","일반야영장업","03_11_07_P","4181000","CDFI2262132022000008","2022-11-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 산수리 513-5","","","춘천 더숲 캠핑장","2025-07-08 15:07:59","U","2025-07-10 02:40:00","","256923.089081587","465903.369867122","일반야영장업","","","0","","","농협손해보험","","0","0","0","153","","","0","0","","0","0","","0","6891","","0","","","","","","","0","","","","6891",
"48","일반야영장업","03_11_07_P","4181000","CDFI2262132023000001","2023-02-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 고성리 30-13","강원특별자치도 춘천시 사북면 사여골길 101","24201","소나무세상","2025-03-03 11:16:00","U","2025-03-05 02:40:00","","","","일반야영장업","","","0","","","농협손해보험","","0","0","0","182","","","0","0","","0","0","","0","2245","","0","","","","","","","200000000","","","","2245",
"49","일반야영장업","03_11_07_P","4181000","CDFI2262132015000002","2015-05-08","","01","영업/정상","13","영업중","","","","","","","200-911","강원특별자치도 춘천시 남산면 방곡리 351-3","강원특별자치도 춘천시 남산면 풀무골1길 71","24465","강촌하늘아래","2025-08-14 09:31:35","U","2025-08-17 02:40:00","","256421.73158966","477751.161949662","일반야영장업","","자연녹지지역","0","기타","","삼성화재","","0","0","0","129","","","0","0","","0","0","","0","4653","","0","","","","","","","100000000","","","","4653",
"50","일반야영장업","03_11_07_P","4181000","CDFI2262132015000003","2015-05-22","","01","영업/정상","13","영업중","","","","","033-243-9261","","200-862","강원특별자치도 춘천시 사북면 고성리 산 102-13","강원특별자치도 춘천시 사북면 사여골길 294","24201","국립용화산자연휴양림","2025-09-30 14:05:47","U","2025-10-02 02:40:00","","266745.7954921","501275.703060639","일반야영장업","","","0","","","DB손해보험","","0","0","0","109","","","0","0","","0","0","","0","3870","","0","","","","","","","0","","","","3870",
"51","일반야영장업","03_11_07_P","4181000","CDFI2262132015000004","2015-05-26","","01","영업/정상","13","영업중","","","","","","","200-835","강원특별자치도 춘천시 서면 서상리 896-1","강원특별자치도 춘천시 서면 툇골길 693","24460","춘천캠핑월드","2025-07-23 12:08:21","U","2025-07-25 02:40:00","","256419.373938392","492120.209105494","일반야영장업","","관리지역","0","기타","","농협손해보험","","0","0","0","114","","","0","0","","0","0","","0","885","","0","","","","","","","50000000","","","","885",
"52","일반야영장업","03_11_07_P","4181000","CDFI2262132015000005","2015-05-28","","01","영업/정상","13","영업중","","","","","","","200-835","강원특별자치도 춘천시 서면 서상리 897","강원특별자치도 춘천시 서면 툇골길 693-12","24460","힐링캠프","2025-07-23 10:29:15","U","2025-07-25 02:40:00","","256338.405598217","492057.559777419","일반야영장업","","","0","","","농협손해보험","","0","0","0","104","","","0","0","","0","0","","0","894","","0","","","","","","","52000000","","","","894",
"53","일반야영장업","03_11_07_P","4181000","CDFI2262132015000006","2015-06-04","","01","영업/정상","13","영업중","","","","","033-260-2875","","200-914","강원특별자치도 춘천시 남산면 백양리 산 1-2","강원특별자치도 춘천시 남산면 북한강변길 688","24464","엘리시안 강촌 캠핑파크","2025-05-19 12:45:33","U","2025-05-21 02:40:00","","252001.082871926","480160.576219091","일반야영장업","","","0","","","DB손해보험","","0","0","0","0","","","0","0","","0","0","","0","5400","","0","","","","","","","354999992000","","","","5400",
"54","일반야영장업","03_11_07_P","4181000","CDFI2262132015000007","2015-06-11","","01","영업/정상","13","영업중","","","","","033-248-6716","","","강원특별자치도 춘천시 사북면 지암리 521-2 집다리골자연휴양림","강원특별자치도 춘천시 사북면 화악지암1길 130, 집다리골자연휴양림","24200","강원도산림과학연구원 집다리골자연휴양림","2025-10-29 10:55:59","U","2025-10-31 02:40:00","","250970.87195016","497373.171633125","일반야영장업","","","0","","","한국지방재정공제회","","0","0","0","1700","","","0","0","","0","0","","0","11147","","0","","","","","","","0","","","","11147",
"55","일반야영장업","03_11_07_P","4181000","CDFI2262132015000010","2015-08-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남면 관천리 383","강원특별자치도 춘천시 남면 가옹개길 108","24468","어반슬로우시티","2025-10-31 10:57:46","U","2025-11-02 02:40:00","","245083.517783415","470131.360983425","일반야영장업","","","0","","","현대해상보험","","0","0","0","126","","","0","0","","0","0","","0","3656","","0","","","","","","","0","","","","3656",
